date,open,high,low,close,volume
2016-09-15,51.27,51.62,51.16,51.46,5005345
2016-09-16,51.62,52.14,51.28,51.97,16959350
2016-09-19,52.10,52.46,52.00,52.43,4464850
2016-09-20,52.52,52.66,52.13,52.14,3429054
2016-09-21,52.09,53.21,51.85,53.18,4879998
2016-09-22,53.36,53.56,53.09,53.48,4134084
2016-09-23,53.33,53.62,53.25,53.53,4282665
2016-09-26,53.55,53.63,53.27,53.31,4689555
2016-09-27,53.52,53.73,52.76,52.84,5774119
2016-09-28,52.95,53.02,52.51,52.70,5819733
2016-09-29,52.51,52.59,51.82,52.05,5877596
2016-09-30,52.08,52.38,51.11,51.30,7048679
2016-10-03,51.21,51.27,50.34,50.72,5459095
2016-10-04,50.66,50.66,49.54,49.84,10301100
2016-10-05,49.89,50.23,49.41,49.52,5617546
2016-10-06,49.37,49.72,49.14,49.43,6086926
2016-10-07,49.84,50.08,49.16,49.16,5246778
2016-10-10,49.28,49.77,49.17,49.75,4510195
2016-10-11,49.58,49.72,49.16,49.41,5868609
2016-10-12,49.69,50.15,49.49,50.03,5648789
2016-10-13,50.10,51.07,50.06,50.76,5275351
2016-10-14,50.64,51.03,50.44,50.56,3947826
2016-10-17,50.68,50.90,50.58,50.69,3054248
2016-10-18,50.98,51.26,50.33,51.09,4333342
2016-10-19,51.05,51.13,50.59,50.73,4769812
2016-10-20,50.85,51.20,50.58,50.72,3177812
2016-10-21,50.50,50.78,50.30,50.53,3342676
2016-10-24,50.75,50.91,50.37,50.85,3335112
2016-10-25,50.76,51.06,50.68,50.97,3587037
2016-10-26,50.96,51.05,50.56,50.97,3983841
2016-10-27,50.84,50.93,50.38,50.76,4775123
2016-10-28,50.84,50.99,50.49,50.70,5012459
2016-10-31,50.85,52.23,50.67,51.57,6497884
2016-11-01,51.62,51.67,50.29,50.48,6475753
2016-11-02,50.32,50.40,49.52,50.19,6211088
2016-11-03,50.23,50.63,50.01,50.39,4428842
2016-11-04,50.56,50.77,50.00,50.11,4806575
2016-11-07,50.26,50.63,49.44,50.62,6570322
2016-11-08,50.75,51.04,50.53,50.76,5677991
2016-11-09,49.71,49.88,48.92,49.22,13795160
2016-11-10,49.02,49.02,47.08,47.91,11718440
2016-11-11,47.95,48.23,47.57,47.78,6955467
2016-11-14,47.51,47.72,46.82,47.63,7941904
2016-11-15,48.15,48.53,47.87,48.34,5828453
2016-11-16,48.50,48.61,47.92,48.43,6999064
2016-11-17,47.79,47.84,47.45,47.50,5222508
2016-11-18,47.56,47.65,46.89,47.13,5611386
2016-11-21,47.25,47.62,47.05,47.54,5330139
2016-11-22,47.48,47.73,47.19,47.60,4976635
2016-11-23,47.23,47.56,47.09,47.23,4564286
2016-11-25,47.41,47.95,47.41,47.78,2486224
2016-11-28,47.83,48.38,47.80,48.31,5528627
2016-11-29,48.17,48.70,48.10,48.31,7445516
2016-11-30,47.85,47.85,46.79,46.82,9663164
2016-12-01,46.73,46.74,46.20,46.59,5569131
2016-12-02,46.92,47.17,46.52,46.76,4386169
2016-12-05,46.60,46.88,46.23,46.87,5009956
2016-12-06,47.15,47.15,46.76,46.93,4573156
2016-12-07,47.00,47.42,47.00,47.15,5727112
2016-12-08,46.89,47.46,46.58,47.41,5520037
2016-12-09,47.41,47.95,47.32,47.94,5025251
2016-12-12,47.83,48.75,47.81,48.72,5016945
2016-12-13,48.82,49.21,48.63,49.19,5554713
2016-12-14,49.36,49.64,48.40,48.48,6903822
2016-12-15,48.03,48.57,47.79,48.46,6247860
2016-12-16,48.50,49.00,48.41,48.92,6843505
2016-12-19,49.05,49.29,48.67,49.09,2990634
2016-12-20,49.09,49.38,48.90,49.20,2949261
2016-12-21,49.26,49.55,49.20,49.24,2837325
2016-12-22,49.15,49.38,48.96,49.36,2953374
2016-12-23,49.36,49.50,49.20,49.33,1924077
2016-12-27,49.32,49.45,49.09,49.30,1992931
2016-12-28,49.36,49.44,48.80,48.90,2482225
2016-12-29,49.19,49.44,48.91,49.37,2766768
2016-12-30,49.44,49.55,49.03,49.19,3484574
2017-01-03,49.15,49.25,48.67,49.04,3974441
2017-01-04,49.02,49.30,48.84,48.99,3864032
2017-01-05,49.05,49.20,48.61,49.14,4844396
2017-01-06,48.96,49.20,48.76,49.01,4800167
2017-01-09,48.90,49.16,48.48,48.53,4271314
2017-01-10,48.60,48.60,48.19,48.38,3569389
2017-01-11,48.28,48.82,48.25,48.74,2636435
2017-01-12,48.80,49.10,48.54,49.00,3500530
2017-01-13,48.83,48.92,48.40,48.80,3590384
2017-01-17,48.95,49.73,48.89,49.69,4881707
2017-01-18,49.55,49.84,49.50,49.62,3444486
2017-01-19,49.28,49.50,48.90,49.05,3738462
2017-01-20,49.09,49.25,48.82,49.06,3598528
2017-01-23,49.21,49.30,48.81,48.83,3170480
2017-01-24,48.83,49.14,48.50,48.57,5507198
2017-01-25,48.47,48.52,48.23,48.49,4373384
2017-01-26,48.45,48.73,48.34,48.63,3485689
2017-01-27,48.74,48.86,48.36,48.48,4255227
2017-01-30,48.62,48.67,48.25,48.66,4040938
2017-01-31,48.74,49.60,48.68,49.43,5862995
2017-02-01,49.12,49.12,48.10,48.55,7546863
2017-02-02,48.58,49.02,48.46,48.98,4380447
2017-02-03,49.02,49.14,48.73,48.83,3388921
2017-02-06,48.97,49.09,48.72,48.76,3145725
2017-02-07,48.86,48.91,48.61,48.77,3710450
2017-02-08,48.85,49.34,48.82,49.22,3931995
2017-02-09,49.15,49.41,48.71,48.86,4827948
2017-02-10,48.81,49.16,48.74,49.05,3502558
2017-02-13,49.06,49.29,48.86,49.22,3348404
2017-02-14,49.01,49.02,48.25,48.59,5319251
2017-02-15,48.35,48.40,47.95,48.35,6017473
2017-02-16,47.85,48.27,47.76,48.24,5632420
2017-02-17,48.27,48.35,47.68,47.80,7118347
2017-02-21,47.74,48.34,47.57,48.28,8673292
2017-02-22,48.26,49.09,48.01,48.99,7521674
2017-02-23,49.00,49.86,48.94,49.67,8940860
2017-02-24,49.80,50.58,49.78,50.50,8351144
2017-02-27,50.45,50.45,50.20,50.27,4650336
2017-02-28,50.14,50.89,50.12,50.82,6668145
2017-03-01,50.27,50.57,49.97,50.06,7153278
2017-03-02,49.78,50.57,49.64,50.32,5339546
2017-03-03,50.34,50.61,49.94,50.37,5752513
2017-03-06,50.60,50.61,50.16,50.24,4245231
2017-03-07,50.10,50.50,50.06,50.40,4507339
2017-03-08,50.04,50.04,49.65,49.77,4324841
2017-03-09,49.90,49.99,49.45,49.50,4246931
2017-03-10,49.77,49.77,49.30,49.63,5127916
