date,open,high,low,close,volume
2023-01-03,52.79,53.81,51.86,52.17,135100
2023-01-04,52.41,54.31,52.41,53.80,185983
2023-01-05,53.60,54.68,53.13,54.44,104507
2023-01-06,54.97,57.13,54.97,56.96,156447
2023-01-09,56.96,57.64,55.57,55.78,107051
2023-01-10,55.49,56.60,54.95,56.56,69253
2023-01-11,56.56,57.60,56.56,57.39,128529
2023-01-12,57.55,58.31,57.28,58.23,86906
2023-01-13,57.72,59.02,57.72,58.86,48463
2023-01-17,58.79,58.79,57.65,57.74,141882
2023-01-18,58.02,58.21,57.41,57.41,84351
2023-01-19,57.00,57.97,56.75,57.87,144927
2023-01-20,60.19,62.60,59.59,61.59,345620
2023-01-23,61.59,62.24,61.47,62.08,217027
2023-01-24,61.63,62.22,61.35,61.48,127079
2023-01-25,61.30,62.06,60.96,61.85,44896
2023-01-26,61.81,62.18,61.45,62.01,142581
2023-01-27,61.74,62.31,61.67,62.05,66526
2023-01-30,61.74,62.00,61.50,61.53,93517
2023-01-31,61.54,62.53,61.23,62.51,90801
2023-02-01,62.43,63.21,62.00,62.75,274822
2023-02-02,63.55,63.76,62.72,63.38,465573
2023-02-03,62.66,63.86,62.66,63.43,258999
2023-02-06,63.40,63.40,62.33,62.76,197496
2023-02-07,62.59,63.61,62.21,63.55,137192
2023-02-08,63.22,63.93,63.06,63.77,116375
2023-02-09,64.38,64.60,63.67,64.29,116094
2023-02-10,63.95,63.95,62.99,63.11,108694
2023-02-13,63.23,63.84,62.98,63.44,72717
2023-02-14,63.42,64.18,62.78,62.84,113400
2023-02-15,62.61,63.17,62.07,63.11,106404
2023-02-16,62.63,62.63,61.59,61.99,129844
2023-02-17,61.99,62.02,60.99,61.94,219113
2023-02-21,61.46,61.74,60.88,60.89,111983
2023-02-22,61.09,61.95,60.75,61.83,103463
2023-02-23,62.17,62.33,61.39,62.07,79289
2023-02-24,61.00,61.23,59.91,60.70,224656
2023-02-27,60.79,62.59,60.79,61.34,266477
2023-02-28,61.61,61.62,59.27,59.64,384264
2023-03-01,60.12,61.22,58.57,59.75,213666
2023-03-02,59.71,64.55,59.57,64.50,266775
2023-03-03,64.72,66.66,64.36,66.23,185521
2023-03-06,66.61,67.24,64.46,64.78,134736
2023-03-07,65.17,65.40,63.07,63.11,168511
2023-03-08,63.13,63.53,61.79,61.98,4907083
2023-03-09,62.19,62.49,60.64,60.79,262108
2023-03-10,60.95,61.20,59.97,60.16,241669
2023-03-13,59.96,61.58,59.21,60.56,322254
2023-03-14,61.25,62.32,60.87,62.01,327435
2023-03-15,61.54,62.50,60.95,62.24,279528
2023-03-16,61.88,64.24,61.37,64.16,276930
2023-03-17,63.97,64.83,63.62,63.94,537513
2023-03-20,63.77,64.57,63.11,64.15,163221
2023-03-21,64.49,65.47,64.49,65.11,285570
2023-03-22,65.31,65.59,64.63,64.71,227990
2023-03-23,65.02,65.25,64.24,64.81,92592
2023-03-24,64.68,65.29,64.07,65.28,78518
2023-03-27,65.44,66.97,65.44,66.85,130870
2023-03-28,66.75,67.24,66.01,66.18,147927
2023-03-29,66.41,67.19,66.41,66.90,120050
2023-03-30,67.31,67.85,66.43,66.55,99063
2023-03-31,66.79,67.43,66.06,66.26,225827
2023-04-03,66.11,66.44,64.56,64.78,84673
2023-04-04,65.13,65.47,62.72,63.98,199256
2023-04-05,63.97,64.71,63.97,64.41,76010
2023-04-06,64.08,65.88,63.63,65.76,110263
2023-04-10,65.34,66.21,65.04,66.08,67379
2023-04-11,65.98,66.28,64.68,64.82,130476
2023-04-12,64.92,65.65,64.57,65.08,56967
2023-04-13,65.10,65.87,65.10,65.66,80032
2023-04-14,65.35,65.88,65.22,65.45,127683
2023-04-17,65.39,65.78,64.77,65.17,43635
2023-04-18,65.50,65.98,65.04,65.87,110857
2023-04-19,65.32,65.92,65.04,65.35,50028
2023-04-20,64.84,65.55,64.35,64.78,74216
2023-04-21,65.03,65.43,64.54,64.87,56623
2023-04-24,64.74,65.33,64.29,64.41,63118
2023-04-25,64.28,64.28,62.16,62.84,79729
2023-04-26,62.98,63.03,61.77,61.93,85304
2023-04-27,62.21,63.13,61.54,62.84,94709
2023-04-28,62.75,64.03,62.66,63.59,70985
2023-05-01,63.25,64.13,63.25,63.62,74630
2023-05-02,63.48,63.48,62.34,63.35,70418
2023-05-03,63.33,64.15,62.46,62.52,56411
2023-05-04,62.04,62.48,61.61,62.11,108503
2023-05-05,61.42,65.52,61.42,64.51,155251
2023-05-08,64.82,65.44,63.88,64.96,104945
2023-05-09,64.74,65.69,62.82,63.35,112490
2023-05-10,63.88,64.03,61.54,62.40,90501
2023-05-11,62.09,63.33,62.09,62.84,90420
2023-05-12,62.83,64.06,62.83,64.03,66339
2023-05-15,64.40,66.45,64.37,66.00,112683
2023-05-16,65.63,65.93,64.84,64.93,68317
2023-05-17,65.31,65.49,64.61,65.12,69232
2023-05-18,65.03,65.60,64.25,64.54,49142
2023-05-19,64.95,64.95,64.28,64.54,54453
2023-05-22,64.50,65.44,63.69,63.77,43302
2023-05-23,63.38,63.55,61.57,62.02,71202
2023-05-24,61.64,63.16,61.64,62.91,64249
2023-05-25,63.15,63.15,61.49,61.60,69162
