date,open,high,low,close,volume
2021-01-04,103.57,104.24,100.98,102.51,787070
2021-01-05,102.02,106.11,102.02,105.46,1277220
2021-01-06,106.83,111.45,106.83,109.92,968634
2021-01-07,110.93,114.91,110.01,114.80,702727
2021-01-08,114.70,115.63,110.32,112.09,479162
2021-01-11,110.43,114.61,110.00,114.43,1000572
2021-01-12,114.04,115.42,112.55,114.64,1163521
2021-01-13,114.94,116.19,114.35,114.67,815325
2021-01-14,115.79,118.11,114.69,116.27,733361
2021-01-15,115.72,115.72,112.32,114.13,405187
2021-01-19,114.88,117.30,114.88,115.91,606901
2021-01-20,116.42,116.80,114.39,115.54,599694
2021-01-21,116.48,116.48,114.46,115.07,538486
2021-01-22,113.75,115.20,113.27,114.09,706391
2021-01-25,113.80,114.99,111.19,112.14,848100
2021-01-26,113.35,113.35,110.84,111.07,364188
2021-01-27,108.92,109.02,101.69,102.80,889368
2021-01-28,105.77,112.96,105.22,112.43,1157439
2021-01-29,111.60,112.37,109.06,110.90,806570
2021-02-01,112.13,115.17,110.99,114.62,918301
2021-02-02,116.12,118.64,116.01,117.32,545401
2021-02-03,117.09,118.42,116.28,117.76,588440
2021-02-04,123.00,124.84,120.00,121.10,762722
2021-02-05,122.04,122.04,118.53,119.69,580048
2021-02-08,121.55,123.00,120.94,121.84,392712
2021-02-09,121.40,122.98,120.94,121.63,482743
2021-02-10,122.47,122.58,119.03,119.68,657205
2021-02-11,120.34,121.40,118.03,120.91,569453
2021-02-12,119.94,120.16,116.67,118.60,1040258
2021-02-16,119.20,119.88,116.71,117.65,699786
2021-02-17,117.19,119.12,116.43,118.71,529863
2021-02-18,118.20,118.72,114.92,115.07,523621
2021-02-19,117.82,125.36,117.82,123.92,847633
2021-02-22,122.54,128.55,122.51,126.50,929036
2021-02-23,125.06,126.47,122.12,126.11,592205
2021-02-24,126.94,129.99,125.65,129.83,718651
2021-02-25,129.89,130.56,128.18,129.16,811200
2021-02-26,129.27,131.20,128.00,129.48,570491
2021-03-01,131.31,133.45,130.24,131.71,537977
2021-03-02,131.33,131.54,127.08,129.11,588472
2021-03-03,129.19,129.96,126.02,126.04,590696
2021-03-04,126.94,128.97,123.61,125.76,896347
2021-03-05,128.65,134.19,126.13,133.40,816359
2021-03-08,134.94,137.87,133.04,133.27,813481
2021-03-09,133.95,134.83,130.69,130.92,465784
2021-03-10,130.93,135.50,130.14,134.99,383064
2021-03-11,136.01,139.62,135.42,136.42,475074
