date,open,high,low,close,volume
2016-09-15,396.56,404.98,394.87,402.75,806534
2016-09-16,403.75,411.00,400.37,408.63,1311812
2016-09-19,409.86,411.05,401.45,402.83,580911
2016-09-20,406.47,407.29,400.23,406.24,626928
2016-09-21,407.44,410.39,398.58,406.52,751396
2016-09-22,408.79,408.95,402.02,408.01,621475
2016-09-23,405.57,413.62,405.57,410.39,689342
2016-09-26,410.00,410.00,401.10,404.12,658631
2016-09-27,405.12,421.95,402.37,421.45,963495
2016-09-28,421.88,424.35,418.22,419.10,779035
2016-09-29,419.05,421.77,404.60,406.36,593978
2016-09-30,396.44,404.98,390.56,402.02,1114286
2016-10-03,402.02,407.79,398.15,402.82,595124
2016-10-04,403.82,406.00,394.55,397.20,557443
2016-10-05,398.94,401.45,391.39,392.60,768189
2016-10-06,391.39,393.00,386.59,388.60,596688
2016-10-07,390.33,390.98,385.50,390.06,516992
2016-10-10,392.29,396.00,388.84,393.86,732014
2016-10-11,391.51,394.69,382.18,386.05,807968
2016-10-12,387.54,388.80,372.02,373.47,856199
2016-10-13,369.61,379.96,369.02,375.79,532407
2016-10-14,378.40,379.10,370.66,371.68,590366
2016-10-17,367.80,371.50,364.50,366.73,498012
2016-10-18,366.42,372.85,366.07,371.53,414016
2016-10-19,372.62,374.58,368.07,368.36,400030
2016-10-20,368.92,373.96,368.30,371.24,346006
2016-10-21,370.36,371.25,361.67,363.53,521968
2016-10-24,364.51,367.12,358.76,362.25,513588
2016-10-25,362.50,367.77,358.20,366.93,509344
2016-10-26,367.63,367.90,360.07,363.08,484040
2016-10-27,365.34,370.00,362.75,365.35,503768
2016-10-28,363.58,364.12,348.49,355.83,1060596
2016-10-31,357.21,358.55,344.85,345.02,921484
2016-11-01,345.52,352.31,340.80,346.55,973797
2016-11-02,346.65,346.65,341.57,343.66,722222
2016-11-03,343.51,346.43,331.95,336.01,1202971
2016-11-04,325.62,351.75,325.35,341.39,1885091
2016-11-07,347.48,366.84,344.19,365.39,1347297
2016-11-08,362.95,374.13,361.45,367.77,1302265
2016-11-09,385.35,420.46,383.50,418.42,3047790
2016-11-10,422.02,431.26,418.96,423.00,1430422
2016-11-11,418.42,421.72,411.14,419.79,822904
2016-11-14,421.22,452.96,418.85,444.52,1557099
2016-11-15,443.52,449.00,428.12,428.65,1118813
2016-11-16,428.00,430.92,419.94,420.08,815497
2016-11-17,406.14,410.11,398.02,404.56,1493364
2016-11-18,403.54,410.64,397.02,397.48,1413381
2016-11-21,398.98,410.00,398.36,405.48,922694
2016-11-22,406.25,407.93,395.27,398.97,918504
2016-11-23,393.61,403.35,390.24,402.41,972583
2016-11-25,402.34,402.34,394.50,398.16,282742
2016-11-28,397.11,398.32,389.45,390.38,717348
2016-11-29,391.77,394.49,386.54,387.26,752138
2016-11-30,387.18,388.28,377.15,379.24,963899
2016-12-01,379.48,381.97,374.42,375.56,819767
2016-12-02,375.85,378.50,371.32,372.71,723521
2016-12-05,375.10,377.89,369.05,369.82,661736
2016-12-06,371.59,371.77,365.32,368.95,725388
2016-12-07,365.28,366.57,348.82,362.01,1681109
2016-12-08,361.80,370.49,359.50,369.15,972920
2016-12-09,371.13,379.50,369.77,372.83,1290759
2016-12-12,391.99,396.68,387.00,387.10,1529146
2016-12-13,386.50,392.46,378.44,382.00,984946
2016-12-14,382.25,386.00,376.40,381.50,868417
2016-12-15,381.09,384.19,375.98,378.01,543021
2016-12-16,379.40,386.56,377.28,378.85,1054762
2016-12-19,379.82,383.28,371.27,371.75,794333
2016-12-20,378.27,378.27,368.86,371.02,747228
2016-12-21,370.16,372.44,364.48,365.06,559224
2016-12-22,365.88,372.50,361.95,372.38,668486
2016-12-23,371.67,382.31,371.65,381.78,801694
2016-12-27,383.91,391.49,382.12,385.95,790903
2016-12-28,387.88,387.88,376.41,378.75,542511
2016-12-29,378.41,379.47,372.79,373.72,383895
2016-12-30,375.30,375.30,364.92,367.09,614765
2017-01-03,370.84,384.94,368.44,379.70,1064023
2017-01-04,374.87,389.22,373.85,383.11,781487
2017-01-05,381.15,385.72,380.22,380.92,628243
2017-01-06,360.48,361.93,354.00,358.68,3254664
2017-01-09,359.21,360.39,349.24,355.06,1883856
2017-01-10,356.00,375.94,355.20,373.00,1787387
2017-01-11,371.84,379.95,361.66,364.47,1655875
2017-01-12,362.00,367.37,358.50,364.44,663693
2017-01-13,364.76,373.48,364.44,368.16,943784
2017-01-17,367.65,369.97,359.73,363.24,879132
2017-01-18,363.70,365.95,358.93,362.95,473967
2017-01-19,363.20,366.30,359.97,363.41,586219
2017-01-20,365.67,369.75,362.07,362.56,781420
2017-01-23,361.97,363.59,354.17,354.36,899585
2017-01-24,355.04,356.44,347.00,347.96,905378
2017-01-25,350.00,350.75,344.81,348.93,935644
2017-01-26,348.74,352.88,340.09,340.75,1312096
2017-01-27,342.34,349.97,340.96,346.50,620605
2017-01-30,344.89,347.04,342.16,344.50,668389
2017-01-31,344.05,360.00,343.50,359.29,1052683
2017-02-01,358.74,364.80,355.01,364.17,1033022
2017-02-02,361.14,364.81,357.89,360.56,579144
2017-02-03,362.43,363.25,352.08,358.26,733206
2017-02-06,357.86,362.45,353.59,362.00,750227
2017-02-07,360.61,363.10,355.89,357.69,689902
2017-02-08,355.88,359.00,351.03,353.25,865408
2017-02-09,347.07,366.95,347.00,360.00,1722925
2017-02-10,360.95,364.39,357.38,359.87,713575
2017-02-13,364.22,378.47,363.20,375.66,1539540
2017-02-14,375.95,378.32,371.61,376.52,991271
2017-02-15,375.43,384.58,374.00,384.00,925627
2017-02-16,379.00,382.08,369.20,373.02,1276847
2017-02-17,372.42,375.00,369.30,371.18,775547
2017-02-21,372.18,375.76,370.00,371.61,722257
2017-02-22,371.61,373.16,369.12,370.22,569426
2017-02-23,370.99,371.22,357.22,360.96,1119001
2017-02-24,359.88,361.08,355.00,361.01,782468
2017-02-27,361.15,373.36,359.94,373.05,537923
2017-02-28,373.30,374.97,368.42,373.50,759124
2017-03-01,378.00,381.92,372.52,379.05,757175
2017-03-02,379.05,381.99,375.00,375.86,512279
2017-03-03,375.98,379.46,371.00,378.66,513990
2017-03-06,378.13,383.99,376.45,381.93,971040
2017-03-07,378.76,382.22,370.63,372.52,890907
2017-03-08,373.59,382.69,373.50,381.37,832728
2017-03-09,383.18,392.24,381.43,390.14,1101606
2017-03-10,392.95,392.95,384.21,388.23,743795
2017-03-13,389.20,389.98,384.28,388.88,572707
2017-03-14,386.87,393.59,386.87,391.10,548220
2017-03-15,393.64,399.72,391.83,397.80,808181
2017-03-16,397.46,399.00,389.29,392.59,770700
2017-03-17,380.05,386.69,370.68,380.29,2839905
2017-03-20,380.83,385.71,377.72,382.02,573031
2017-03-21,382.89,383.08,370.24,370.98,1224551
2017-03-22,373.12,374.74,366.12,369.14,684505
2017-03-23,369.19,370.73,364.44,365.02,675923
2017-03-24,367.92,374.85,366.72,373.00,880540
2017-03-27,371.69,384.96,371.04,383.68,1386383
2017-03-28,383.47,388.82,376.22,382.55,1651109
2017-03-29,382.46,401.21,382.06,394.14,1945282
2017-03-30,394.89,397.21,385.82,386.18,967017
2017-03-31,385.75,390.00,382.60,387.51,570315
2017-04-03,388.00,392.75,382.26,383.19,994833
2017-04-04,383.94,386.06,379.28,382.92,681157
2017-04-05,382.93,384.51,375.72,377.36,772863
2017-04-06,379.00,381.98,376.36,379.48,1119583
2017-04-07,379.60,381.36,375.61,380.55,741680
2017-04-10,380.01,382.89,372.83,373.26,895040
2017-04-11,372.50,373.89,363.99,367.07,851373
2017-04-12,367.00,372.60,364.23,366.33,660985
2017-04-13,367.61,373.87,366.50,370.37,699798
2017-04-17,373.00,374.36,369.11,373.45,574427
