date,open,high,low,close,volume
2021-01-04,91.25,91.77,88.51,88.98,496920
2021-01-05,89.01,90.07,88.42,89.08,625459
2021-01-06,89.00,89.57,86.02,87.30,1422646
2021-01-07,88.56,89.26,87.51,88.04,1022154
2021-01-08,86.91,88.25,86.10,88.01,888650
2021-01-11,87.42,89.00,87.23,88.23,723971
2021-01-12,87.85,89.66,87.47,89.20,701772
2021-01-13,89.91,89.96,87.67,87.75,783758
2021-01-14,87.34,88.28,86.30,86.32,595546
2021-01-15,85.74,87.48,84.75,86.27,747245
2021-01-19,86.80,87.98,86.20,86.93,956299
2021-01-20,87.48,87.89,86.34,86.88,850147
2021-01-21,87.22,87.64,86.33,86.92,592961
2021-01-22,86.33,87.68,85.47,86.97,498509
2021-01-25,86.90,87.36,85.73,87.25,589250
2021-01-26,88.01,88.01,86.15,86.72,499893
2021-01-27,85.56,86.34,84.44,85.38,714811
2021-01-28,85.81,86.38,84.55,84.59,681491
2021-01-29,83.83,84.08,82.12,82.47,1145035
2021-02-01,83.15,83.95,81.84,83.66,781381
2021-02-02,84.18,85.72,84.11,85.14,450695
2021-02-03,85.15,86.02,83.93,84.12,518505
2021-02-04,84.12,85.29,84.00,84.99,541287
2021-02-05,85.45,86.57,85.25,86.46,544821
2021-02-08,87.13,87.60,86.56,87.30,468528
2021-02-09,87.34,87.39,85.46,85.46,409816
2021-02-10,86.00,86.40,84.88,86.26,394205
2021-02-11,86.49,86.97,85.96,86.85,395143
2021-02-12,86.64,87.39,86.39,86.80,272947
2021-02-16,87.15,87.23,85.47,85.89,378111
2021-02-17,85.17,86.20,84.65,86.00,368305
2021-02-18,85.22,85.85,84.51,84.70,487376
2021-02-19,84.82,85.20,82.89,83.11,716233
2021-02-22,82.41,83.16,81.47,82.55,587645
2021-02-23,82.63,82.63,80.59,81.56,689897
2021-02-24,81.96,82.05,80.71,81.18,520802
2021-02-25,80.80,81.82,80.14,80.22,499156
2021-02-26,80.75,80.89,79.07,79.64,1025611
2021-03-01,80.34,81.83,80.34,81.09,602340
2021-03-02,81.18,82.34,80.18,81.78,720686
2021-03-03,82.02,82.12,80.87,81.11,646982
2021-03-04,81.14,82.40,79.87,80.37,848143
2021-03-05,80.87,83.87,80.09,83.52,659503
2021-03-08,83.54,86.68,83.36,85.61,710659
2021-03-09,86.71,87.52,85.79,85.90,650197
2021-03-10,86.16,88.66,85.82,88.14,660578
2021-03-11,88.68,89.14,86.77,86.88,517709
2021-03-12,87.08,87.79,86.68,87.48,415060
2021-03-15,88.04,89.03,87.31,89.02,370825
2021-03-16,89.05,89.34,87.31,88.06,501631
2021-03-17,87.98,88.64,87.08,87.98,401209
2021-03-18,87.75,89.32,87.42,88.96,426826
2021-03-19,89.17,89.17,87.70,87.95,1201645
2021-03-22,87.69,89.06,87.19,88.76,354304
2021-03-23,88.72,90.71,88.27,88.97,514223
2021-03-24,88.92,91.14,88.68,90.28,545824
2021-03-25,90.65,91.85,89.16,91.58,483652
2021-03-26,91.98,94.40,91.63,94.36,461855
2021-03-29,94.21,95.56,93.77,94.79,492210
2021-03-30,94.82,94.93,93.37,93.67,518164
2021-03-31,93.49,94.28,91.82,91.85,949240
2021-04-01,92.20,92.86,91.11,92.43,424275
2021-04-05,93.21,94.29,92.61,94.03,406589
2021-04-06,93.94,94.86,93.33,94.34,779758
2021-04-07,93.31,93.99,89.18,90.21,1179540
2021-04-08,90.14,92.33,89.19,91.76,955115
2021-04-09,91.85,92.18,90.51,91.76,693810
2021-04-12,91.88,93.36,91.57,92.11,595514
2021-04-13,91.76,91.90,90.77,91.24,496456
2021-04-14,90.59,91.38,90.04,90.59,528058
2021-04-15,91.05,91.53,90.25,91.22,512460
2021-04-16,92.37,93.55,92.03,93.47,646463
2021-04-19,93.29,93.65,92.32,93.08,716059
2021-04-20,93.30,94.75,92.99,93.39,570541
2021-04-21,93.61,95.04,93.17,94.50,516728
2021-04-22,94.42,95.03,94.00,94.12,464684
2021-04-23,94.39,95.08,94.05,94.77,390964
2021-04-26,94.95,95.52,94.03,94.11,380824
2021-04-27,94.04,94.54,93.02,94.34,370563
2021-04-28,94.66,95.29,94.06,94.53,363343
2021-04-29,94.96,95.57,94.33,94.65,323303
2021-04-30,94.46,95.43,94.41,94.84,629666
2021-05-03,95.76,97.40,94.96,96.59,507873
2021-05-04,96.08,97.95,95.92,97.77,421275
2021-05-05,98.35,98.35,96.89,97.32,487286
2021-05-06,97.42,98.05,96.98,97.66,424005
2021-05-07,97.78,98.35,97.22,97.47,496683
2021-05-10,97.78,99.30,97.78,97.92,417425
2021-05-11,97.42,97.95,96.27,97.16,394279
2021-05-12,96.95,97.21,94.60,94.61,333481
