date,open,high,low,close,volume
2021-01-04,20.79,20.79,19.23,19.56,700073
2021-01-05,19.44,20.36,19.25,19.88,737009
2021-01-06,19.68,21.63,19.68,21.31,892067
2021-01-07,21.36,21.73,20.95,21.53,2010176
2021-01-08,21.77,22.25,20.98,21.55,579779
2021-01-11,21.73,21.91,19.87,20.00,920898
2021-01-12,19.93,20.15,19.55,19.68,513487
2021-01-13,19.65,19.80,19.23,19.27,514150
2021-01-14,19.50,20.06,19.00,19.80,1767278
2021-01-15,19.85,20.46,18.89,18.96,743346
2021-01-19,19.04,19.97,18.91,19.89,851048
2021-01-20,20.75,20.97,19.85,19.98,958113
2021-01-21,20.01,20.27,19.21,20.09,627874
2021-01-22,19.83,20.41,19.50,20.36,570314
2021-01-25,20.27,20.87,19.92,20.84,406680
2021-01-26,20.99,21.36,20.10,20.29,569762
2021-01-27,20.10,20.57,19.35,20.25,898402
2021-01-28,20.40,20.60,19.65,20.00,1243924
2021-01-29,20.00,20.60,19.00,19.67,943270
2021-02-01,19.74,20.30,19.24,20.19,1115772
2021-02-02,20.27,22.11,19.85,22.01,725486
2021-02-03,22.40,23.80,22.20,22.75,1096546
2021-02-04,22.97,23.11,22.21,22.89,376370
2021-02-05,23.15,23.52,22.97,23.07,522643
2021-02-08,23.27,24.27,23.11,23.75,589723
2021-02-09,23.80,24.10,23.34,23.65,479612
2021-02-10,23.75,24.20,22.67,23.16,454628
2021-02-11,23.44,23.93,22.41,22.76,434909
2021-02-12,23.07,23.07,21.97,22.13,422537
2021-02-16,22.00,22.12,20.57,20.90,977575
2021-02-17,20.90,22.24,20.42,21.86,475858
2021-02-18,22.82,22.82,20.99,21.01,1116433
2021-02-19,21.18,22.48,21.17,21.28,1192324
2021-02-22,21.05,21.48,20.55,20.63,523431
2021-02-23,20.48,21.11,20.07,20.26,780969
2021-02-24,20.14,20.79,20.09,20.75,552316
2021-02-25,20.60,21.46,19.64,19.85,516719
2021-02-26,19.51,20.36,18.34,18.73,4026819
2021-03-01,19.24,20.09,18.77,19.66,1078840
2021-03-02,19.53,19.94,19.05,19.42,607753
2021-03-03,19.36,19.98,18.56,18.82,537347
2021-03-04,18.26,19.12,18.04,18.57,1179372
2021-03-05,18.66,20.02,18.00,19.68,1912295
2021-03-08,19.76,20.20,19.14,19.19,1152764
2021-03-09,19.57,20.37,19.34,19.69,2212101
2021-03-10,20.00,20.49,19.48,19.70,943831
2021-03-11,19.99,20.54,19.76,20.30,1546780
2021-03-12,20.84,22.84,20.66,22.82,1006818
2021-03-15,22.80,24.63,22.23,24.29,1414638
2021-03-16,24.02,25.19,23.33,23.88,1041484
2021-03-17,23.91,25.73,23.30,25.68,913274
2021-03-18,25.71,25.82,24.15,24.33,1303584
2021-03-19,24.13,25.18,24.06,24.86,2501427
2021-03-22,25.34,25.72,24.28,24.86,655528
2021-03-23,24.54,24.89,23.65,23.69,1154870
2021-03-24,23.87,24.69,22.39,22.40,699446
2021-03-25,22.01,24.25,22.01,24.00,922671
2021-03-26,24.08,24.65,22.97,23.87,467767
2021-03-29,23.69,23.72,22.50,22.69,502160
2021-03-30,22.51,23.02,22.17,22.33,703496
2021-03-31,22.38,23.59,22.17,23.26,835085
2021-04-01,23.31,24.48,23.13,24.44,609675
2021-04-05,24.81,25.36,24.71,25.13,794245
2021-04-06,24.82,25.13,24.04,24.15,658370
2021-04-07,24.00,24.36,23.28,23.34,823024
2021-04-08,23.47,24.25,23.19,24.19,846908
2021-04-09,23.98,24.52,23.54,24.16,598051
2021-04-12,24.16,24.16,23.13,23.85,992186
2021-04-13,23.82,24.49,23.45,23.91,548308
2021-04-14,24.08,24.74,23.90,24.26,621097
2021-04-15,24.59,25.59,23.95,24.87,745908
2021-04-16,24.60,24.78,23.68,24.70,577771
2021-04-19,24.46,24.92,24.14,24.73,514144
2021-04-20,24.73,25.50,24.38,25.30,714082
2021-04-21,25.55,26.05,24.97,25.45,674572
2021-04-22,25.30,26.39,24.65,26.00,1162834
2021-04-23,26.09,26.76,25.67,26.49,969977
2021-04-26,26.70,27.19,25.88,26.99,1002211
2021-04-27,27.12,28.12,26.50,26.76,563824
2021-04-28,26.69,27.28,26.21,26.95,424267
2021-04-29,27.32,27.32,26.20,26.39,616414
2021-04-30,26.25,26.34,25.04,25.44,819511
2021-05-03,25.68,26.44,25.32,25.92,860429
2021-05-04,25.61,26.01,24.00,24.25,1555447
2021-05-05,24.12,24.50,23.31,23.58,812926
2021-05-06,23.26,23.62,22.60,23.37,814878
2021-05-07,23.01,24.65,22.86,24.23,1159808
2021-05-10,24.20,24.26,23.02,23.38,627055
2021-05-11,23.06,23.86,22.78,23.77,764627
2021-05-12,23.50,25.03,23.50,24.32,774675
2021-05-13,24.42,25.32,24.21,25.23,613118
2021-05-14,25.37,26.15,25.13,25.93,490497
2021-05-17,25.70,26.18,25.41,25.57,392174
2021-05-18,25.89,26.07,23.95,23.96,651962
2021-05-19,23.58,23.90,23.15,23.76,1437305
2021-05-20,23.81,24.30,23.43,23.84,1441492
2021-05-21,24.05,24.39,23.02,23.05,1846067
2021-05-24,23.05,23.62,22.70,22.75,431878
2021-05-25,22.83,22.84,21.98,22.33,558574
2021-05-26,22.64,23.43,22.04,22.26,465117
2021-05-27,22.43,22.56,21.96,22.32,645128
2021-05-28,22.35,22.80,21.70,21.83,679720
2021-06-01,21.94,22.14,21.36,21.70,698939
2021-06-02,21.75,22.02,20.53,20.94,926923
2021-06-03,20.78,21.11,20.35,21.04,410382
2021-06-04,21.22,21.33,20.32,20.42,647097
2021-06-07,20.27,23.05,20.23,22.33,852515
2021-06-08,22.29,22.56,21.29,21.72,332610
2021-06-09,21.84,22.50,21.33,21.53,458047
2021-06-10,21.51,22.07,21.25,21.52,579658
2021-06-11,21.51,21.81,20.92,21.04,447882
2021-06-14,21.04,22.00,21.04,21.85,1272414
