date,open,high,low,close,volume
2021-01-04,64.28,64.75,62.46,63.48,528142
2021-01-05,63.74,64.36,62.89,63.59,474186
2021-01-06,65.18,69.70,64.92,69.48,947361
2021-01-07,69.41,70.63,68.13,68.45,646822
2021-01-08,68.81,68.81,66.56,68.37,482562
2021-01-11,67.21,70.71,66.89,69.98,760245
2021-01-12,71.00,71.96,69.99,70.80,354250
2021-01-13,70.18,71.54,69.27,69.93,315742
2021-01-14,70.79,71.68,70.30,71.46,329044
2021-01-15,70.27,70.66,69.29,69.99,358994
2021-01-19,70.55,70.87,69.35,70.32,388183
2021-01-20,71.00,73.00,70.50,72.48,684145
2021-01-21,73.00,73.18,70.44,70.95,364904
2021-01-22,70.00,73.24,69.48,73.18,360104
2021-01-25,71.97,73.45,71.76,73.21,545522
2021-01-26,73.81,74.69,72.79,73.08,340489
2021-01-27,71.51,73.69,71.41,71.98,479930
2021-01-28,73.18,73.18,70.59,70.67,593677
2021-01-29,70.93,72.42,68.33,68.53,591021
2021-02-01,68.64,69.48,67.92,69.23,350757
2021-02-02,70.18,70.57,69.19,70.33,394720
2021-02-03,70.43,70.76,69.07,70.52,353619
2021-02-04,70.99,73.75,69.92,73.63,420287
2021-02-05,74.24,74.24,72.56,73.17,209948
2021-02-08,73.35,74.70,73.02,74.64,313810
2021-02-09,74.24,75.75,73.41,75.61,341775
2021-02-10,76.25,76.68,74.40,74.69,383323
2021-02-11,74.37,75.95,73.72,75.25,366724
2021-02-12,75.09,76.89,74.09,76.44,209820
2021-02-16,77.23,79.21,77.23,78.32,389002
2021-02-17,78.30,79.55,77.82,79.10,318182
2021-02-18,78.22,79.38,77.75,78.42,272077
2021-02-19,79.37,81.19,79.09,81.15,361585
2021-02-22,79.84,82.90,79.84,81.47,435465
2021-02-23,81.44,83.23,77.93,82.92,336650
2021-02-24,83.38,85.36,82.61,84.81,383831
2021-02-25,86.00,86.00,82.62,82.62,546064
2021-02-26,82.05,82.78,79.59,81.17,442136
2021-03-01,83.28,83.52,81.32,82.46,545765
2021-03-02,83.55,83.55,81.40,81.53,444023
2021-03-03,82.27,85.42,82.14,83.14,450786
2021-03-04,83.17,84.98,81.65,82.59,417320
2021-03-05,84.22,86.15,81.66,85.79,417487
2021-03-08,85.65,89.85,85.65,89.13,544103
2021-03-09,88.00,90.28,86.25,88.53,653728
2021-03-10,88.72,90.91,88.62,89.79,503413
2021-03-11,89.09,91.10,88.65,90.86,232486
2021-03-12,90.90,92.89,90.90,91.80,440992
2021-03-15,92.39,92.39,90.15,91.18,359457
2021-03-16,90.72,90.81,88.24,89.99,342122
2021-03-17,91.79,92.78,90.90,92.34,376848
2021-03-18,92.98,96.52,92.39,93.58,641638
2021-03-19,93.42,94.25,91.48,91.97,1020029
2021-03-22,91.64,91.64,88.32,89.38,662337
2021-03-23,88.23,89.19,85.11,85.64,499982
2021-03-24,86.91,89.09,85.62,85.80,429292
2021-03-25,85.57,89.27,84.67,88.86,656746
2021-03-26,89.97,92.17,89.23,92.08,499468
2021-03-29,90.55,91.80,87.56,88.01,584444
2021-03-30,89.35,90.17,88.77,89.56,314812
2021-03-31,89.26,90.04,88.42,88.66,402677
2021-04-01,88.68,90.43,87.98,90.37,301351
2021-04-05,91.33,91.48,89.13,89.74,305519
2021-04-06,89.97,90.96,88.66,89.02,357523
2021-04-07,89.58,90.61,87.80,89.11,295541
2021-04-08,88.64,89.14,86.91,88.63,354210
2021-04-09,89.73,90.38,88.32,90.11,382662
2021-04-12,90.93,91.94,90.29,91.53,438274
2021-04-13,90.53,90.64,88.37,89.30,214087
2021-04-14,88.49,92.15,88.49,91.08,222498
2021-04-15,90.69,91.47,88.87,90.82,298663
2021-04-16,91.84,92.69,90.98,92.39,316442
2021-04-19,92.72,93.30,91.57,91.74,358287
2021-04-20,91.68,91.84,83.95,84.80,961842
2021-04-21,85.07,86.80,84.59,86.62,775880
2021-04-22,87.52,87.68,84.52,84.66,565760
2021-04-23,84.60,89.50,84.60,88.65,463298
2021-04-26,89.46,90.80,88.66,89.21,367991
2021-04-27,89.28,89.61,88.30,89.27,250908
2021-04-28,89.55,89.58,88.27,88.63,258503
2021-04-29,89.73,90.86,89.15,90.14,216381
2021-04-30,89.16,90.33,87.32,87.64,597508
2021-05-03,88.99,89.00,87.15,87.83,430153
2021-05-04,87.54,89.46,86.42,89.07,321458
2021-05-05,89.51,89.51,87.96,88.60,343661
2021-05-06,88.92,89.28,87.22,88.83,255829
2021-05-07,87.11,89.13,86.61,89.07,242318
2021-05-10,89.47,91.19,88.92,89.04,323088
2021-05-11,87.78,89.95,87.78,88.95,341000
2021-05-12,90.00,90.39,86.13,86.34,235062
2021-05-13,86.12,90.13,85.83,89.99,340146
2021-05-14,90.28,91.60,89.51,91.38,303586
2021-05-17,91.10,93.08,90.45,92.94,417087
