date,open,high,low,close,volume
2016-09-15,208.64,212.19,208.16,211.39,672912
2016-09-16,211.07,211.91,210.60,211.00,1134400
2016-09-19,211.25,212.33,210.98,211.16,729968
2016-09-20,212.20,212.77,211.35,212.11,578451
2016-09-21,212.26,216.08,212.18,215.85,751659
2016-09-22,216.94,217.19,215.79,216.49,879447
2016-09-23,215.69,217.49,214.84,217.05,781619
2016-09-26,216.58,217.62,216.03,217.00,612514
2016-09-27,217.27,218.67,216.57,218.05,535952
2016-09-28,218.42,218.42,216.68,217.90,618758
2016-09-29,217.23,217.23,212.30,213.61,985031
2016-09-30,214.22,215.13,210.60,213.95,1021219
2016-10-03,213.00,215.36,212.87,215.10,720155
2016-10-04,215.44,215.60,212.19,212.83,659665
2016-10-05,214.62,214.62,212.23,212.48,566006
2016-10-06,212.88,215.26,212.02,214.21,921377
2016-10-07,213.64,215.89,212.37,215.43,1058893
2016-10-10,215.86,216.87,215.59,216.62,704316
2016-10-11,216.22,216.46,214.69,215.22,682520
2016-10-12,215.02,217.90,214.95,216.85,933003
2016-10-13,215.83,218.91,215.08,218.37,919857
2016-10-14,219.27,219.75,217.60,218.92,923428
2016-10-17,218.85,220.37,218.85,219.14,679025
2016-10-18,220.31,220.41,218.79,219.44,491387
2016-10-19,219.33,219.49,217.43,218.16,729122
2016-10-20,218.26,218.88,216.39,217.36,628588
2016-10-21,215.93,216.34,214.59,215.86,729536
2016-10-24,217.18,217.95,216.34,216.46,603094
2016-10-25,216.89,220.03,216.50,219.53,1572219
2016-10-26,226.92,229.45,224.00,228.05,2458692
2016-10-27,227.97,228.00,224.00,225.35,1473822
2016-10-28,225.59,230.00,225.57,228.38,1671976
2016-10-31,229.10,229.74,228.03,229.00,1174398
2016-11-01,229.50,230.42,227.34,228.42,1179608
2016-11-02,228.14,230.70,227.47,228.67,962827
2016-11-03,229.00,229.44,224.72,225.54,1710973
2016-11-04,225.68,227.14,224.91,225.23,1176044
2016-11-07,227.85,230.17,227.48,230.06,1093170
