date,open,high,low,close,volume
2016-09-15,59.10,60.42,58.99,60.20,9021616
2016-09-16,60.27,60.43,59.89,60.10,12422260
2016-09-19,60.36,60.36,59.17,59.19,11255790
2016-09-20,59.74,60.23,59.54,59.78,9203973
2016-09-21,60.09,60.63,59.70,60.51,7206814
2016-09-22,60.72,61.25,60.64,60.82,8443738
2016-09-23,60.67,61.04,60.51,60.76,7673852
2016-09-26,60.35,60.39,59.72,59.98,6977290
2016-09-27,60.13,60.51,59.67,60.38,7340756
2016-09-28,60.80,61.26,60.31,61.09,11782740
2016-09-29,60.82,60.82,59.41,59.75,10915980
2016-09-30,59.73,60.54,59.70,60.23,13600060
2016-10-03,60.05,60.38,59.52,60.34,7520012
2016-10-04,60.30,60.75,59.78,60.28,7896897
2016-10-05,60.51,60.83,60.30,60.61,7871322
2016-10-06,60.31,60.50,59.58,60.47,11429840
2016-10-07,60.58,60.79,59.86,60.58,10768970
2016-10-10,61.97,62.59,61.22,61.67,20254800
2016-10-11,61.31,61.33,59.59,59.77,13932310
2016-10-12,60.22,60.44,59.43,59.51,10112630
2016-10-13,60.08,60.75,59.78,60.33,14530540
2016-10-14,60.53,60.66,59.96,59.97,12199690
2016-10-17,59.88,59.88,58.68,59.37,13047800
2016-10-18,59.74,60.43,59.67,59.92,9984627
2016-10-19,59.96,60.12,59.65,59.71,5578768
2016-10-20,59.79,60.09,59.54,59.76,6316175
2016-10-21,59.40,59.74,58.90,59.06,7395151
2016-10-24,59.26,59.33,58.52,58.63,9911257
2016-10-25,58.16,60.02,57.47,59.79,15179920
2016-10-26,59.58,59.69,58.44,58.74,9947711
2016-10-27,59.01,59.89,58.87,59.15,10346270
2016-10-28,58.89,58.94,56.41,56.78,20261240
2016-10-31,57.03,57.08,56.33,56.67,14254830
2016-11-01,56.94,57.50,56.47,57.23,14314280
2016-11-02,57.00,57.43,56.70,56.78,10678530
2016-11-03,57.11,57.15,56.25,56.39,11293030
2016-11-04,56.64,57.20,56.56,56.77,11312730
2016-11-07,57.44,58.11,57.40,57.95,10458870
2016-11-08,57.73,58.66,57.44,58.40,7929411
2016-11-09,61.73,62.73,60.57,61.94,27790560
2016-11-10,62.29,63.17,62.27,62.69,17842290
2016-11-11,61.84,62.26,61.36,61.72,13999310
2016-11-14,61.76,61.85,61.03,61.31,10099540
2016-11-15,61.46,61.50,60.88,61.43,7289834
2016-11-16,61.48,61.72,60.27,60.44,10760130
2016-11-17,60.33,60.60,59.95,60.51,8360668
2016-11-18,60.38,60.43,59.57,59.71,7683978
2016-11-21,59.78,60.21,59.56,60.12,6835678
2016-11-22,60.32,60.46,59.07,59.54,9592213
2016-11-23,58.22,59.54,57.73,59.49,10242930
2016-11-25,59.66,60.22,59.59,60.04,3501268
2016-11-28,59.62,59.89,59.47,59.64,7331259
2016-11-29,59.79,60.28,59.75,60.02,10034850
2016-11-30,60.13,60.14,58.86,59.05,12530610
2016-12-01,59.16,59.23,58.53,58.64,8387405
2016-12-02,58.92,59.37,58.51,58.99,7992839
2016-12-05,59.37,59.38,57.75,58.15,12964340
2016-12-06,58.08,58.28,57.53,58.17,10650070
2016-12-07,57.61,57.96,56.57,57.96,14040520
2016-12-08,57.64,58.25,57.42,58.02,8586550
2016-12-09,58.38,59.36,58.29,59.09,10496950
2016-12-12,59.29,59.93,59.16,59.56,8240190
2016-12-13,59.64,59.80,59.11,59.63,7628982
2016-12-14,59.69,60.57,59.44,59.64,11079900
2016-12-15,59.83,60.45,59.68,60.19,8493028
2016-12-16,60.47,60.83,59.88,60.26,17070690
2016-12-19,59.64,60.09,58.74,59.00,11938540
2016-12-20,59.05,59.53,58.26,58.39,10364020
2016-12-21,58.47,58.68,57.27,57.35,12044490
2016-12-22,57.54,57.90,57.09,57.50,10091810
2016-12-23,57.68,57.77,57.18,57.48,7591218
2016-12-27,57.78,58.04,57.48,57.70,5809710
2016-12-28,57.63,57.77,57.14,57.20,6057884
2016-12-29,57.22,57.50,56.92,56.98,6520112
2016-12-30,56.73,56.89,56.51,56.81,10772540
2017-01-03,57.08,58.27,56.99,58.05,11988240
2017-01-04,58.39,58.67,57.94,58.03,9411911
2017-01-05,58.12,58.46,57.90,58.01,8996409
2017-01-06,57.99,58.35,57.45,58.16,10238610
2017-01-09,58.19,59.33,57.98,58.97,9727324
2017-01-10,59.06,59.10,57.80,57.83,15250100
2017-01-11,60.16,60.95,58.63,59.48,32662680
2017-01-12,60.35,61.03,59.95,60.04,24872100
2017-01-13,60.15,60.49,59.93,60.16,9954955
2017-01-17,59.76,59.90,59.06,59.33,10592670
2017-01-18,59.24,59.62,58.95,59.03,8123119
2017-01-19,58.92,58.95,57.97,58.22,11285190
2017-01-20,60.22,60.72,59.98,60.35,25239800
2017-01-23,59.65,60.22,59.48,59.65,10183330
2017-01-24,59.44,59.54,58.61,59.07,10484670
2017-01-25,59.18,59.24,58.64,58.95,14556720
2017-01-26,58.89,59.21,58.43,59.06,12707420
2017-01-27,59.24,59.82,59.16,59.59,6652209
2017-01-30,59.37,59.55,58.80,59.28,7849314
2017-01-31,58.93,60.07,58.79,59.82,9817869
2017-02-01,59.89,60.09,59.41,59.93,11014990
2017-02-02,60.45,61.97,60.35,61.94,18989660
2017-02-03,61.63,62.08,61.06,62.04,11650330
2017-02-06,61.69,62.68,61.67,62.67,9147459
2017-02-07,62.50,62.66,61.81,61.96,8430373
2017-02-08,61.67,62.23,61.60,62.07,5906828
2017-02-09,62.09,62.56,62.05,62.14,7051610
2017-02-10,62.07,62.31,61.73,61.91,8531370
2017-02-13,62.01,62.57,61.98,62.51,7150839
2017-02-14,62.38,63.42,62.18,63.37,10130630
2017-02-15,62.63,63.57,62.58,62.88,17806980
2017-02-16,62.86,63.13,62.21,62.98,12346270
2017-02-17,62.92,63.27,62.59,63.11,9048256
2017-02-21,62.63,63.48,62.63,63.19,7386072
2017-02-22,63.21,63.45,62.82,63.01,8679633
2017-02-23,63.23,63.80,63.06,63.55,6855171
2017-02-24,63.36,63.85,63.34,63.85,8444053
2017-02-27,63.48,63.64,63.27,63.55,7134113
2017-02-28,63.51,63.84,63.36,63.57,7739882
2017-03-01,63.76,64.47,63.59,63.90,10680710
2017-03-02,64.06,64.25,63.69,63.77,8647426
2017-03-03,63.56,64.29,63.51,64.25,8322924
2017-03-06,63.77,64.45,63.60,64.15,6768856
2017-03-07,63.14,63.99,62.91,63.66,8327845
2017-03-08,63.66,63.81,62.99,63.50,8418316
2017-03-09,63.67,63.72,63.23,63.59,7735148
2017-03-10,63.76,63.88,63.21,63.31,8821705
2017-03-13,62.96,63.01,61.77,61.91,14001290
2017-03-14,61.89,62.26,61.81,61.96,7893624
2017-03-15,62.15,62.70,61.98,62.44,9024954
2017-03-16,62.31,62.53,61.75,61.94,9613223
2017-03-17,62.01,62.44,61.66,61.67,14447910
2017-03-20,61.90,62.05,61.76,61.87,12971170
2017-03-21,62.03,62.35,61.40,61.68,9380280
2017-03-22,61.75,61.87,61.04,61.28,9543005
2017-03-23,61.15,61.59,60.98,61.07,9459658
2017-03-24,60.95,61.31,60.66,60.97,9136520
2017-03-27,60.72,61.20,60.62,60.98,8015894
2017-03-28,60.99,61.19,60.68,61.13,10184990
2017-03-29,61.45,61.87,61.24,61.42,8135333
2017-03-30,61.28,61.46,61.10,61.23,5321965
2017-03-31,61.05,61.41,61.04,61.32,7614005
2017-04-03,61.21,61.48,61.01,61.25,6643587
2017-04-04,61.37,61.54,61.16,61.45,6345621
2017-04-05,61.47,61.91,61.29,61.35,7704650
2017-04-06,61.26,61.74,60.98,61.03,7552664
2017-04-07,61.07,61.12,60.75,60.92,7716057
2017-04-10,61.06,61.12,60.35,60.37,7247668
2017-04-11,60.31,60.56,60.01,60.39,6544754
2017-04-12,60.19,61.00,60.10,60.85,9509164
2017-04-13,60.60,60.80,60.37,60.42,5932538
2017-04-17,60.52,60.65,60.21,60.61,5334236
2017-04-18,60.28,60.28,59.82,60.09,7394699
2017-04-19,60.09,60.45,59.83,60.45,10349050
2017-04-20,60.47,60.56,60.08,60.37,8962257
2017-04-21,60.18,60.44,59.71,59.73,10498140
2017-04-24,60.32,60.34,59.85,59.97,8797541
2017-04-25,60.31,60.73,60.08,60.12,10691840
2017-04-26,60.44,60.68,60.25,60.51,8838576
2017-04-27,60.59,60.71,60.27,60.39,6600829
2017-04-28,60.39,60.46,59.97,60.15,9451294
2017-05-01,60.08,60.31,59.93,60.20,10213700
2017-05-02,60.33,61.03,60.13,60.51,12744880
2017-05-03,60.32,61.45,60.20,61.41,11420540
2017-05-04,61.45,61.66,61.01,61.17,8609668
2017-05-05,61.28,61.85,61.21,61.74,9345749
2017-05-08,61.68,62.26,61.60,61.77,11149510
2017-05-09,61.94,62.02,60.95,61.08,10207630
2017-05-10,60.92,61.72,60.89,61.71,9581502
2017-05-11,62.49,62.97,62.06,62.18,18515720
2017-05-12,62.14,62.41,61.06,61.35,10341930
2017-05-15,61.20,61.38,61.13,61.29,7483866
2017-05-16,61.22,61.64,60.93,61.56,7869877
2017-05-17,61.17,61.36,60.68,60.80,7911805
2017-05-18,60.71,62.25,60.71,61.66,11952350
2017-05-19,61.80,61.80,61.28,61.55,9225688
2017-05-22,61.48,62.19,61.35,61.80,6226549
2017-05-23,61.76,62.33,61.76,62.30,5729429
2017-05-24,62.51,62.92,62.29,62.66,7057745
2017-05-25,62.69,62.85,62.40,62.77,7089267
2017-05-26,62.73,62.93,62.56,62.65,3685720
2017-05-30,62.46,62.86,62.28,62.61,4885484
2017-05-31,62.81,63.20,62.76,62.84,7789530
2017-06-01,62.82,62.98,62.59,62.98,7531824
2017-06-02,63.17,63.29,62.90,63.18,6278113
2017-06-05,63.07,63.11,62.44,62.80,5968507
2017-06-06,62.73,62.77,62.21,62.41,6669026
2017-06-07,62.34,62.39,61.76,61.82,7606580
2017-06-08,62.00,62.01,60.64,60.99,18472250
2017-06-09,60.99,62.19,60.93,62.14,10738770
2017-06-12,62.30,62.42,61.96,62.14,9391455
2017-06-13,61.50,61.61,60.83,61.06,12040700
2017-06-14,60.82,61.41,60.82,61.16,10331610
2017-06-15,61.09,61.22,60.68,60.98,7865747
2017-06-16,61.05,61.48,60.50,60.77,14892300
2017-06-19,60.89,61.58,60.82,61.46,8334035
2017-06-20,61.46,62.69,61.35,62.28,10263030
2017-06-21,62.30,63.31,62.30,63.17,10940910
2017-06-22,63.22,64.05,63.10,63.71,13052590
2017-06-23,63.73,64.07,63.54,63.85,13509410
2017-06-26,63.84,64.08,63.53,63.62,7565897
2017-06-27,63.96,63.96,63.25,63.25,8112688
2017-06-28,63.46,63.60,62.86,62.88,6733156
2017-06-29,62.74,62.81,61.85,62.09,8349019
