date,open,high,low,close,volume
2021-01-04,41.33,41.41,40.60,41.25,432705
2021-01-05,41.55,42.71,41.25,42.19,628458
2021-01-06,42.76,44.17,42.50,44.08,836507
2021-01-07,44.25,45.07,43.90,44.08,828143
2021-01-08,44.24,44.30,43.09,43.45,591127
2021-01-11,43.04,44.00,43.00,43.62,323337
2021-01-12,44.00,44.63,43.65,44.24,417575
2021-01-13,44.21,44.78,43.92,43.94,452637
2021-01-14,44.31,44.66,43.89,44.00,684069
2021-01-15,43.76,44.73,43.02,44.28,1284161
2021-01-19,44.37,44.37,42.59,42.83,511074
2021-01-20,42.70,42.73,41.99,42.67,464414
2021-01-21,42.53,42.73,41.33,41.51,522905
2021-01-22,41.22,41.72,41.00,41.70,496242
2021-01-25,41.70,42.28,41.26,42.06,789383
2021-01-26,42.36,42.36,40.91,40.93,485605
2021-01-27,40.56,40.97,39.80,40.58,559855
2021-01-28,40.63,41.44,40.36,40.47,541395
2021-01-29,40.66,41.16,40.01,40.26,1127012
2021-02-01,40.28,41.22,40.00,40.81,403406
2021-02-02,41.19,41.39,40.62,40.87,371436
2021-02-03,40.81,41.03,40.21,40.55,434054
2021-02-04,40.67,41.33,40.23,41.32,544720
2021-02-05,41.64,42.96,41.57,42.21,427056
2021-02-08,42.34,43.22,42.23,43.20,418838
2021-02-09,43.40,43.42,42.77,42.92,289719
2021-02-10,43.24,43.97,43.00,43.76,344479
2021-02-11,43.93,44.42,43.34,43.97,424859
2021-02-12,43.88,44.15,43.48,43.99,419910
2021-02-16,44.40,45.61,44.22,45.35,541389
2021-02-17,45.53,46.83,45.48,46.64,758640
2021-02-18,46.57,46.86,45.15,45.21,513462
2021-02-19,45.14,45.88,45.14,45.46,288647
2021-02-22,45.34,45.80,44.94,44.99,353124
2021-02-23,45.39,46.13,44.84,45.83,371400
2021-02-24,46.09,46.81,45.66,46.03,527597
2021-02-25,46.26,47.03,46.09,46.59,462051
2021-02-26,46.56,46.64,45.41,45.44,718402
2021-03-01,45.89,46.34,45.79,45.88,363167
