date,open,high,low,close,volume
2021-01-04,35.84,36.49,34.55,34.80,368241
2021-01-05,34.75,35.96,34.55,34.73,300535
2021-01-06,35.47,36.13,34.54,35.81,263710
2021-01-07,36.10,36.71,35.60,36.30,282781
2021-01-08,36.97,36.97,35.70,36.15,159468
2021-01-11,35.24,37.44,35.03,36.70,145059
2021-01-12,37.18,38.30,37.06,37.98,212492
2021-01-13,38.33,38.91,37.95,38.52,156301
2021-01-14,38.68,39.12,38.12,38.97,170966
2021-01-15,38.50,39.40,38.48,39.25,169502
2021-01-19,39.75,39.75,38.59,39.00,172136
2021-01-20,38.90,39.19,37.90,38.73,220840
2021-01-21,38.29,38.54,37.30,38.19,256240
2021-01-22,37.48,38.92,37.48,38.88,139122
2021-01-25,39.02,39.08,37.95,38.70,173098
2021-01-26,38.61,39.00,37.67,37.92,278446
2021-01-27,37.17,38.04,37.02,37.69,173087
2021-01-28,37.86,39.56,37.70,39.53,158721
2021-01-29,39.35,39.71,38.90,39.14,157549
2021-02-01,38.50,39.65,38.13,39.28,359285
2021-02-02,39.71,39.95,38.67,38.93,130343
2021-02-03,39.06,39.70,38.67,39.41,123435
2021-02-04,39.46,39.84,39.10,39.50,127110
2021-02-05,39.03,39.41,38.21,38.58,108357
2021-02-08,38.61,39.34,38.61,39.34,115405
2021-02-09,39.43,39.44,38.75,38.82,79776
2021-02-10,39.30,39.95,38.85,39.24,118005
2021-02-11,39.24,39.99,39.12,39.75,104976
2021-02-12,39.66,40.35,39.66,40.00,169796
2021-02-16,39.66,40.38,39.50,40.35,99134
2021-02-17,40.25,40.91,39.66,40.79,148065
2021-02-18,40.79,41.28,40.20,40.23,185940
2021-02-19,40.41,41.69,40.33,40.85,83955
2021-02-22,40.59,41.39,40.59,41.25,159238
2021-02-23,41.38,41.38,39.68,40.82,137725
2021-02-24,41.15,41.25,40.09,40.37,186671
2021-02-25,40.50,40.50,39.12,40.03,109608
2021-02-26,40.39,40.42,39.15,39.75,277250
2021-03-01,40.31,42.17,40.30,41.32,707143
2021-03-02,41.71,41.71,40.52,41.00,273648
2021-03-03,40.73,41.71,40.58,40.79,124615
2021-03-04,41.08,41.70,40.62,41.35,183550
2021-03-05,42.50,42.50,40.55,41.75,145484
2021-03-08,42.00,42.22,40.70,40.73,103475
2021-03-09,41.05,41.05,40.56,40.62,257186
2021-03-10,40.92,42.66,40.54,42.36,150974
2021-03-11,42.72,43.61,42.30,43.61,103670
2021-03-12,42.62,44.20,42.62,43.34,294957
2021-03-15,43.73,44.46,43.34,43.87,112649
2021-03-16,44.02,44.62,43.62,44.13,177121
2021-03-17,43.63,44.63,43.47,43.99,219947
2021-03-18,44.13,44.13,43.06,43.37,157099
2021-03-19,43.06,44.22,43.01,43.61,292017
2021-03-22,43.43,43.98,43.19,43.29,52144
2021-03-23,43.28,43.32,41.30,41.35,84260
2021-03-24,41.47,42.05,41.45,41.46,2461562
2021-03-25,41.32,41.38,40.25,40.95,121702
2021-03-26,40.97,42.61,40.79,42.60,85793
2021-03-29,42.34,42.57,41.31,42.57,81807
2021-03-30,42.60,42.60,41.36,41.64,80161
2021-03-31,42.32,42.59,41.54,41.55,320685
2021-04-01,41.52,42.47,41.26,42.30,224898
2021-04-05,42.15,42.57,41.91,42.48,90220
2021-04-06,42.22,42.95,42.03,42.94,96906
2021-04-07,42.63,42.79,42.05,42.73,113537
2021-04-08,42.42,42.73,41.74,42.71,119088
2021-04-09,42.21,42.92,41.36,41.66,230126
2021-04-12,41.48,41.77,41.16,41.42,101834
2021-04-13,41.34,41.77,40.95,41.57,94209
2021-04-14,41.88,42.14,41.49,41.87,158986
2021-04-15,41.81,42.00,41.51,41.68,93362
2021-04-16,41.66,41.86,41.20,41.57,109505
2021-04-19,41.57,41.84,41.21,41.36,63914
2021-04-20,41.16,41.49,40.30,40.95,119889
2021-04-21,40.88,41.58,40.48,41.08,192682
2021-04-22,41.24,41.24,39.51,39.97,98288
2021-04-23,39.95,40.98,39.88,40.98,183036
2021-04-26,40.42,41.30,40.42,41.30,239503
2021-04-27,41.63,41.63,40.84,41.20,133093
2021-04-28,41.34,42.30,41.34,42.12,248049
2021-04-29,42.42,43.25,42.14,43.06,297461
2021-04-30,42.67,43.13,41.99,42.09,446762
2021-05-03,42.96,43.15,42.11,42.91,427886
2021-05-04,42.94,42.95,42.12,42.61,254706
2021-05-05,42.20,42.61,41.52,41.52,177709
2021-05-06,41.70,41.91,40.97,41.58,162959
2021-05-07,41.44,42.46,40.50,41.31,296640
2021-05-10,41.76,42.40,41.10,41.85,464705
2021-05-11,41.34,41.65,40.86,40.86,160821
2021-05-12,41.21,41.64,40.34,40.34,233525
2021-05-13,40.38,41.74,40.38,41.19,187178
2021-05-14,41.68,41.72,40.97,41.32,213389
2021-05-17,41.00,42.23,41.00,42.13,207133
2021-05-18,42.00,42.64,41.23,41.35,151060
2021-05-19,41.00,41.27,40.12,40.42,202797
2021-05-20,40.34,40.93,40.10,40.74,232958
2021-05-21,41.06,41.09,40.31,40.36,118530
2021-05-24,40.51,40.88,40.05,40.55,230574
2021-05-25,40.79,41.05,40.10,40.23,221802
2021-05-26,40.00,40.75,39.77,40.60,206256
