date,open,high,low,close,volume
2021-01-04,19.75,19.75,18.73,19.15,486722
2021-01-05,19.26,19.49,19.00,19.10,257797
2021-01-06,19.15,19.37,18.81,19.18,642623
2021-01-07,19.37,19.37,18.78,19.07,241836
2021-01-08,19.17,19.28,18.02,18.43,595298
2021-01-11,18.12,18.69,18.09,18.51,256545
2021-01-12,18.51,19.03,18.40,18.93,207285
2021-01-13,18.90,19.58,18.79,19.37,337416
2021-01-14,19.47,19.95,19.44,19.83,400115
2021-01-15,19.78,19.98,19.48,19.87,291529
2021-01-19,19.83,20.42,19.71,20.38,600787
2021-01-20,20.30,20.42,19.90,19.93,642164
2021-01-21,19.86,20.00,19.63,19.87,363117
2021-01-22,19.79,20.08,19.32,19.99,238586
2021-01-25,19.95,20.01,19.53,19.71,210775
2021-01-26,19.81,19.83,18.88,19.22,439535
2021-01-27,18.73,19.53,17.18,19.15,649563
2021-01-28,19.25,19.36,18.45,18.62,321196
2021-01-29,18.70,18.78,18.35,18.61,334051
2021-02-01,18.98,19.17,18.43,19.00,497210
2021-02-02,19.14,19.36,19.01,19.05,459277
2021-02-03,19.15,19.55,19.05,19.50,206879
2021-02-04,19.53,19.62,19.10,19.58,132968
2021-02-05,19.62,20.36,19.59,20.08,209986
2021-02-08,20.21,20.32,20.00,20.30,79947
2021-02-09,20.25,20.46,19.92,20.38,531627
2021-02-10,20.99,23.76,20.64,23.55,2196103
2021-02-11,23.08,23.55,22.67,23.20,1346034
2021-02-12,23.15,23.54,22.50,23.06,585024
2021-02-16,23.46,23.49,22.30,22.49,632446
2021-02-17,22.44,22.72,21.84,22.09,644733
2021-02-18,21.91,22.50,20.96,22.39,783961
2021-02-19,22.40,22.88,22.26,22.42,730462
2021-02-22,22.54,22.84,22.22,22.29,411795
2021-02-23,22.54,23.19,21.52,23.06,496730
2021-02-24,22.89,23.03,22.56,22.68,513611
2021-02-25,22.45,22.72,21.69,21.75,732299
2021-02-26,22.02,23.10,21.74,22.51,1427532
2021-03-01,23.00,23.66,22.76,23.40,623814
2021-03-02,23.63,24.21,23.26,23.99,732609
2021-03-03,23.88,25.04,23.88,24.91,562348
2021-03-04,24.72,25.45,24.19,24.59,358791
2021-03-05,25.17,26.15,24.84,25.85,785899
2021-03-08,25.94,26.78,25.94,26.40,569244
2021-03-09,26.29,26.69,25.92,26.24,217734
2021-03-10,26.24,26.69,25.61,26.64,2253846
2021-03-11,26.25,26.67,25.66,26.23,749113
2021-03-12,26.02,26.38,25.60,25.92,397219
2021-03-15,25.72,25.92,24.96,25.50,354994
2021-03-16,25.40,25.42,24.75,25.09,461009
2021-03-17,25.04,25.62,24.91,25.43,580804
2021-03-18,25.34,26.10,24.62,24.84,350923
2021-03-19,24.70,25.28,24.20,24.46,494769
2021-03-22,24.40,24.40,23.66,23.80,514202
2021-03-23,23.54,23.57,22.48,22.73,486450
2021-03-24,22.90,23.82,22.90,23.52,526710
2021-03-25,23.42,24.13,22.89,23.91,284503
2021-03-26,24.00,24.75,23.69,24.62,438252
2021-03-29,24.75,24.95,23.36,23.49,645648
2021-03-30,23.44,23.94,23.15,23.55,147916
2021-03-31,23.66,24.16,23.66,23.73,387047
2021-04-01,23.90,24.21,23.49,23.80,272594
2021-04-05,23.80,24.02,23.20,23.91,407508
2021-04-06,23.68,23.93,23.36,23.37,328445
2021-04-07,23.42,23.95,23.25,23.73,230096
2021-04-08,23.76,24.15,23.09,24.06,307772
2021-04-09,23.99,24.73,23.80,24.18,534830
2021-04-12,24.16,24.16,22.93,23.37,354117
2021-04-13,23.25,23.66,22.77,23.64,851586
2021-04-14,23.63,24.30,23.57,23.79,1301300
2021-04-15,24.11,24.18,23.40,24.00,508855
2021-04-16,24.09,24.19,22.90,22.90,1330476
2021-04-19,22.91,23.53,22.91,23.18,574308
2021-04-20,23.04,23.40,22.75,23.25,440204
2021-04-21,23.02,24.32,22.94,24.26,333401
2021-04-22,24.30,24.71,23.95,24.17,327359
2021-04-23,24.38,24.69,24.16,24.25,264339
2021-04-26,24.42,25.17,24.28,24.83,540310
2021-04-27,24.50,25.11,24.21,24.86,1867943
2021-04-28,24.96,25.53,24.84,25.22,260205
2021-04-29,25.26,25.34,24.62,25.20,328950
2021-04-30,24.66,25.60,23.63,23.78,574134
2021-05-03,24.08,24.25,23.05,23.23,669064
2021-05-04,23.15,23.55,22.40,23.03,510147
2021-05-05,23.15,23.43,22.86,23.28,256784
2021-05-06,23.21,23.46,22.51,23.46,1102850
2021-05-07,23.57,24.34,23.57,23.93,246508
2021-05-10,24.05,24.23,23.75,24.00,242343
2021-05-11,23.57,24.24,23.57,23.92,290633
2021-05-12,23.89,24.09,22.77,22.85,614427
2021-05-13,22.52,23.12,22.22,22.72,197537
2021-05-14,22.84,23.17,22.74,23.02,441379
2021-05-17,22.68,23.18,22.23,23.07,207505
2021-05-18,23.09,23.11,22.75,22.97,111973
2021-05-19,22.74,23.07,22.19,22.70,251790
2021-05-20,22.78,23.97,22.35,23.78,359503
2021-05-21,23.96,25.00,23.92,24.42,609748
2021-05-24,24.64,24.80,23.97,24.03,272293
2021-05-25,24.21,24.49,23.86,24.02,228651
2021-05-26,24.08,24.64,23.69,24.55,152289
2021-05-27,24.78,25.01,24.59,24.74,234259
2021-05-28,24.86,24.92,24.43,24.62,73101
2021-06-01,24.74,24.98,24.33,24.33,387184
2021-06-02,24.40,24.63,23.59,23.71,229477
2021-06-03,23.57,23.95,23.24,23.65,180365
2021-06-04,23.67,24.37,23.40,24.32,298395
2021-06-07,24.32,25.43,23.84,25.18,954072
2021-06-08,25.62,26.90,25.43,25.66,653566
2021-06-09,26.08,26.08,25.04,25.27,414574
2021-06-10,25.38,26.29,25.10,26.08,236555
2021-06-11,26.25,26.38,25.75,26.13,245686
2021-06-14,26.13,26.32,25.24,26.00,319386
2021-06-15,25.98,26.58,25.43,26.50,313082
2021-06-16,26.94,27.12,26.57,27.11,640730
2021-06-17,27.15,27.88,26.77,27.78,484233
2021-06-18,27.49,27.97,27.27,27.94,233133
2021-06-21,27.94,29.20,27.94,29.05,1146081
2021-06-22,29.18,29.29,28.71,29.11,1041472
2021-06-23,29.09,29.24,28.40,28.69,189231
2021-06-24,28.80,28.83,28.22,28.72,99539
2021-06-25,28.91,29.17,28.53,28.79,300739
2021-06-28,28.73,28.73,27.70,27.95,257083
2021-06-29,27.89,28.06,27.48,27.70,500039
2021-06-30,27.74,28.63,27.59,28.25,249572
2021-07-01,28.36,28.46,27.68,28.09,219948
2021-07-02,28.14,28.14,27.70,27.98,217451
2021-07-06,27.82,28.00,27.48,27.84,129700
2021-07-07,27.78,28.09,27.54,27.66,190136
2021-07-08,27.25,27.87,26.48,27.20,221168
2021-07-09,27.43,27.92,27.43,27.70,281714
2021-07-12,27.65,28.14,27.11,27.15,508669
2021-07-13,27.20,27.46,26.82,26.91,316571
2021-07-14,27.34,27.89,26.51,26.53,587205
2021-07-15,26.52,26.77,25.12,25.23,991810
2021-07-16,25.41,26.32,25.27,25.33,1571281
2021-07-19,25.00,25.33,23.74,24.38,1241208
2021-07-20,24.33,25.73,24.33,25.49,512745
2021-07-21,25.67,26.29,25.66,26.11,761981
2021-07-22,26.40,26.40,25.82,25.85,558750
2021-07-23,26.16,26.18,25.23,25.23,170418
2021-07-26,25.05,25.76,24.80,24.85,324137
2021-07-27,24.59,25.01,24.21,24.41,371605
2021-07-28,24.67,24.93,24.42,24.70,422391
2021-07-29,24.63,25.04,23.18,24.40,891264
2021-07-30,24.27,24.53,23.72,24.07,256186
2021-08-02,24.11,24.72,23.16,23.22,489561
2021-08-03,23.27,23.33,22.51,22.73,665297
2021-08-04,22.78,22.95,22.20,22.56,588318
2021-08-05,22.56,23.22,22.46,23.11,216432
2021-08-06,23.24,24.00,23.05,23.89,413876
2021-08-09,23.87,24.14,23.42,23.57,392015
2021-08-10,23.54,24.32,23.43,24.28,211231
2021-08-11,24.27,24.50,23.92,24.27,197227
2021-08-12,24.34,24.42,23.50,23.57,156388
2021-08-13,23.25,23.38,22.89,23.31,220459
2021-08-16,22.99,23.31,22.69,23.08,616564
2021-08-17,22.92,23.29,22.79,23.02,197933
2021-08-18,23.02,23.14,22.78,22.84,153244
2021-08-19,22.62,22.79,22.17,22.34,327436
2021-08-20,22.21,22.88,22.21,22.67,259420
2021-08-23,22.73,23.03,22.58,22.91,220639
2021-08-24,23.06,23.72,23.06,23.20,271324
2021-08-25,23.26,23.84,23.06,23.59,263519
2021-08-26,23.53,23.77,23.38,23.53,149132
2021-08-27,23.51,24.05,23.51,23.77,154965
2021-08-30,23.89,23.92,23.11,23.16,224209
2021-08-31,23.06,23.26,22.35,22.72,503903
2021-09-01,22.72,23.42,22.54,23.20,555227
2021-09-02,23.31,23.79,23.03,23.65,282531
2021-09-03,23.58,23.95,23.38,23.53,204672
2021-09-07,23.47,23.72,22.70,22.82,181440
2021-09-08,22.69,22.97,20.60,21.47,868005
2021-09-09,20.57,22.11,19.28,21.99,2509506
2021-09-10,21.72,21.90,21.23,21.48,5671388
2021-09-13,21.47,21.55,20.76,21.08,1211681
2021-09-14,21.09,21.22,20.79,20.95,1677967
2021-09-15,21.37,21.39,20.79,21.18,1023115
2021-09-16,21.13,21.34,20.96,21.24,506347
2021-09-17,21.21,21.26,20.82,21.17,384253
2021-09-20,20.77,21.06,20.52,21.05,431628
2021-09-21,21.07,21.19,20.13,20.33,744384
2021-09-22,20.42,20.96,20.11,20.16,993418
2021-09-23,20.17,21.44,20.04,21.23,756349
2021-09-24,21.25,21.52,21.12,21.41,143660
2021-09-27,21.31,21.81,21.26,21.47,414436
2021-09-28,21.60,21.70,21.23,21.25,283634
2021-09-29,21.26,21.45,20.40,21.07,1072155
2021-09-30,21.12,21.57,20.95,21.37,480020
2021-10-01,21.28,21.84,21.28,21.47,474049
2021-10-04,21.38,22.03,21.23,21.96,843749
2021-10-05,22.04,22.08,21.23,21.30,837877
2021-10-06,21.05,21.26,20.39,20.73,1090629
2021-10-07,20.88,21.04,20.05,20.51,1202325
2021-10-08,20.46,21.41,20.46,21.30,391844
2021-10-11,21.42,22.30,21.42,22.13,666476
2021-10-12,22.10,22.32,21.55,21.71,382034
2021-10-13,21.56,22.13,21.55,21.66,479593
2021-10-14,21.97,22.05,21.20,21.25,918597
2021-10-15,21.42,21.77,21.29,21.62,260073
2021-10-18,21.74,22.25,21.37,21.67,271410
2021-10-19,21.98,22.17,21.49,21.85,313363
2021-10-20,21.81,22.59,21.79,22.23,486260
2021-10-21,22.38,22.62,22.10,22.49,418796
2021-10-22,22.44,22.88,22.33,22.67,705600
2021-10-25,22.76,23.57,22.69,22.96,417121
2021-10-26,22.91,23.15,22.71,22.90,245401
2021-10-27,22.90,23.28,22.73,23.02,307433
2021-10-28,22.93,23.68,22.77,23.01,708588
2021-10-29,22.98,23.34,21.48,21.98,1910489
2021-11-01,21.73,22.48,21.46,22.36,419817
2021-11-02,22.49,22.98,21.80,21.89,427089
2021-11-03,21.68,22.28,21.13,21.92,389994
2021-11-04,22.01,22.01,21.36,21.53,973808
2021-11-05,21.83,22.46,21.82,22.40,285023
2021-11-08,22.67,23.19,22.19,22.74,836442
2021-11-09,22.67,23.14,21.88,22.03,423666
2021-11-10,22.07,22.24,21.50,21.84,357612
2021-11-11,21.82,21.82,21.41,21.61,660962
2021-11-12,21.22,21.66,21.03,21.44,666272
2021-11-15,21.50,21.79,21.28,21.32,549500
2021-11-16,21.32,21.38,20.68,21.02,759017
2021-11-17,20.98,21.59,20.93,21.20,415151
2021-11-18,21.19,21.55,21.00,21.45,322367
2021-11-19,21.32,21.74,20.97,21.03,373621
2021-11-22,21.12,21.44,20.32,20.35,728425
2021-11-23,20.43,20.99,20.29,20.48,507538
2021-11-24,20.42,20.79,20.30,20.50,321802
2021-11-26,20.12,20.12,19.05,19.67,851892
2021-11-29,19.82,20.40,19.31,19.62,1052126
2021-11-30,19.37,19.70,17.91,18.89,1653290
2021-12-01,19.36,19.59,18.03,18.29,789433
2021-12-02,18.27,19.55,18.27,19.34,783366
2021-12-03,19.34,19.63,18.11,18.50,939478
2021-12-06,18.72,19.30,18.22,18.48,595224
2021-12-07,18.71,19.66,18.65,19.53,363487
2021-12-08,19.42,20.43,19.24,20.25,1988147
2021-12-09,20.21,20.32,19.95,20.27,337220
2021-12-10,20.34,20.34,19.91,20.15,489106
2021-12-13,20.11,20.30,19.72,20.03,438110
2021-12-14,19.81,20.19,19.39,20.03,289855
2021-12-15,20.06,20.58,19.37,20.58,554775
2021-12-16,20.71,20.95,20.17,20.64,464418
2021-12-17,20.49,22.52,20.10,22.08,1108456
2021-12-20,22.98,23.01,21.94,22.95,1275105
2021-12-21,23.68,23.93,22.55,22.67,1284221
2021-12-22,22.94,23.19,22.35,22.97,1195561
2021-12-23,23.43,24.44,23.10,24.36,1034704
2021-12-27,24.57,25.24,24.00,25.24,750679
2021-12-28,25.17,25.41,24.13,24.27,499494
2021-12-29,24.42,24.50,24.08,24.42,299469
2021-12-30,24.33,24.45,24.27,24.32,225273
2021-12-31,24.18,24.42,23.91,24.35,524312
2022-01-03,24.42,24.45,23.23,23.31,1007069
2022-01-04,23.57,23.79,23.21,23.35,835577
2022-01-05,23.42,23.55,22.48,22.67,616088
2022-01-06,22.65,23.53,22.65,23.35,322507
2022-01-07,23.42,24.50,23.41,24.03,760310
2022-01-10,23.88,24.29,23.66,24.24,953262
2022-01-11,24.27,24.71,23.71,23.77,332873
2022-01-12,23.74,24.29,23.68,23.84,333438
2022-01-13,23.83,24.96,23.79,24.39,1025978
2022-01-14,24.20,24.87,23.98,24.77,194192
2022-01-18,24.65,24.70,23.84,24.26,344024
2022-01-19,24.29,24.29,23.28,23.63,435673
2022-01-20,23.80,23.90,22.81,22.82,1193183
2022-01-21,22.73,22.98,21.98,22.23,906080
2022-01-24,21.98,22.48,21.19,22.48,1100466
2022-01-25,22.21,23.05,21.73,22.80,483424
2022-01-26,22.98,23.52,22.44,22.74,894487
2022-01-27,22.84,23.10,21.92,22.05,677520
2022-01-28,21.89,22.10,21.15,21.87,553315
2022-01-31,21.68,22.87,21.56,22.47,909348
2022-02-01,22.41,23.09,22.20,22.76,366016
2022-02-02,22.66,23.41,22.10,23.04,186776
2022-02-03,22.67,23.37,22.65,22.85,271552
2022-02-04,22.43,22.72,22.03,22.66,526614
2022-02-07,22.56,23.28,22.51,23.04,498975
2022-02-08,22.87,23.63,22.87,23.47,489891
2022-02-09,23.47,24.09,23.41,24.06,455456
2022-02-10,24.08,24.45,23.79,23.86,470185
2022-02-11,23.79,24.21,22.35,22.50,523844
2022-02-14,22.39,22.80,22.14,22.19,148169
2022-02-15,22.56,23.48,22.53,23.37,343398
2022-02-16,23.25,23.52,23.01,23.35,331920
2022-02-17,23.22,23.22,22.73,23.00,333342
2022-02-18,23.02,23.42,22.75,23.11,404758
2022-02-22,23.02,23.13,22.43,22.71,300098
2022-02-23,22.86,22.98,21.75,21.78,400972
2022-02-24,21.10,21.61,20.54,20.99,839048
2022-02-25,20.90,21.77,20.65,21.34,1290242
2022-02-28,20.98,21.38,19.50,19.87,1428282
2022-03-01,19.65,19.69,18.91,19.06,1744188
2022-03-02,19.37,20.48,18.98,19.95,1020872
2022-03-03,20.00,20.01,18.61,18.97,1892054
2022-03-04,18.65,18.70,17.60,18.59,816995
2022-03-07,18.44,19.19,17.95,18.52,1150610
2022-03-08,18.67,19.95,18.62,19.80,526834
2022-03-09,20.31,21.05,20.13,20.24,909897
2022-03-10,19.58,19.62,18.94,19.36,886803
2022-03-11,19.57,19.63,19.20,19.25,453232
2022-03-14,19.38,19.38,18.46,18.81,1174305
2022-03-15,18.69,19.31,18.38,19.14,390616
2022-03-16,19.37,20.37,19.28,19.87,1211241
2022-03-17,19.88,21.12,19.88,20.76,378553
2022-03-18,20.54,21.39,20.52,21.37,273456
2022-03-21,21.26,21.58,20.40,20.77,267295
2022-03-22,21.04,21.45,20.74,21.11,248834
2022-03-23,21.04,21.04,20.28,20.40,195291
2022-03-24,20.38,21.01,20.04,20.97,143240
2022-03-25,20.97,21.06,20.40,21.06,243076
2022-03-28,20.95,21.13,20.27,21.13,95028
2022-03-29,21.30,21.87,21.09,21.41,543209
2022-03-30,21.05,21.62,20.70,21.22,359664
2022-03-31,21.18,21.71,20.91,21.68,420410
2022-04-01,21.65,22.54,21.47,22.03,476268
2022-04-04,21.95,22.30,21.25,21.32,256669
2022-04-05,21.13,21.22,20.46,20.67,296787
2022-04-06,20.44,20.70,20.12,20.53,377641
2022-04-07,20.52,20.71,20.01,20.28,162888
2022-04-08,20.33,20.86,20.06,20.20,154678
2022-04-11,20.06,20.43,19.88,20.34,543374
2022-04-12,20.41,21.13,19.99,20.23,554652
2022-04-13,20.33,21.02,20.27,20.91,554331
2022-04-14,20.91,21.49,20.55,21.30,438806
2022-04-18,21.26,21.39,19.70,19.95,665571
2022-04-19,19.94,20.46,19.87,20.31,555569
2022-04-20,20.39,20.81,20.39,20.55,247647
2022-04-21,20.81,21.26,20.31,20.54,323588
2022-04-22,20.29,20.63,20.06,20.48,244804
2022-04-25,20.08,20.57,19.91,20.29,583952
2022-04-26,20.21,20.51,19.08,19.58,1999619
2022-04-27,19.37,19.58,18.92,19.26,347006
2022-04-28,19.56,20.64,18.92,20.42,5700454
2022-04-29,19.79,19.79,16.32,18.09,3929121
2022-05-02,18.10,18.10,16.44,17.68,2636301
2022-05-03,17.40,17.82,16.89,16.93,1132633
2022-05-04,17.09,17.61,16.00,16.32,1731981
2022-05-05,16.42,16.89,15.58,16.43,1044089
2022-05-06,16.49,17.18,16.35,17.06,395882
2022-05-09,16.83,16.86,15.35,15.54,591059
2022-05-10,15.37,16.41,15.08,15.64,482694
2022-05-11,15.85,16.20,14.67,15.02,745589
2022-05-12,14.87,15.53,14.09,14.78,687574
2022-05-13,14.90,15.86,14.90,15.74,274007
2022-05-16,15.68,16.13,15.58,15.90,261730
2022-05-17,16.12,16.89,15.80,16.15,453563
2022-05-18,15.88,15.97,14.84,15.01,492065
2022-05-19,15.00,15.57,14.92,15.22,230288
2022-05-20,15.39,15.74,14.82,15.58,410964
2022-05-23,15.82,16.50,15.39,16.22,282653
2022-05-24,16.27,16.63,15.68,15.77,360390
2022-05-25,15.62,16.32,15.62,15.91,452476
2022-05-26,16.10,16.68,15.96,16.25,273716
2022-05-27,16.32,16.86,16.17,16.84,348144
2022-05-31,16.60,16.92,16.16,16.90,450575
2022-06-01,16.84,17.12,16.17,16.92,307424
2022-06-02,16.84,17.41,16.67,17.20,365070
2022-06-03,17.41,17.77,16.76,17.62,246896
2022-06-06,17.79,17.93,17.43,17.60,181947
2022-06-07,17.31,18.25,17.31,18.10,412728
2022-06-08,17.96,18.27,17.65,18.10,278643
2022-06-09,18.04,18.11,17.50,17.61,120284
2022-06-10,17.25,17.68,16.60,16.70,483147
2022-06-13,16.21,16.25,14.20,14.32,521415
2022-06-14,14.36,15.19,14.20,15.09,500568
2022-06-15,15.26,16.06,15.22,15.94,368210
2022-06-16,15.47,15.94,14.57,14.61,445803
2022-06-17,14.86,15.03,14.14,14.39,553023
2022-06-21,14.87,15.36,14.63,14.91,370886
2022-06-22,14.62,15.45,14.57,15.18,367337
2022-06-23,15.35,15.76,14.98,15.60,268858
2022-06-24,15.72,16.30,14.59,16.00,384500
2022-06-27,16.19,16.23,15.58,15.94,205792
2022-06-28,16.10,16.44,15.47,15.75,248882
2022-06-29,15.64,15.99,15.22,15.81,411448
2022-06-30,15.53,16.37,15.35,16.28,217392
2022-07-01,16.16,16.73,15.82,16.27,618580
2022-07-05,15.93,16.48,15.73,16.37,139019
2022-07-06,16.29,16.74,15.53,15.91,347823
2022-07-07,15.96,16.51,15.90,16.20,490933
2022-07-08,16.07,17.07,16.00,16.99,210758
2022-07-11,16.96,17.59,16.28,16.33,961359
2022-07-12,16.16,16.83,16.08,16.27,195870
2022-07-13,15.95,16.66,15.67,16.60,102882
2022-07-14,16.28,16.40,15.88,16.06,469663
2022-07-15,16.31,17.02,15.89,16.38,706652
2022-07-18,16.56,16.81,16.06,16.39,740168
2022-07-19,16.58,17.11,16.38,17.05,494045
2022-07-20,17.18,17.75,17.00,17.68,686435
2022-07-21,17.39,17.69,17.07,17.68,386492
2022-07-22,17.68,17.97,17.02,17.48,500062
2022-07-25,17.51,17.87,17.18,17.66,720937
2022-07-26,17.61,17.90,17.25,17.71,721063
2022-07-27,17.68,18.27,17.63,18.13,878495
2022-07-28,17.96,19.56,17.79,19.39,842644
2022-07-29,19.40,19.70,18.73,19.36,1833476
2022-08-01,19.10,19.66,18.85,19.02,832248
2022-08-02,19.02,19.50,17.66,17.69,1591940
2022-08-03,17.75,19.00,17.75,18.72,820404
2022-08-04,18.98,19.29,18.10,18.23,1114668
2022-08-05,17.83,18.51,17.83,18.40,286921
2022-08-08,18.35,18.83,18.23,18.23,231849
2022-08-09,18.05,18.55,17.09,17.66,428942
2022-08-10,18.18,18.31,17.81,18.16,209289
2022-08-11,18.48,18.77,18.24,18.29,251463
2022-08-12,18.15,18.54,17.97,18.40,289940
2022-08-15,18.59,18.99,18.15,18.43,1112204
2022-08-16,18.75,19.00,18.06,18.09,1304317
2022-08-17,18.17,18.34,17.38,17.50,440413
2022-08-18,17.44,18.00,17.37,17.84,430610
2022-08-19,17.80,18.14,17.22,17.40,266621
2022-08-22,17.08,17.39,16.89,17.35,258514
2022-08-23,17.33,17.47,17.07,17.35,192165
2022-08-24,17.36,17.53,17.14,17.27,116857
2022-08-25,17.49,17.94,17.20,17.90,336565
2022-08-26,18.04,18.05,16.93,17.12,239863
2022-08-29,17.12,17.22,16.80,16.90,452675
2022-08-30,16.80,17.03,16.29,16.82,588924
2022-08-31,17.00,17.00,16.40,16.72,314233
2022-09-01,16.43,16.77,15.85,16.58,390233
2022-09-02,16.85,17.30,16.49,17.10,356845
2022-09-06,17.44,17.99,17.26,17.51,441380
2022-09-07,17.45,17.88,17.24,17.67,985734
2022-09-08,17.48,17.91,17.38,17.66,1010468
2022-09-09,17.98,18.49,17.77,17.94,906845
2022-09-12,17.99,18.45,17.94,18.30,1052207
2022-09-13,18.15,18.15,17.58,17.70,657536
2022-09-14,17.75,18.16,17.43,17.87,667916
2022-09-15,17.70,17.97,17.47,17.49,510543
2022-09-16,17.12,17.38,16.96,17.01,558012
2022-09-19,16.94,17.39,16.64,16.65,543300
2022-09-20,16.43,16.62,16.21,16.36,457319
2022-09-21,16.45,16.74,15.90,15.91,531688
2022-09-22,15.80,15.80,15.29,15.33,466565
2022-09-23,15.25,15.25,14.34,14.91,579075
2022-09-26,14.95,15.49,14.75,14.96,503317
2022-09-27,15.25,15.59,14.29,15.05,415469
2022-09-28,15.07,16.05,15.00,15.98,766114
2022-09-29,15.69,16.22,14.50,15.03,943270
2022-09-30,15.08,15.81,14.95,14.99,1411099
2022-10-03,15.17,15.94,14.95,15.68,283157
2022-10-04,16.04,17.19,16.00,17.10,752282
2022-10-05,16.75,17.09,16.61,16.98,304587
2022-10-06,16.81,17.14,16.70,16.94,124473
2022-10-07,16.62,16.69,15.81,15.92,410906
2022-10-10,15.92,16.12,15.31,15.33,425693
2022-10-11,15.26,15.77,14.77,15.27,430368
2022-10-12,15.30,15.61,15.14,15.31,252770
2022-10-13,14.85,16.03,14.69,15.81,348182
2022-10-14,15.99,16.14,15.27,15.27,250765
2022-10-17,15.77,16.23,15.16,15.31,291682
2022-10-18,15.70,16.02,15.36,15.49,258448
2022-10-19,15.39,15.77,14.99,15.00,273450
2022-10-20,14.99,15.50,14.72,14.72,298359
2022-10-21,14.68,15.19,14.56,15.15,253079
2022-10-24,15.20,16.14,15.20,15.95,371626
2022-10-25,15.99,16.91,15.99,16.36,314237
2022-10-26,16.38,16.82,15.98,16.08,418597
2022-10-27,16.20,16.73,16.16,16.39,369207
2022-10-28,16.35,18.07,16.35,17.62,962651
2022-10-31,17.41,17.50,16.96,17.38,759420
2022-11-01,17.64,17.98,17.33,17.62,377842
2022-11-02,17.44,18.13,17.34,17.57,365528
2022-11-03,17.29,17.62,17.02,17.05,606191
2022-11-04,17.67,18.00,17.05,17.35,608946
2022-11-07,17.31,17.50,17.02,17.31,879923
2022-11-08,17.34,18.00,17.24,17.55,667897
2022-11-09,17.97,18.33,17.56,18.00,1527855
