date,open,high,low,close,volume
2021-01-04,68.82,69.31,66.31,66.66,534635
2021-01-05,66.56,68.53,66.35,68.41,317551
2021-01-06,68.12,68.54,67.02,67.75,607277
2021-01-07,68.08,69.37,67.88,68.63,367502
2021-01-08,70.25,70.43,68.41,69.12,399349
2021-01-11,68.33,68.64,65.96,65.96,372889
2021-01-12,63.74,65.47,62.26,65.34,1058627
2021-01-13,65.53,65.71,63.20,63.31,1372488
2021-01-14,63.21,63.59,61.72,61.92,836376
2021-01-15,61.30,61.88,59.51,60.47,1342651
2021-01-19,60.96,62.89,60.51,62.36,1081334
2021-01-20,62.65,63.19,61.99,62.62,583697
2021-01-21,62.48,63.05,62.24,62.83,363032
2021-01-22,62.31,63.33,62.17,63.04,616844
2021-01-25,63.30,64.03,62.83,63.54,685681
2021-01-26,63.79,64.11,63.00,63.14,636880
2021-01-27,62.67,62.67,58.90,59.68,1450333
2021-01-28,60.28,61.41,59.86,60.73,1029173
2021-01-29,60.75,60.75,58.79,58.91,589093
2021-02-01,59.21,61.01,59.06,60.70,794834
2021-02-02,61.39,61.70,60.49,60.85,704574
2021-02-03,61.08,61.08,59.42,59.62,798689
2021-02-04,58.00,58.79,57.95,58.52,2027376
2021-02-05,58.86,59.57,58.72,59.01,1061502
2021-02-08,59.57,59.57,57.90,58.17,508686
2021-02-09,57.71,59.00,56.80,56.88,629774
2021-02-10,57.21,57.26,56.04,56.99,1081845
2021-02-11,57.24,57.24,55.86,56.92,834270
2021-02-12,56.57,58.38,56.57,58.00,1022887
2021-02-16,58.38,59.36,57.38,57.43,675939
2021-02-17,57.12,58.26,56.18,57.40,829130
2021-02-18,57.30,57.61,56.53,57.09,700484
2021-02-19,56.23,56.85,52.39,53.13,2246952
2021-02-22,52.87,53.12,50.88,51.50,1227555
2021-02-23,51.09,53.13,50.85,52.99,987317
2021-02-24,53.44,54.52,52.38,54.35,934808
2021-02-25,54.22,55.10,54.14,54.83,846619
2021-02-26,54.97,55.44,54.08,54.32,867772
2021-03-01,55.10,55.10,54.18,54.37,482852
2021-03-02,54.18,54.70,52.45,52.51,759747
2021-03-03,52.56,53.16,51.88,52.11,1303098
2021-03-04,52.15,52.48,50.61,51.12,922255
2021-03-05,51.49,54.41,51.21,54.33,1005842
2021-03-08,54.30,54.60,52.44,52.53,581783
2021-03-09,53.59,53.91,53.03,53.54,716324
2021-03-10,54.14,55.29,53.92,54.87,1075996
2021-03-11,54.94,57.20,54.94,57.16,755346
2021-03-12,56.80,57.68,55.97,57.46,900909
2021-03-15,57.42,58.42,57.12,57.34,1066910
2021-03-16,57.14,57.71,56.25,56.61,823029
2021-03-17,56.47,56.82,55.71,56.60,393696
2021-03-18,55.96,56.30,55.17,55.75,352907
2021-03-19,55.99,57.01,55.67,56.76,507655
2021-03-22,56.60,56.91,56.03,56.72,444986
2021-03-23,56.81,56.96,56.38,56.44,626815
2021-03-24,56.43,57.04,56.11,56.60,563352
2021-03-25,56.80,57.11,55.57,57.03,615855
2021-03-26,57.18,59.54,56.70,59.51,645573
2021-03-29,59.32,59.60,57.39,57.83,706724
2021-03-30,57.79,58.52,56.97,58.17,433985
2021-03-31,58.63,59.05,58.27,58.55,660372
2021-04-01,58.78,60.50,58.53,60.48,504606
2021-04-05,60.76,61.78,59.74,61.44,830259
2021-04-06,61.41,61.42,60.31,60.91,515099
2021-04-07,61.00,61.46,60.66,61.41,576742
2021-04-08,61.75,61.81,60.92,61.56,564195
2021-04-09,61.91,62.63,61.51,62.43,446338
2021-04-12,62.13,63.41,61.97,63.26,495942
2021-04-13,62.95,63.58,62.54,63.19,693448
2021-04-14,63.15,63.18,61.73,61.94,1207832
2021-04-15,62.35,63.12,62.09,63.05,467914
2021-04-16,63.19,63.20,62.58,62.87,481247
2021-04-19,62.93,63.01,62.51,62.60,527308
2021-04-20,62.43,62.88,61.69,62.38,577262
2021-04-21,62.04,62.73,61.22,62.42,705227
2021-04-22,62.62,62.67,62.02,62.15,507290
2021-04-23,62.45,63.45,61.75,63.18,376660
2021-04-26,63.22,63.67,62.62,63.19,303951
2021-04-27,63.16,63.78,62.93,63.55,184027
2021-04-28,63.37,64.20,63.34,63.84,231454
2021-04-29,64.10,64.78,63.84,64.64,266474
2021-04-30,64.48,64.69,63.54,63.60,273718
2021-05-03,63.95,64.26,63.11,63.14,790542
2021-05-04,62.67,63.06,61.88,62.41,623580
2021-05-05,62.96,66.70,62.63,65.45,764324
2021-05-06,65.30,66.07,65.30,66.07,804494
2021-05-07,66.30,67.32,66.27,67.09,322667
2021-05-10,67.34,68.44,66.63,67.50,472571
2021-05-11,66.51,68.22,65.33,65.39,1248515
2021-05-12,64.34,64.53,60.25,60.54,973335
2021-05-13,60.60,62.02,60.41,61.41,522717
2021-05-14,61.64,63.43,61.49,63.23,342321
2021-05-17,63.02,63.23,62.29,62.95,752656
2021-05-18,62.89,62.98,61.18,61.18,336206
2021-05-19,60.37,61.54,59.84,61.52,295125
2021-05-20,62.04,62.76,61.43,61.98,296743
2021-05-21,62.32,62.75,61.93,62.12,316544
2021-05-24,62.56,62.62,61.85,62.30,157641
2021-05-25,62.20,62.20,60.86,61.40,506835
2021-05-26,61.70,62.26,60.91,60.91,895232
2021-05-27,61.02,61.18,60.01,60.23,476589
2021-05-28,60.39,60.39,59.45,59.71,544138
2021-06-01,60.05,60.46,59.50,59.54,732263
2021-06-02,59.81,60.65,59.40,60.59,636865
2021-06-03,60.19,60.47,59.59,59.82,233792
2021-06-04,60.23,60.76,59.23,59.59,227132
2021-06-07,59.41,59.86,58.03,58.10,438426
2021-06-08,58.51,58.75,57.85,58.49,496573
2021-06-09,58.64,58.70,57.53,57.66,329631
2021-06-10,57.72,57.98,57.05,57.68,443140
2021-06-11,58.01,58.79,57.90,58.66,1283396
2021-06-14,58.65,60.00,58.54,59.54,1073278
2021-06-15,59.56,59.87,58.97,59.32,652794
2021-06-16,59.62,60.22,59.05,59.19,661314
2021-06-17,59.10,59.20,58.06,58.92,323997
2021-06-18,58.36,59.78,58.29,58.93,320926
2021-06-21,59.27,59.85,58.82,59.80,217611
2021-06-22,59.84,61.05,59.60,60.80,300872
2021-06-23,60.91,61.35,60.55,60.91,211257
2021-06-24,61.43,61.55,60.51,61.16,223015
2021-06-25,61.41,61.49,60.32,60.59,223339
2021-06-28,60.23,60.53,58.79,59.03,697797
2021-06-29,58.69,59.42,57.83,59.19,396399
2021-06-30,59.24,59.62,58.84,59.28,296558
2021-07-01,59.38,59.91,58.57,59.77,158836
