date,open,high,low,close,volume
2021-01-04,24.17,24.57,23.85,23.94,1056125
2021-01-05,24.04,25.77,24.00,25.37,1475883
2021-01-06,25.87,26.20,25.24,26.18,1621536
2021-01-07,26.41,27.16,25.92,26.99,1143011
2021-01-08,27.21,27.26,26.30,26.62,1207038
2021-01-11,26.20,26.62,25.81,26.45,932152
2021-01-12,26.74,27.01,26.50,26.91,801063
2021-01-13,26.98,27.03,26.73,26.83,699457
2021-01-14,26.88,27.93,26.88,27.89,939337
2021-01-15,27.59,27.63,26.95,27.38,1175708
2021-01-19,27.50,28.44,27.24,28.31,1228923
2021-01-20,28.50,28.82,28.34,28.56,1157756
2021-01-21,28.61,28.68,28.02,28.32,1488845
2021-01-22,27.59,27.99,27.38,27.77,1037140
2021-01-25,27.71,27.71,27.06,27.38,994327
2021-01-26,27.49,27.75,26.91,27.20,965730
2021-01-27,26.89,27.13,26.30,26.37,1150345
2021-01-28,26.27,26.67,25.99,26.45,3340788
2021-01-29,26.32,26.56,25.97,26.30,1561012
2021-02-01,26.55,26.66,26.21,26.32,1384528
2021-02-02,26.71,26.83,26.32,26.46,1327573
2021-02-03,26.66,26.99,26.54,26.90,1101492
2021-02-04,27.00,27.23,26.61,27.21,902325
2021-02-05,27.55,27.70,27.31,27.64,1946241
2021-02-08,28.00,28.29,27.84,28.26,789851
2021-02-09,28.12,28.12,27.59,27.76,812821
2021-02-10,27.86,28.09,27.60,27.91,860403
2021-02-11,28.05,28.15,27.53,27.71,2759296
2021-02-12,27.53,27.84,27.42,27.75,1439986
2021-02-16,28.05,28.31,27.82,27.96,1495848
2021-02-17,27.91,27.99,27.33,27.92,891273
2021-02-18,27.94,27.98,27.32,27.45,772563
2021-02-19,27.44,27.56,27.19,27.23,1237414
2021-02-22,27.25,28.09,27.23,27.54,1804841
2021-02-23,27.72,27.78,26.59,27.73,1675953
2021-02-24,27.65,28.30,27.14,28.14,1571562
2021-02-25,28.35,28.35,27.27,27.49,3261853
2021-02-26,27.04,27.11,25.38,25.39,4760315
2021-03-01,25.96,26.70,25.92,26.08,3259706
2021-03-02,26.12,26.42,26.04,26.04,1970317
2021-03-03,26.14,27.39,26.10,27.07,1736762
2021-03-04,27.37,28.11,27.04,27.56,3102349
2021-03-05,27.96,28.66,27.94,28.60,2291350
2021-03-08,28.78,29.22,28.47,28.98,1792043
2021-03-09,29.18,29.24,28.47,28.47,1491294
2021-03-10,28.60,29.79,28.54,29.62,1433193
2021-03-11,29.85,30.51,29.84,30.47,1426502
2021-03-12,30.52,30.95,30.50,30.68,2930624
2021-03-15,30.71,30.77,30.18,30.74,1954975
2021-03-16,30.54,30.56,29.70,29.85,1174256
2021-03-17,29.56,30.34,29.55,30.13,1104260
2021-03-18,29.95,30.06,29.18,29.33,1479679
2021-03-19,29.40,29.94,29.24,29.83,1322304
2021-03-22,29.99,29.99,29.37,29.45,1165846
2021-03-23,29.17,29.20,28.28,28.44,1665203
2021-03-24,28.50,28.99,28.45,28.51,1452528
2021-03-25,28.26,28.35,27.63,28.16,1863929
2021-03-26,28.46,28.87,28.31,28.87,1580765
2021-03-29,28.87,28.87,28.36,28.68,1487318
2021-03-30,28.50,28.61,28.18,28.54,909378
2021-03-31,28.57,28.99,28.48,28.84,984357
2021-04-01,28.99,29.23,28.61,29.23,1030602
2021-04-05,29.19,29.32,28.91,29.28,782290
2021-04-06,29.36,29.59,29.25,29.43,798485
2021-04-07,29.48,29.67,29.17,29.23,948308
2021-04-08,29.26,29.32,28.81,29.29,732657
2021-04-09,29.31,29.45,29.11,29.18,566211
2021-04-12,29.28,29.32,29.02,29.08,722853
2021-04-13,29.09,29.22,29.03,29.09,785771
2021-04-14,29.30,29.91,29.17,29.62,976264
2021-04-15,29.81,29.83,29.35,29.64,909841
2021-04-16,29.80,29.80,29.34,29.50,801023
2021-04-19,29.65,29.78,29.39,29.70,743765
2021-04-20,29.58,29.79,29.25,29.47,1028533
2021-04-21,29.45,30.02,29.30,29.91,686595
2021-04-22,29.78,29.81,29.33,29.45,815498
2021-04-23,29.47,29.73,29.34,29.62,465110
2021-04-26,29.61,29.98,29.61,29.95,983619
2021-04-27,29.96,30.39,29.93,30.08,1389537
2021-04-28,30.22,30.78,30.05,30.66,1113848
2021-04-29,30.92,31.25,30.71,31.00,500814
2021-04-30,30.89,31.19,30.70,30.86,732986
2021-05-03,31.08,31.28,31.01,31.09,719942
2021-05-04,31.17,31.53,31.00,31.30,782593
2021-05-05,31.54,32.00,31.44,31.83,579896
2021-05-06,31.96,32.25,31.49,32.23,836018
2021-05-07,31.62,31.80,30.83,31.35,1568260
2021-05-10,31.64,32.38,31.48,31.53,1341751
2021-05-11,31.30,31.73,30.89,31.58,1111773
2021-05-12,31.78,32.24,31.43,31.58,1038702
2021-05-13,31.28,31.61,30.87,31.32,1035273
2021-05-14,31.73,32.13,31.68,31.86,967408
2021-05-17,31.93,32.50,31.80,32.48,807997
2021-05-18,32.70,32.71,32.18,32.46,946484
2021-05-19,32.21,32.25,31.69,31.98,1041218
2021-05-20,31.97,32.28,31.68,32.10,1044446
2021-05-21,32.09,32.28,31.81,32.23,687923
2021-05-24,32.09,32.28,31.81,32.23,578112
2021-05-25,32.28,32.29,31.78,31.81,942261
2021-05-26,31.81,32.31,31.81,32.27,905325
2021-05-27,32.34,32.70,32.28,32.43,1041303
2021-05-28,32.50,32.73,32.11,32.32,713155
2021-06-01,31.18,31.84,30.81,31.33,3420734
2021-06-02,31.79,32.17,31.57,31.58,2271352
2021-06-03,31.49,31.64,31.05,31.53,1402571
2021-06-04,31.70,31.92,31.39,31.83,1108202
2021-06-07,31.89,32.12,31.62,31.79,1003145
2021-06-08,31.79,32.58,31.64,32.48,1951805
2021-06-09,32.76,32.76,32.30,32.33,1414755
2021-06-10,32.50,33.17,32.50,33.00,1004098
2021-06-11,33.17,33.17,32.85,32.98,572385
2021-06-14,33.11,33.49,33.09,33.29,1197842
2021-06-15,33.50,34.07,33.42,33.82,1153987
2021-06-16,33.83,34.25,33.58,33.81,918442
2021-06-17,33.78,33.88,32.53,32.93,1205184
2021-06-18,32.54,32.91,32.28,32.40,1132370
2021-06-21,32.70,33.16,32.50,33.00,872503
2021-06-22,32.93,33.13,32.56,33.00,818140
2021-06-23,33.31,33.41,32.97,33.01,1754744
2021-06-24,32.87,33.01,32.42,32.67,804047
2021-06-25,32.73,32.89,32.41,32.62,683453
2021-06-28,32.46,32.50,31.89,32.04,1122270
2021-06-29,32.07,32.19,31.80,31.88,640845
2021-06-30,31.91,32.26,31.67,31.77,1063435
2021-07-01,32.15,32.31,31.95,32.10,500694
2021-07-02,32.10,32.23,31.64,32.19,884239
2021-07-06,32.21,32.21,31.34,31.74,716829
2021-07-07,31.67,31.98,31.21,31.33,674742
2021-07-08,30.93,31.44,30.61,31.13,722323
2021-07-09,31.50,32.18,31.42,32.07,766917
2021-07-12,31.87,32.30,31.60,32.23,746330
2021-07-13,32.12,32.21,31.76,32.10,766332
2021-07-14,32.28,32.28,31.39,31.48,706241
2021-07-15,31.25,31.54,31.03,31.14,770613
2021-07-16,31.27,31.39,30.67,30.76,675913
2021-07-19,30.08,30.72,30.08,30.50,1690847
2021-07-20,30.44,30.97,30.06,30.88,998303
2021-07-21,31.25,31.82,31.07,31.74,1231031
2021-07-22,31.58,31.59,31.16,31.39,735517
2021-07-23,31.49,31.51,31.05,31.36,746731
2021-07-26,31.71,32.97,31.70,32.73,1774391
2021-07-27,32.49,32.64,32.11,32.41,1123011
2021-07-28,32.55,32.78,32.29,32.74,923511
2021-07-29,33.00,33.31,32.96,33.27,781584
2021-07-30,33.26,33.51,32.80,33.05,695225
2021-08-02,33.10,33.47,32.37,32.38,633861
2021-08-03,32.48,32.90,31.98,32.87,1071381
2021-08-04,32.55,33.12,32.52,32.57,891776
2021-08-05,32.84,32.99,32.52,32.56,664615
2021-08-06,32.48,32.73,31.77,32.05,1054406
2021-08-09,31.91,31.95,31.57,31.68,991980
2021-08-10,31.79,32.25,31.79,32.20,771341
2021-08-11,32.34,32.62,32.21,32.46,682801
2021-08-12,32.46,32.58,32.10,32.36,540243
2021-08-13,32.36,32.64,32.20,32.34,427652
2021-08-16,32.19,32.25,31.87,32.03,1217024
2021-08-17,31.92,32.06,31.38,31.65,812704
2021-08-18,31.65,31.70,30.77,30.78,1027105
2021-08-19,30.34,30.41,29.63,30.03,1544472
2021-08-20,29.85,30.14,29.71,30.00,678660
2021-08-23,30.49,30.89,30.41,30.88,987483
2021-08-24,30.91,31.27,30.77,31.08,561476
2021-08-25,31.13,31.32,30.90,31.06,665502
2021-08-26,31.00,31.01,30.42,30.45,1043786
2021-08-27,30.54,31.33,30.54,31.11,643310
2021-08-30,31.15,31.27,30.97,31.01,663021
2021-08-31,30.91,31.00,30.43,30.45,1521610
2021-09-01,30.41,30.79,30.33,30.53,715981
2021-09-02,30.79,31.21,30.74,31.20,791334
2021-09-03,31.24,31.36,30.95,31.12,610414
2021-09-07,30.85,31.23,30.82,30.84,589771
2021-09-08,31.00,31.50,31.00,31.06,1103949
2021-09-09,30.98,31.05,30.69,30.77,1195855
2021-09-10,31.09,31.09,30.64,30.66,573322
2021-09-13,30.99,31.52,30.96,31.22,758388
2021-09-14,31.57,31.58,31.10,31.19,690739
2021-09-15,31.40,32.00,31.40,31.95,862042
2021-09-16,31.95,31.95,31.53,31.83,637122
2021-09-17,31.64,31.87,31.29,31.41,852841
2021-09-20,30.80,30.98,30.45,30.77,948479
2021-09-21,30.99,31.34,30.91,31.04,814940
2021-09-22,31.50,31.77,31.33,31.41,910245
2021-09-23,31.36,31.73,31.36,31.44,688986
2021-09-24,31.21,31.50,31.16,31.44,999060
2021-09-27,31.54,32.09,31.54,31.94,1169493
2021-09-28,32.06,32.09,31.50,31.66,1189078
2021-09-29,31.62,31.70,31.13,31.18,854783
2021-09-30,31.27,31.82,31.15,31.69,1078445
2021-10-01,31.70,32.18,31.55,32.01,825870
2021-10-04,32.25,32.87,32.17,32.29,1305069
2021-10-05,32.58,32.69,31.70,31.93,998515
2021-10-06,31.67,31.78,31.36,31.73,620084
2021-10-07,31.73,32.28,31.72,32.19,556527
2021-10-08,32.42,33.11,32.42,32.90,809800
2021-10-11,33.33,33.35,32.91,32.99,496124
2021-10-12,32.91,33.31,32.91,33.14,742369
2021-10-13,33.11,33.67,32.90,33.67,776600
2021-10-14,34.00,34.38,33.93,34.27,744506
2021-10-15,34.46,34.73,34.34,34.40,587571
2021-10-18,34.51,34.64,33.86,34.02,850691
2021-10-19,34.21,34.34,33.95,33.98,580166
2021-10-20,33.93,34.39,33.76,34.35,625251
2021-10-21,34.24,34.40,33.83,33.83,922171
2021-10-22,33.83,33.90,33.44,33.64,864871
2021-10-25,33.77,33.98,33.28,33.82,754627
2021-10-26,33.92,34.17,33.56,33.58,516403
2021-10-27,33.33,33.62,33.19,33.19,650646
2021-10-28,33.19,33.58,33.12,33.48,821632
2021-10-29,33.35,33.40,32.83,33.09,850646
2021-11-01,33.30,33.65,33.21,33.55,555719
2021-11-02,33.43,33.55,33.20,33.31,508705
2021-11-03,33.01,33.23,32.73,32.82,565472
2021-11-04,32.96,33.11,32.38,32.60,987836
2021-11-05,32.90,33.84,32.77,33.81,1250375
2021-11-08,33.89,34.43,33.68,34.40,1469298
2021-11-09,34.34,34.55,33.99,34.46,747475
2021-11-10,34.24,34.60,33.38,33.41,1018744
2021-11-11,33.37,33.54,32.89,33.06,815576
2021-11-12,33.01,33.23,32.82,33.07,650281
2021-11-15,33.20,33.58,32.73,33.45,6191814
2021-11-16,33.50,33.55,32.87,33.10,856042
2021-11-17,32.99,33.40,32.85,33.07,724113
2021-11-18,33.16,33.39,32.85,33.29,835848
2021-11-19,32.97,33.00,32.40,32.90,1164429
2021-11-22,32.57,32.58,31.87,31.89,1388624
2021-11-23,31.58,31.74,31.00,31.27,1552051
2021-11-24,31.22,31.58,30.98,31.23,1165384
2021-11-26,30.19,30.66,29.53,30.46,1264967
2021-11-29,30.61,30.77,29.85,30.23,1287988
2021-11-30,29.80,29.86,29.16,29.65,1406038
2021-12-01,30.15,30.36,29.14,29.16,1028309
2021-12-02,29.18,29.97,28.89,29.77,1010547
2021-12-03,30.00,30.17,29.21,29.34,875942
2021-12-06,29.56,29.92,29.27,29.66,811837
2021-12-07,29.94,30.52,29.92,30.37,820339
2021-12-08,30.48,30.70,30.10,30.21,849048
2021-12-09,29.94,30.00,29.57,29.66,730423
2021-12-10,29.81,29.86,29.30,29.52,725961
2021-12-13,29.31,29.59,29.21,29.39,914048
2021-12-14,29.23,29.55,29.15,29.20,635906
2021-12-15,29.10,29.61,28.94,29.54,773723
2021-12-16,29.73,30.09,29.54,29.55,921639
2021-12-17,29.13,29.75,28.90,29.48,926518
2021-12-20,29.03,29.47,28.93,29.40,926150
2021-12-21,29.70,29.91,29.52,29.71,939812
2021-12-22,29.68,30.00,29.40,29.97,691318
2021-12-23,30.05,30.31,29.98,30.11,888129
2021-12-27,30.24,30.61,29.99,30.60,592344
2021-12-28,30.71,30.87,30.46,30.53,395392
2021-12-29,30.21,30.41,30.09,30.19,1103567
2021-12-30,30.12,30.31,30.00,30.07,597851
2021-12-31,30.17,30.40,30.02,30.33,685659
2022-01-03,30.42,30.86,30.37,30.83,438300
2022-01-04,30.92,30.96,30.34,30.40,977235
2022-01-05,30.56,30.80,30.13,30.15,975952
2022-01-06,30.39,30.94,30.19,30.84,1061574
2022-01-07,30.96,31.47,30.73,31.29,1055553
2022-01-10,31.23,31.35,30.82,30.98,1265101
2022-01-11,31.19,31.73,31.04,31.63,1043248
2022-01-12,31.87,32.26,31.83,32.22,837372
2022-01-13,32.43,32.48,32.09,32.13,550773
2022-01-14,32.15,32.24,31.78,32.22,658633
2022-01-18,32.56,32.85,32.23,32.46,966082
2022-01-19,32.57,32.74,31.76,32.09,967507
2022-01-20,32.00,32.33,31.75,31.76,1079688
2022-01-21,31.52,31.56,30.88,31.02,1198640
2022-01-24,30.40,30.58,29.54,30.44,1923413
2022-01-25,30.17,31.06,29.99,30.88,1256031
2022-01-26,31.19,31.74,30.82,31.04,1367600
2022-01-27,31.40,31.51,30.71,30.99,1095479
2022-01-28,30.93,31.27,30.83,31.15,926327
2022-01-31,31.15,32.04,31.13,31.75,1662331
2022-02-01,31.75,32.30,31.66,32.17,2338398
2022-02-02,32.16,32.78,32.16,32.65,1398510
2022-02-03,32.47,32.67,32.14,32.51,1482112
2022-02-04,32.42,32.79,32.19,32.20,1135033
2022-02-07,32.14,32.48,32.11,32.32,794500
2022-02-08,32.20,32.28,31.77,32.17,882575
2022-02-09,32.23,32.72,32.23,32.72,714075
2022-02-10,32.59,33.20,32.51,32.81,1057748
2022-02-11,32.94,33.51,32.85,33.02,1191186
2022-02-14,33.11,33.32,32.77,33.19,1247017
2022-02-15,32.82,33.35,32.71,33.26,946259
2022-02-16,33.44,33.86,33.42,33.59,1182923
2022-02-17,33.61,33.75,33.24,33.29,1180455
2022-02-18,33.21,33.38,32.97,33.10,2372274
2022-02-22,33.37,33.59,32.07,32.47,1630557
2022-02-23,32.72,33.03,32.60,32.85,1148404
2022-02-24,32.37,32.78,32.18,32.67,2015329
2022-02-25,32.45,33.74,32.45,33.39,2175304
2022-02-28,33.34,33.99,33.26,33.96,1982392
2022-03-01,34.32,35.37,34.18,34.56,1793114
2022-03-02,35.19,36.09,35.05,35.85,1914890
2022-03-03,35.79,36.32,35.77,35.93,1301023
2022-03-04,35.76,36.43,35.56,36.29,1251202
2022-03-07,36.44,37.06,36.29,36.73,1539388
2022-03-08,36.91,37.34,36.50,36.59,2540963
2022-03-09,36.07,36.68,35.68,36.16,2007438
2022-03-10,36.27,37.12,36.27,36.81,1613310
2022-03-11,36.70,37.09,36.54,36.74,979477
2022-03-14,36.32,36.53,35.27,35.60,1901886
2022-03-15,34.77,35.62,34.57,35.57,1496019
2022-03-16,35.67,36.00,35.43,35.90,1280522
2022-03-17,36.40,36.76,36.09,36.21,1300069
2022-03-18,36.00,36.80,36.00,36.56,2550479
2022-03-21,36.96,37.47,36.89,37.05,1431475
2022-03-22,37.12,37.35,36.81,37.16,1337318
2022-03-23,37.43,37.95,37.28,37.57,1047186
2022-03-24,37.50,37.86,37.37,37.55,817569
2022-03-25,37.56,38.19,37.53,38.05,1306705
2022-03-28,37.41,37.56,37.10,37.52,986849
2022-03-29,37.24,37.51,36.81,37.35,1084009
2022-03-30,37.62,37.94,37.57,37.89,1010437
2022-03-31,37.75,38.12,37.55,37.60,693117
2022-04-01,37.64,38.19,37.63,38.04,712739
2022-04-04,38.18,38.39,37.97,38.18,853880
2022-04-05,38.45,38.81,37.77,37.87,643539
2022-04-06,38.03,38.36,37.70,38.14,988823
2022-04-07,38.28,38.47,37.82,38.31,814083
2022-04-08,38.34,38.88,38.34,38.74,781286
2022-04-11,38.70,39.10,38.51,38.79,967243
2022-04-12,39.18,39.31,38.77,39.00,1212131
2022-04-13,39.15,39.75,39.09,39.70,1033167
2022-04-14,39.72,40.08,39.56,39.72,887291
2022-04-18,39.76,39.95,39.34,39.56,913391
2022-04-19,39.45,39.84,39.27,39.83,652893
2022-04-20,39.98,40.98,39.84,40.84,1203529
2022-04-21,41.02,41.21,39.70,39.83,960763
2022-04-22,39.15,39.36,38.23,38.52,1084184
2022-04-25,37.76,37.96,36.66,37.68,1449618
2022-04-26,37.67,37.94,37.26,37.39,965377
2022-04-27,37.34,37.67,36.94,37.56,1041098
2022-04-28,37.64,38.70,37.51,38.52,924803
2022-04-29,38.31,39.02,37.60,37.85,1360682
2022-05-02,37.50,37.72,36.99,37.59,957910
2022-05-03,37.64,38.39,37.59,38.06,1038468
2022-05-04,38.55,39.30,38.28,39.08,1197690
2022-05-05,39.31,39.34,37.88,38.18,1137670
2022-05-06,38.65,39.42,38.00,39.38,1062780
2022-05-09,38.95,39.15,37.67,37.80,1966299
2022-05-10,38.07,38.21,36.57,37.23,1423055
2022-05-11,37.68,38.21,37.37,37.51,1370860
2022-05-12,37.17,37.33,36.63,37.21,1218656
2022-05-13,37.70,38.53,37.66,38.17,1171317
2022-05-16,38.33,39.26,38.26,38.93,1161681
2022-05-17,39.19,39.67,39.07,39.55,1000606
2022-05-18,39.72,39.82,39.08,39.26,968151
2022-05-19,38.83,39.48,38.66,39.29,1218452
2022-05-20,39.46,39.71,38.76,39.29,834232
2022-05-23,39.53,39.88,39.14,39.66,642786
2022-05-24,39.36,39.49,38.55,39.36,1707412
2022-05-25,39.58,39.90,39.33,39.61,894216
2022-05-26,39.59,39.97,39.40,39.77,908293
2022-05-27,39.81,40.40,39.68,40.32,1012231
2022-05-31,40.53,40.72,39.94,40.24,1492765
2022-06-01,40.57,41.16,40.37,40.91,1106174
2022-06-02,40.90,41.88,40.78,41.68,1062120
2022-06-03,41.73,41.84,41.34,41.47,559922
2022-06-06,41.57,41.66,41.27,41.45,674725
2022-06-07,41.33,42.41,41.33,42.37,661947
2022-06-08,42.30,42.74,41.77,42.16,1149112
2022-06-09,42.06,42.09,41.26,41.27,783748
2022-06-10,40.65,40.90,39.95,40.36,1024610
2022-06-13,39.42,39.56,38.48,39.00,1766370
2022-06-14,39.14,39.36,38.05,38.44,1638440
2022-06-15,38.49,38.49,36.87,37.75,2036779
2022-06-16,36.89,37.05,35.90,36.15,1578717
2022-06-17,35.86,36.11,34.11,34.79,2116953
2022-06-21,35.41,36.20,35.30,35.71,1051105
2022-06-22,34.82,35.17,34.44,34.73,1223942
2022-06-23,34.65,34.73,32.85,33.23,1646967
2022-06-24,33.70,34.49,33.51,34.32,1121881
2022-06-27,34.68,35.49,34.56,35.20,1123945
2022-06-28,35.90,36.51,35.75,35.90,1233450
2022-06-29,36.12,36.33,35.40,35.46,905072
2022-06-30,35.37,35.63,34.54,35.51,989386
2022-07-01,35.37,35.63,34.54,35.51,651071
2022-07-05,34.93,35.05,33.35,34.32,1581278
2022-07-06,34.17,34.53,33.02,33.79,1133974
2022-07-07,34.31,35.59,34.31,35.38,1429871
2022-07-08,35.54,35.90,35.15,35.71,1129569
2022-07-11,35.37,35.55,34.73,35.42,754961
2022-07-12,34.83,35.27,34.54,35.18,1143370
2022-07-13,34.69,35.65,34.69,35.29,879764
2022-07-14,34.36,34.73,33.70,34.69,987994
2022-07-15,35.25,35.46,34.80,34.95,715602
2022-07-18,35.60,36.33,35.45,35.99,873018
2022-07-19,36.11,36.70,36.05,36.53,812901
2022-07-20,36.40,36.55,35.92,36.52,607676
2022-07-21,36.03,36.48,35.68,36.48,758851
2022-07-22,36.25,36.59,35.80,35.87,623904
2022-07-25,36.33,37.09,36.19,37.03,638210
2022-07-26,37.26,37.43,36.68,36.84,526936
2022-07-27,36.97,37.28,36.70,37.16,805099
2022-07-28,37.25,37.37,36.59,37.11,772258
2022-07-29,37.32,38.29,37.29,38.18,889256
2022-08-01,37.74,37.95,37.23,37.64,581086
2022-08-02,37.51,37.84,37.42,37.44,678350
2022-08-03,37.61,37.73,36.76,37.24,755778
2022-08-04,37.22,37.31,36.37,36.40,910352
2022-08-05,35.86,35.98,35.15,35.38,1023227
2022-08-08,35.64,36.40,35.61,36.10,870348
2022-08-09,36.27,36.64,36.08,36.38,674579
2022-08-10,36.57,37.26,36.41,37.10,653349
2022-08-11,37.66,38.10,37.51,37.59,794094
2022-08-12,37.55,37.72,37.23,37.58,674318
2022-08-15,36.63,37.16,36.30,37.12,682528
2022-08-16,37.31,37.65,37.09,37.32,569242
2022-08-17,37.08,37.35,36.83,37.22,677359
2022-08-18,37.52,38.08,37.49,37.68,820896
2022-08-19,37.49,37.60,37.18,37.41,409549
2022-08-22,37.28,37.34,36.83,37.02,498685
2022-08-23,37.23,37.92,37.23,37.80,657911
2022-08-24,37.63,38.05,37.46,37.96,660700
2022-08-25,38.11,38.15,37.81,37.98,446458
2022-08-26,38.10,38.10,36.99,37.02,741887
2022-08-29,36.86,37.62,36.83,37.34,779715
2022-08-30,37.05,37.11,35.81,36.02,1080095
