date,open,high,low,close,volume
2021-01-04,283.43,289.63,280.00,285.57,483309
2021-01-05,284.67,291.34,283.96,291.02,479033
2021-01-06,286.65,294.80,285.02,294.14,595584
2021-01-07,297.52,305.07,294.74,304.06,511226
2021-01-08,305.39,312.12,304.51,307.53,437713
2021-01-11,307.17,307.50,301.49,302.41,352019
2021-01-12,301.10,303.80,297.53,298.49,499194
2021-01-13,300.37,300.42,295.58,298.00,452882
2021-01-14,298.02,301.13,296.71,298.72,434249
2021-01-15,298.54,299.88,294.83,299.41,351746
2021-01-19,303.12,304.00,297.42,300.12,399160
2021-01-20,299.65,306.64,298.80,305.05,418178
2021-01-21,304.43,305.31,297.74,299.68,486549
2021-01-22,299.17,300.96,296.52,300.09,516880
2021-01-25,302.44,309.04,298.28,300.26,417972
2021-01-26,300.33,301.28,296.00,299.68,520405
2021-01-27,294.94,298.20,290.15,293.23,798220
2021-01-28,294.63,302.03,292.86,298.92,648253
2021-01-29,297.69,306.74,296.81,299.49,1401185
2021-02-01,300.60,303.40,294.26,297.02,793851
2021-02-02,300.00,303.30,294.60,294.60,420415
2021-02-03,294.61,296.71,287.64,292.08,666896
2021-02-04,292.89,295.65,289.36,290.25,592829
2021-02-05,291.58,293.99,289.93,291.35,451206
2021-02-08,292.80,297.15,292.45,294.46,385158
2021-02-09,294.35,297.01,288.62,289.89,520933
2021-02-10,290.05,294.57,288.26,292.29,334660
2021-02-11,294.94,295.49,288.43,291.09,440513
2021-02-12,290.58,294.27,289.15,294.01,267889
2021-02-16,293.41,296.57,292.99,295.61,417621
2021-02-17,294.14,296.49,290.78,293.99,415047
2021-02-18,301.99,303.27,290.83,296.74,639640
2021-02-19,297.68,298.25,279.33,281.55,1055940
2021-02-22,280.82,280.96,271.66,272.65,501296
2021-02-23,270.11,275.64,265.43,274.29,682394
2021-02-24,274.06,280.12,272.51,278.92,406311
2021-02-25,278.92,281.44,275.65,277.68,361459
2021-02-26,278.93,283.97,276.83,280.65,668242
2021-03-01,281.69,285.97,281.69,282.99,406844
2021-03-02,283.66,284.98,277.26,278.10,323943
2021-03-03,276.99,277.05,267.38,267.62,456998
2021-03-04,267.74,268.04,255.21,257.29,566460
2021-03-05,259.49,263.00,253.85,262.40,568141
2021-03-08,262.39,267.51,259.14,261.35,424396
2021-03-09,265.46,274.37,265.42,267.42,368605
2021-03-10,271.14,276.83,266.66,267.73,365118
2021-03-11,270.64,273.79,268.87,272.89,278962
2021-03-12,271.98,275.28,270.77,274.12,253979
2021-03-15,274.00,276.55,271.72,276.02,324355
2021-03-16,277.52,279.46,273.33,274.17,293926
2021-03-17,271.53,276.89,270.63,274.59,347033
2021-03-18,272.84,274.77,268.42,268.95,451525
2021-03-19,268.91,279.58,268.91,277.15,831418
2021-03-22,276.63,283.13,275.57,282.49,358105
2021-03-23,283.07,286.00,281.77,283.25,364480
2021-03-24,282.95,283.87,275.57,278.08,374745
2021-03-25,278.67,278.67,269.58,275.45,478084
2021-03-26,276.46,280.72,273.94,280.31,476420
2021-03-29,278.19,283.35,275.69,280.51,364952
2021-03-30,278.24,280.19,276.50,278.34,372261
2021-03-31,279.09,284.23,276.06,281.78,704612
2021-04-01,283.96,285.02,278.90,284.77,394181
2021-04-05,286.74,290.53,285.29,289.56,376061
2021-04-06,291.79,295.30,289.62,291.28,333118
2021-04-07,289.97,291.76,288.65,289.18,291744
2021-04-08,290.45,294.26,289.24,291.88,277902
2021-04-09,292.20,296.55,291.31,296.52,201686
2021-04-12,296.52,298.65,295.16,296.94,334724
2021-04-13,298.55,306.89,298.43,306.45,323918
2021-04-14,305.90,307.46,298.94,300.06,421580
2021-04-15,301.32,311.55,301.16,310.95,364538
2021-04-16,311.88,314.84,308.75,313.83,363465
2021-04-19,311.77,317.19,311.77,316.79,335889
2021-04-20,316.11,319.82,316.04,319.19,316929
2021-04-21,320.00,324.66,317.72,323.83,408811
2021-04-22,325.51,326.51,319.05,321.84,406129
2021-04-23,322.28,326.00,319.50,323.68,309732
2021-04-26,324.32,325.14,322.02,322.41,319905
2021-04-27,321.42,323.53,318.63,320.35,403632
2021-04-28,321.17,324.51,319.29,322.22,316011
2021-04-29,325.00,333.58,322.95,324.55,514628
2021-04-30,324.84,330.88,323.54,328.52,917132
2021-05-03,328.07,334.83,327.47,329.88,663466
2021-05-04,328.84,329.38,324.19,329.20,515400
2021-05-05,330.03,330.03,324.10,328.60,230205
2021-05-06,328.97,329.42,324.56,329.42,224745
2021-05-07,330.04,334.64,329.71,333.68,278221
2021-05-10,333.95,336.55,330.33,333.73,430673
2021-05-11,330.07,339.65,329.20,335.22,458591
2021-05-12,330.78,332.35,324.00,324.80,495255
2021-05-13,326.67,330.28,325.02,328.30,472394
