date,open,high,low,close,volume
2021-10-29,26.40,26.63,26.25,26.25,734
2021-11-01,26.30,27.00,26.30,26.58,5600
2021-11-02,26.60,27.60,26.60,27.50,21581
2021-11-03,27.68,27.68,26.88,27.29,3110
2021-11-04,27.29,27.29,26.92,27.01,13044
2021-11-05,27.03,27.29,26.96,27.29,6981
2021-11-08,27.30,27.30,27.30,27.30,718
2021-11-09,26.96,27.50,26.96,27.44,11293
2021-11-10,27.43,27.43,27.05,27.25,3996
2021-11-11,27.29,27.31,26.66,27.25,4446
2021-11-12,26.86,27.30,26.86,27.30,5276
2021-11-15,27.00,27.48,26.65,27.36,24740
2021-11-16,27.37,27.37,26.73,27.30,2848
2021-11-17,27.00,27.32,26.87,26.87,2943
2021-11-18,27.27,27.28,26.53,27.10,8226
2021-11-19,26.86,27.15,26.84,27.14,2677
2021-11-22,27.19,27.19,26.65,26.77,8965
2021-11-23,27.06,27.20,26.79,27.20,15352
2021-11-24,27.15,27.15,26.37,27.04,7057
2021-11-26,26.97,27.21,26.41,27.21,984
2021-11-29,26.01,27.23,26.01,26.97,1970
2021-11-30,27.30,27.30,26.42,26.51,17095
2021-12-01,26.74,26.74,26.33,26.43,11169
2021-12-02,26.31,26.31,26.31,26.31,376
2021-12-03,26.25,26.25,26.01,26.10,4097
2021-12-06,26.18,26.50,26.00,26.07,7248
2021-12-07,26.40,26.61,25.77,25.77,20749
2021-12-08,25.96,26.38,25.75,25.83,6980
2021-12-09,25.87,26.13,25.85,25.85,3101
2021-12-10,26.10,26.10,25.87,25.95,2827
2021-12-13,26.16,26.17,25.85,26.05,8391
2021-12-14,26.20,26.20,25.84,25.90,4933
2021-12-15,25.87,26.05,25.75,26.05,3794
2021-12-16,26.10,26.28,25.88,26.05,8590
2021-12-17,25.97,26.24,25.86,25.95,2897
2021-12-20,25.90,26.06,25.70,25.70,4896
2021-12-21,26.02,26.02,25.86,25.90,4750
2021-12-22,25.81,26.12,25.80,25.88,5989
2021-12-23,26.05,26.09,25.64,25.90,6375
2021-12-27,26.01,26.28,25.85,25.93,7752
2021-12-28,26.07,26.21,25.73,26.21,11436
2021-12-29,26.18,26.18,25.93,25.93,9538
2021-12-30,26.05,26.21,25.95,26.00,2155
2021-12-31,26.19,26.25,25.97,26.25,10245
2022-01-03,26.25,26.45,26.06,26.15,3717
2022-01-04,26.14,26.17,26.03,26.03,5209
2022-01-05,26.21,26.21,25.77,25.88,8803
2022-01-06,25.95,26.19,25.76,26.17,12684
2022-01-07,25.93,26.15,25.93,26.11,2407
2022-01-10,26.01,26.21,25.95,26.11,5438
2022-01-11,26.00,26.14,25.78,25.90,20415
2022-01-12,25.88,26.00,25.85,25.94,2594
2022-01-13,25.94,26.15,25.83,25.95,17188
2022-01-14,25.81,25.89,25.78,25.85,9523
2022-01-18,25.72,25.87,25.56,25.87,13308
2022-01-19,25.76,25.96,25.71,25.85,11493
2022-01-20,25.95,26.13,25.89,25.99,9150
2022-01-21,25.90,25.90,25.70,25.83,7507
2022-01-24,25.85,25.85,25.59,25.77,8170
2022-01-25,25.61,25.84,25.61,25.78,8338
2022-01-26,25.92,26.00,25.58,25.95,14695
2022-01-27,25.52,25.74,25.35,25.40,12554
2022-01-28,25.39,25.81,25.20,25.81,13740
2022-01-31,25.88,25.88,25.32,25.64,11264
2022-02-01,25.67,26.74,25.45,25.55,6842
2022-02-02,25.60,25.76,25.40,25.76,15840
2022-02-03,25.48,25.48,24.67,25.28,15393
2022-02-04,25.19,25.28,24.85,25.20,24674
2022-02-07,25.03,25.20,25.00,25.18,10587
2022-02-08,25.05,25.33,25.05,25.33,16660
2022-02-09,25.20,25.59,25.20,25.59,6353
2022-02-10,25.61,26.34,25.10,25.49,17777
2022-02-11,25.20,25.39,25.05,25.25,14281
2022-02-14,25.08,25.55,25.02,25.41,19500
2022-02-15,25.44,25.44,25.10,25.35,15724
2022-02-16,25.25,25.40,25.25,25.39,4415
2022-02-17,25.51,26.18,25.26,25.29,14533
2022-02-18,25.30,25.55,25.30,25.55,2698
2022-02-22,25.50,25.50,25.01,25.24,18697
2022-02-23,25.14,25.27,25.04,25.11,5889
2022-02-24,25.00,25.50,25.00,25.33,13984
2022-02-25,25.27,25.27,25.22,25.22,1632
2022-02-28,25.64,25.64,25.25,25.25,1779
2022-03-01,25.25,25.48,25.25,25.25,1072
2022-03-02,25.29,25.29,25.25,25.27,3118
2022-03-03,25.50,25.59,25.25,25.25,2419
2022-03-04,25.37,25.49,25.01,25.16,22224
2022-03-07,25.01,25.05,24.78,24.94,19433
2022-03-08,25.00,25.19,24.78,25.15,19411
2022-03-09,25.30,25.37,25.10,25.36,6204
2022-03-10,25.32,25.32,25.10,25.20,5407
2022-03-11,25.00,25.17,25.00,25.17,15432
2022-03-14,24.85,24.96,24.75,24.85,34518
2022-03-15,25.01,25.13,25.00,25.13,22526
2022-03-16,25.09,25.15,25.00,25.13,5523
2022-03-17,25.20,25.42,25.19,25.19,4033
2022-03-18,25.20,25.42,25.20,25.21,8906
2022-03-21,25.21,25.31,25.00,25.00,7670
2022-03-22,25.09,25.10,25.01,25.01,1204
2022-03-23,25.11,25.19,24.91,25.08,25251
2022-03-24,25.03,25.15,25.00,25.15,2922
2022-03-25,24.90,25.06,24.90,25.06,4736
2022-03-28,24.94,25.09,24.92,24.97,7522
2022-03-29,24.97,25.18,24.89,24.94,13309
2022-03-30,25.00,25.15,25.00,25.05,4537
2022-03-31,25.20,25.50,25.10,25.50,4415
2022-04-01,25.39,25.39,25.09,25.11,770
2022-04-04,25.10,25.25,25.02,25.06,9645
2022-04-05,25.01,25.01,24.90,24.91,14494
2022-04-06,24.85,24.99,24.39,24.70,37141
2022-04-07,24.63,24.95,24.60,24.80,14139
2022-04-08,24.75,24.80,24.65,24.72,6713
2022-04-11,24.60,24.62,24.35,24.59,17877
2022-04-12,24.62,24.75,24.60,24.65,5114
2022-04-13,24.42,24.73,24.39,24.58,6683
2022-04-14,24.52,24.70,24.36,24.59,26338
2022-04-18,24.51,24.51,24.24,24.39,26645
2022-04-19,24.35,24.53,24.32,24.33,17542
2022-04-20,24.44,24.49,24.18,24.27,31872
2022-04-21,24.27,24.60,24.14,24.35,25419
2022-04-22,24.20,24.41,24.20,24.36,13093
2022-04-25,24.22,24.46,24.21,24.46,6384
2022-04-26,24.30,24.48,24.23,24.25,5681
2022-04-27,24.25,24.48,24.00,24.44,15347
2022-04-28,24.30,24.64,24.16,24.59,10674
2022-04-29,24.36,24.36,24.15,24.24,13000
2022-05-02,24.10,24.28,23.55,23.98,16651
2022-05-03,23.84,24.04,23.71,23.99,12542
2022-05-04,23.71,23.93,23.18,23.93,13260
2022-05-05,23.68,24.33,23.16,23.45,9606
2022-05-06,23.32,23.96,23.21,23.59,11925
