date,open,high,low,close,volume
2016-09-15,149.35,151.31,148.29,150.66,3656413
2016-09-16,150.06,150.41,148.54,148.90,6429919
2016-09-19,149.90,151.18,149.59,149.90,2448148
2016-09-20,150.87,151.55,149.49,149.49,2159092
2016-09-21,149.94,150.68,148.93,150.54,2473895
2016-09-22,151.14,152.17,150.69,151.10,2690905
2016-09-23,150.63,151.03,149.74,150.01,2692083
2016-09-26,149.50,149.50,148.53,149.04,2533325
2016-09-27,149.37,151.74,148.87,151.74,2983602
2016-09-28,151.95,153.53,151.22,153.21,3309408
2016-09-29,153.54,159.70,152.41,153.04,3372183
2016-09-30,153.80,154.71,152.99,153.75,3596878
2016-10-03,152.99,153.29,151.98,152.55,2227749
2016-10-04,152.61,153.44,150.82,151.44,2884146
2016-10-05,152.03,152.76,151.69,152.04,1684298
2016-10-06,151.81,152.38,150.89,151.85,1949931
2016-10-07,152.10,152.64,149.89,150.67,2668385
2016-10-10,151.68,153.40,151.63,151.98,2467856
2016-10-11,151.70,151.91,148.95,149.82,2899603
2016-10-12,150.00,150.00,148.17,149.34,2959700
2016-10-13,148.77,149.27,147.38,148.79,2909898
2016-10-14,149.51,150.54,149.14,149.49,4357890
2016-10-17,149.49,150.89,149.39,149.80,5836054
2016-10-18,145.21,146.15,143.05,145.88,12764180
2016-10-19,146.42,147.56,145.99,146.41,4629444
2016-10-20,146.43,147.99,146.17,146.66,4020780
2016-10-21,145.75,146.30,144.76,144.83,4413601
2016-10-24,145.57,146.66,145.57,145.74,2662724
2016-10-25,145.85,146.31,145.02,146.04,2647416
2016-10-26,145.87,148.03,145.43,146.94,2811314
2016-10-27,147.92,149.12,147.14,148.43,4227704
2016-10-28,149.11,149.48,147.30,147.71,3654444
2016-10-31,147.86,149.38,147.86,148.76,3550358
2016-11-01,148.57,148.97,146.87,147.89,3187660
2016-11-02,147.59,148.42,146.80,147.07,3072611
2016-11-03,147.62,148.81,146.93,147.48,2878718
2016-11-04,147.51,148.71,147.00,147.54,2467966
