date,open,high,low,close,volume
2021-01-04,50.48,51.90,50.45,51.50,7843511
2021-01-05,51.35,52.28,51.06,52.03,10002450
2021-01-06,51.50,54.29,51.40,53.22,9911363
2021-01-07,53.42,54.23,53.01,53.06,7349028
2021-01-08,53.37,54.55,53.23,54.48,6298601
2021-01-11,54.18,54.41,53.47,53.93,6956310
2021-01-12,53.98,56.70,53.88,56.04,11825910
2021-01-13,55.77,56.37,55.35,55.71,8185101
2021-01-14,55.83,55.83,54.98,55.27,6937900
2021-01-15,55.29,55.71,54.31,55.42,9710614
2021-01-19,55.55,57.20,55.44,56.98,8942429
2021-01-20,57.30,57.54,56.12,56.17,4798203
2021-01-21,56.30,56.47,55.32,56.40,5265856
2021-01-22,56.20,56.57,55.64,56.46,3317167
2021-01-25,57.00,58.38,56.82,57.25,9818939
2021-01-26,57.09,59.31,56.97,59.17,8394659
2021-01-27,58.64,60.55,58.05,58.35,10645110
2021-01-28,58.00,58.86,55.94,56.44,11679610
2021-01-29,56.22,57.58,55.31,56.51,10923290
2021-02-01,56.83,58.70,56.65,58.47,7476223
2021-02-02,58.51,58.78,57.10,57.33,8580889
2021-02-03,58.10,58.80,57.67,58.04,10673270
2021-02-04,63.96,64.85,60.67,61.12,29410670
2021-02-05,61.16,62.82,60.24,62.23,12711710
2021-02-08,62.60,64.06,62.56,63.84,9787868
2021-02-09,63.87,63.91,62.12,62.23,5036384
2021-02-10,62.55,63.22,61.76,62.32,4470858
2021-02-11,62.60,62.98,61.67,62.31,3660146
2021-02-12,62.05,63.19,61.94,63.01,5621774
2021-02-16,63.98,64.00,62.82,62.87,5559754
2021-02-17,62.58,63.24,62.05,63.05,4179424
2021-02-18,62.70,63.35,62.22,62.80,5963760
2021-02-19,63.19,63.36,61.87,61.98,5462514
2021-02-22,62.10,62.29,60.96,61.56,5252920
2021-02-23,60.68,61.73,59.82,61.37,5826485
2021-02-24,60.99,61.05,58.83,59.38,8049950
2021-02-25,59.40,59.97,56.85,56.98,7868324
2021-02-26,57.34,57.66,56.25,56.42,9013997
2021-03-01,57.10,58.70,56.53,58.48,6154507
2021-03-02,58.63,58.66,56.88,56.99,7646674
2021-03-03,56.73,56.95,54.48,54.60,11055550
2021-03-04,54.47,54.89,52.46,53.34,9940351
2021-03-05,53.88,54.12,51.51,53.76,8395102
2021-03-08,53.87,55.19,53.45,53.49,7622111
2021-03-09,54.60,56.97,54.32,56.17,8406976
2021-03-10,56.78,56.78,54.53,55.34,7202558
2021-03-11,55.95,56.58,55.46,56.24,5887998
2021-03-12,55.68,56.10,55.03,55.80,5025837
2021-03-15,55.84,57.71,55.61,57.67,5862094
2021-03-16,57.30,58.19,57.06,57.42,5873583
2021-03-17,56.73,59.73,56.72,59.00,6788449
2021-03-18,58.32,60.12,58.00,58.90,6547623
2021-03-19,59.16,60.03,58.51,59.73,10317940
2021-03-22,59.92,60.84,59.56,60.29,6584081
2021-03-23,60.40,61.03,60.01,60.31,5959428
2021-03-24,60.61,60.90,57.58,57.64,7141900
2021-03-25,57.73,58.43,56.98,58.09,5705597
2021-03-26,58.15,60.93,58.04,60.83,7409597
2021-03-29,60.88,61.18,59.28,59.85,7090352
2021-03-30,59.53,60.63,59.05,60.32,5400645
2021-03-31,60.84,62.67,60.75,61.24,8516830
2021-04-01,61.40,63.24,61.39,63.11,5210136
2021-04-05,63.35,63.98,62.55,63.69,6672791
2021-04-06,63.63,63.72,62.23,62.52,6396883
2021-04-07,62.69,62.69,61.43,61.76,5848300
2021-04-08,62.30,62.65,61.76,62.19,3948394
2021-04-09,62.08,62.60,61.84,62.47,3801019
2021-04-12,62.47,62.88,62.13,62.64,5003595
2021-04-13,63.02,64.08,62.92,63.82,5264929
2021-04-14,63.94,64.39,62.35,62.79,9522826
2021-04-15,63.33,64.53,63.03,64.36,4677553
