date,open,high,low,close,volume
2021-01-04,106.12,106.12,101.17,103.28,197798
2021-01-05,102.58,104.85,102.48,104.66,173537
2021-01-06,103.95,107.32,102.80,106.54,375542
2021-01-07,107.75,109.69,106.32,109.32,215247
2021-01-08,110.35,111.96,109.30,111.21,232476
2021-01-11,109.82,114.31,109.70,114.00,457535
2021-01-12,113.98,116.72,113.38,116.50,335651
2021-01-13,116.88,117.62,112.72,113.09,277761
2021-01-14,114.03,118.06,113.76,114.81,210868
2021-01-15,113.99,116.04,112.15,114.26,183862
2021-01-19,115.80,115.89,113.18,114.77,237689
2021-01-20,115.59,118.85,115.59,118.21,339250
2021-01-21,119.04,120.00,117.66,118.21,279451
2021-01-22,118.03,118.37,115.25,118.21,244746
2021-01-25,118.89,119.94,115.52,118.06,353024
2021-01-26,119.00,119.67,117.39,118.51,438280
2021-01-27,117.49,120.28,115.55,116.89,589762
2021-01-28,117.36,117.83,114.25,115.78,431234
2021-01-29,116.03,116.06,111.80,113.23,423510
2021-02-01,114.26,116.75,112.43,115.37,218154
2021-02-02,116.23,118.40,114.98,116.61,361359
2021-02-03,125.46,132.35,114.30,119.41,1172240
2021-02-04,119.21,127.18,119.10,126.44,695715
2021-02-05,126.77,130.77,125.00,130.46,382216
2021-02-08,131.46,134.92,130.87,134.49,386153
2021-02-09,134.38,139.45,133.43,139.23,479407
2021-02-10,140.18,143.18,138.11,142.26,584018
2021-02-11,142.92,146.50,142.18,144.14,558939
2021-02-12,143.77,144.28,138.76,139.55,493108
2021-02-16,139.74,140.88,135.44,136.14,436044
2021-02-17,134.40,135.03,132.17,134.80,211280
2021-02-18,133.80,134.74,131.51,133.42,307603
2021-02-19,134.39,134.68,131.71,132.21,275682
2021-02-22,130.69,130.69,126.99,127.32,413063
2021-02-23,124.83,127.66,119.74,124.12,390031
2021-02-24,123.65,125.22,121.91,124.85,330195
2021-02-25,124.04,124.96,119.71,120.06,403412
2021-02-26,121.25,123.83,119.02,122.95,587048
2021-03-01,125.46,130.12,124.34,129.87,550979
2021-03-02,129.87,129.87,126.37,126.70,282231
2021-03-03,126.84,127.28,119.95,120.11,301000
2021-03-04,119.68,120.82,112.29,114.36,418998
2021-03-05,115.88,118.46,110.11,118.02,461148
2021-03-08,117.80,120.18,113.08,113.27,351763
2021-03-09,117.31,119.60,115.93,118.44,340296
2021-03-10,120.33,122.82,118.97,119.06,293820
2021-03-11,121.29,122.83,120.58,122.42,281934
2021-03-12,119.95,122.89,119.21,122.67,198206
2021-03-15,123.43,126.26,123.04,125.71,207152
2021-03-16,126.70,128.28,124.21,125.11,287141
2021-03-17,124.19,126.68,121.92,125.45,190777
2021-03-18,123.16,124.32,118.17,118.55,235148
2021-03-19,117.69,122.10,116.61,119.19,702808
2021-03-22,120.64,123.29,120.64,120.86,239037
2021-03-23,120.37,121.45,116.91,117.79,210457
2021-03-24,118.35,119.29,115.44,115.66,171767
2021-03-25,114.35,117.90,113.09,117.31,228443
2021-03-26,117.74,119.57,116.06,118.88,360255
2021-03-29,118.57,120.55,114.37,116.26,329932
2021-03-30,115.58,117.80,113.38,117.35,334557
2021-03-31,118.70,119.91,116.31,117.38,465586
2021-04-01,119.02,122.50,119.02,120.90,306523
2021-04-05,122.02,123.34,119.14,119.71,481661
2021-04-06,119.51,122.90,118.82,120.55,569627
2021-04-07,120.12,120.12,115.88,116.89,359748
2021-04-08,118.29,119.63,116.37,118.40,448303
2021-04-09,117.73,121.90,116.19,121.59,271499
2021-04-12,121.29,123.07,119.63,121.96,199599
2021-04-13,122.50,124.32,121.60,123.13,260960
2021-04-14,124.93,124.93,121.33,121.57,169777
2021-04-15,123.26,123.71,120.80,122.30,281737
2021-04-16,123.14,124.20,120.68,123.73,256214
2021-04-19,122.80,124.88,120.53,122.08,297119
2021-04-20,121.74,122.37,118.41,120.83,191508
2021-04-21,120.56,123.72,120.15,122.61,299348
2021-04-22,123.04,124.39,121.12,122.93,317141
2021-04-23,123.23,124.77,121.81,124.24,277216
2021-04-26,125.00,129.16,123.61,128.27,439026
2021-04-27,128.27,129.91,125.42,128.31,463684
2021-04-28,133.00,145.57,130.05,144.02,1463128
2021-04-29,143.36,146.84,138.69,141.98,660874
2021-04-30,140.91,142.61,136.64,137.24,372163
2021-05-03,137.79,138.07,134.72,136.43,359241
2021-05-04,135.09,135.39,131.51,134.94,444257
2021-05-05,136.56,137.44,133.46,133.90,297056
2021-05-06,131.60,134.54,129.83,132.08,433916
2021-05-07,133.00,135.67,132.14,132.86,493671
2021-05-10,132.10,132.13,128.09,128.58,401337
2021-05-11,125.45,131.84,125.26,131.56,398465
2021-05-12,129.74,131.31,127.09,128.77,542812
2021-05-13,130.73,132.53,127.74,130.44,288108
2021-05-14,131.71,134.56,131.26,133.73,295808
2021-05-17,132.73,134.02,129.95,132.18,293341
2021-05-18,133.06,136.94,131.94,132.12,293296
2021-05-19,129.37,130.63,128.01,129.91,284148
2021-05-20,130.72,134.57,129.99,132.92,196974
2021-05-21,133.98,133.98,131.97,132.37,253594
2021-05-24,133.73,134.97,132.44,133.64,267088
2021-05-25,134.17,135.16,133.27,133.44,293505
2021-05-26,135.31,135.76,132.99,135.24,543135
2021-05-27,134.68,136.55,132.85,135.75,466625
2021-05-28,137.11,138.51,135.88,135.98,302633
2021-06-01,136.20,137.52,134.11,136.34,294201
2021-06-02,137.00,137.59,135.05,135.82,511313
2021-06-03,134.03,135.33,132.82,134.13,239534
2021-06-04,135.13,138.05,134.86,137.55,263321
2021-06-07,136.90,138.30,135.67,136.09,320537
2021-06-08,136.97,139.16,136.24,138.99,279086
2021-06-09,139.54,140.86,138.38,138.51,296417
2021-06-10,138.33,143.22,137.82,142.97,332471
2021-06-11,143.41,145.85,141.81,144.45,326417
2021-06-14,144.45,146.34,143.24,146.13,337078
2021-06-15,145.75,146.18,142.54,142.90,231927
2021-06-16,142.94,144.23,140.77,143.41,263486
2021-06-17,142.85,144.32,142.08,142.79,351697
2021-06-18,140.52,142.19,139.40,139.78,617538
2021-06-21,140.55,147.34,138.34,141.27,357595
2021-06-22,141.13,143.86,140.16,143.74,300139
2021-06-23,143.66,144.19,141.38,141.75,314986
2021-06-24,142.63,143.33,141.74,142.59,265755
2021-06-25,142.97,146.81,142.60,145.61,1036598
2021-06-28,146.45,147.12,144.23,145.19,170923
2021-06-29,145.96,147.21,144.31,146.33,398618
2021-06-30,146.17,146.26,144.16,144.84,221122
2021-07-01,144.92,147.52,144.07,147.01,321895
2021-07-02,147.79,149.64,146.59,147.63,213367
2021-07-06,148.90,149.27,146.76,148.40,316741
2021-07-07,148.76,149.57,146.25,147.63,159416
2021-07-08,144.92,147.23,143.00,146.02,230618
2021-07-09,146.71,147.90,145.46,147.68,508888
2021-07-12,147.99,148.17,143.55,144.14,210224
2021-07-13,143.72,143.87,141.25,141.54,299891
2021-07-14,142.58,143.79,140.17,140.80,365327
2021-07-15,140.19,142.04,138.80,139.62,239831
2021-07-16,140.88,142.15,139.48,139.80,236637
2021-07-19,137.88,142.22,137.25,141.11,374353
2021-07-20,142.01,146.31,141.42,144.57,330915
2021-07-21,144.58,146.16,144.32,145.55,390065
2021-07-22,145.86,147.07,145.33,146.37,166350
2021-07-23,147.10,149.20,145.67,149.16,208318
2021-07-26,149.57,149.78,146.76,147.24,237520
2021-07-27,146.64,147.79,142.44,145.22,278060
2021-07-28,154.61,163.19,152.00,156.21,547662
2021-07-29,156.44,161.65,156.44,160.91,425410
2021-07-30,160.51,163.34,159.22,159.63,366438
2021-08-02,160.96,163.91,160.16,160.78,327982
2021-08-03,160.93,163.87,159.42,163.80,251227
2021-08-04,162.32,163.80,160.01,161.17,323064
2021-08-05,162.11,164.00,161.14,163.98,437239
2021-08-06,163.83,166.94,161.32,166.43,373351
2021-08-09,166.19,167.73,159.77,159.97,497853
2021-08-10,160.06,163.22,158.20,158.74,251142
2021-08-11,158.72,159.98,155.82,157.54,564730
2021-08-12,157.05,158.12,153.79,155.73,373181
2021-08-13,155.95,157.36,152.93,157.24,198188
2021-08-16,157.43,158.89,155.41,158.28,184657
2021-08-17,157.06,158.29,155.93,156.98,359110
2021-08-18,156.81,163.54,153.19,153.55,475007
2021-08-19,152.75,156.11,152.75,154.67,214252
2021-08-20,155.00,158.58,154.68,158.45,270656
2021-08-23,159.24,161.14,158.62,160.13,186678
2021-08-24,160.24,163.03,160.01,162.90,320761
2021-08-25,163.31,164.49,162.21,162.66,202471
2021-08-26,162.64,164.98,162.64,162.89,192242
2021-08-27,163.75,167.19,163.75,165.65,246568
2021-08-30,167.34,167.75,164.54,164.84,311391
2021-08-31,164.37,164.47,162.67,162.99,506800
2021-09-01,163.27,164.93,162.14,163.60,394841
2021-09-02,164.11,167.40,163.92,164.90,391287
2021-09-03,164.25,165.94,163.93,165.15,296149
2021-09-07,165.17,165.99,161.80,162.09,228098
2021-09-08,161.91,164.95,160.82,164.75,257288
2021-09-09,165.14,165.62,161.62,161.76,212657
2021-09-10,162.48,164.25,161.16,162.34,314378
2021-09-13,163.76,163.76,159.55,161.51,289299
2021-09-14,162.93,165.68,161.81,162.44,355136
2021-09-15,162.44,164.84,161.69,163.16,419883
2021-09-16,163.12,163.14,159.64,159.68,304214
2021-09-17,159.44,160.63,156.21,156.69,807546
2021-09-20,153.75,156.37,152.49,156.04,407304
2021-09-21,157.72,159.01,155.87,158.27,388103
2021-09-22,158.50,161.37,156.39,160.44,243446
2021-09-23,161.53,162.58,159.95,160.14,268729
2021-09-24,159.04,161.12,158.14,160.56,190047
2021-09-27,159.89,162.38,157.48,162.01,253321
2021-09-28,160.66,161.94,152.91,153.15,354637
2021-09-29,153.87,155.21,152.69,152.84,453252
2021-09-30,153.94,155.56,152.76,153.03,350479
2021-10-01,153.74,156.40,151.87,155.69,489849
2021-10-04,154.97,156.69,150.89,152.20,327275
2021-10-05,152.27,155.97,152.03,154.49,336937
2021-10-06,153.40,155.03,152.03,154.75,186618
2021-10-07,156.15,158.17,155.56,155.81,198911
2021-10-08,156.31,157.32,152.95,153.69,169579
2021-10-11,154.65,156.34,151.81,152.51,155664
2021-10-12,152.61,154.47,151.05,152.34,211917
2021-10-13,153.79,155.62,152.48,153.24,443804
2021-10-14,155.35,160.32,155.35,159.75,325718
2021-10-15,161.28,163.34,159.60,162.20,333383
