date,open,high,low,close,volume
2021-01-04,33.92,33.92,32.60,32.92,5528753
2021-01-05,32.96,33.28,32.72,32.80,3465913
2021-01-06,32.84,33.42,32.80,32.88,3826220
2021-01-07,33.08,33.28,32.88,32.88,3077598
2021-01-08,32.88,33.16,32.61,33.16,2851770
2021-01-11,33.00,33.40,32.72,32.72,2333948
2021-01-12,32.84,32.96,32.68,32.88,2351165
2021-01-13,32.84,33.12,32.84,32.84,1836554
2021-01-14,33.04,33.28,32.72,33.24,2870748
2021-01-15,33.16,33.20,32.84,33.16,2552690
2021-01-19,33.20,33.28,32.88,32.92,3132993
2021-01-20,33.00,33.36,32.88,33.12,3087938
2021-01-21,33.20,33.72,33.04,33.44,3175908
2021-01-22,33.36,33.52,33.12,33.44,2631470
2021-01-25,33.44,33.80,33.20,33.64,2888615
2021-01-26,33.80,34.08,33.52,33.72,3221455
2021-01-27,33.60,33.68,32.80,32.84,4234655
2021-01-28,32.92,33.36,32.84,33.32,3525893
2021-01-29,33.28,33.42,32.32,32.48,6138673
2021-02-01,32.60,33.16,32.40,33.16,4096853
2021-02-02,33.32,33.68,33.20,33.56,3677928
2021-02-03,33.60,33.88,33.40,33.44,2338054
2021-02-04,33.48,33.88,33.44,33.72,3393015
2021-02-05,33.88,34.36,33.78,34.28,3934808
2021-02-08,34.40,34.79,34.38,34.52,4219760
2021-02-09,34.48,34.52,33.88,34.24,3594325
2021-02-10,34.36,34.80,34.28,34.64,5337013
2021-02-11,34.60,34.86,33.62,33.84,7525800
2021-02-12,33.80,34.12,33.64,33.92,3654433
2021-02-16,34.16,34.20,33.80,34.20,4757410
2021-02-17,34.12,34.16,33.20,33.44,5247975
2021-02-18,33.28,33.40,32.68,32.80,5247228
2021-02-19,33.00,33.76,33.00,33.36,4106765
2021-02-22,33.32,33.88,33.16,33.44,5289563
2021-02-23,33.28,33.52,32.60,33.36,3200820
2021-02-24,33.48,34.12,33.40,34.12,3370503
2021-02-25,34.16,34.60,33.04,33.24,5142210
2021-02-26,33.36,33.76,32.92,33.24,4371110
2021-03-01,33.52,34.04,33.36,33.36,3541113
2021-03-02,33.36,34.00,33.28,33.68,3717373
2021-03-03,33.76,34.04,33.56,33.60,2965200
2021-03-04,33.68,33.88,32.72,33.16,5347368
2021-03-05,33.32,33.60,32.20,33.28,5378045
2021-03-08,33.44,34.51,33.40,34.40,5529150
2021-03-09,34.40,34.44,33.92,34.04,2662583
2021-03-10,34.20,34.60,34.08,34.56,2630668
2021-03-11,34.60,34.60,34.28,34.44,3826770
