date,open,high,low,close,volume
2018-04-03,165.90,169.00,148.26,149.01,30511260
2018-04-04,140.00,148.93,135.51,144.22,11695050
2018-04-05,149.23,152.41,141.25,143.99,7330522
2018-04-06,146.07,148.73,144.67,147.92,4227447
2018-04-09,149.50,151.00,148.59,150.00,2050843
2018-04-10,152.00,156.74,151.13,154.90,2976728
2018-04-11,154.00,154.15,147.50,149.57,1863295
2018-04-12,150.25,151.00,148.65,149.10,1373397
2018-04-13,149.80,150.42,148.05,149.00,1607836
2018-04-16,150.00,150.00,142.74,144.32,1452619
2018-04-17,146.02,149.84,146.00,148.49,1743363
2018-04-18,149.94,155.99,149.56,154.91,2232680
2018-04-19,154.40,155.03,152.01,153.47,1057134
2018-04-20,152.35,159.00,151.23,158.45,2338525
2018-04-23,159.40,160.68,154.61,158.04,2435937
2018-04-24,159.00,159.26,153.52,155.07,1180355
2018-04-25,153.95,154.60,150.06,153.33,1884349
2018-04-26,153.00,157.80,151.32,156.60,1275758
2018-04-27,157.37,160.00,157.00,159.98,1737438
2018-04-30,161.51,162.88,159.70,161.67,3637209
2018-05-01,162.12,165.17,161.21,164.88,2960871
2018-05-02,166.52,171.23,166.00,170.00,6820263
2018-05-03,154.12,161.11,151.11,160.38,11093000
2018-05-04,161.11,161.11,152.56,154.26,4290806
2018-05-07,154.50,154.71,148.06,150.00,5605084
2018-05-08,151.02,154.65,150.26,150.64,2456528
2018-05-09,150.52,150.97,148.49,150.07,1852722
2018-05-10,151.40,159.95,150.35,158.13,3605390
2018-05-11,158.00,158.24,155.28,156.77,1600883
2018-05-14,159.48,164.95,156.77,159.97,4752401
2018-05-15,156.75,160.99,155.32,158.71,2975048
2018-05-16,158.16,163.00,158.08,161.39,2075948
2018-05-17,159.17,159.48,156.75,158.76,2469421
2018-05-18,160.00,160.05,150.78,150.80,4156258
2018-05-21,153.36,153.74,149.98,150.22,1947802
2018-05-22,150.63,153.39,150.05,150.43,1193685
2018-05-23,150.43,154.56,150.00,154.37,1202127
2018-05-24,154.32,156.87,153.34,154.59,1083222
2018-05-25,155.71,157.75,154.70,156.60,1288290
2018-05-29,156.10,156.56,152.63,154.62,1313872
2018-05-30,156.60,156.93,153.71,156.38,1085614
2018-05-31,156.82,158.84,155.15,157.71,1446321
2018-06-01,158.90,161.81,157.35,159.24,1952035
2018-06-04,159.54,162.97,158.10,162.83,2016182
2018-06-05,162.50,165.06,161.23,164.96,1693909
2018-06-06,164.09,165.64,159.21,165.64,2263911
2018-06-07,168.75,168.75,164.66,166.03,2206970
2018-06-08,165.50,172.93,165.04,171.48,3527986
2018-06-11,171.50,172.75,169.22,172.37,2347282
2018-06-12,173.00,175.93,169.89,170.23,2230984
2018-06-13,172.17,172.75,170.00,170.82,1230545
2018-06-14,169.50,180.02,169.49,178.10,4309319
2018-06-15,175.81,176.93,172.00,175.02,1982465
2018-06-18,173.46,175.95,171.27,174.35,938687
2018-06-19,171.53,173.25,167.06,169.89,1627542
2018-06-20,172.88,176.77,170.50,176.40,2364782
2018-06-21,179.00,182.18,177.19,179.53,3778843
2018-06-22,181.80,182.45,177.40,180.94,1476939
2018-06-25,180.00,180.00,166.00,170.37,2877580
2018-06-26,174.37,177.00,172.54,175.98,1658280
2018-06-27,177.82,181.72,171.58,172.15,1777095
2018-06-28,170.48,170.94,165.71,167.70,1645103
2018-06-29,170.75,171.94,167.84,168.24,862308
2018-07-02,165.80,170.79,162.03,170.69,1171171
2018-07-03,171.07,171.23,168.24,168.66,508411
2018-07-05,169.71,176.44,169.60,176.44,1299358
2018-07-06,174.52,177.29,174.03,175.70,1092840
2018-07-09,178.35,178.71,172.81,177.44,1388714
2018-07-10,177.09,181.50,176.01,180.43,1541504
2018-07-11,179.30,183.24,178.50,182.35,1998544
2018-07-12,183.65,189.97,183.24,188.35,3505421
2018-07-13,188.60,188.86,183.95,187.21,1313139
2018-07-16,186.78,187.62,184.03,184.22,1132155
2018-07-17,180.72,187.48,178.61,187.05,1813272
2018-07-18,187.80,188.39,184.95,186.15,920498
2018-07-19,185.18,186.81,182.05,182.19,877219
2018-07-20,183.83,185.65,182.27,182.79,843708
2018-07-23,184.97,190.00,183.50,188.05,1752638
2018-07-24,188.01,190.80,186.07,187.81,2173946
2018-07-25,185.55,188.09,184.50,187.99,2021498
2018-07-26,191.86,198.99,187.05,196.28,5028263
2018-07-27,195.73,196.56,182.49,186.27,4124853
2018-07-30,187.70,189.34,175.31,176.79,2977129
2018-07-31,177.27,183.87,175.40,182.83,2154234
2018-08-01,183.53,185.49,179.82,180.12,1133916
2018-08-02,179.63,181.20,177.90,179.71,1391572
2018-08-03,179.95,180.12,174.65,175.50,1337015
2018-08-06,175.50,181.13,175.50,179.95,1031642
2018-08-07,180.28,184.49,179.00,179.52,894345
2018-08-08,178.75,179.81,177.34,178.70,583847
2018-08-09,179.07,190.00,177.58,187.38,2594615
2018-08-10,185.52,189.50,185.39,189.06,1558665
2018-08-13,189.00,196.00,188.51,191.55,3155650
2018-08-14,193.00,194.89,189.44,193.75,1271182
