date,open,high,low,close,volume
2021-02-02,24.95,24.95,24.95,24.95,4887350
2021-02-03,25.00,25.08,25.00,25.01,6998560
2021-02-04,25.05,25.09,25.00,25.05,1462315
2021-02-05,25.05,25.05,24.95,24.97,886923
2021-02-08,24.95,25.09,24.95,24.99,286121
2021-02-09,25.00,25.60,24.98,25.14,495309
2021-02-10,25.25,25.85,25.11,25.25,466941
2021-02-11,25.19,25.29,25.10,25.20,239372
2021-02-12,25.45,25.45,25.12,25.16,165560
2021-02-16,24.94,25.23,24.60,24.70,377861
2021-02-17,25.00,25.00,24.70,24.80,305628
2021-02-18,25.01,25.01,24.78,24.95,291298
2021-02-19,24.85,24.95,24.76,24.85,70540
2021-02-22,24.95,24.97,24.60,24.68,50357
2021-02-23,24.83,24.93,24.60,24.75,66883
2021-02-24,24.70,24.74,24.05,24.70,528157
2021-02-25,24.60,24.60,24.10,24.40,111090
2021-02-26,24.59,24.59,24.11,24.21,267742
2021-03-01,24.35,24.48,24.08,24.33,152301
2021-03-02,24.37,24.85,24.37,24.77,155580
2021-03-03,24.80,25.08,24.01,25.08,227123
2021-03-04,25.00,25.12,24.90,25.03,706645
2021-03-05,25.11,25.11,24.65,24.86,224482
2021-03-08,24.86,25.00,24.76,25.00,108419
2021-03-09,25.08,25.08,24.93,25.02,80621
2021-03-10,24.96,25.05,24.92,25.03,126727
2021-03-11,25.05,25.20,24.97,25.15,110758
2021-03-12,25.18,25.18,24.92,25.17,84872
2021-03-15,25.17,25.31,25.05,25.28,96177
2021-03-16,25.20,25.28,25.19,25.21,126248
2021-03-17,25.19,25.20,25.07,25.12,156487
2021-03-18,25.05,25.10,24.75,24.89,186986
2021-03-19,24.89,25.05,24.80,25.05,108411
2021-03-22,25.07,25.33,25.07,25.25,233759
2021-03-23,25.26,25.45,25.22,25.39,226182
2021-03-24,25.28,25.49,25.28,25.44,115110
2021-03-25,25.33,25.49,25.25,25.49,96530
2021-03-26,25.45,25.54,25.41,25.47,201914
2021-03-29,25.50,25.50,25.32,25.38,191666
2021-03-30,25.43,25.43,25.25,25.32,174388
2021-03-31,25.39,25.49,25.20,25.29,2019291
2021-04-01,25.24,25.40,25.11,25.18,75169
2021-04-05,25.20,25.38,25.20,25.30,90522
2021-04-06,25.35,25.49,25.27,25.35,252461
2021-04-07,25.33,25.45,25.27,25.27,206490
2021-04-08,25.34,25.40,25.28,25.31,93591
2021-04-09,25.32,25.39,25.25,25.25,69606
2021-04-12,25.35,25.35,25.26,25.30,39778
2021-04-13,25.31,25.35,25.26,25.30,98107
2021-04-14,25.35,25.35,25.23,25.25,68549
2021-04-15,25.32,25.44,25.23,25.34,101925
2021-04-16,25.35,25.40,25.03,25.05,255287
2021-04-19,25.17,25.28,25.06,25.26,230012
2021-04-20,25.26,25.30,25.17,25.30,94000
2021-04-21,25.24,25.34,25.24,25.31,93196
2021-04-22,25.32,25.58,25.21,25.50,122267
2021-04-23,25.58,25.58,25.39,25.53,94587
2021-04-26,25.53,25.61,25.35,25.36,77678
2021-04-27,25.44,25.45,25.33,25.35,74296
2021-04-28,25.21,25.43,25.21,25.40,54844
2021-04-29,25.37,25.40,25.25,25.30,39718
2021-04-30,25.31,25.33,25.13,25.15,99588
2021-05-03,25.27,25.39,25.21,25.38,47826
2021-05-04,25.35,25.67,25.35,25.53,136531
2021-05-05,25.52,25.54,25.35,25.53,53051
2021-05-06,25.53,25.53,25.35,25.53,126028
2021-05-07,25.53,25.65,25.41,25.51,182132
2021-05-10,25.54,25.54,25.35,25.35,111812
2021-05-11,25.35,25.47,25.10,25.22,75275
2021-05-12,25.31,25.31,25.05,25.13,76680
2021-05-13,25.16,25.26,25.13,25.20,68095
2021-05-14,25.24,25.29,25.15,25.20,158324
2021-05-17,25.25,25.25,25.11,25.18,77174
2021-05-18,25.19,25.24,25.09,25.11,41638
2021-05-19,25.04,25.17,25.04,25.15,90925
2021-05-20,25.15,25.50,25.13,25.40,122207
2021-05-21,25.45,25.56,25.23,25.34,69449
2021-05-24,25.34,25.46,25.30,25.33,77249
2021-05-25,25.31,25.45,25.31,25.37,33727
2021-05-26,25.45,25.46,25.31,25.35,59885
2021-05-27,25.32,25.59,25.32,25.58,41269
2021-05-28,25.58,25.74,25.55,25.65,84384
2021-06-01,25.79,25.80,25.61,25.68,51018
2021-06-02,25.80,25.93,25.73,25.93,62310
2021-06-03,25.93,25.93,25.65,25.66,105300
2021-06-04,25.79,25.83,25.65,25.74,31719
2021-06-07,25.78,25.95,25.66,25.95,56796
2021-06-08,25.97,26.21,25.81,26.00,73035
2021-06-09,26.17,26.17,25.94,26.00,59736
2021-06-10,26.16,26.16,25.96,26.05,89485
2021-06-11,26.13,26.13,26.00,26.03,33726
2021-06-14,26.10,26.11,26.02,26.10,44026
2021-06-15,26.05,26.28,26.02,26.20,65932
2021-06-16,26.03,26.10,25.90,26.05,141016
2021-06-17,26.02,26.25,26.02,26.20,62872
2021-06-18,26.00,26.26,25.91,25.91,73066
2021-06-21,26.00,26.05,25.97,26.05,45584
2021-06-22,26.05,26.17,25.93,26.17,82084
2021-06-23,26.18,26.30,26.01,26.30,44063
2021-06-24,26.00,26.36,26.00,26.36,46659
2021-06-25,26.39,26.56,26.36,26.56,25816
2021-06-28,26.56,26.56,26.36,26.54,41704
2021-06-29,26.55,26.56,26.36,26.45,123089
2021-06-30,26.26,26.26,25.93,26.00,432739
2021-07-01,25.97,26.28,25.97,26.12,43344
2021-07-02,26.17,26.31,26.16,26.28,21639
2021-07-06,26.34,26.34,26.04,26.13,49042
2021-07-07,26.20,26.38,26.20,26.30,41880
2021-07-08,26.25,26.50,26.20,26.20,36226
2021-07-09,26.35,26.45,26.25,26.25,19971
2021-07-12,26.40,26.45,26.16,26.20,39187
2021-07-13,26.20,26.30,26.11,26.15,44792
2021-07-14,26.01,26.11,26.01,26.08,65485
2021-07-15,26.13,26.13,26.01,26.07,55985
2021-07-16,26.01,26.13,26.01,26.03,34065
2021-07-19,26.03,26.07,25.92,25.97,60227
2021-07-20,26.07,26.12,25.94,25.95,49563
2021-07-21,26.07,26.07,25.95,26.07,32856
2021-07-22,26.06,26.07,25.92,25.92,58068
2021-07-23,25.92,26.00,25.84,25.84,49400
2021-07-26,25.89,25.90,25.77,25.77,58455
2021-07-27,25.84,25.92,25.69,25.89,32629
2021-07-28,25.89,26.04,25.88,26.04,36059
2021-07-29,26.04,26.19,25.91,26.18,35756
2021-07-30,26.19,26.23,26.08,26.18,33135
2021-08-02,26.31,26.31,26.18,26.25,21086
2021-08-03,26.25,26.25,26.07,26.20,39530
2021-08-04,26.20,26.20,26.04,26.10,47232
2021-08-05,26.10,26.15,26.05,26.05,53894
2021-08-06,26.03,26.13,25.98,26.05,46708
2021-08-09,26.05,26.05,25.51,25.58,98877
2021-08-10,25.68,25.72,25.32,25.68,105975
2021-08-11,25.72,25.75,25.55,25.68,103046
2021-08-12,25.75,25.82,25.69,25.81,43316
2021-08-13,25.90,25.91,25.62,25.65,46095
2021-08-16,25.78,25.81,25.64,25.68,27398
2021-08-17,25.65,25.87,25.45,25.87,149438
2021-08-18,25.65,25.68,25.38,25.59,117556
2021-08-19,25.58,25.70,25.52,25.70,47298
2021-08-20,25.76,25.83,25.70,25.82,41266
2021-08-23,25.76,25.96,25.73,25.96,33766
2021-08-24,25.95,26.12,25.81,26.12,41439
2021-08-25,26.12,26.12,25.87,26.01,51553
2021-08-26,26.01,26.07,25.85,26.02,18575
2021-08-27,25.93,26.14,25.86,26.13,29916
2021-08-30,26.13,26.16,25.80,25.85,57481
2021-08-31,26.00,26.04,25.66,25.76,86071
