date,open,high,low,close,volume
2025-03-21,50.65,51.85,50.26,50.95,25280660
2025-03-24,52.40,52.84,51.50,52.30,3077089
2025-03-25,52.50,53.00,51.80,52.50,923348
2025-03-26,52.00,52.44,51.25,51.85,457806
2025-03-27,51.27,51.27,50.57,51.05,651191
2025-03-28,50.76,50.76,48.94,49.36,899432
2025-03-31,48.48,51.47,48.42,50.33,4093485
2025-04-01,49.73,50.04,48.94,49.65,1763006
2025-04-02,49.06,50.23,49.06,50.15,457947
2025-04-03,48.50,49.77,43.52,43.97,1311837
2025-04-04,41.86,42.78,40.10,40.12,118562
2025-04-07,40.50,42.18,39.44,41.01,794890
2025-04-08,42.75,42.88,38.09,38.09,419251
2025-04-09,39.31,48.11,38.89,47.33,658495
2025-04-10,42.33,42.90,40.11,40.76,130904
2025-04-11,39.25,41.65,38.94,41.26,266646
2025-04-14,42.50,42.80,40.23,41.57,247627
2025-04-15,41.60,41.82,41.00,41.31,99111
2025-04-16,40.31,40.84,39.50,40.38,21072
2025-04-17,40.43,42.51,39.95,40.56,767787
2025-04-21,41.00,41.42,40.30,41.41,881545
2025-04-22,42.27,43.26,41.98,42.42,47996
2025-04-23,42.66,44.99,42.35,43.94,623338
2025-04-24,45.64,47.90,45.40,47.81,4640418
2025-04-25,48.25,48.45,47.01,47.97,427856
2025-04-28,48.20,48.32,47.01,47.77,608223
2025-04-29,47.53,47.87,47.00,47.33,387202
2025-04-30,45.85,47.47,45.82,47.46,52834
2025-05-01,47.75,48.07,47.22,47.70,17652
2025-05-02,48.66,49.96,48.29,48.88,49049
2025-05-05,49.87,49.87,48.00,48.90,11306
2025-05-06,47.63,48.59,47.63,48.17,108584
2025-05-07,48.25,48.93,48.09,48.62,758662
2025-05-08,48.59,50.30,48.59,49.46,61160
2025-05-09,53.75,55.47,53.21,54.22,1532276
2025-05-12,57.02,59.74,56.31,58.61,85771
2025-05-13,58.65,60.02,58.30,59.36,74019
2025-05-14,59.84,59.84,58.01,58.03,144019
2025-05-15,58.67,58.74,57.22,58.73,265889
