date,open,high,low,close,volume
2016-09-15,114.88,116.24,114.77,116.14,3674432
2016-09-16,115.68,116.26,114.83,115.28,9498752
2016-09-19,115.83,116.41,114.96,115.21,3741507
2016-09-20,115.72,116.63,115.50,116.45,3835396
2016-09-21,116.49,117.05,115.96,116.93,4528826
2016-09-22,117.46,117.95,117.28,117.36,3803781
2016-09-23,116.49,117.52,116.35,117.17,2771712
2016-09-26,116.80,116.94,116.28,116.53,3022152
2016-09-27,116.95,117.20,116.37,116.88,3741777
2016-09-28,116.38,116.53,114.46,115.18,5638752
2016-09-29,115.20,115.97,114.73,114.79,4922865
2016-09-30,114.69,115.71,114.69,115.36,4188182
2016-10-03,115.01,115.15,114.41,114.64,3085750
2016-10-04,114.99,115.51,113.42,113.50,4741281
2016-10-05,113.91,114.83,113.38,113.41,3716383
2016-10-06,113.25,114.22,112.40,113.92,3899605
2016-10-07,113.97,114.34,113.22,113.45,4149812
2016-10-10,114.21,114.99,114.16,114.71,3290050
2016-10-11,114.65,115.23,113.56,113.68,3939325
2016-10-12,113.60,115.23,113.54,114.71,3339986
2016-10-13,114.14,115.74,114.07,115.41,4464728
2016-10-14,114.90,115.11,114.07,114.09,5307311
2016-10-17,113.91,114.39,112.10,112.41,5653985
2016-10-18,112.89,113.09,111.23,111.25,6195339
2016-10-19,111.71,111.77,111.12,111.26,6430108
2016-10-20,111.30,111.30,110.33,110.57,7223062
2016-10-21,113.27,114.50,112.75,113.93,10107630
2016-10-24,114.25,114.50,112.64,113.57,6173441
2016-10-25,113.50,113.54,112.67,112.72,4878630
2016-10-26,112.27,112.70,111.40,112.11,3763113
2016-10-27,112.17,112.49,111.78,112.08,2959347
2016-10-28,112.26,112.35,111.53,112.10,3304384
2016-10-31,112.46,112.73,111.79,112.57,4177750
2016-11-01,112.65,112.77,111.95,112.25,3932484
2016-11-02,112.10,112.77,111.82,112.39,3508668
2016-11-03,112.74,112.85,111.52,111.72,3886409
2016-11-04,111.99,112.00,110.83,111.04,3457103
2016-11-07,112.00,113.28,111.88,112.82,3842328
2016-11-08,113.01,114.25,113.00,114.11,3299307
2016-11-09,112.09,115.42,111.80,114.98,5099197
2016-11-10,115.03,115.04,113.78,114.51,4437689
2016-11-11,114.67,114.96,114.17,114.22,4331098
2016-11-14,114.99,118.75,114.72,117.86,7090380
2016-11-15,117.58,118.48,117.02,118.32,4443611
2016-11-16,118.86,119.60,118.47,119.21,5370460
2016-11-17,118.89,119.50,118.28,119.45,2835537
2016-11-18,119.26,120.24,118.91,120.00,3650547
2016-11-21,119.80,120.50,118.96,119.50,3603192
2016-11-22,119.50,120.29,118.88,119.69,3694735
2016-11-23,119.73,120.76,119.73,120.14,2869494
2016-11-25,120.08,120.99,119.92,120.66,1709105
2016-11-28,120.38,121.87,120.23,121.82,5919997
2016-11-29,120.38,120.79,119.02,120.68,6157235
2016-11-30,120.22,120.49,119.27,119.27,5695596
2016-12-01,118.96,118.96,117.87,118.47,4444871
2016-12-02,118.00,118.50,117.71,118.24,3348723
2016-12-05,119.45,120.34,119.03,119.29,5191314
2016-12-06,119.29,119.65,118.60,119.25,3367980
2016-12-07,119.41,120.13,118.47,119.92,4059855
2016-12-08,120.05,121.15,119.50,120.45,3255585
2016-12-09,120.57,121.27,120.21,121.26,2623206
2016-12-12,121.57,122.25,121.26,121.74,4172007
2016-12-13,121.78,122.92,121.76,122.68,4244094
2016-12-14,122.87,123.40,122.39,122.84,4967405
2016-12-15,122.97,123.36,121.77,122.36,4402189
2016-12-16,122.89,123.84,122.54,123.24,10793790
2016-12-19,123.23,123.66,122.77,122.99,3545480
2016-12-20,123.18,123.90,122.71,123.33,2768820
2016-12-21,123.15,123.76,123.10,123.18,2762783
2016-12-22,123.12,124.00,123.09,123.72,3037108
2016-12-23,123.37,123.83,123.07,123.14,2164291
