date,open,high,low,close,volume
2023-08-18,25.27,25.27,25.27,25.27,0
2023-08-21,25.27,25.27,25.27,25.27,0
2023-08-22,25.27,25.27,25.27,25.27,0
2023-08-23,25.27,25.27,25.27,25.27,0
2023-08-24,25.27,25.27,25.27,25.27,0
2023-08-25,25.27,25.27,25.27,25.27,0
2023-08-28,25.27,25.27,25.27,25.27,0
2023-08-29,25.52,25.87,25.48,25.82,2137559
2023-08-30,25.85,26.07,25.83,26.01,919773
2023-08-31,26.04,26.15,25.70,25.70,1959178
2023-09-01,25.76,25.85,25.67,25.80,155624
2023-09-05,25.77,25.79,25.68,25.73,587158
2023-09-06,25.73,25.76,25.50,25.63,484428
2023-09-07,25.58,25.77,25.58,25.74,217401
2023-09-08,25.77,25.87,25.70,25.81,155724
2023-09-11,25.82,25.91,25.81,25.89,141252
2023-09-12,25.88,25.89,25.84,25.87,98627
2023-09-13,25.92,25.96,25.86,25.94,121850
2023-09-14,25.92,25.98,25.91,25.95,158938
2023-09-15,25.97,25.97,25.86,25.95,137125
2023-09-18,25.95,26.11,25.90,26.07,242590
2023-09-19,26.07,26.09,25.97,26.05,229873
2023-09-20,26.05,26.37,26.02,26.28,860924
2023-09-21,26.13,26.18,26.02,26.08,265489
2023-09-22,26.10,26.28,26.10,26.24,79254
2023-09-25,26.15,26.35,26.15,26.30,180413
2023-09-26,26.21,26.37,26.17,26.27,217819
2023-09-27,26.39,26.39,26.10,26.17,284424
2023-09-28,26.14,26.24,26.09,26.16,822417
2023-09-29,26.20,26.30,26.10,26.19,3038236
2023-10-02,26.16,26.19,25.89,25.99,36379
2023-10-03,25.89,25.95,25.54,25.75,253318
2023-10-04,25.84,25.89,25.65,25.77,120570
2023-10-05,25.79,25.91,25.71,25.91,48202
2023-10-06,25.77,25.94,25.61,25.89,130849
2023-10-09,25.92,26.10,25.90,26.06,49750
2023-10-10,26.01,26.22,25.95,26.00,115140
2023-10-11,26.17,26.17,25.92,26.04,59305
2023-10-12,26.10,26.25,25.85,25.92,53714
2023-10-13,25.98,26.06,25.84,25.86,109850
2023-10-16,26.01,26.02,25.80,25.94,45113
2023-10-17,25.95,25.95,25.75,25.82,66741
2023-10-18,25.80,25.85,25.64,25.66,54445
2023-10-19,25.71,25.78,25.50,25.54,86070
