date,open,high,low,close,volume
2021-01-04,140.77,140.89,134.09,136.11,590873
2021-01-05,136.20,140.27,135.81,138.59,580018
2021-01-06,139.71,144.50,138.88,142.97,550479
2021-01-07,144.06,145.30,142.00,144.31,397335
2021-01-08,145.23,145.67,141.42,143.68,431590
2021-01-11,141.66,148.34,141.59,147.58,793221
2021-01-12,147.41,151.18,147.41,150.87,530000
2021-01-13,151.70,152.05,148.40,149.67,407157
2021-01-14,150.22,153.35,149.94,151.97,436092
2021-01-15,150.92,150.92,147.48,148.97,386996
2021-01-19,151.32,151.32,147.87,148.90,319063
2021-01-20,149.49,152.05,148.25,151.21,347985
2021-01-21,150.80,152.49,149.28,150.93,353253
2021-01-22,149.00,150.64,146.31,149.77,367219
2021-01-25,147.95,151.90,147.74,148.82,373561
2021-01-26,150.83,151.62,146.66,148.75,204857
2021-01-27,146.39,148.42,141.84,144.34,473582
2021-01-28,145.80,149.50,145.11,148.29,441954
2021-01-29,147.50,147.50,141.64,143.60,444837
2021-02-01,145.89,146.56,142.64,145.85,286992
2021-02-02,147.41,147.48,144.98,145.32,515811
2021-02-03,146.41,149.06,145.34,148.40,242047
2021-02-04,148.77,151.22,148.26,149.06,392754
2021-02-05,150.75,153.60,148.50,152.52,570746
2021-02-08,152.69,154.36,150.94,153.10,526474
2021-02-09,152.01,157.84,151.65,156.08,665428
2021-02-10,156.52,160.63,156.00,159.91,901835
2021-02-11,160.09,161.78,157.42,159.71,767665
2021-02-12,168.04,178.19,167.00,169.28,1303008
2021-02-16,172.00,172.01,166.63,171.11,652821
2021-02-17,170.00,171.99,168.02,168.45,608029
2021-02-18,171.22,171.22,165.00,166.33,482648
2021-02-19,166.50,172.66,166.50,171.90,360162
2021-02-22,169.23,175.35,167.12,173.70,605932
2021-02-23,173.57,178.11,169.59,177.93,599174
2021-02-24,177.10,183.49,176.36,182.98,594080
2021-02-25,182.50,183.12,171.30,172.60,681249
2021-02-26,174.08,177.66,172.38,174.99,838191
2021-03-01,177.19,181.08,175.05,179.76,425530
2021-03-02,180.00,183.08,179.27,181.48,554715
2021-03-03,181.59,185.85,180.21,182.63,473424
2021-03-04,182.07,183.18,168.81,175.69,638807
2021-03-05,178.65,186.81,176.46,186.11,569899
2021-03-08,186.52,192.57,185.81,187.27,572670
2021-03-09,186.59,189.13,180.78,183.64,493415
2021-03-10,184.01,188.13,182.91,184.99,546374
2021-03-11,185.02,186.83,181.93,185.78,395820
2021-03-12,186.25,189.59,184.03,189.04,335370
2021-03-15,189.04,189.04,185.04,188.32,429125
2021-03-16,187.23,189.31,181.18,182.86,536310
2021-03-17,182.78,186.02,181.50,185.94,627138
2021-03-18,186.13,186.55,182.82,183.35,854950
2021-03-19,182.48,185.39,178.75,183.74,1329732
2021-03-22,184.49,185.24,180.12,183.15,495624
2021-03-23,181.44,186.59,180.09,181.28,777895
2021-03-24,183.71,188.05,183.71,185.40,785539
2021-03-25,183.70,192.53,183.16,192.30,613396
2021-03-26,194.44,196.38,192.49,195.67,570138
2021-03-29,195.24,196.00,190.07,191.27,452615
2021-03-30,190.57,195.76,190.07,195.03,307279
2021-03-31,194.63,197.36,192.17,192.31,447386
2021-04-01,194.57,199.00,192.57,198.28,501675
2021-04-05,200.13,201.51,197.76,201.19,438887
2021-04-06,200.77,202.94,198.35,200.68,607158
2021-04-07,199.00,201.00,197.06,197.74,399587
2021-04-08,196.82,198.65,194.13,198.45,476216
2021-04-09,199.36,202.97,197.34,202.93,471992
2021-04-12,205.00,206.20,201.29,204.11,429800
2021-04-13,203.07,203.84,198.42,202.59,556502
2021-04-14,201.90,205.02,201.51,201.74,387101
2021-04-15,203.07,203.29,200.27,201.67,360552
2021-04-16,203.09,205.01,202.08,204.81,321871
2021-04-19,204.13,204.13,199.60,199.91,467066
2021-04-20,199.99,200.78,194.24,196.05,487367
2021-04-21,196.51,201.20,195.05,201.11,291913
2021-04-22,200.92,202.73,197.48,199.17,447495
2021-04-23,200.69,203.71,199.41,203.34,647284
2021-04-26,204.17,207.46,203.27,206.71,421572
2021-04-27,206.03,209.80,205.58,208.36,391304
2021-04-28,208.00,209.41,206.40,207.70,489949
2021-04-29,209.33,213.61,208.00,212.98,500502
2021-04-30,208.36,214.49,203.67,205.50,737682
2021-05-03,212.21,227.45,211.32,221.00,1992373
2021-05-04,221.00,221.53,214.40,219.84,752705
2021-05-05,221.82,225.78,218.56,224.30,301324
2021-05-06,225.35,226.08,220.97,224.88,288861
2021-05-07,223.12,230.75,221.17,229.74,390236
2021-05-10,230.53,231.80,226.04,226.48,445748
2021-05-11,222.44,223.42,215.10,219.47,470385
2021-05-12,219.07,219.26,208.65,209.49,405948
2021-05-13,209.83,220.69,209.55,218.97,510224
2021-05-14,220.35,221.68,217.73,219.10,258728
2021-05-17,218.99,219.68,214.79,218.25,381554
2021-05-18,218.69,218.97,214.59,214.69,476175
2021-05-19,211.06,212.75,205.50,207.86,573183
2021-05-20,208.42,209.19,204.71,207.96,509866
2021-05-21,209.40,212.71,206.36,207.21,529760
2021-05-24,209.10,209.50,206.53,208.28,241168
2021-05-25,208.78,210.98,206.69,207.36,450445
2021-05-26,207.64,209.49,204.58,208.81,609966
2021-05-27,211.40,213.49,210.15,212.98,820697
2021-05-28,214.32,214.32,208.49,210.68,463514
2021-06-01,206.38,206.38,195.45,204.65,1975249
2021-06-02,204.61,204.99,199.75,202.77,903934
2021-06-03,202.64,202.64,198.12,201.93,475145
2021-06-04,203.00,203.11,197.56,201.41,422954
2021-06-07,202.34,203.14,198.98,201.25,291148
2021-06-08,200.90,204.75,200.16,203.14,264694
2021-06-09,202.47,203.65,198.22,198.40,368090
2021-06-10,200.13,200.38,190.41,190.94,966262
2021-06-11,192.82,193.90,191.11,193.13,453010
2021-06-14,191.84,192.50,186.61,188.24,452712
2021-06-15,188.21,190.04,186.96,189.62,625847
2021-06-16,188.52,189.61,184.56,186.60,532247
2021-06-17,186.60,187.37,180.33,183.88,470171
2021-06-18,179.94,181.44,178.29,180.66,696235
2021-06-21,184.25,189.61,182.60,187.20,586968
2021-06-22,186.66,191.46,185.56,190.05,538726
2021-06-23,191.15,192.10,188.29,188.32,379487
2021-06-24,189.85,191.25,186.50,190.22,467745
2021-06-25,191.89,196.99,190.64,195.72,692784
2021-06-28,194.60,194.60,189.15,189.89,497734
2021-06-29,191.64,192.02,189.60,190.35,425000
2021-06-30,189.35,192.43,189.27,192.19,539284
2021-07-01,193.83,197.99,191.81,197.30,616633
2021-07-02,197.12,197.81,194.58,195.08,556324
2021-07-06,196.40,198.21,191.23,193.71,659640
2021-07-07,192.76,199.05,192.76,197.87,473743
2021-07-08,192.67,196.02,189.87,193.15,421590
2021-07-09,197.32,200.97,196.64,198.95,473043
2021-07-12,195.93,199.51,194.78,198.76,424602
2021-07-13,196.89,197.29,193.59,194.47,403133
2021-07-14,195.68,196.84,192.20,194.32,388730
2021-07-15,192.00,193.29,188.14,190.79,475115
2021-07-16,191.00,192.19,185.46,186.16,492971
2021-07-19,181.59,181.75,176.50,180.62,595971
2021-07-20,180.76,187.34,178.73,186.52,515333
2021-07-21,191.15,195.43,189.04,192.64,361948
2021-07-22,192.10,192.10,187.25,187.38,273992
2021-07-23,189.27,192.17,188.46,191.84,316583
2021-07-26,192.24,193.79,189.61,191.07,338805
2021-07-27,188.82,190.44,186.55,189.35,382393
2021-07-28,190.83,192.27,186.51,189.91,319664
2021-07-29,190.51,195.95,190.51,195.84,529330
2021-07-30,194.06,202.49,193.25,194.90,888415
2021-08-02,196.58,201.27,194.56,194.60,602151
2021-08-03,196.03,199.85,191.37,199.31,480987
