date,open,high,low,close,volume
2024-03-20,52.56,63.50,50.61,62.03,16843330
2024-03-21,66.00,80.00,63.45,64.15,11454350
2024-03-22,65.50,72.00,65.21,70.00,4387368
2024-03-25,73.39,86.95,70.00,85.00,7353881
2024-03-26,88.90,95.21,77.50,83.38,10591540
2024-03-27,81.21,82.00,75.00,79.92,3574729
2024-03-28,79.57,81.58,73.35,74.19,2388108
2024-04-01,72.62,73.40,66.76,71.12,4316939
2024-04-02,69.70,74.63,68.00,72.21,2024116
2024-04-03,72.06,74.72,69.01,69.28,1700572
2024-04-04,69.71,73.20,67.75,69.77,1695470
2024-04-05,69.04,75.00,67.63,71.34,1475301
2024-04-08,73.00,74.50,69.16,69.92,1250131
2024-04-09,69.92,70.99,66.00,68.37,1146855
2024-04-10,66.32,71.67,65.89,71.31,1520923
2024-04-11,71.46,77.50,70.76,75.59,2467544
2024-04-12,74.65,75.36,70.53,72.73,1197222
2024-04-15,74.83,79.47,70.89,71.30,2510839
2024-04-16,71.90,75.75,69.20,74.52,1493774
2024-04-17,75.00,75.54,71.16,73.21,1399631
2024-04-18,72.99,72.99,68.55,70.92,1393330
2024-04-19,69.08,69.70,60.21,64.49,4006154
2024-04-22,65.00,68.73,64.56,65.79,1330346
2024-04-23,67.55,73.52,66.81,71.72,1514813
2024-04-24,73.20,75.50,69.13,70.99,1470674
2024-04-25,68.42,73.19,67.29,71.59,1281248
2024-04-26,70.97,85.27,70.20,85.00,3013699
2024-04-29,81.28,88.59,80.24,85.70,3601211
2024-04-30,83.97,87.20,81.68,84.76,1983931
2024-05-01,80.52,80.62,74.43,74.83,3959123
2024-05-02,76.91,79.58,71.68,79.06,2647417
2024-05-03,81.07,81.25,76.51,76.96,2141981
2024-05-06,77.30,81.04,76.70,78.11,1935766
2024-05-07,75.86,78.94,75.01,76.19,2392100
2024-05-08,71.06,74.20,66.10,69.26,5411724
2024-05-09,72.02,72.15,68.01,70.06,3297449
2024-05-10,71.14,74.19,68.89,70.08,1828618
2024-05-13,71.18,74.03,69.92,70.26,1929976
2024-05-14,71.00,72.88,68.81,72.32,1611246
2024-05-15,73.80,77.42,71.46,77.42,2755346
2024-05-16,77.52,77.57,72.15,73.00,2175198
2024-05-17,73.63,74.46,70.92,72.50,1204166
2024-05-20,71.11,73.13,70.15,72.51,1332300
2024-05-21,72.30,75.38,71.71,73.34,1101838
2024-05-22,74.00,75.14,72.75,73.14,1272149
2024-05-23,76.00,76.65,69.50,70.07,2212113
2024-05-24,71.10,72.82,70.68,71.99,857851
2024-05-28,72.83,72.83,68.14,68.89,2246164
2024-05-29,67.99,68.88,66.42,67.45,1352420
2024-05-30,67.35,67.39,61.58,65.44,2787512
2024-05-31,66.00,66.01,61.72,64.54,1517085
2024-06-03,65.13,66.48,62.40,63.62,1622073
2024-06-04,63.16,63.47,60.73,61.21,1800791
2024-06-05,62.04,63.59,60.03,62.21,2002304
2024-06-06,62.50,64.27,60.79,63.01,1461916
2024-06-07,62.09,64.04,61.27,61.94,1163930
2024-06-10,62.11,67.22,62.00,66.70,1918337
2024-06-11,66.00,66.90,64.41,65.13,1162454
2024-06-12,66.33,67.18,63.66,64.57,1096735
2024-06-13,65.24,66.49,62.70,63.11,1221880
2024-06-14,62.08,64.67,61.50,63.92,1458586
2024-06-17,64.32,66.39,63.49,64.88,1411962
2024-06-18,65.00,68.50,64.19,67.16,1533831
2024-06-20,67.60,68.48,62.83,63.16,1756744
2024-06-21,60.84,62.02,58.92,59.01,4204450
2024-06-24,58.35,59.42,55.80,58.92,1553410
2024-06-25,59.78,59.92,57.36,57.81,727052
2024-06-26,57.16,59.32,54.90,55.60,1811573
2024-06-27,55.00,57.97,54.51,57.88,1120105
2024-06-28,58.26,61.80,58.06,60.51,3002041
2024-07-01,60.50,60.78,56.40,57.54,1890528
2024-07-02,57.10,60.55,56.81,60.50,848182
2024-07-03,59.55,60.82,58.12,59.34,629243
2024-07-05,59.74,61.49,58.58,59.44,931921
2024-07-08,60.01,60.98,58.41,58.91,1400602
2024-07-09,58.54,59.00,55.39,56.20,1502103
2024-07-10,56.71,57.59,55.26,56.88,898501
2024-07-11,57.51,57.94,54.91,55.14,1307157
2024-07-12,55.53,57.26,54.80,55.89,1101836
2024-07-15,56.84,61.00,56.30,57.87,2204626
2024-07-16,58.69,59.51,56.02,57.52,1527675
2024-07-17,55.97,55.98,54.11,54.34,1758278
2024-07-18,55.00,55.14,52.14,53.50,1022328
2024-07-19,53.69,54.50,51.58,51.64,709762
2024-07-22,52.88,53.28,51.32,52.96,899716
2024-07-23,52.56,54.06,51.95,52.61,622733
2024-07-24,52.08,52.08,46.55,47.15,2421275
2024-07-25,48.00,49.60,45.41,47.05,2533689
2024-07-26,47.88,47.90,45.47,47.13,1825349
2024-07-29,47.51,48.80,45.89,46.01,1438325
2024-07-30,45.92,46.10,41.82,42.22,2181823
2024-07-31,44.41,45.19,43.47,43.84,1451498
2024-08-01,43.60,44.59,39.41,40.45,1934928
2024-08-02,38.03,44.15,36.57,42.38,3059513
