date,open,high,low,close,volume
2021-01-04,17.54,18.13,17.45,17.50,715075
2021-01-05,17.44,18.18,17.44,18.09,847898
2021-01-06,18.07,18.54,18.00,18.35,1031374
2021-01-07,18.53,18.90,18.50,18.89,776035
2021-01-08,19.12,19.27,18.63,18.76,708449
2021-01-11,18.56,19.29,18.51,19.27,627002
2021-01-12,19.43,20.33,19.21,20.17,2582444
2021-01-13,20.17,20.46,19.82,19.89,929283
2021-01-14,20.15,20.48,20.05,20.25,760167
2021-01-15,20.14,20.32,19.67,20.13,765537
2021-01-19,20.50,21.11,20.47,21.11,1028744
2021-01-20,21.29,21.32,20.36,20.48,1175212
2021-01-21,19.76,20.74,19.76,20.62,638542
2021-01-22,20.39,20.67,20.25,20.64,547320
2021-01-25,21.00,21.00,20.13,20.61,584180
2021-01-26,20.52,20.63,20.09,20.12,446523
2021-01-27,19.69,19.89,19.12,19.33,851396
2021-01-28,19.65,19.65,19.14,19.34,1026210
2021-01-29,19.33,19.60,18.98,19.00,1005223
2021-02-01,19.18,19.85,19.05,19.52,1228142
2021-02-02,18.31,19.92,18.31,19.48,1821497
2021-02-03,19.50,19.56,19.01,19.21,1272025
2021-02-04,19.22,19.38,18.98,19.26,1016080
2021-02-05,19.38,19.60,19.02,19.55,707462
2021-02-08,19.96,20.12,19.67,20.12,534842
2021-02-09,20.17,20.33,20.05,20.22,472838
2021-02-10,20.33,20.49,20.00,20.09,762860
2021-02-11,20.32,21.08,20.32,21.07,1187056
2021-02-12,21.04,21.88,21.00,21.77,1072321
2021-02-16,22.00,22.23,21.52,21.78,692267
2021-02-17,21.70,21.90,21.37,21.89,873055
2021-02-18,21.74,22.08,21.60,21.87,824297
2021-02-19,22.05,22.30,21.93,22.06,1021539
2021-02-22,21.80,22.10,21.49,21.50,829345
2021-02-23,21.19,21.53,20.79,21.32,1039301
2021-02-24,20.89,22.01,20.76,21.90,763001
2021-02-25,21.68,21.98,20.91,20.99,662297
2021-02-26,21.16,21.28,20.62,20.98,715681
2021-03-01,21.26,21.62,21.14,21.57,668269
2021-03-02,21.60,21.60,20.72,20.73,959518
2021-03-03,20.96,21.21,20.85,20.91,879778
2021-03-04,20.96,21.07,19.15,19.34,2005213
2021-03-05,19.72,19.86,18.68,19.64,1425655
2021-03-08,19.64,19.86,18.86,18.88,843767
2021-03-09,19.29,19.81,19.25,19.60,587448
2021-03-10,19.85,19.99,19.51,19.57,686917
2021-03-11,19.99,20.32,19.86,20.20,844041
2021-03-12,20.03,20.11,19.63,19.85,466988
2021-03-15,19.83,20.23,19.58,20.23,686748
2021-03-16,20.43,20.64,20.25,20.44,506445
2021-03-17,20.33,20.90,19.96,20.79,746760
2021-03-18,20.55,20.90,20.37,20.45,666073
2021-03-19,20.40,20.65,20.13,20.18,2210977
2021-03-22,20.38,20.69,20.20,20.46,403648
2021-03-23,20.36,20.58,19.53,19.54,879148
2021-03-24,19.82,20.01,19.23,19.24,688955
2021-03-25,18.98,19.21,18.76,19.04,749817
2021-03-26,19.15,19.58,18.96,19.57,557352
2021-03-29,19.30,19.60,18.97,19.14,612321
2021-03-30,19.04,19.23,18.82,19.19,480399
2021-03-31,19.31,19.60,19.21,19.44,661682
2021-04-01,19.70,20.32,19.69,20.32,573612
2021-04-05,20.48,20.63,20.31,20.53,458700
2021-04-06,20.67,20.67,20.32,20.41,441291
2021-04-07,20.31,20.51,20.22,20.27,520735
2021-04-08,20.33,20.47,20.16,20.45,576633
2021-04-09,20.32,20.53,20.06,20.28,731122
2021-04-12,20.18,20.42,20.18,20.35,464826
2021-04-13,20.52,20.52,20.16,20.36,566840
2021-04-14,20.39,20.74,20.27,20.52,555108
2021-04-15,20.75,20.95,20.60,20.94,536741
2021-04-16,21.01,21.15,20.35,20.39,677427
2021-04-19,20.25,20.33,19.45,19.93,853673
2021-04-20,19.75,19.77,19.21,19.37,624756
2021-04-21,19.22,19.70,19.15,19.68,550014
2021-04-22,19.75,19.87,19.45,19.46,556595
2021-04-23,19.52,19.90,19.52,19.73,453467
2021-04-26,19.72,20.30,19.68,20.13,331638
2021-04-27,20.26,20.27,19.83,19.95,376411
2021-04-28,19.89,19.95,19.54,19.62,326120
