date,open,high,low,close,volume
2021-01-04,16.05,16.36,15.60,15.82,1283687
2021-01-05,15.88,17.07,15.79,16.86,1405547
2021-01-06,17.42,18.42,17.31,17.91,3074975
2021-01-07,18.20,18.26,17.47,17.79,1868141
2021-01-08,17.94,17.97,17.06,17.51,992177
2021-01-11,17.06,17.72,17.03,17.66,1105663
2021-01-12,18.05,19.60,18.00,19.40,2521203
2021-01-13,19.34,19.93,18.98,19.60,1866307
2021-01-14,19.84,21.19,19.80,20.65,2095453
2021-01-15,20.25,20.64,19.36,20.19,1500201
2021-01-19,20.50,21.31,20.40,20.99,1868840
2021-01-20,21.16,21.37,20.20,20.62,1437479
2021-01-21,21.25,21.50,20.57,20.74,1585606
2021-01-22,20.30,20.54,19.96,20.45,1015548
2021-01-25,20.14,20.15,18.88,19.44,1453061
2021-01-26,19.65,19.65,18.50,18.67,1156892
2021-01-27,18.07,18.80,17.31,18.23,2273611
2021-01-28,18.60,19.34,18.09,18.56,1985507
2021-01-29,18.24,18.52,16.88,17.29,2990239
2021-02-01,17.45,18.30,17.17,18.01,1346739
2021-02-02,18.44,18.55,17.63,18.07,982508
2021-02-03,18.11,18.25,17.83,18.25,763930
2021-02-04,18.30,18.87,18.25,18.87,906480
2021-02-05,19.25,19.73,18.88,19.36,1269933
2021-02-08,19.93,20.50,19.67,20.49,1286806
2021-02-09,20.25,20.32,19.36,19.39,1978911
2021-02-10,18.34,18.48,17.37,17.71,7586438
2021-02-11,17.80,18.06,17.14,17.53,2452736
2021-02-12,17.53,18.05,17.16,17.95,2478796
2021-02-16,18.16,18.31,17.65,17.67,2210269
2021-02-17,17.64,17.75,17.18,17.49,1484748
2021-02-18,17.36,17.36,16.41,16.48,3161768
2021-02-19,16.70,17.65,16.61,17.30,4967362
2021-02-22,18.30,19.97,17.96,19.12,7195549
2021-02-23,18.97,19.67,17.86,19.46,3559156
2021-02-24,19.91,21.13,19.75,20.94,4260465
2021-02-25,21.09,21.34,19.61,19.78,3457931
2021-02-26,17.79,18.48,16.27,17.16,7781244
2021-03-01,17.71,17.84,16.82,17.14,4571545
2021-03-02,17.07,17.56,16.89,17.36,3291588
2021-03-03,17.44,18.53,17.44,17.96,2983367
2021-03-04,17.85,18.39,17.18,17.73,3206893
2021-03-05,17.94,18.59,16.75,18.52,3287060
2021-03-08,19.07,19.17,18.17,18.55,2333431
2021-03-09,18.83,18.95,18.35,18.75,2000865
2021-03-10,19.10,20.05,18.96,19.94,2243353
2021-03-11,20.27,21.06,20.04,20.94,2886922
2021-03-12,20.95,23.30,20.89,23.23,4726464
2021-03-15,23.50,23.60,22.02,23.09,3159436
