date,open,high,low,close,volume
2016-09-15,73.52,74.30,73.36,73.99,4289307
2016-09-16,73.76,73.98,73.23,73.29,7311541
2016-09-19,73.72,73.78,72.59,73.00,3881558
2016-09-20,73.54,73.79,72.66,72.91,4832106
2016-09-21,73.22,74.26,72.11,74.18,6302845
2016-09-22,75.00,75.22,74.31,74.59,5144428
2016-09-23,73.09,73.20,70.09,70.39,23174030
2016-09-26,70.50,71.21,69.88,70.19,11719550
2016-09-27,69.97,70.65,69.81,70.05,8179026
2016-09-28,70.39,71.73,70.15,71.62,7455626
2016-09-29,71.60,72.12,71.14,71.20,5278561
2016-09-30,71.30,71.79,71.25,71.33,5806102
2016-10-03,71.15,71.50,70.03,70.52,4678196
2016-10-04,70.59,72.95,70.22,72.63,11217590
2016-10-05,68.21,69.60,66.77,68.42,48121120
2016-10-06,71.05,72.00,70.51,71.26,18504510
2016-10-07,71.25,71.43,70.21,70.91,6699380
2016-10-10,73.58,75.73,73.58,75.10,22518070
2016-10-11,73.90,73.92,71.55,72.42,16415300
2016-10-12,72.26,72.67,71.84,72.23,6291919
2016-10-13,71.38,71.38,70.50,70.63,6685936
2016-10-14,70.98,76.16,69.62,74.27,24990920
2016-10-17,74.10,74.74,72.74,72.83,8764508
2016-10-18,74.00,74.17,72.60,72.77,5247458
2016-10-19,72.61,75.50,72.44,72.82,3668917
2016-10-20,72.97,72.97,72.25,72.59,5054444
2016-10-21,72.34,74.27,72.23,74.00,6780335
2016-10-24,74.43,75.34,74.28,75.06,6328622
2016-10-25,75.15,75.26,74.57,75.06,4446679
2016-10-26,74.65,76.16,74.33,74.95,5742661
2016-10-27,75.49,76.16,74.62,74.74,4017757
2016-10-28,74.99,75.50,74.82,75.13,4827750
2016-10-31,75.32,76.00,74.87,75.16,4113500
2016-11-01,75.99,77.09,75.24,75.45,7133904
2016-11-02,75.15,75.65,74.92,75.00,4074355
2016-11-03,75.04,75.40,73.73,74.14,3883054
2016-11-04,74.14,75.18,73.86,74.37,4280732
2016-11-07,75.64,77.00,75.41,76.30,5969760
2016-11-08,76.36,77.04,76.00,76.55,4024272
2016-11-09,75.23,76.55,74.91,75.90,6880373
2016-11-10,76.22,76.73,72.27,73.63,10200130
2016-11-11,73.80,75.07,73.80,74.59,8874236
2016-11-14,74.91,75.04,72.54,72.76,7234240
2016-11-15,74.49,74.73,73.31,74.02,6214207
2016-11-16,74.21,74.61,73.14,73.31,10625060
2016-11-17,73.71,75.41,73.32,75.19,12376550
2016-11-18,79.57,80.37,77.26,77.77,19899470
2016-11-21,78.06,78.31,75.80,76.15,8537293
2016-11-22,75.74,76.66,75.10,75.57,7873184
2016-11-23,75.09,75.20,73.54,73.95,8514633
2016-11-25,73.96,74.17,73.50,73.73,2346501
2016-11-28,73.55,73.93,72.79,72.93,6436051
2016-11-29,72.76,73.32,72.41,72.93,7425641
2016-11-30,73.21,73.30,72.00,72.00,6260808
2016-12-01,72.14,72.22,68.21,68.46,10845710
2016-12-02,66.59,69.45,66.43,68.41,15960320
2016-12-05,69.09,71.47,69.03,70.80,10207630
2016-12-06,70.79,71.35,69.99,70.62,4233717
2016-12-07,70.73,72.00,70.27,71.78,4918865
2016-12-08,71.44,72.27,71.00,71.86,5422271
2016-12-09,72.00,72.22,70.61,71.17,5123742
2016-12-12,70.82,70.85,69.58,70.38,6100611
2016-12-13,70.44,72.13,70.35,71.61,5848388
2016-12-14,71.71,71.87,71.13,71.33,5061485
2016-12-15,71.20,71.95,70.15,70.23,4734482
2016-12-16,70.48,70.64,69.62,69.86,7223030
2016-12-19,70.00,70.07,69.13,69.51,4525445
2016-12-20,69.96,70.06,69.13,69.86,5256526
2016-12-21,69.96,70.35,69.31,70.11,3503935
2016-12-22,69.78,70.06,69.22,69.90,3432554
2016-12-23,69.69,70.01,69.31,69.87,2274233
2016-12-27,69.84,70.43,69.64,69.85,2939533
2016-12-28,69.85,70.06,68.85,69.09,4287720
2016-12-29,68.85,69.82,68.77,69.15,3228923
2016-12-30,69.36,69.38,68.23,68.46,4522585
2017-01-03,69.29,70.86,69.00,70.54,8112254
2017-01-04,71.08,73.06,70.76,72.80,9287120
2017-01-05,72.81,73.66,72.53,72.79,4686229
2017-01-06,72.89,74.13,72.55,73.80,4466085
2017-01-09,74.05,74.44,73.51,73.96,3923120
2017-01-10,74.12,74.30,73.44,73.98,3987856
2017-01-11,74.27,76.08,74.06,75.77,7571711
2017-01-12,75.17,75.75,74.00,75.21,4673603
2017-01-13,74.84,75.78,74.70,75.64,3689719
2017-01-17,75.30,75.30,74.37,75.02,3147552
2017-01-18,75.59,76.22,75.08,75.78,3964421
2017-01-19,75.72,76.17,75.34,75.57,3274256
2017-01-20,75.76,76.12,75.43,76.03,4593549
2017-01-23,75.70,76.95,75.70,76.16,3770356
2017-01-24,76.32,77.46,75.95,77.11,3712936
2017-01-25,77.53,78.59,77.25,78.47,5669555
2017-01-26,79.00,79.08,77.28,77.95,4121142
2017-01-27,78.19,78.57,77.92,78.21,2219281
2017-01-30,77.80,78.78,77.10,78.71,4962982
2017-01-31,78.45,80.00,78.17,79.10,7835219
2017-02-01,78.91,79.30,77.45,78.58,6199459
2017-02-02,78.33,80.26,77.89,80.13,7676102
2017-02-03,80.39,80.71,79.81,80.21,4975137
2017-02-06,80.02,80.12,79.35,79.75,2662392
2017-02-07,80.28,80.53,79.54,80.21,3627156
2017-02-08,80.00,80.83,79.63,80.70,2567045
2017-02-09,80.50,81.98,80.49,81.03,5147675
2017-02-10,81.41,82.00,80.54,80.64,3061931
2017-02-13,81.18,81.30,80.46,80.91,4327685
2017-02-14,80.95,81.30,80.56,80.92,4809219
2017-02-15,81.23,82.83,80.89,81.67,5270104
2017-02-16,81.52,81.72,80.50,80.82,5234116
2017-02-17,80.57,81.47,80.25,81.47,3674128
2017-02-21,81.68,82.42,81.29,82.18,4324431
2017-02-22,82.00,82.39,81.71,82.08,2731108
2017-02-23,82.33,83.12,81.83,82.07,5593346
2017-02-24,81.41,81.82,80.97,81.78,4432937
2017-02-27,81.63,81.92,80.90,81.54,3285840
2017-02-28,81.50,81.83,80.69,81.35,10403300
2017-03-01,82.87,84.40,82.11,83.81,14311600
2017-03-02,83.56,83.70,82.35,82.67,5884775
2017-03-03,82.00,82.59,81.65,82.22,6219339
2017-03-06,81.76,82.72,81.62,82.50,5297576
2017-03-07,83.36,84.39,82.81,82.97,5423827
2017-03-08,82.96,83.84,82.94,83.48,3733791
2017-03-09,83.19,83.58,82.81,83.28,3645980
2017-03-10,83.56,83.95,83.24,83.51,3927139
2017-03-13,83.47,83.74,83.08,83.61,3463655
2017-03-14,83.42,83.62,82.73,83.51,2932543
2017-03-15,83.56,83.77,83.00,83.48,3071038
2017-03-16,83.95,84.00,83.27,83.52,3761571
2017-03-17,83.94,83.98,83.02,83.03,7827806
2017-03-20,83.03,83.63,82.81,82.90,3428644
2017-03-21,83.00,83.18,81.37,81.55,4205711
2017-03-22,81.69,81.97,81.14,81.88,3055231
2017-03-23,82.00,82.40,81.46,81.52,3046935
2017-03-24,81.88,82.25,81.29,81.61,3701671
2017-03-27,81.00,81.79,80.50,81.61,3397448
2017-03-28,81.44,82.35,81.30,82.14,3215853
2017-03-29,82.04,82.44,81.66,82.38,2873656
2017-03-30,82.25,82.59,82.02,82.56,3480229
2017-03-31,82.27,82.93,82.19,82.49,3172151
2017-04-03,82.61,82.98,81.55,82.31,4224315
2017-04-04,82.74,83.12,82.53,82.97,4441431
2017-04-05,83.19,86.42,83.01,85.34,13286300
2017-04-06,85.42,85.45,84.37,85.00,5010345
2017-04-07,84.70,84.85,83.82,84.38,4875876
2017-04-10,84.13,84.61,83.86,84.24,3401148
2017-04-11,84.07,84.27,83.30,83.86,2536141
2017-04-12,83.83,84.08,83.20,83.37,3098349
2017-04-13,83.20,84.06,83.13,83.13,2591797
2017-04-17,83.25,84.23,83.00,84.20,2960869
2017-04-18,84.00,84.40,83.53,83.71,2498608
2017-04-19,84.08,84.21,83.35,83.50,2840595
2017-04-20,83.95,84.36,83.46,84.05,4012735
2017-04-21,84.01,84.40,83.65,83.79,2945968
2017-04-24,84.51,84.65,83.75,84.17,3193843
2017-04-25,84.57,85.13,84.35,84.75,3012295
2017-04-26,84.75,85.12,84.39,84.95,2159833
2017-04-27,85.38,86.32,85.29,85.85,2941547
2017-04-28,85.78,86.22,85.28,86.12,2918897
2017-05-01,86.25,86.88,86.25,86.66,3287253
2017-05-02,86.79,87.20,86.11,87.09,3491547
2017-05-03,86.97,87.06,86.19,86.55,2786668
2017-05-04,86.75,87.13,86.29,86.52,2140081
2017-05-05,86.44,86.98,86.22,86.97,2595773
2017-05-08,86.93,87.17,86.62,86.86,2150352
2017-05-09,87.03,87.62,86.90,87.13,2885314
2017-05-10,87.38,87.62,86.89,87.31,2920685
2017-05-11,87.38,87.95,86.57,87.71,2698025
2017-05-12,87.97,89.28,87.57,89.04,5585476
2017-05-15,89.27,89.94,89.05,89.80,4041425
2017-05-16,90.01,90.28,89.41,89.75,6415213
2017-05-17,89.06,89.33,87.57,87.84,5616521
2017-05-18,87.88,88.40,87.17,87.75,10054510
2017-05-19,90.95,91.00,86.44,87.40,15731980
2017-05-22,87.54,89.05,86.87,88.94,6056459
2017-05-23,88.73,89.25,88.16,88.49,4342235
2017-05-24,88.43,89.72,88.33,89.60,4700636
2017-05-25,89.97,91.81,89.91,91.27,7398457
2017-05-26,90.93,91.10,90.46,90.83,5276317
2017-05-30,90.50,91.07,90.47,90.86,4626053
2017-05-31,90.69,90.97,89.48,89.64,6028249
2017-06-01,90.00,90.64,89.32,90.05,4880351
2017-06-02,90.24,91.09,89.83,90.86,4968789
2017-06-05,91.00,91.88,90.75,91.38,5537311
2017-06-06,91.00,91.95,90.80,91.10,4291656
2017-06-07,91.45,91.99,90.62,91.39,3476110
2017-06-08,91.34,91.62,90.59,91.25,3794606
2017-06-09,91.09,91.22,85.23,87.27,11666410
2017-06-12,86.12,86.84,83.55,86.18,9274386
2017-06-13,87.83,88.31,86.80,87.27,5301168
2017-06-14,87.69,88.09,86.06,87.17,3544130
2017-06-15,85.99,86.38,84.89,86.27,6656293
2017-06-16,86.08,86.98,85.86,86.00,8000294
2017-06-19,86.69,87.71,86.62,87.54,4834676
2017-06-20,87.63,87.79,86.79,86.92,3083918
2017-06-21,87.50,87.80,86.43,87.56,3786824
2017-06-22,87.87,89.00,87.24,88.47,4412765
2017-06-23,88.29,88.86,87.51,88.62,4890724
2017-06-26,88.80,89.80,87.70,88.11,4865574
2017-06-27,88.00,89.28,87.11,87.68,5371431
2017-06-28,88.28,88.47,86.69,88.09,4247714
2017-06-29,87.65,87.67,85.83,86.80,5214119
2017-06-30,86.80,87.25,86.30,86.60,3943459
2017-07-03,87.01,87.10,85.12,86.10,2741255
2017-07-05,86.28,87.51,86.10,87.50,4719673
2017-07-06,86.62,87.47,86.34,86.85,3274744
2017-07-07,87.20,88.45,87.19,87.92,2394455
2017-07-10,87.86,88.64,87.47,88.50,2332566
2017-07-11,88.26,88.65,87.67,88.35,2411669
2017-07-12,89.22,90.41,88.85,90.40,4271463
2017-07-13,90.56,90.77,89.50,89.57,3210406
2017-07-14,89.79,90.17,89.54,90.00,1978030
2017-07-17,89.98,90.26,89.27,89.29,2480583
2017-07-18,89.00,89.40,88.62,89.27,3813143
2017-07-19,89.35,90.13,88.80,89.56,4461530
2017-07-20,89.71,90.63,89.42,90.54,3453773
2017-07-21,90.34,90.63,89.54,89.69,2928596
2017-07-24,89.65,89.81,88.96,89.67,2393543
2017-07-25,89.73,90.82,89.24,90.63,3345783
2017-07-26,90.63,91.20,90.15,91.07,3633916
2017-07-27,91.25,92.13,89.09,90.51,3572129
2017-07-28,90.00,91.12,89.70,90.62,2108822
2017-07-31,90.81,91.05,89.87,90.80,2954195
2017-08-01,91.37,91.78,90.89,91.22,3157288
2017-08-02,91.35,91.35,88.99,89.89,3631057
2017-08-03,90.00,90.43,89.42,90.35,2351327
2017-08-04,90.61,90.87,90.25,90.45,1987461
2017-08-07,90.55,90.70,90.12,90.50,1903297
2017-08-08,90.18,90.89,89.54,90.26,2366386
2017-08-09,89.64,90.47,89.62,90.12,3055415
2017-08-10,89.67,89.92,87.55,87.63,3951885
2017-08-11,87.55,88.66,87.26,88.29,2882037
2017-08-14,89.29,90.65,89.10,90.25,4902433
2017-08-15,90.35,91.11,90.09,90.70,2529909
2017-08-16,91.05,92.40,90.82,92.24,4268094
2017-08-17,92.00,92.49,90.75,90.88,3581089
2017-08-18,90.82,91.35,90.28,90.76,3046477
2017-08-21,90.95,91.80,90.57,91.76,3505113
2017-08-22,92.43,93.44,92.05,92.95,11006930
2017-08-23,92.14,94.63,91.30,93.07,12020470
2017-08-24,93.70,94.31,93.35,94.15,5489456
2017-08-25,94.00,95.23,93.87,94.10,5303203
2017-08-28,94.08,94.19,92.85,93.66,5533952
2017-08-29,92.75,94.12,92.50,93.83,3242010
2017-08-30,93.83,95.18,93.59,94.86,3808060
2017-08-31,94.94,95.66,94.35,95.49,5086500
2017-09-01,95.75,96.17,95.19,96.01,3679463
2017-09-05,95.36,96.49,95.13,96.18,4069944
2017-09-06,96.16,96.32,95.25,95.82,4105222
2017-09-07,96.09,97.52,95.88,96.73,4916770
2017-09-08,96.62,97.19,96.38,96.43,3316195
2017-09-11,96.95,98.22,96.95,97.71,4471343
2017-09-12,97.59,97.62,96.15,96.85,4743992
2017-09-13,96.89,96.90,95.36,95.61,5610209
2017-09-14,95.38,95.74,94.51,95.30,5048185
2017-09-15,95.51,95.62,94.17,94.63,6081636
2017-09-18,94.94,96.18,94.74,95.74,5990070
2017-09-19,95.97,96.21,95.16,95.35,3518819
2017-09-20,95.08,95.36,94.05,95.21,3362343
2017-09-21,94.82,95.10,94.17,94.86,2896050
2017-09-22,94.79,95.35,94.56,94.94,2254140
2017-09-25,94.87,94.89,92.11,92.47,5820879
2017-09-26,92.95,93.67,92.12,92.34,4558236
2017-09-27,92.91,93.66,92.62,93.21,2913708
2017-09-28,93.21,93.25,92.43,92.60,3017557
2017-09-29,92.77,93.47,92.62,93.42,4622036
2017-10-02,93.72,94.84,93.45,93.94,2755928
2017-10-03,94.17,95.45,93.95,95.36,4993116
2017-10-04,95.20,95.73,94.73,95.52,3125932
2017-10-05,95.50,95.88,94.68,95.73,3950981
2017-10-06,95.55,96.57,95.47,96.32,4402695
2017-10-09,96.33,96.76,95.98,96.27,2018951
2017-10-10,96.27,96.46,95.22,95.39,2029089
2017-10-11,95.39,96.01,94.83,96.01,2635571
2017-10-12,96.14,97.23,95.84,96.74,3145286
2017-10-13,97.15,97.63,96.69,96.94,2490787
2017-10-16,96.94,97.58,96.92,97.15,2540513
2017-10-17,96.96,97.00,95.93,96.72,2528308
2017-10-18,96.97,97.07,96.05,96.44,2865074
2017-10-19,96.40,97.23,96.11,97.19,2532745
2017-10-20,97.54,99.18,97.33,98.90,4586757
