date,open,high,low,close,volume
2016-09-15,38.35,38.85,38.35,38.66,652446
2016-09-16,38.37,38.44,38.13,38.17,764850
2016-09-19,38.42,38.60,38.15,38.20,758830
2016-09-20,38.26,38.45,38.26,38.33,629656
2016-09-21,38.71,39.08,38.48,39.06,1031352
2016-09-22,39.48,39.62,39.30,39.36,688130
2016-09-23,39.11,39.15,38.71,38.84,845748
2016-09-26,38.34,38.37,37.91,37.98,1101868
2016-09-27,37.84,38.19,37.71,38.10,669926
2016-09-28,38.20,38.68,38.02,38.62,640144
2016-09-29,38.67,38.91,38.27,38.39,846384
2016-09-30,38.69,38.93,38.62,38.77,936324
2016-10-03,38.63,38.80,38.45,38.49,1036390
2016-10-04,38.48,38.51,37.78,37.92,1300772
2016-10-05,37.95,38.20,37.85,37.91,1256352
2016-10-06,37.87,37.95,37.59,37.72,848738
2016-10-07,37.73,37.80,37.34,37.55,959110
2016-10-10,37.72,38.05,37.66,37.82,528958
2016-10-11,37.77,37.85,37.45,37.59,1065248
2016-10-12,37.58,37.91,37.42,37.73,1315454
2016-10-13,37.45,38.02,37.40,37.97,1616950
2016-10-14,38.34,38.52,38.02,38.14,843624
2016-10-17,38.13,38.26,38.05,38.15,529054
2016-10-18,38.41,38.63,38.28,38.52,760678
2016-10-19,38.59,38.87,38.46,38.48,1123612
2016-10-20,38.28,38.38,38.07,38.08,643646
2016-10-21,37.73,37.80,37.55,37.76,849842
2016-10-24,37.87,37.87,37.55,37.62,604762
2016-10-25,37.70,37.82,37.55,37.64,648142
2016-10-26,37.52,37.85,37.52,37.62,661850
2016-10-27,37.84,37.84,37.57,37.66,579234
2016-10-28,37.66,37.81,37.53,37.72,717100
2016-10-31,37.67,37.79,37.45,37.48,792632
2016-11-01,37.52,37.63,36.91,37.08,1259084
2016-11-02,36.92,36.99,36.42,36.48,929460
2016-11-03,36.60,36.77,36.40,36.63,690918
2016-11-04,36.49,36.71,36.31,36.61,928344
2016-11-07,37.02,37.36,37.02,37.29,781306
2016-11-08,37.25,37.59,37.13,37.54,791084
2016-11-09,36.83,37.90,36.80,37.75,1135812
2016-11-10,37.69,38.21,37.65,37.91,1317494
2016-11-11,37.74,38.02,37.36,37.66,793078
2016-11-14,37.65,37.95,37.65,37.91,1529680
2016-11-15,37.94,38.37,37.86,38.37,1256782
2016-11-16,38.16,38.55,38.12,38.31,1186712
2016-11-17,38.32,38.63,38.31,38.37,853512
2016-11-18,38.31,38.64,38.21,38.52,972476
2016-11-21,38.77,39.13,38.77,39.10,784092
2016-11-22,39.16,39.35,39.01,39.09,981440
2016-11-23,38.87,39.23,38.84,39.04,943582
2016-11-25,38.98,39.20,38.95,39.17,625606
2016-11-28,39.34,39.50,39.24,39.29,2463302
2016-11-29,39.18,39.52,39.18,39.47,1562684
2016-11-30,39.56,39.67,39.16,39.34,2467686
2016-12-01,39.84,40.95,39.84,40.69,10112260
2016-12-02,40.74,40.95,40.62,40.84,4738412
2016-12-05,41.10,41.20,40.87,40.98,2348042
2016-12-06,40.99,41.29,40.87,41.21,2787520
2016-12-07,41.27,41.87,41.21,41.85,2976108
2016-12-08,41.92,42.53,41.92,42.35,3278250
2016-12-09,42.23,42.57,42.23,42.50,1510246
2016-12-12,42.51,42.65,42.34,42.43,1105554
2016-12-13,42.55,42.83,42.51,42.64,1358536
2016-12-14,42.59,42.70,41.88,41.94,1490748
2016-12-15,41.62,41.95,41.60,41.83,1105442
2016-12-16,41.91,41.91,41.55,41.59,1064648
2016-12-19,41.52,41.65,41.42,41.47,834178
2016-12-20,41.66,41.91,41.59,41.77,1128126
2016-12-21,41.78,41.80,41.62,41.72,837498
2016-12-22,41.59,41.68,41.26,41.59,1252532
2016-12-23,41.02,41.05,40.91,40.97,554866
2016-12-27,41.01,41.22,40.91,40.98,464302
2016-12-28,40.99,40.99,40.74,40.88,749388
2016-12-29,40.85,41.03,40.77,40.91,736668
2016-12-30,41.05,41.08,40.73,40.80,668304
2017-01-03,40.92,41.23,40.92,41.23,1504666
2017-01-04,41.56,42.03,41.55,41.97,1289458
2017-01-05,42.00,42.37,41.93,42.22,1000224
2017-01-06,42.33,42.36,42.16,42.19,636222
2017-01-09,42.09,42.25,41.79,42.07,487124
2017-01-10,42.12,42.14,41.78,41.84,861764
2017-01-11,41.84,42.14,41.62,42.14,1184210
2017-01-12,42.27,42.39,41.87,42.21,665428
2017-01-13,42.23,42.55,42.23,42.34,639294
2017-01-17,42.38,42.41,42.07,42.27,797916
2017-01-18,42.27,42.38,41.64,41.76,695184
2017-01-19,41.76,41.86,41.52,41.83,611610
2017-01-20,41.79,42.06,41.73,41.96,654888
2017-01-23,41.89,41.99,41.66,41.92,516948
2017-01-24,41.99,42.59,41.76,42.51,1014970
2017-01-25,42.73,43.09,42.70,43.01,1058392
2017-01-26,43.01,43.22,42.85,43.15,603176
2017-01-27,43.04,43.20,42.98,43.08,406298
2017-01-30,42.95,42.98,42.65,42.77,720598
2017-01-31,42.92,43.09,42.32,42.60,1077024
2017-02-01,42.70,42.93,42.36,42.92,887158
2017-02-02,43.02,43.06,42.67,42.85,521158
2017-02-03,43.02,43.59,42.96,43.33,890460
2017-02-06,43.19,43.30,42.95,43.27,388886
2017-02-07,43.11,43.31,42.95,43.26,515284
2017-02-08,43.30,43.32,42.95,43.27,900786
2017-02-09,43.45,43.81,43.34,43.60,760764
2017-02-10,43.81,44.06,43.62,43.96,781828
2017-02-13,44.10,44.27,44.09,44.15,589380
2017-02-14,44.25,44.40,44.12,44.30,710734
2017-02-15,44.28,44.53,44.16,44.49,578810
2017-02-16,44.60,44.72,44.49,44.55,632674
2017-02-17,44.38,44.52,44.28,44.48,712688
2017-02-21,44.42,44.85,44.34,44.73,687854
2017-02-22,44.62,44.95,44.57,44.95,765766
2017-02-23,45.84,46.11,45.22,45.55,1577166
2017-02-24,45.40,45.62,45.01,45.22,1320444
2017-02-27,45.22,45.32,44.80,45.02,1421908
2017-02-28,44.78,44.88,43.99,44.00,1043772
2017-03-01,44.50,44.50,44.11,44.40,1081000
2017-03-02,44.44,44.59,44.15,44.41,1026726
2017-03-03,44.40,44.59,44.25,44.57,683030
2017-03-06,44.35,44.68,44.17,44.59,625878
2017-03-07,44.48,44.81,44.38,44.65,521530
2017-03-08,44.67,44.83,44.38,44.41,932642
2017-03-09,44.40,44.53,44.20,44.33,738192
2017-03-10,44.60,44.69,44.04,44.31,1294510
2017-03-13,44.34,44.52,44.24,44.26,920368
2017-03-14,44.14,44.19,43.91,44.16,958066
2017-03-15,44.21,44.35,43.85,44.30,1164858
2017-03-16,44.30,44.59,44.24,44.27,710122
2017-03-17,44.28,44.55,43.99,44.09,612212
2017-03-20,44.03,44.08,43.76,43.86,844636
2017-03-21,44.21,44.42,43.44,43.51,1906538
2017-03-22,43.28,43.59,42.85,43.54,1080584
2017-03-23,43.48,44.27,43.42,44.16,1178830
2017-03-24,43.68,43.77,43.22,43.34,963516
2017-03-27,43.07,43.52,42.91,43.47,880804
2017-03-28,43.47,43.91,43.47,43.83,700580
2017-03-29,43.85,43.98,43.73,43.96,730912
2017-03-30,43.92,43.92,42.36,42.66,13360248
2017-03-31,42.92,43.37,42.83,43.10,5063734
2017-04-03,43.01,43.23,42.52,43.21,1821166
2017-04-04,42.99,43.30,42.85,43.23,1322746
2017-04-05,43.51,43.52,42.77,42.77,1330842
2017-04-06,42.85,43.19,42.63,43.05,1873806
2017-04-07,43.08,43.28,42.97,43.09,1310892
2017-04-10,43.12,43.36,42.88,43.05,1366812
2017-04-11,43.05,43.12,42.59,43.08,2187656
2017-04-12,43.12,43.14,42.58,42.71,2043728
2017-04-13,42.63,42.76,42.07,42.08,1519470
2017-04-17,42.17,42.55,42.16,42.40,1816776
2017-04-18,42.23,42.23,41.55,41.91,1604652
2017-04-19,41.97,42.12,41.45,41.48,1292940
2017-04-20,41.55,41.84,41.47,41.74,1396632
2017-04-21,41.70,41.84,41.38,41.42,968434
2017-04-24,42.05,42.13,41.84,41.84,1334014
2017-04-25,41.91,41.94,41.75,41.78,1789992
2017-04-26,41.83,41.83,40.61,40.77,3144038
2017-04-27,40.81,40.90,39.84,40.30,4057132
2017-04-28,40.30,40.66,40.16,40.41,2284642
2017-05-01,40.59,40.66,40.02,40.08,2345760
2017-05-02,40.01,40.04,39.65,39.78,2355898
2017-05-03,39.70,39.83,39.59,39.79,2048770
2017-05-04,39.70,39.74,38.98,39.03,11093672
2017-05-05,39.16,39.85,39.09,39.78,4632016
2017-05-08,39.91,40.12,39.66,39.77,4049786
2017-05-09,39.76,39.90,39.34,39.47,3450444
2017-05-10,39.51,39.92,39.40,39.80,2573640
2017-05-11,39.36,39.45,38.98,39.19,4720884
2017-05-12,39.14,39.26,38.81,39.05,3696720
2017-05-15,39.37,39.60,39.29,39.52,2329556
2017-05-16,39.73,39.77,39.35,39.42,2118662
2017-05-17,39.07,39.17,38.81,38.98,2321320
2017-05-18,38.76,39.34,38.60,38.96,2208490
2017-05-19,39.15,39.56,39.09,39.43,1669502
2017-05-22,39.58,39.67,39.45,39.48,952940
2017-05-23,39.84,39.85,39.55,39.59,1818420
2017-05-24,39.61,39.66,39.12,39.61,2306942
2017-05-25,39.90,39.96,39.00,39.04,2136338
2017-05-26,39.06,39.17,38.97,39.15,1538050
2017-05-30,39.19,39.30,39.02,39.12,1671622
2017-05-31,39.09,39.13,38.66,39.03,2603826
2017-06-01,39.19,39.26,38.84,39.08,2516862
2017-06-02,39.05,39.41,38.83,39.12,1849922
2017-06-05,39.17,39.27,38.78,39.14,1454988
2017-06-06,39.06,39.13,38.84,39.09,1090862
2017-06-07,39.16,39.23,38.69,38.80,1691264
2017-06-08,38.91,39.19,38.84,39.05,1919190
2017-06-09,39.16,40.06,39.13,39.90,2116208
2017-06-12,39.90,40.27,39.51,40.03,1641536
2017-06-13,40.44,40.45,39.91,40.08,1491006
2017-06-14,40.11,40.13,39.74,39.85,1886132
2017-06-15,39.57,39.98,39.40,39.92,1349886
2017-06-16,39.93,40.33,39.65,40.32,2183302
2017-06-19,40.45,40.65,40.31,40.40,1896012
2017-06-20,40.30,40.32,40.00,40.01,1380620
2017-06-21,40.06,40.06,39.56,39.62,2693710
2017-06-22,39.83,40.60,39.80,40.48,3172560
2017-06-23,40.43,40.81,40.28,40.32,26519700
2017-06-26,40.12,40.30,39.42,39.57,8480554
2017-06-27,39.83,39.96,39.69,39.86,3292454
2017-06-28,40.15,40.85,40.14,40.80,2787688
2017-06-29,41.13,41.14,40.45,40.69,1768416
2017-06-30,40.85,40.99,40.37,40.58,1988848
2017-07-03,40.61,40.99,40.59,40.88,555340
2017-07-05,40.88,41.05,40.55,40.94,2045402
2017-07-06,41.02,41.24,40.91,40.97,1226334
2017-07-07,41.22,41.25,40.76,41.13,960622
2017-07-10,41.13,41.34,40.88,41.15,1031854
2017-07-11,41.21,41.21,40.85,41.16,1116718
2017-07-12,41.33,42.27,41.27,42.15,1667590
2017-07-13,42.24,42.52,42.10,42.42,1535844
2017-07-14,42.41,42.80,42.34,42.73,1733532
2017-07-17,42.74,42.87,42.47,42.52,1181440
2017-07-18,42.78,42.87,42.31,42.62,1516772
2017-07-19,42.79,43.33,42.70,43.30,1985876
2017-07-20,43.34,43.65,43.34,43.39,942732
2017-07-21,43.30,43.41,43.05,43.15,655342
2017-07-24,43.22,43.23,42.97,43.08,877964
2017-07-25,43.37,43.40,42.95,43.00,1686838
2017-07-26,42.98,43.20,42.83,43.07,808674
2017-07-27,43.12,43.12,42.59,42.72,1466030
2017-07-28,42.99,43.30,42.85,43.27,1595746
2017-07-31,43.31,43.58,43.15,43.42,2302544
2017-08-01,43.56,43.60,42.98,43.11,798782
2017-08-02,43.09,43.18,42.84,43.12,852458
2017-08-03,43.03,43.30,42.98,43.05,719192
2017-08-04,43.15,43.16,42.78,42.87,555530
2017-08-07,42.87,43.02,42.79,42.98,590442
2017-08-08,42.92,43.20,42.86,43.12,820736
2017-08-09,42.81,42.94,42.62,42.70,609128
2017-08-10,42.62,42.71,41.90,41.98,1168766
2017-08-11,42.03,42.20,41.74,42.08,910494
2017-08-14,42.36,42.73,42.15,42.30,706140
2017-08-15,42.37,42.37,42.02,42.17,873354
2017-08-16,42.33,42.45,42.19,42.37,679946
2017-08-17,42.30,42.52,42.08,42.09,580292
2017-08-18,42.29,42.57,42.07,42.48,964448
2017-08-21,42.53,42.66,42.41,42.45,678462
2017-08-22,42.62,42.73,42.35,42.37,683904
2017-08-23,42.24,43.02,42.24,42.92,918134
2017-08-24,43.40,43.40,42.02,42.17,1456388
2017-08-25,42.34,42.60,42.09,42.44,1036268
2017-08-28,42.53,42.53,42.11,42.20,617046
2017-08-29,42.05,42.12,41.66,41.76,815408
2017-08-30,41.69,41.74,41.51,41.67,675384
2017-08-31,41.97,42.08,41.73,41.98,938580
2017-09-01,42.30,42.47,42.12,42.30,848126
2017-09-05,42.26,42.28,41.94,42.05,1424642
2017-09-06,42.39,43.03,42.03,42.95,1754460
2017-09-07,43.12,43.35,43.10,43.23,1305752
