date,open,high,low,close,volume
2021-01-04,396.44,397.81,376.98,387.74,477911
2021-01-05,393.02,393.02,380.92,382.03,713848
2021-01-06,372.30,378.84,368.90,374.88,630591
2021-01-07,377.38,397.13,377.38,396.67,409240
2021-01-08,401.79,412.34,398.46,402.85,347840
2021-01-11,398.24,409.26,394.90,402.46,271066
2021-01-12,404.00,408.88,399.73,407.07,274568
2021-01-13,409.39,414.67,400.00,400.32,282905
2021-01-14,400.48,408.18,387.00,388.38,434723
2021-01-15,390.79,395.23,381.27,384.58,250764
2021-01-19,386.35,391.67,383.51,388.48,399665
2021-01-20,397.04,399.45,389.94,395.66,254107
2021-01-21,399.00,399.00,388.20,388.76,441132
2021-01-22,391.86,396.24,387.37,393.48,498590
2021-01-25,396.75,399.07,379.32,384.25,538746
2021-01-26,386.00,392.12,370.20,372.36,588445
2021-01-27,364.14,366.78,347.78,349.99,700215
2021-01-28,356.07,376.33,355.00,372.34,614598
2021-01-29,367.83,375.59,359.84,372.20,388336
2021-02-01,381.53,386.82,372.38,381.74,391425
2021-02-02,383.89,396.72,381.17,395.55,466620
2021-02-03,396.05,399.58,388.56,395.82,229492
2021-02-04,400.00,412.19,398.52,407.75,385174
2021-02-05,410.28,415.63,402.50,415.35,404449
2021-02-08,420.00,430.53,413.15,418.99,421456
2021-02-09,419.82,426.61,419.00,422.61,388567
2021-02-10,424.00,430.81,412.59,423.45,411977
2021-02-11,433.98,438.00,418.77,431.76,710664
2021-02-12,517.02,527.69,497.07,502.40,1627883
2021-02-16,504.18,529.23,502.18,527.64,881399
2021-02-17,520.00,525.38,501.55,523.33,647104
2021-02-18,518.00,526.13,508.35,517.50,415152
2021-02-19,521.87,543.69,521.00,543.49,554603
2021-02-22,539.62,547.47,525.13,528.17,845281
2021-02-23,503.94,522.23,484.23,503.61,980557
2021-02-24,505.73,522.31,500.10,518.73,427975
2021-02-25,517.95,523.20,490.13,495.61,428324
2021-02-26,499.23,521.99,491.90,515.00,511736
2021-03-01,522.00,528.41,506.87,526.61,393546
2021-03-02,530.84,531.81,515.37,517.39,452884
2021-03-03,515.00,517.00,494.68,498.00,446107
2021-03-04,487.15,502.54,439.89,461.00,1100620
2021-03-05,465.55,468.10,426.00,458.47,754999
2021-03-08,455.41,467.43,418.50,421.81,635212
2021-03-09,442.47,455.01,440.89,450.00,813313
2021-03-10,467.91,481.74,450.22,452.92,730872
2021-03-11,468.02,485.85,465.64,478.04,677844
2021-03-12,471.00,483.36,460.19,481.90,330020
2021-03-15,482.43,485.84,469.07,477.26,446066
2021-03-16,473.63,492.26,463.36,468.90,361530
2021-03-17,461.14,480.00,448.45,467.77,826985
2021-03-18,458.08,458.44,428.01,431.31,942382
2021-03-19,438.18,457.49,429.07,448.22,1281340
2021-03-22,449.10,463.24,449.10,459.65,555144
2021-03-23,458.23,464.69,452.19,457.85,498025
2021-03-24,458.00,458.20,435.17,438.04,404467
2021-03-25,428.68,442.06,421.52,440.47,437773
2021-03-26,443.78,450.78,429.73,439.95,386585
2021-03-29,441.00,446.06,420.00,423.54,344130
2021-03-30,421.77,438.41,415.42,435.63,374863
2021-03-31,443.67,469.37,441.38,454.21,637183
2021-04-01,465.17,488.42,463.35,485.85,768283
2021-04-05,488.97,494.20,468.98,475.27,396986
2021-04-06,468.60,496.09,468.60,490.52,409425
2021-04-07,487.86,495.00,482.51,485.00,284433
2021-04-08,499.00,516.82,493.95,514.18,569209
2021-04-09,512.98,517.91,497.01,516.56,337832
2021-04-12,516.00,521.24,510.71,520.96,336871
2021-04-13,525.03,534.34,521.51,525.00,383582
2021-04-14,527.50,544.83,506.38,510.02,622855
2021-04-15,518.92,531.46,517.52,530.99,507602
2021-04-16,533.54,534.98,516.13,521.18,320188
2021-04-19,515.67,524.33,506.20,509.94,269433
2021-04-20,502.20,511.59,493.28,497.71,405005
2021-04-21,495.21,516.52,491.08,506.53,445675
2021-04-22,512.01,534.74,512.01,534.16,600851
2021-04-23,535.00,564.94,535.00,564.63,872226
2021-04-26,562.36,574.50,552.56,572.87,574262
2021-04-27,574.83,574.83,561.41,563.63,323687
2021-04-28,558.80,563.36,548.20,557.81,331116
2021-04-29,564.18,564.18,531.50,540.23,464925
2021-04-30,534.22,550.63,525.15,526.45,476758
2021-05-03,537.32,539.97,513.98,520.78,471895
2021-05-04,507.94,510.02,480.01,498.66,687581
2021-05-05,507.78,519.77,497.44,503.01,406145
2021-05-06,505.50,514.97,475.24,491.12,1494450
2021-05-07,506.43,518.26,496.23,509.66,1152309
2021-05-10,505.00,505.00,476.40,486.43,840056
2021-05-11,471.07,516.23,470.00,506.32,503813
2021-05-12,494.99,497.64,478.50,488.31,480434
2021-05-13,497.24,498.27,462.48,475.30,457244
2021-05-14,481.97,503.28,478.40,498.05,429459
2021-05-17,491.75,499.19,476.89,482.91,426286
2021-05-18,484.56,495.36,483.82,484.36,402151
2021-05-19,472.91,490.12,467.74,488.26,352272
2021-05-20,493.80,506.42,493.80,502.58,287214
2021-05-21,510.00,512.66,498.23,504.71,263851
2021-05-24,510.00,519.56,505.17,506.95,293562
2021-05-25,510.98,518.59,499.80,501.90,435507
2021-05-26,509.49,513.29,499.47,504.25,648959
2021-05-27,500.96,504.44,489.91,498.67,587723
2021-05-28,504.90,513.51,501.50,504.38,330825
2021-06-01,506.90,507.31,491.20,492.03,366824
2021-06-02,486.55,491.09,482.05,483.32,413376
2021-06-03,477.68,481.81,469.45,472.71,320143
2021-06-04,480.59,492.70,480.05,490.21,407234
2021-06-07,487.00,504.47,487.00,498.59,319431
2021-06-08,503.06,512.60,498.00,507.34,319493
2021-06-09,509.17,515.83,497.13,497.35,233642
2021-06-10,497.27,504.20,496.30,502.43,278739
2021-06-11,504.01,519.98,501.84,519.68,364149
2021-06-14,518.41,541.00,518.41,537.26,468250
2021-06-15,534.13,537.72,525.00,535.00,269798
2021-06-16,535.00,558.52,533.82,553.17,655958
2021-06-17,548.04,580.88,548.04,570.84,541976
2021-06-18,569.42,596.04,565.60,593.53,735434
2021-06-21,588.31,589.99,564.06,575.50,451780
2021-06-22,576.16,589.39,573.43,586.62,325867
2021-06-23,589.17,596.98,586.18,590.82,275315
2021-06-24,596.96,605.74,584.37,588.29,391316
2021-06-25,588.00,591.87,576.17,582.31,684967
2021-06-28,589.60,604.70,587.32,594.45,381561
2021-06-29,592.29,601.16,586.75,596.44,313664
2021-06-30,596.02,599.52,582.07,582.72,324091
2021-07-01,578.82,589.89,574.82,586.09,279262
2021-07-02,592.00,597.50,585.70,591.11,254269
2021-07-06,594.55,616.25,594.55,602.07,355299
2021-07-07,610.00,616.45,600.46,609.33,312461
2021-07-08,595.00,604.09,580.07,601.15,363229
2021-07-09,601.98,607.21,592.50,602.90,261467
2021-07-12,608.00,612.10,586.38,587.98,267562
2021-07-13,588.44,592.20,576.06,576.42,359362
2021-07-14,580.07,583.94,554.13,554.68,495177
2021-07-15,555.34,559.63,543.17,550.72,449481
2021-07-16,556.37,560.74,549.16,559.59,267713
2021-07-19,550.00,567.46,546.24,556.45,448460
