date,open,high,low,close,volume
2016-09-15,7.29,7.33,7.24,7.29,6137592
2016-09-16,7.14,7.21,7.12,7.15,6100942
2016-09-19,7.30,7.35,7.25,7.27,7691756
2016-09-20,7.35,7.37,7.27,7.31,6348563
2016-09-21,7.29,7.40,7.19,7.37,11881870
2016-09-22,7.45,7.54,7.42,7.45,10154534
2016-09-23,7.31,7.31,7.18,7.25,13876247
2016-09-26,7.13,7.17,7.09,7.10,6369362
2016-09-27,7.08,7.15,7.03,7.10,5028422
2016-09-28,7.13,7.15,7.06,7.15,7788921
2016-09-29,6.82,6.89,6.63,6.74,17023798
2016-09-30,6.83,6.87,6.75,6.79,18950327
2016-10-03,6.91,6.95,6.85,6.91,10117308
2016-10-04,6.96,7.06,6.96,6.99,7191820
2016-10-05,6.96,7.03,6.95,7.00,5255214
2016-10-06,6.85,6.85,6.75,6.77,10046155
2016-10-07,6.80,6.85,6.75,6.82,6588199
2016-10-10,6.81,6.85,6.77,6.82,3901343
2016-10-11,6.79,6.84,6.74,6.76,8702104
2016-10-12,6.76,6.82,6.65,6.70,23972872
2016-10-13,6.53,6.55,6.42,6.50,13697684
2016-10-14,6.60,6.70,6.58,6.61,9526741
2016-10-17,6.95,6.99,6.88,6.93,15081924
2016-10-18,7.26,7.38,7.24,7.37,41212017
2016-10-19,7.23,7.33,7.19,7.25,14369080
2016-10-20,7.46,7.54,7.45,7.49,12908676
2016-10-21,7.45,7.57,7.42,7.55,19820548
2016-10-24,7.64,7.94,7.63,7.91,37612168
2016-10-25,7.82,7.85,7.72,7.76,21211267
2016-10-26,7.57,7.67,7.55,7.64,14961804
2016-10-27,7.67,7.73,7.65,7.65,12821391
2016-10-28,7.55,7.61,7.50,7.59,11262317
2016-10-31,7.54,7.57,7.51,7.54,5093241
2016-11-01,7.53,7.58,7.50,7.55,12906762
2016-11-02,7.46,7.47,7.36,7.41,12496847
2016-11-03,7.39,7.48,7.36,7.40,8627875
2016-11-04,7.34,7.47,7.31,7.35,5901760
2016-11-07,7.64,7.91,7.63,7.84,18476601
2016-11-08,7.51,7.68,7.40,7.45,21771849
2016-11-09,7.75,7.83,7.69,7.80,12694132
2016-11-10,7.92,8.00,7.74,7.75,10194966
2016-11-11,7.47,7.49,7.34,7.49,12082741
2016-11-14,7.49,7.53,7.27,7.31,9115535
2016-11-15,7.30,7.43,7.29,7.41,8330618
2016-11-16,7.17,7.17,6.98,7.01,17710143
2016-11-17,7.16,7.20,7.09,7.11,13101440
2016-11-18,7.14,7.14,6.99,7.05,3708101
2016-11-21,7.05,7.07,6.97,7.04,7073055
2016-11-22,7.05,7.08,6.96,7.07,7622843
2016-11-23,7.04,7.05,6.98,7.03,4264363
