date,open,high,low,close,volume
2021-01-04,21.67,21.74,21.18,21.34,3967995
2021-01-05,21.41,21.64,21.20,21.57,3793536
2021-01-06,21.92,22.19,21.82,21.95,4349809
2021-01-07,21.96,22.02,20.86,20.88,6661072
2021-01-08,20.94,20.96,20.52,20.71,7833519
2021-01-11,20.62,20.87,20.57,20.79,3489957
2021-01-12,20.75,20.98,20.52,20.70,4201875
2021-01-13,20.62,20.94,20.55,20.82,3229295
2021-01-14,20.82,20.94,20.58,20.85,3707012
2021-01-15,21.30,21.52,21.00,21.46,5414309
2021-01-19,21.60,21.79,21.38,21.69,4188635
2021-01-20,21.47,21.73,21.28,21.48,3790852
2021-01-21,21.52,21.77,21.28,21.69,3683252
2021-01-22,21.56,21.59,21.28,21.44,2867132
2021-01-25,21.34,21.86,21.25,21.67,3758738
2021-01-26,21.73,22.05,21.54,21.95,3550870
2021-01-27,21.62,21.82,20.64,20.86,5307105
2021-01-28,21.00,21.84,20.92,21.58,4579546
2021-01-29,21.41,21.68,20.82,21.09,4984583
2021-02-01,21.29,21.60,21.10,21.24,3126409
2021-02-02,21.43,21.77,21.28,21.50,3703199
2021-02-03,21.45,21.50,20.98,21.15,3410534
2021-02-04,21.10,21.45,20.93,21.43,4175009
2021-02-05,21.63,21.63,21.26,21.40,2425131
2021-02-08,21.34,21.43,20.93,21.03,3873436
2021-02-09,21.10,21.34,20.93,21.28,4505420
2021-02-10,21.41,21.55,21.27,21.46,2560963
2021-02-11,21.48,21.59,21.18,21.25,2229524
2021-02-12,21.17,21.44,21.10,21.38,3054163
2021-02-16,21.39,21.66,21.26,21.54,5351219
2021-02-17,21.48,21.61,20.68,21.53,7147330
2021-02-18,21.50,22.10,21.44,21.80,4639877
2021-02-19,21.78,21.91,21.42,21.43,3970807
2021-02-22,21.18,21.34,20.17,20.67,7743664
2021-02-23,20.67,20.94,20.61,20.78,4276326
2021-02-24,20.69,21.20,20.51,20.81,4136281
2021-02-25,20.80,21.45,19.53,19.75,9452578
2021-02-26,19.53,19.85,19.31,19.44,10415170
2021-03-01,19.80,20.03,19.57,19.60,4653774
2021-03-02,19.69,19.71,19.51,19.57,4403579
2021-03-03,19.46,19.64,19.38,19.45,4212919
2021-03-04,19.74,20.41,19.56,19.87,4702781
2021-03-05,20.12,20.80,20.05,20.66,4830431
2021-03-08,21.04,21.04,20.60,20.81,5234121
2021-03-09,20.76,21.05,20.59,20.90,7772011
2021-03-10,20.89,21.50,20.88,21.32,8416724
2021-03-11,21.32,21.84,21.19,21.29,5218700
2021-03-12,21.35,22.07,21.24,21.97,6914100
2021-03-15,22.05,22.59,21.97,22.57,4399243
2021-03-16,22.42,22.54,22.13,22.44,6174510
2021-03-17,22.42,22.54,22.22,22.27,4349483
2021-03-18,22.28,22.34,21.92,21.94,3531899
2021-03-19,22.00,22.53,21.77,22.26,9138813
2021-03-22,22.14,22.38,21.79,21.96,4076774
2021-03-23,21.90,22.13,21.70,21.88,4970941
2021-03-24,21.80,22.18,21.73,21.75,3659046
2021-03-25,21.85,22.41,21.54,22.30,3481403
2021-03-26,22.32,22.46,21.75,21.97,3745507
2021-03-29,21.89,22.84,21.89,22.65,4403392
2021-03-30,22.54,22.81,22.24,22.80,3533131
2021-03-31,22.68,22.87,22.45,22.65,3533188
2021-04-01,22.65,22.70,22.45,22.65,1886483
2021-04-05,22.74,23.06,22.70,22.94,2374320
2021-04-06,22.85,23.26,22.80,23.24,3248629
2021-04-07,23.35,23.42,23.20,23.36,3693645
2021-04-08,23.44,23.48,23.10,23.23,5406433
2021-04-09,23.26,23.41,23.13,23.24,5558462
2021-04-12,23.27,23.54,23.20,23.34,6639977
2021-04-13,23.23,23.74,23.03,23.66,7432448
2021-04-14,23.64,23.93,23.50,23.71,7981485
2021-04-15,23.72,24.10,23.67,24.05,5350821
2021-04-16,24.21,24.30,23.86,24.06,7555450
2021-04-19,24.07,24.09,23.68,23.78,5962185
2021-04-20,23.80,24.32,23.71,24.23,5103520
2021-04-21,24.28,24.36,24.08,24.29,5157129
2021-04-22,24.30,24.42,24.16,24.17,6085530
2021-04-23,24.17,24.32,23.94,24.13,7151203
2021-04-26,24.20,24.23,23.94,23.99,4934613
2021-04-27,23.98,24.02,23.69,23.81,8512502
2021-04-28,23.75,23.94,23.61,23.94,9395300
2021-04-29,24.00,24.75,23.96,24.51,11206190
2021-04-30,24.54,24.57,24.21,24.49,4514744
2021-05-03,24.52,24.71,24.36,24.42,2949627
2021-05-04,24.42,24.63,24.28,24.56,3088973
2021-05-05,24.52,24.53,24.06,24.28,7813725
2021-05-06,24.30,24.68,23.85,24.38,4955628
2021-05-07,24.30,24.73,23.95,24.49,4627838
2021-05-10,24.67,24.81,24.45,24.50,4913258
2021-05-11,24.43,24.43,23.79,23.96,6200463
2021-05-12,24.13,24.21,23.63,23.65,9466206
2021-05-13,23.58,24.51,23.58,24.47,9513392
2021-05-14,24.65,25.20,24.47,25.02,12058480
2021-05-17,24.90,25.21,24.77,25.03,7228752
2021-05-18,24.99,25.01,24.69,24.70,10316210
2021-05-19,24.45,24.49,23.97,24.48,5121560
2021-05-20,24.48,24.80,24.38,24.70,4258638
2021-05-21,24.76,24.84,24.57,24.71,2684076
2021-05-24,24.93,25.20,24.80,25.03,3446073
2021-05-25,25.00,25.00,24.75,24.94,3531798
2021-05-26,24.98,25.14,24.79,25.11,3707686
2021-05-27,25.22,25.31,25.04,25.08,10274880
2021-05-28,25.19,25.35,25.15,25.30,3939121
2021-06-01,25.39,25.39,24.99,25.11,4702511
2021-06-02,25.11,25.25,24.98,25.09,4806437
2021-06-03,24.97,25.57,24.80,25.39,5022112
2021-06-04,25.41,25.52,25.32,25.40,4283237
2021-06-07,25.48,25.59,25.35,25.58,3389660
2021-06-08,25.65,25.74,25.40,25.46,5474688
2021-06-09,25.55,25.96,25.45,25.77,5567980
2021-06-10,25.76,26.04,25.76,25.95,4101365
2021-06-11,25.91,26.17,25.84,26.15,4538372
2021-06-14,26.17,26.18,25.82,25.98,6064651
2021-06-15,26.06,26.14,25.91,25.99,5147463
2021-06-16,25.96,26.07,25.29,25.53,7250825
2021-06-17,25.76,25.80,25.28,25.34,7436693
2021-06-18,25.07,25.34,24.59,24.63,16590990
2021-06-21,24.75,25.02,24.61,24.94,4390282
2021-06-22,24.85,24.98,24.69,24.79,5162128
2021-06-23,24.73,24.84,24.37,24.70,5208568
2021-06-24,24.75,24.75,24.39,24.51,4206367
2021-06-25,24.51,24.84,24.50,24.75,5853759
2021-06-28,24.85,24.90,24.54,24.63,3234056
2021-06-29,24.63,24.77,24.39,24.49,5512978
2021-06-30,24.54,24.69,24.23,24.52,8231633
2021-07-01,24.58,24.88,24.29,24.73,3951192
2021-07-02,24.76,24.92,24.53,24.91,5173687
2021-07-06,24.79,24.90,24.41,24.89,6798976
2021-07-07,24.81,25.05,24.65,25.01,5929796
2021-07-08,24.69,25.29,24.66,25.26,12780740
2021-07-09,25.38,25.51,25.20,25.47,9651953
2021-07-12,25.35,25.40,25.13,25.21,4972255
2021-07-13,25.11,25.16,24.67,24.68,3991582
2021-07-14,24.69,24.94,24.56,24.77,3627242
2021-07-15,24.67,25.36,24.67,25.32,4640602
2021-07-16,25.37,25.70,25.33,25.59,4508636
2021-07-19,25.39,25.51,24.57,24.87,5600163
2021-07-20,24.92,25.29,24.85,25.24,4873492
2021-07-21,25.37,25.56,25.11,25.17,2836820
2021-07-22,25.13,25.28,24.96,25.03,3448375
2021-07-23,25.13,25.21,24.94,25.18,3064572
2021-07-26,25.20,25.41,25.20,25.35,3132304
2021-07-27,25.23,25.70,25.15,25.69,3211144
2021-07-28,25.71,25.79,25.47,25.66,3128601
2021-07-29,25.75,25.84,25.54,25.81,3253515
2021-07-30,25.79,26.04,25.35,25.46,6769286
2021-08-02,25.50,25.77,25.45,25.55,4557465
2021-08-03,25.66,25.89,25.38,25.87,3852415
2021-08-04,25.74,25.82,25.28,25.70,3747250
2021-08-05,25.82,26.26,25.69,26.24,6344110
2021-08-06,26.27,26.92,26.19,26.48,4921488
2021-08-09,26.43,26.56,26.27,26.54,3778884
2021-08-10,26.54,26.71,26.34,26.62,5009731
2021-08-11,26.63,26.84,26.45,26.81,5059814
2021-08-12,26.79,26.83,26.53,26.75,2492651
2021-08-13,26.87,26.92,26.65,26.90,2225246
2021-08-16,26.86,27.20,26.77,26.79,4222845
2021-08-17,26.68,26.86,26.30,26.85,5068912
2021-08-18,26.68,26.68,26.29,26.40,4811285
2021-08-19,26.31,26.67,25.88,25.92,8494566
2021-08-20,25.87,26.37,25.70,26.34,5628305
2021-08-23,26.41,26.49,26.09,26.18,4007386
2021-08-24,26.28,26.28,25.82,25.84,3806922
2021-08-25,25.82,25.91,25.69,25.72,4962207
2021-08-26,25.67,25.70,25.30,25.37,3942763
2021-08-27,25.46,25.70,25.34,25.62,3956175
2021-08-30,25.59,25.62,25.32,25.38,3618196
2021-08-31,25.31,25.41,24.84,25.09,10819710
2021-09-01,25.17,25.69,25.17,25.51,5740709
2021-09-02,25.52,25.79,25.50,25.77,4559396
2021-09-03,25.77,26.01,25.62,25.94,6942890
2021-09-07,26.00,26.13,25.70,25.80,7051237
2021-09-08,25.80,26.66,25.70,26.47,5135449
2021-09-09,26.45,26.70,26.32,26.56,6323240
2021-09-10,26.69,26.70,26.16,26.22,5469994
2021-09-13,26.44,26.56,26.00,26.16,4736590
2021-09-14,26.17,26.35,25.64,25.66,4890237
2021-09-15,25.66,25.66,25.04,25.10,5948561
2021-09-16,25.04,25.11,24.63,24.63,7032440
2021-09-17,24.48,24.79,24.39,24.43,11907730
2021-09-20,24.36,24.88,24.32,24.71,9682378
2021-09-21,24.82,25.20,24.80,24.92,9581426
2021-09-22,24.99,25.04,24.51,24.56,7099275
