date,open,high,low,close,volume
2021-01-04,33.84,34.38,32.95,33.50,5922254
2021-01-05,33.45,34.84,33.35,34.25,3612992
2021-01-06,33.63,34.20,33.28,33.59,4797221
2021-01-07,33.41,33.58,32.42,33.20,2792789
2021-01-08,33.60,34.08,33.34,33.75,3815710
2021-01-11,33.97,34.17,32.98,33.11,4498913
2021-01-12,33.15,33.34,32.31,32.66,2967847
2021-01-13,32.64,33.38,32.51,32.98,1911319
2021-01-14,33.13,33.53,32.87,33.00,2129851
2021-01-15,33.29,33.44,32.70,33.13,2728781
2021-01-19,33.00,33.75,32.96,33.67,4157368
2021-01-20,33.82,34.59,33.56,34.58,5151015
2021-01-21,33.69,34.07,33.15,33.69,5889892
2021-01-22,33.50,33.62,32.61,33.58,3296087
2021-01-25,33.49,33.88,32.44,32.78,2455756
2021-01-26,32.73,32.76,31.85,31.97,4193067
2021-01-27,31.60,32.56,31.00,31.83,10117990
2021-01-28,32.35,33.09,31.53,32.60,4307311
2021-01-29,32.12,32.34,31.07,31.83,3688008
2021-02-01,32.22,32.41,30.98,31.15,7021885
2021-02-02,31.76,32.35,31.25,32.01,6918567
2021-02-03,31.69,32.10,31.24,31.86,6632698
2021-02-04,32.21,32.84,31.95,32.79,3585602
2021-02-05,33.05,35.14,33.00,34.92,6035305
2021-02-08,34.90,35.78,34.58,35.40,3201197
2021-02-09,34.80,35.74,34.62,35.50,2354166
2021-02-10,36.00,37.08,35.78,36.50,2775818
2021-02-11,36.68,37.70,36.56,37.58,2954496
2021-02-12,37.27,37.76,36.87,37.01,1685823
2021-02-16,37.99,38.79,37.78,38.61,3629523
2021-02-17,39.10,39.10,37.62,38.16,2951346
2021-02-18,37.53,38.23,36.90,37.99,3467188
2021-02-19,38.51,41.04,38.46,38.99,6908750
2021-02-22,39.71,40.27,38.90,40.00,4898354
2021-02-23,41.70,41.85,39.92,40.91,9994586
2021-02-24,41.39,41.39,39.91,40.69,3592115
2021-02-25,41.00,41.15,39.31,39.58,6754934
2021-02-26,39.00,40.03,38.72,39.45,5182309
2021-03-01,40.49,40.49,39.30,39.76,4208833
2021-03-02,39.75,40.39,39.65,39.78,6122539
2021-03-03,39.91,40.48,39.51,39.80,8070347
2021-03-04,40.98,41.00,38.60,39.06,9487017
2021-03-05,39.55,40.08,38.87,39.74,7497042
2021-03-08,39.28,39.74,38.63,39.17,4880124
2021-03-09,39.72,41.00,39.62,40.19,9968794
2021-03-10,40.75,40.75,38.91,39.55,6248811
2021-03-11,40.00,41.47,39.83,41.41,6632625
2021-03-12,40.75,43.98,40.75,43.38,9903934
2021-03-15,43.80,44.66,43.38,43.86,5836213
2021-03-16,44.19,45.08,43.91,44.57,4437162
2021-03-17,44.02,45.19,43.50,44.12,6054306
2021-03-18,43.68,43.97,41.99,42.12,4631898
2021-03-19,41.58,42.06,41.08,41.90,4424997
2021-03-22,42.40,42.63,41.12,41.21,3103325
2021-03-23,40.97,40.97,39.65,39.74,3548867
2021-03-24,39.31,39.52,37.69,37.89,4538137
2021-03-25,37.75,38.58,37.25,37.90,4438863
2021-03-26,38.14,39.15,36.15,37.28,5940502
2021-03-29,37.50,38.31,36.79,38.18,6339982
2021-03-30,37.93,39.73,37.93,39.56,5259978
2021-03-31,39.92,40.00,39.17,39.63,5204231
2021-04-01,40.72,40.76,39.62,40.14,4196420
2021-04-05,40.79,40.79,39.41,39.69,2695669
2021-04-06,40.15,40.89,40.01,40.18,2713592
2021-04-07,39.81,40.10,38.19,38.81,6363988
2021-04-08,38.71,39.00,37.97,38.55,3776214
2021-04-09,38.50,38.50,37.06,37.21,3993864
2021-04-12,37.03,37.06,35.09,35.20,11068690
2021-04-13,35.12,35.45,34.84,35.14,5013820
2021-04-14,35.52,36.44,35.27,35.67,5481939
2021-04-15,35.85,36.22,35.35,36.10,4827232
2021-04-16,36.31,36.86,36.22,36.51,6269239
2021-04-19,36.51,37.55,36.49,37.01,10099380
2021-04-20,37.26,37.62,35.79,36.61,4398146
2021-04-21,36.61,38.12,36.52,38.05,4924694
2021-04-22,38.50,39.02,38.27,38.33,3375245
2021-04-23,39.18,39.30,38.33,38.54,3163339
2021-04-26,38.55,39.22,38.37,39.17,1853780
2021-04-27,39.12,39.44,38.87,39.27,1719193
2021-04-28,39.59,40.84,39.57,40.73,4937811
2021-04-29,41.00,41.50,39.73,40.02,2702914
2021-04-30,39.13,39.50,38.85,39.08,2514498
2021-05-03,39.61,39.66,38.51,38.56,4724432
2021-05-04,38.35,38.56,37.40,38.39,3927746
2021-05-05,37.71,38.89,37.59,38.46,4622917
2021-05-06,39.09,40.02,38.93,39.29,4010692
2021-05-07,39.15,39.88,38.90,39.22,3267882
2021-05-10,38.60,38.67,36.64,36.81,4643969
2021-05-11,36.09,37.27,35.93,37.16,4317101
2021-05-12,37.00,37.27,35.93,36.13,3752813
2021-05-13,36.21,37.02,35.73,36.01,2798910
2021-05-14,36.49,37.63,36.31,37.51,4021810
2021-05-17,38.63,39.29,37.53,38.92,5659302
2021-05-18,39.31,40.00,39.30,39.44,5345032
2021-05-19,39.22,41.39,38.42,41.02,6143570
2021-05-20,40.76,41.71,40.52,41.30,4055865
2021-05-21,41.69,41.69,39.40,39.77,3200162
2021-05-24,40.10,40.16,39.06,39.34,2949694
2021-05-25,39.77,40.97,39.47,39.77,3877826
2021-05-26,39.86,40.79,39.86,40.67,3041008
2021-05-27,40.90,40.96,40.10,40.66,7377776
2021-05-28,40.80,41.91,40.69,41.85,4887908
2021-06-01,41.81,42.04,40.08,40.17,4961548
2021-06-02,40.04,40.29,39.52,39.68,2876690
2021-06-03,39.14,39.64,38.87,39.19,2447778
2021-06-04,39.58,39.59,38.97,39.24,3343772
2021-06-07,38.90,39.14,37.54,37.68,4354036
2021-06-08,37.92,38.35,37.31,37.47,3827631
2021-06-09,37.72,38.15,37.36,37.69,3611561
2021-06-10,37.72,37.92,36.86,37.38,5393119
2021-06-11,37.55,37.78,37.25,37.52,4343985
2021-06-14,37.58,37.78,36.75,37.19,4548249
2021-06-15,37.27,37.31,36.78,37.08,2405399
2021-06-16,37.46,38.07,36.98,37.45,4085487
2021-06-17,37.37,38.21,37.11,37.26,3486498
