date,open,high,low,close,volume
2021-01-04,91.50,91.73,87.88,88.92,2368175
2021-01-05,88.85,89.42,88.01,88.44,2720516
2021-01-06,87.68,88.45,86.60,87.20,3185752
2021-01-07,87.53,89.60,86.78,89.44,2494328
2021-01-08,90.04,91.37,89.62,90.67,1997716
2021-01-11,90.21,90.33,89.14,89.37,2107372
2021-01-12,89.28,89.66,87.60,87.85,2193870
2021-01-13,87.55,89.52,87.35,89.26,1809624
2021-01-14,89.31,89.65,87.30,87.49,2881337
2021-01-15,87.27,88.15,86.84,87.87,3128902
2021-01-19,88.67,89.43,87.80,87.91,1976894
2021-01-20,88.32,88.64,87.37,88.10,3561984
2021-01-21,88.17,88.89,86.55,87.23,1796317
2021-01-22,86.98,87.38,85.21,85.52,3278941
2021-01-25,85.39,86.31,84.60,85.89,3297685
2021-01-26,84.60,87.84,84.03,86.54,2186644
2021-01-27,85.80,85.99,84.23,84.84,3290025
2021-01-28,82.06,85.60,82.01,83.38,5277398
2021-01-29,83.01,83.50,81.62,82.58,4292147
2021-02-01,83.54,83.87,81.85,81.92,2126074
2021-02-02,82.22,84.72,82.01,83.97,2515162
2021-02-03,83.51,84.12,82.45,83.86,2174634
2021-02-04,84.54,86.16,84.02,85.43,2441665
2021-02-05,85.96,86.19,85.02,85.10,1969512
2021-02-08,85.15,86.32,84.61,86.08,2167860
2021-02-09,86.30,86.93,85.37,85.80,1486189
2021-02-10,86.01,86.74,85.62,86.39,2713615
2021-02-11,86.81,88.11,86.22,88.07,2220741
2021-02-12,87.27,87.82,86.68,87.65,2094049
2021-02-16,88.20,88.20,86.13,86.98,2274523
2021-02-17,86.43,86.85,84.78,85.07,2399382
2021-02-18,84.44,86.10,83.26,85.24,2293702
2021-02-19,85.59,85.81,83.99,84.31,4797491
2021-02-22,83.81,84.00,82.76,83.34,3201144
2021-02-23,83.63,85.63,82.44,85.22,4287451
2021-02-24,85.28,86.08,84.44,84.45,1931845
2021-02-25,84.15,85.09,82.92,83.97,2107297
2021-02-26,84.35,84.35,82.71,83.10,2641873
2021-03-01,83.99,85.79,83.99,85.77,3184609
2021-03-02,86.00,86.88,85.48,86.28,3315772
2021-03-03,85.78,86.41,84.24,84.25,2514292
2021-03-04,84.25,84.88,81.23,81.88,2764010
2021-03-05,82.29,82.49,78.86,81.72,2771533
2021-03-08,81.37,82.38,80.29,80.32,2779857
2021-03-09,81.12,83.42,80.90,82.02,2293789
2021-03-10,82.58,84.96,82.25,82.98,2771827
2021-03-11,83.64,84.39,82.59,82.97,1996144
2021-03-12,83.07,83.24,81.96,82.07,1865500
2021-03-15,81.66,82.09,80.79,81.14,3764037
2021-03-16,81.31,82.18,80.62,81.26,2494875
2021-03-17,81.01,81.21,79.72,80.38,2303903
2021-03-18,80.00,80.20,78.58,78.68,2363322
2021-03-19,78.67,80.14,78.44,79.41,3508145
2021-03-22,78.99,80.42,78.80,79.66,2497138
2021-03-23,79.69,80.81,79.31,79.77,2390843
2021-03-24,80.00,80.93,79.66,80.21,2494532
2021-03-25,80.33,80.80,79.30,80.55,2758499
2021-03-26,80.75,82.41,80.21,82.30,2784727
2021-03-29,82.14,83.18,81.20,82.43,2376108
2021-03-30,82.09,83.22,81.97,82.85,3001483
2021-03-31,83.35,84.33,83.17,83.64,3567596
2021-04-01,83.98,84.44,83.12,83.84,2424066
2021-04-05,84.91,86.24,84.48,85.74,2555407
2021-04-06,85.20,86.55,85.19,85.41,2324611
2021-04-07,85.44,85.99,84.02,84.12,2549097
2021-04-08,84.88,85.14,84.03,84.16,2461223
2021-04-09,84.51,86.00,83.80,85.99,2550847
2021-04-12,85.75,86.53,85.43,85.82,2600493
2021-04-13,85.54,86.81,85.39,86.44,2042782
2021-04-14,86.36,87.66,86.14,86.25,1963302
2021-04-15,86.45,88.39,86.45,88.00,1860685
2021-04-16,88.57,89.13,87.66,89.02,6863644
2021-04-19,88.37,89.03,87.81,88.56,2671586
2021-04-20,88.76,91.03,88.73,89.63,3943346
2021-04-21,90.31,95.96,90.31,95.24,7071278
2021-04-22,94.40,96.39,93.76,96.15,4050404
2021-04-23,96.27,98.11,96.05,97.45,2422862
2021-04-26,97.28,97.55,95.51,96.03,2954470
2021-04-27,95.93,96.62,95.66,96.15,2094928
2021-04-28,96.33,97.01,95.86,96.78,2405377
2021-04-29,97.30,97.39,96.01,96.26,2347157
2021-04-30,95.92,96.42,94.85,95.52,2252708
2021-05-03,95.85,95.99,94.20,94.63,2327471
2021-05-04,94.13,94.13,92.48,93.31,2511439
2021-05-05,93.61,93.72,90.24,91.77,1971013
2021-05-06,91.48,91.87,90.36,91.75,2402801
2021-05-07,91.87,93.67,91.80,92.17,2255078
2021-05-10,92.22,92.39,90.25,90.40,2356494
2021-05-11,89.41,90.20,88.66,89.51,2175293
2021-05-12,88.56,88.88,87.32,87.47,1905839
2021-05-13,88.08,88.62,87.36,87.94,1094041
2021-05-14,88.30,89.94,88.01,89.49,2074784
2021-05-17,89.23,90.21,89.12,89.85,3412837
2021-05-18,90.25,91.06,89.61,90.07,1552237
2021-05-19,89.18,90.70,88.96,90.68,1974204
2021-05-20,91.02,93.27,91.02,92.80,2203924
2021-05-21,93.13,94.63,93.13,94.20,3472783
2021-05-24,95.00,96.47,94.92,95.45,3147132
2021-05-25,95.96,96.76,95.81,96.68,2230765
2021-05-26,97.28,97.28,94.68,96.00,2308367
2021-05-27,95.80,95.82,94.31,94.35,3799715
2021-05-28,95.29,96.44,95.27,95.90,2097786
2021-06-01,96.69,96.70,94.75,95.12,2010647
2021-06-02,94.89,95.13,93.08,93.38,1791790
2021-06-03,92.80,94.59,92.59,94.34,2212232
2021-06-04,95.15,96.35,95.07,95.87,2132986
2021-06-07,95.84,98.04,95.76,96.34,1944655
2021-06-08,96.98,97.40,95.88,96.98,1898331
2021-06-09,97.45,97.83,96.82,97.08,1889514
2021-06-10,97.24,99.95,97.16,99.94,2938325
2021-06-11,99.55,100.10,99.06,99.99,2843708
2021-06-14,99.91,101.00,99.58,100.96,2024342
2021-06-15,101.17,101.28,99.91,100.28,1503093
2021-06-16,100.74,101.21,99.53,100.14,2511037
2021-06-17,99.98,101.21,99.76,100.99,2538698
2021-06-18,100.12,101.53,100.07,100.71,3222641
2021-06-21,101.46,103.28,100.43,102.84,2059344
2021-06-22,102.88,104.74,102.66,104.52,2542191
2021-06-23,104.25,105.10,104.25,104.76,2068764
2021-06-24,105.53,105.58,103.72,103.80,1849110
2021-06-25,104.11,104.73,103.19,103.57,2947588
2021-06-28,103.64,104.00,101.74,102.58,4900489
2021-06-29,102.57,103.79,102.19,103.59,1989409
2021-06-30,103.96,104.64,103.24,103.57,2517332
2021-07-01,103.60,105.00,103.53,104.81,2661718
2021-07-02,105.30,106.73,105.06,106.59,1838134
2021-07-06,106.58,106.58,105.07,106.46,2204975
2021-07-07,106.89,108.07,105.97,107.88,2495524
2021-07-08,106.72,108.29,106.11,108.19,1805539
2021-07-09,108.41,109.01,107.10,107.51,1567295
2021-07-12,107.48,107.70,106.21,106.84,2420136
2021-07-13,107.01,107.04,105.89,106.74,1378824
2021-07-14,106.85,107.55,106.52,106.79,1755095
2021-07-15,106.57,106.83,105.45,106.34,2540305
2021-07-16,106.93,107.46,106.14,106.92,5378548
2021-07-19,106.10,106.10,102.70,102.91,4677321
