date,open,high,low,close,volume
2021-01-04,65.00,65.50,62.54,63.34,678098
2021-01-05,63.66,65.11,63.66,64.52,757062
2021-01-06,64.55,67.07,64.47,67.02,654348
2021-01-07,67.05,68.06,66.14,66.53,539923
2021-01-08,66.93,68.20,66.55,67.29,443217
2021-01-11,66.66,67.12,66.40,66.85,239497
2021-01-12,66.85,67.48,66.15,66.71,351053
2021-01-13,66.47,66.66,65.44,65.69,555513
2021-01-14,66.26,66.35,64.98,65.05,262128
2021-01-15,65.11,65.44,63.58,63.64,512458
2021-01-19,63.98,64.23,63.16,63.76,526958
2021-01-20,63.97,65.45,63.81,65.36,601999
2021-01-21,65.77,66.39,65.11,65.81,372934
2021-01-22,65.39,65.67,64.80,65.32,202717
2021-01-25,65.11,65.75,64.09,64.44,357597
2021-01-26,64.56,65.00,63.30,63.38,212454
2021-01-27,62.33,62.79,61.14,61.39,456553
2021-01-28,61.74,63.74,61.50,63.01,636897
2021-01-29,62.82,63.28,61.02,61.69,338817
2021-02-01,62.01,62.84,61.15,61.53,477786
2021-02-02,62.37,63.39,62.36,62.68,294257
2021-02-03,62.71,62.71,61.98,62.35,266035
2021-02-04,62.91,64.07,62.48,63.61,278358
2021-02-05,64.35,64.57,63.20,63.38,498596
2021-02-08,63.33,64.58,63.22,64.22,317883
2021-02-09,64.40,65.37,64.19,64.84,402763
2021-02-10,65.24,66.12,64.90,65.67,268517
2021-02-11,66.11,66.95,65.76,66.93,486891
2021-02-12,67.00,67.92,66.27,67.74,322426
2021-02-16,67.75,68.24,66.59,67.36,425904
2021-02-17,67.01,67.06,65.46,66.72,403950
2021-02-18,64.58,65.00,62.16,63.50,1103590
2021-02-19,63.74,65.22,63.17,63.74,1432318
2021-02-22,63.33,64.10,63.10,63.83,605526
2021-02-23,63.58,63.86,62.95,63.63,463946
2021-02-24,63.49,64.32,62.78,63.40,512791
2021-02-25,63.31,63.74,61.77,61.98,624223
2021-02-26,63.26,63.76,61.94,62.50,593963
2021-03-01,63.26,63.95,62.44,62.68,571066
2021-03-02,62.90,63.18,61.93,62.30,489526
2021-03-03,62.04,62.28,61.39,61.52,351735
2021-03-04,61.33,61.52,59.86,60.46,508653
2021-03-05,61.11,62.44,60.05,62.14,446645
2021-03-08,62.58,62.58,61.47,61.49,427869
2021-03-09,62.05,63.39,61.54,61.65,311430
2021-03-10,62.37,63.16,61.69,63.07,371889
2021-03-11,63.66,63.82,62.30,62.52,341465
2021-03-12,62.06,62.59,61.50,62.44,240471
2021-03-15,62.87,63.44,61.53,61.78,462359
2021-03-16,61.72,61.98,60.60,61.90,453372
2021-03-17,61.89,62.08,61.22,61.57,394029
2021-03-18,61.04,61.38,59.87,60.15,423535
2021-03-19,60.15,61.16,59.82,60.47,1281411
2021-03-22,60.72,61.60,60.41,61.34,600084
2021-03-23,61.44,61.86,60.05,60.24,666647
2021-03-24,60.61,61.45,59.88,60.05,324772
2021-03-25,59.72,60.74,59.37,60.69,346060
2021-03-26,60.92,61.06,59.90,60.93,286618
2021-03-29,60.58,61.70,60.41,60.46,323466
2021-03-30,60.16,61.25,60.16,61.08,234487
2021-03-31,61.36,62.54,61.14,61.67,361954
2021-04-01,61.90,62.02,61.23,61.85,272427
2021-04-05,62.52,62.88,61.17,62.79,448191
2021-04-06,62.74,64.07,62.65,63.79,449778
2021-04-07,63.78,64.41,62.69,64.40,527752
2021-04-08,64.76,66.37,64.75,66.29,891638
2021-04-09,66.56,67.01,66.28,67.00,550541
2021-04-12,66.77,67.58,66.25,67.57,448172
2021-04-13,67.63,67.86,66.65,67.62,493801
2021-04-14,67.77,69.18,67.77,68.93,481910
2021-04-15,69.29,69.65,68.39,69.65,308539
2021-04-16,70.00,70.00,69.18,69.75,313365
2021-04-19,69.76,69.97,68.19,69.20,526943
2021-04-20,68.94,69.89,68.94,69.65,355264
2021-04-21,69.62,71.20,69.62,70.88,489644
2021-04-22,71.07,71.74,70.62,71.01,442627
2021-04-23,71.39,71.90,70.82,71.12,462973
2021-04-26,71.40,71.98,70.78,71.50,560736
2021-04-27,71.21,71.75,70.58,71.30,272618
2021-04-28,71.18,71.91,70.62,71.74,313166
2021-04-29,72.33,72.82,71.71,72.51,377036
2021-04-30,72.10,73.05,71.62,71.77,400102
2021-05-03,72.43,72.43,71.07,71.16,381602
2021-05-04,70.97,71.09,69.23,69.64,464391
2021-05-05,73.81,75.00,72.14,73.37,1048069
2021-05-06,72.94,73.41,72.19,72.90,515518
2021-05-07,72.37,73.74,71.47,73.30,619844
2021-05-10,73.13,73.14,70.98,71.05,441528
2021-05-11,70.00,71.67,69.51,71.20,432885
2021-05-12,70.57,71.35,70.17,70.42,372667
2021-05-13,70.67,71.83,70.67,71.33,421938
2021-05-14,71.50,72.46,71.36,72.24,265358
2021-05-17,71.61,72.24,71.59,71.72,377919
2021-05-18,71.73,73.29,71.53,71.88,556489
2021-05-19,71.01,71.04,70.11,71.00,665073
2021-05-20,71.04,72.25,70.82,71.51,508133
2021-05-21,71.74,73.00,70.88,71.14,1253327
2021-05-24,71.68,72.00,71.02,71.11,355546
2021-05-25,71.26,71.92,70.76,70.87,213167
2021-05-26,70.58,71.17,69.82,71.03,338731
2021-05-27,71.31,71.93,71.18,71.75,446980
2021-05-28,72.29,73.45,71.97,72.06,384291
2021-06-01,72.23,72.88,72.07,72.11,326040
2021-06-02,72.31,72.68,70.44,70.56,470893
2021-06-03,70.15,70.82,68.92,70.50,335859
2021-06-04,71.14,71.86,70.98,71.71,200531
2021-06-07,71.71,72.11,69.75,69.81,459852
2021-06-08,70.03,71.50,69.83,71.33,369627
2021-06-09,71.50,71.50,70.72,70.93,230920
2021-06-10,71.08,72.42,71.00,72.32,251443
2021-06-11,72.44,72.63,71.84,72.16,179982
2021-06-14,72.19,72.91,71.89,72.42,280270
2021-06-15,72.50,73.17,72.03,72.95,242593
2021-06-16,73.13,73.29,72.30,72.40,296106
2021-06-17,72.19,73.58,72.19,73.13,247314
2021-06-18,72.83,73.03,71.70,71.85,674897
2021-06-21,72.23,73.71,71.82,73.45,293943
2021-06-22,73.67,74.86,73.05,74.66,370467
2021-06-23,74.60,74.97,74.32,74.32,310843
2021-06-24,74.66,74.89,74.07,74.22,265879
2021-06-25,74.14,77.73,74.13,77.46,994202
2021-06-28,77.77,78.15,75.81,76.08,407379
2021-06-29,76.44,76.94,75.86,76.36,224896
2021-06-30,76.42,77.72,76.34,77.53,529344
2021-07-01,77.70,79.13,77.03,78.59,632246
2021-07-02,78.97,78.97,77.78,78.76,377613
2021-07-06,79.03,80.61,78.36,80.00,697436
2021-07-07,79.65,81.26,79.65,81.22,445750
2021-07-08,80.13,80.59,79.21,79.90,527238
2021-07-09,80.35,80.86,80.01,80.62,406624
2021-07-12,80.67,81.89,80.58,81.62,358470
2021-07-13,81.50,81.69,80.46,81.16,375008
2021-07-14,81.25,81.59,78.56,79.18,887958
2021-07-15,78.54,79.22,77.78,79.05,362598
2021-07-16,79.67,80.34,79.03,79.91,409298
2021-07-19,78.25,79.52,77.69,78.13,573312
2021-07-20,78.83,80.52,78.65,79.78,496004
2021-07-21,80.43,80.43,79.49,79.96,324855
2021-07-22,80.02,81.34,79.79,81.26,277353
2021-07-23,81.52,83.18,81.49,83.04,333085
2021-07-26,82.76,83.29,82.38,82.91,268364
2021-07-27,82.77,83.70,82.67,83.59,383939
2021-07-28,83.87,83.94,82.74,82.99,454005
2021-07-29,83.19,83.58,82.45,83.38,914541
2021-07-30,83.40,83.88,83.06,83.17,502620
2021-08-02,83.58,83.86,82.35,82.67,334574
2021-08-03,82.65,82.91,81.58,82.63,373265
2021-08-04,81.94,82.69,80.40,80.63,420550
2021-08-05,80.62,80.62,77.39,79.90,575596
2021-08-06,80.56,80.81,79.09,80.49,315128
2021-08-09,80.88,80.95,79.48,80.17,266908
