date,open,high,low,close,volume
2021-01-04,158.35,159.06,154.37,155.00,2219002
2021-01-05,155.21,157.04,154.90,155.61,2380762
2021-01-06,154.61,154.66,151.34,151.43,2709917
2021-01-07,151.05,153.25,150.76,152.45,2568007
2021-01-08,153.82,155.13,153.35,154.06,2432694
2021-01-11,153.76,154.74,151.96,153.06,1622752
2021-01-12,152.41,152.99,149.14,150.46,2304114
2021-01-13,150.41,152.95,150.35,152.69,1457440
2021-01-14,154.09,156.12,152.42,154.76,3882469
2021-01-15,154.78,157.96,154.03,157.25,2437210
2021-01-19,158.87,160.00,157.02,159.39,2824653
2021-01-20,159.56,161.46,158.27,159.06,1671043
2021-01-21,158.15,159.79,157.11,159.34,1492526
2021-01-22,158.90,159.67,157.96,158.92,1367820
2021-01-25,160.05,162.31,159.51,160.89,1720096
2021-01-26,160.56,164.30,159.62,163.45,1882755
2021-01-27,162.77,163.00,159.11,159.88,1865995
2021-01-28,157.45,160.91,156.87,158.13,2522464
2021-01-29,156.13,159.90,155.11,159.26,2569697
2021-02-01,160.00,164.54,158.04,164.27,1898541
2021-02-02,165.08,167.11,164.25,165.61,1608445
2021-02-03,164.56,165.00,161.36,163.16,2201735
2021-02-04,162.63,164.65,161.23,163.13,2014379
2021-02-05,163.50,163.58,161.92,162.26,2192956
2021-02-08,161.98,162.03,157.20,160.90,2556052
2021-02-09,161.43,164.37,161.11,163.99,3077110
2021-02-10,164.81,165.48,162.88,163.08,1447596
2021-02-11,161.90,163.71,160.85,162.00,2336284
2021-02-12,162.35,164.70,161.51,164.46,2199525
2021-02-16,164.32,164.89,160.67,161.96,3150970
2021-02-17,161.11,163.38,161.00,163.13,1569370
2021-02-18,162.94,165.31,162.50,164.90,1745299
2021-02-19,165.44,166.39,164.77,165.80,4530802
2021-02-22,165.01,166.29,163.22,165.32,3437345
2021-02-23,166.30,166.30,161.64,161.64,2594822
2021-02-24,161.00,162.11,160.27,161.20,1732010
2021-02-25,161.02,162.70,157.89,159.61,2360705
2021-02-26,160.00,160.50,155.63,155.75,3615896
2021-03-01,156.34,157.98,153.61,153.73,2199013
2021-03-02,153.82,154.50,151.77,153.16,2443306
2021-03-03,153.37,153.44,148.50,148.52,2593469
2021-03-04,148.96,152.83,148.55,149.13,2880874
2021-03-05,149.94,151.01,146.15,150.15,3773828
2021-03-08,150.10,150.89,146.43,146.77,3389508
2021-03-09,148.39,151.76,148.20,151.04,2533621
2021-03-10,151.44,152.64,150.00,151.94,1860909
2021-03-11,152.50,156.63,152.22,155.74,2568561
2021-03-12,153.83,158.86,152.96,158.68,2381426
2021-03-15,158.24,162.02,157.75,161.54,2636076
2021-03-16,161.99,165.62,161.16,165.05,2594491
2021-03-17,164.79,166.00,163.26,164.96,2235078
2021-03-18,163.90,165.71,162.10,165.19,1561770
2021-03-19,165.45,168.34,164.49,165.62,4115870
2021-03-22,165.62,169.80,165.61,167.89,2404196
2021-03-23,167.91,170.16,166.68,168.69,2269302
2021-03-24,168.08,169.00,165.57,167.68,1855774
2021-03-25,167.58,168.20,166.40,167.49,1485140
2021-03-26,169.29,173.49,167.82,173.29,1866745
2021-03-29,173.29,175.34,171.73,175.03,2317737
2021-03-30,173.85,173.85,170.75,170.99,2030798
2021-03-31,171.03,172.88,169.81,172.13,2314382
2021-04-01,173.01,174.59,171.68,174.46,1815440
2021-04-05,174.86,177.71,174.49,177.44,2005936
2021-04-06,177.44,177.44,174.88,176.62,1751227
2021-04-07,176.59,177.29,174.89,176.26,1900063
2021-04-08,177.31,178.12,175.68,175.75,1606439
2021-04-09,175.30,176.61,174.38,175.24,1390829
2021-04-12,175.50,177.62,174.78,177.54,1425167
2021-04-13,177.23,179.33,176.61,177.11,1473637
2021-04-14,177.12,178.66,175.35,175.69,1564631
2021-04-15,176.71,179.64,176.59,179.47,2242501
2021-04-16,180.00,180.34,178.29,179.62,1390438
2021-04-19,180.40,180.96,178.67,180.72,1394616
2021-04-20,180.46,184.51,180.08,183.00,1900946
2021-04-21,183.96,184.68,181.79,182.89,1482055
2021-04-22,183.50,185.97,181.70,184.21,1971781
2021-04-23,185.15,188.13,184.68,187.18,1308708
2021-04-26,187.43,187.44,184.62,186.10,1382372
2021-04-27,186.77,186.77,184.15,184.74,1353557
2021-04-28,185.21,186.04,184.63,185.19,1097234
2021-04-29,186.40,188.36,184.90,187.96,1373957
2021-04-30,187.34,189.59,187.15,189.06,1310034
2021-05-03,189.08,189.14,187.16,187.70,1413363
2021-05-04,186.21,187.88,182.15,183.90,2966788
2021-05-05,183.79,184.53,181.68,183.18,1409132
2021-05-06,183.23,183.23,179.85,180.88,2141571
2021-05-07,182.48,184.28,181.96,183.32,2023017
2021-05-10,183.32,183.91,182.82,183.19,1452129
2021-05-11,182.09,183.00,180.55,182.22,1262115
2021-05-12,181.63,181.94,178.73,178.83,1414271
2021-05-13,179.10,181.08,178.14,179.75,1764161
2021-05-14,180.68,181.99,180.15,181.11,1438539
2021-05-17,180.91,182.81,180.81,182.00,1198668
2021-05-18,182.00,183.88,180.25,182.77,1615236
2021-05-19,182.17,183.27,179.66,181.85,1301368
2021-05-20,182.06,186.11,181.49,185.45,1177983
2021-05-21,184.83,186.08,183.96,185.55,1567346
2021-05-24,186.05,187.13,185.16,186.24,1890267
2021-05-25,186.61,188.99,185.13,188.20,1497233
2021-05-26,188.20,189.86,187.65,188.37,1541080
2021-05-27,188.07,189.51,187.28,189.28,2905380
2021-05-28,190.00,191.56,189.48,189.50,1583854
2021-06-01,190.72,191.57,189.52,191.52,1412034
