date,open,high,low,close,volume
2021-01-04,153.33,155.69,148.02,150.72,2180314
2021-01-05,150.12,156.46,150.00,156.30,2053940
2021-01-06,154.78,162.35,153.00,158.49,2102996
2021-01-07,160.92,163.42,160.01,162.68,1701502
2021-01-08,164.79,165.99,160.60,163.48,1598493
2021-01-11,160.12,163.35,159.28,162.05,1766676
2021-01-12,162.07,162.45,158.09,158.18,1807463
2021-01-13,158.00,159.17,155.79,157.89,1252890
2021-01-14,157.70,161.07,157.20,157.98,1521413
2021-01-15,154.01,156.50,150.13,152.00,2305841
2021-01-19,154.53,162.20,154.01,161.39,2439660
2021-01-20,163.10,168.95,162.72,162.94,2021205
2021-01-21,163.47,163.87,160.61,163.52,1434783
2021-01-22,161.71,162.48,160.20,161.27,1215048
2021-01-25,166.64,170.69,163.36,165.68,4702392
2021-01-26,166.00,166.39,162.22,163.13,1833824
2021-01-27,160.62,161.99,154.45,155.85,2711629
2021-01-28,159.99,162.91,157.61,159.79,3866812
2021-01-29,187.73,188.34,167.33,169.25,9055496
2021-02-01,174.30,186.50,174.30,185.79,5643276
2021-02-02,188.58,189.70,181.35,185.49,3755493
2021-02-03,186.47,186.75,179.07,179.46,3185419
2021-02-04,178.19,181.00,172.89,179.10,5007301
2021-02-05,180.09,182.00,178.24,178.95,2509039
2021-02-08,180.32,182.50,178.53,181.57,2182708
2021-02-09,180.74,186.69,180.62,182.91,2504509
2021-02-10,184.69,186.60,181.20,185.29,2018720
2021-02-11,186.88,189.49,184.23,188.76,2072891
2021-02-12,187.67,190.34,186.18,189.50,1903711
2021-02-16,191.21,195.82,191.06,194.14,2491696
2021-02-17,192.86,193.78,187.70,192.09,2128155
2021-02-18,189.10,190.71,185.53,187.91,2393173
2021-02-19,190.12,193.41,189.42,192.17,2016567
2021-02-22,189.48,192.00,183.64,183.93,2459902
2021-02-23,181.67,185.33,174.51,183.75,2556392
2021-02-24,181.71,190.58,180.04,190.36,2321755
2021-02-25,186.55,188.87,175.00,176.14,3717004
2021-02-26,179.36,180.72,173.91,177.82,2913959
2021-03-01,181.10,186.79,178.65,186.46,2116423
2021-03-02,187.31,187.31,179.83,179.89,1575391
2021-03-03,180.75,181.22,175.07,175.21,1827907
2021-03-04,174.14,175.29,163.69,167.21,2990456
2021-03-05,168.20,173.71,159.54,173.44,3579751
2021-03-08,171.29,172.64,161.00,161.20,3494551
2021-03-09,167.62,173.34,164.43,172.41,2589097
2021-03-10,171.69,174.40,166.27,167.66,2852017
2021-03-11,173.06,176.65,172.73,173.75,2371854
