date,open,high,low,close,volume
2021-01-04,96.89,99.49,94.43,95.20,755341
2021-01-05,95.11,96.96,94.87,96.92,578582
2021-01-06,95.95,97.50,94.76,96.01,815993
2021-01-07,97.19,99.57,96.50,99.46,1398145
2021-01-08,100.55,102.41,98.00,99.53,1043407
2021-01-11,98.91,102.10,98.55,101.50,835317
2021-01-12,102.16,104.23,101.77,103.61,796698
2021-01-13,104.23,106.37,103.61,104.99,1489455
2021-01-14,106.72,109.15,106.72,108.60,1080016
2021-01-15,108.60,109.36,106.68,107.57,1097410
2021-01-19,109.58,111.11,107.99,109.62,984406
2021-01-20,111.60,111.60,107.69,108.91,889463
2021-01-21,110.00,113.68,110.00,113.56,1290244
2021-01-22,112.22,113.56,111.19,112.33,895963
2021-01-25,113.52,114.00,107.81,108.60,705068
2021-01-26,108.80,109.53,105.67,105.84,550453
2021-01-27,105.08,106.30,99.45,99.94,964517
2021-01-28,101.75,102.64,99.03,101.37,1013457
2021-01-29,101.17,101.84,96.97,98.39,998295
2021-02-01,100.08,102.78,98.73,102.04,840270
2021-02-02,106.48,106.48,97.54,98.11,1260211
2021-02-03,98.49,99.80,94.88,95.46,1201644
2021-02-04,95.42,96.58,94.60,95.90,1130816
2021-02-05,96.21,96.92,94.17,94.37,786118
2021-02-08,95.51,97.50,95.14,96.70,739428
2021-02-09,96.08,97.33,95.50,96.11,676784
2021-02-10,96.68,98.49,95.39,95.75,880972
2021-02-11,96.60,100.35,96.60,99.11,1219980
2021-02-12,99.17,103.37,98.20,103.28,1447378
2021-02-16,105.13,107.99,104.18,107.25,1782426
2021-02-17,105.81,106.36,100.62,103.17,931094
2021-02-18,101.63,103.17,100.31,102.15,672997
2021-02-19,104.07,105.64,103.44,105.57,1439756
2021-02-22,103.47,106.13,103.16,104.30,1414036
2021-02-23,101.60,105.53,99.13,103.99,964068
2021-02-24,103.65,109.33,102.88,109.08,1033190
2021-02-25,107.48,109.50,103.67,103.71,1120023
2021-02-26,105.28,106.90,101.56,105.21,993444
2021-03-01,106.61,109.81,106.00,109.65,697174
2021-03-02,110.00,110.37,103.95,104.06,590140
2021-03-03,104.84,106.12,101.82,101.82,741214
2021-03-04,101.04,101.87,94.51,97.22,1355557
2021-03-05,99.61,100.49,93.71,100.32,931886
2021-03-08,98.37,100.00,93.50,93.99,987960
2021-03-09,94.14,102.19,94.14,101.53,898544
2021-03-10,103.27,104.10,98.47,98.66,747374
2021-03-11,102.22,104.90,99.98,104.66,1059214
2021-03-12,101.62,103.81,101.44,102.58,565747
2021-03-15,103.00,105.53,101.64,105.47,760581
2021-03-16,107.16,108.82,104.67,105.44,715867
2021-03-17,104.54,108.19,102.21,106.82,711471
2021-03-18,104.53,105.58,101.50,101.61,649023
2021-03-19,102.23,104.86,100.12,102.87,812876
2021-03-22,105.49,106.78,103.73,105.00,660176
2021-03-23,105.01,105.73,101.78,102.24,634023
2021-03-24,104.70,106.44,102.48,102.65,794714
2021-03-25,100.46,104.24,99.65,103.75,485918
2021-03-26,103.64,110.18,103.44,110.03,715086
2021-03-29,109.59,111.07,105.07,106.60,955343
2021-03-30,105.79,109.45,105.44,108.80,578223
2021-03-31,109.89,113.57,109.59,111.80,1291516
2021-04-01,113.55,120.78,113.25,120.09,1545511
2021-04-05,124.00,126.41,118.83,120.41,1896566
2021-04-06,119.32,122.60,118.53,119.15,996498
2021-04-07,119.15,120.13,118.41,118.63,1100795
2021-04-08,120.40,123.28,119.49,122.05,1292865
2021-04-09,121.76,121.76,119.81,121.45,802022
2021-04-12,121.40,121.40,117.82,119.70,980213
2021-04-13,121.33,121.33,116.09,118.31,987988
2021-04-14,117.89,119.95,117.08,118.00,778714
2021-04-15,118.98,120.60,117.89,119.30,750300
2021-04-16,119.50,119.52,116.09,117.38,810432
2021-04-19,116.22,117.02,110.92,113.15,1014410
2021-04-20,113.37,113.44,109.56,110.72,1025320
2021-04-21,110.60,113.30,110.03,113.21,975321
2021-04-22,112.81,113.14,109.14,109.99,776327
2021-04-23,110.91,113.48,110.91,113.15,658673
2021-04-26,113.61,116.14,113.08,115.26,1003169
2021-04-27,112.83,115.81,111.27,114.78,1174572
2021-04-28,114.69,115.42,113.39,114.79,924322
2021-04-29,117.00,117.59,113.08,114.91,868814
2021-04-30,112.87,114.84,111.67,112.58,909602
2021-05-03,114.58,114.93,111.10,111.36,1160922
2021-05-04,110.80,111.61,106.17,108.89,1264791
2021-05-05,110.86,112.08,108.19,110.70,661273
2021-05-06,109.75,111.31,107.85,111.30,767367
2021-05-07,112.68,114.80,112.18,114.71,867977
2021-05-10,112.73,113.76,107.88,108.20,1660871
2021-05-11,105.41,109.44,103.65,109.19,1262403
2021-05-12,104.59,107.34,101.16,101.61,1930725
2021-05-13,103.95,107.37,103.77,105.35,1385240
2021-05-14,106.71,110.64,105.57,109.45,1026647
2021-05-17,107.14,108.34,104.81,107.35,1084217
2021-05-18,108.67,109.18,106.16,106.23,600675
2021-05-19,104.95,109.00,104.59,108.05,970564
2021-05-20,108.50,111.62,108.30,111.16,625672
2021-05-21,111.45,111.95,109.31,109.81,583110
2021-05-24,111.46,113.65,110.81,113.18,649265
2021-05-25,114.11,115.00,112.56,113.07,645244
2021-05-26,112.62,113.93,112.33,113.37,405676
2021-05-27,113.58,115.44,112.74,113.89,737936
2021-05-28,114.58,115.56,113.33,114.45,415921
2021-06-01,115.00,116.00,113.46,114.01,773040
2021-06-02,113.81,115.84,113.40,114.83,566582
2021-06-03,113.25,114.12,112.14,112.78,848795
2021-06-04,113.91,116.51,113.90,116.22,736244
2021-06-07,115.77,115.80,114.53,115.00,618208
2021-06-08,116.21,116.55,113.51,113.81,596027
2021-06-09,114.64,115.26,113.60,113.80,458022
2021-06-10,114.94,117.28,114.36,115.57,955744
2021-06-11,115.53,116.94,114.86,116.41,620535
2021-06-14,116.69,120.14,116.11,119.36,888890
2021-06-15,118.67,119.97,118.00,119.67,729129
2021-06-16,121.00,121.88,119.06,119.87,1014678
2021-06-17,119.49,120.76,117.73,119.89,602913
2021-06-18,118.59,119.12,116.31,117.24,1081804
