date,open,high,low,close,volume
2021-01-04,35.00,35.04,34.07,34.14,6207590
2021-01-05,34.25,34.98,34.20,34.77,5154191
2021-01-06,35.54,37.35,35.16,36.88,10200040
2021-01-07,37.29,37.43,36.39,36.71,8355637
2021-01-08,36.85,36.97,36.04,36.58,4614975
2021-01-11,35.98,36.53,35.60,36.29,4701412
2021-01-12,36.43,37.05,36.21,36.56,3777903
2021-01-13,36.67,37.96,36.61,37.41,7977660
2021-01-14,37.71,39.18,37.52,38.91,10254770
2021-01-15,38.23,39.19,37.84,38.77,7955723
2021-01-19,39.68,39.96,39.29,39.70,7771888
2021-01-20,40.00,40.69,39.56,39.91,5688925
2021-01-21,39.49,39.95,38.07,38.17,7097087
2021-01-22,37.59,37.66,37.17,37.37,5598213
2021-01-25,36.96,37.00,35.53,36.63,6013565
2021-01-26,36.92,36.97,35.35,35.38,5316897
2021-01-27,35.14,35.75,34.15,34.38,9433487
2021-01-28,34.83,36.08,34.26,35.89,11743400
2021-01-29,34.87,35.85,33.41,33.65,12483540
2021-02-01,34.63,34.86,33.99,34.69,7520438
2021-02-02,35.10,36.25,35.08,36.04,8212020
2021-02-03,36.03,36.43,35.65,36.11,5291849
2021-02-04,36.00,37.63,36.00,37.14,8455097
2021-02-05,37.60,37.82,37.18,37.29,4858889
2021-02-08,37.55,37.76,37.07,37.67,7481482
2021-02-09,37.61,37.74,37.10,37.12,7013050
2021-02-10,37.45,37.92,36.83,37.88,4124652
2021-02-11,37.88,37.97,36.85,37.28,2945637
2021-02-12,37.32,37.71,36.91,37.15,2992158
2021-02-16,37.46,38.03,37.09,37.90,3757312
2021-02-17,37.70,38.30,37.31,37.47,4642891
2021-02-18,37.06,37.42,36.45,36.65,4937032
2021-02-19,37.06,38.31,36.98,38.08,5612726
2021-02-22,37.95,39.38,37.94,38.82,6068832
2021-02-23,39.00,39.23,38.01,38.48,6820879
2021-02-24,38.66,40.32,38.60,40.22,8010194
2021-02-25,40.50,40.60,38.72,39.02,7490960
2021-02-26,38.77,39.46,37.98,38.68,7518187
2021-03-01,39.46,40.44,39.40,40.00,8210993
2021-03-02,39.83,40.29,39.44,39.56,6106571
2021-03-03,39.84,40.90,39.71,40.12,5423464
2021-03-04,39.77,40.18,37.76,38.91,8090787
2021-03-05,39.75,40.22,37.92,40.10,7214810
2021-03-08,40.51,41.21,40.04,40.64,8167866
2021-03-09,40.46,40.73,39.62,40.17,6960005
2021-03-10,40.48,41.86,40.47,41.61,6144280
2021-03-11,41.43,42.81,41.25,42.66,5369642
2021-03-12,43.02,43.24,42.57,42.70,4044485
2021-03-15,42.83,43.01,41.62,42.82,6448617
2021-03-16,42.67,42.69,41.31,42.20,6820222
2021-03-17,42.47,43.16,41.88,43.14,7243802
2021-03-18,43.43,43.61,40.99,41.26,8054680
2021-03-19,40.61,41.52,40.02,40.97,9836018
2021-03-22,40.86,40.96,40.24,40.54,6843480
2021-03-23,40.06,40.40,38.45,38.80,9354386
2021-03-24,39.50,40.03,39.22,39.49,9934028
2021-03-25,39.10,40.86,38.24,40.73,8072426
2021-03-26,41.66,41.88,40.39,41.32,6159094
2021-03-29,40.67,40.96,39.81,40.30,7423405
2021-03-30,40.57,41.31,40.57,41.06,6312627
2021-03-31,40.94,41.61,40.64,40.66,5550303
2021-04-01,40.94,41.83,40.84,41.66,5775937
2021-04-05,42.16,42.51,41.84,42.22,7898722
