date,open,high,low,close,volume
2021-01-04,121.68,122.87,118.92,119.79,132721
2021-01-05,119.48,122.08,119.48,121.05,115068
2021-01-06,122.89,127.64,122.89,126.21,211206
2021-01-07,126.88,128.86,125.34,127.05,239202
2021-01-08,127.30,128.12,124.23,125.85,165258
2021-01-11,124.40,126.95,124.40,126.82,153806
2021-01-12,126.55,128.62,126.55,128.45,125392
2021-01-13,128.49,129.59,127.19,128.74,129347
2021-01-14,129.35,131.51,129.21,130.60,118312
2021-01-15,129.25,129.53,126.92,129.21,132709
2021-01-19,130.42,130.76,127.40,127.80,140498
2021-01-20,127.25,129.18,126.85,127.52,127427
2021-01-21,128.00,128.44,126.27,127.91,146866
2021-01-22,126.79,129.32,126.57,129.19,110084
2021-01-25,127.89,129.54,125.84,127.45,118792
2021-01-26,128.51,128.51,125.45,126.60,89637
2021-01-27,124.12,125.00,121.01,122.63,107780
2021-01-28,124.09,125.30,121.94,122.28,110929
2021-01-29,122.22,122.28,120.06,120.07,128719
2021-02-01,120.96,124.27,120.43,123.79,115043
2021-02-02,125.01,125.51,123.21,125.24,80836
2021-02-03,124.43,125.20,122.65,123.38,258829
2021-02-04,123.38,124.91,123.38,123.49,90045
2021-02-05,124.63,125.19,123.88,124.52,136349
2021-02-08,125.42,129.93,125.42,129.25,121925
2021-02-09,128.81,129.80,126.51,128.39,164115
2021-02-10,129.47,130.56,127.78,128.36,103855
2021-02-11,124.37,130.13,123.00,124.61,212828
2021-02-12,123.51,124.67,120.50,121.60,186852
2021-02-16,121.54,122.64,120.30,121.01,163816
2021-02-17,120.56,120.56,117.44,117.67,162829
2021-02-18,117.89,118.88,116.43,117.90,171933
2021-02-19,118.87,121.20,118.79,119.50,122330
2021-02-22,118.61,119.81,118.03,118.35,201885
2021-02-23,117.86,118.77,115.33,116.41,148226
2021-02-24,116.26,117.78,115.56,117.25,227967
2021-02-25,117.14,117.38,114.43,114.51,202708
2021-02-26,114.30,116.04,113.48,114.09,232511
2021-03-01,115.09,116.81,115.00,115.84,179522
2021-03-02,115.84,116.61,113.45,116.05,210870
2021-03-03,116.25,117.36,115.06,115.14,347328
2021-03-04,114.94,116.73,113.44,114.25,308449
2021-03-05,116.15,116.89,114.42,116.76,300111
2021-03-08,117.90,119.38,116.68,118.84,209116
2021-03-09,119.99,121.57,118.92,119.11,368964
2021-03-10,119.42,121.55,118.37,121.47,135142
2021-03-11,121.74,122.65,120.99,121.84,130070
2021-03-12,122.43,124.12,122.10,122.88,154218
2021-03-15,122.21,122.66,120.05,122.47,151369
2021-03-16,122.43,122.83,121.78,122.13,103713
2021-03-17,122.46,123.35,121.23,123.18,122517
2021-03-18,122.98,124.00,119.96,120.71,114459
2021-03-19,120.43,122.29,119.02,120.90,502794
2021-03-22,120.32,121.75,117.30,118.20,105063
2021-03-23,117.12,119.11,115.49,116.46,103878
2021-03-24,117.62,119.16,115.42,115.42,180316
2021-03-25,114.84,117.67,113.76,117.15,167065
2021-03-26,118.23,119.63,117.15,118.89,114357
2021-03-29,119.15,120.99,117.92,118.91,142802
2021-03-30,118.94,120.46,118.43,119.62,69573
2021-03-31,120.00,122.77,118.52,118.81,136201
2021-04-01,118.99,120.56,118.25,120.56,103630
2021-04-05,120.71,121.31,119.85,120.65,94137
2021-04-06,120.85,122.11,119.36,119.68,99209
2021-04-07,119.43,119.77,116.71,117.42,85381
2021-04-08,117.75,117.75,116.54,117.44,98878
2021-04-09,118.07,118.71,117.19,118.68,81349
2021-04-12,119.12,119.16,117.83,119.15,79863
2021-04-13,118.99,118.99,117.95,118.17,126029
2021-04-14,118.00,119.93,118.00,118.61,71848
2021-04-15,119.16,120.05,118.07,119.83,74461
2021-04-16,120.78,121.33,119.55,120.54,122977
2021-04-19,119.92,120.81,118.98,120.37,116164
2021-04-20,120.41,120.54,118.47,119.90,83540
2021-04-21,120.48,122.22,119.72,122.22,109995
2021-04-22,122.73,123.58,122.02,122.28,96321
2021-04-23,123.43,124.41,122.33,123.83,238445
2021-04-26,124.38,125.40,123.30,123.74,98285
2021-04-27,123.37,123.68,122.17,123.22,109485
2021-04-28,123.31,124.44,122.80,123.57,86298
2021-04-29,124.77,125.75,123.93,125.75,133161
2021-04-30,125.03,125.88,124.12,124.55,224735
2021-05-03,125.70,126.29,123.35,123.43,179826
2021-05-04,123.78,126.58,123.33,126.33,118996
2021-05-05,129.83,129.98,124.72,128.64,166098
2021-05-06,129.54,134.36,128.86,134.36,205484
2021-05-07,134.00,136.39,133.30,136.34,325989
2021-05-10,137.02,140.39,137.02,138.99,246947
2021-05-11,137.62,138.98,136.43,137.07,377254
2021-05-12,136.72,137.93,132.58,133.25,253793
2021-05-13,133.89,139.14,133.89,138.58,181121
2021-05-14,139.44,139.96,137.68,138.99,89154
2021-05-17,138.42,138.54,135.72,135.81,88791
2021-05-18,135.53,135.53,133.07,133.15,99518
2021-05-19,132.17,132.21,130.68,131.86,111419
2021-05-20,131.40,132.67,130.55,132.14,154243
2021-05-21,133.31,134.00,132.01,132.75,90078
2021-05-24,132.76,133.13,132.03,132.50,59458
2021-05-25,132.47,133.35,132.30,132.58,333676
2021-05-26,133.36,135.84,133.18,135.60,185980
2021-05-27,137.40,137.64,136.54,136.68,146507
2021-05-28,140.25,140.25,135.89,135.90,174980
2021-06-01,136.55,138.79,135.76,138.66,141106
2021-06-02,138.94,140.44,137.71,139.69,432810
2021-06-03,139.01,139.95,137.89,139.65,195781
2021-06-04,139.57,140.92,139.57,140.64,65384
2021-06-07,141.00,142.09,140.51,141.90,107737
2021-06-08,141.95,143.26,141.04,143.00,96217
2021-06-09,143.00,143.35,141.71,141.83,112209
2021-06-10,142.16,142.64,141.21,141.92,83039
2021-06-11,141.85,142.89,141.25,142.78,87257
2021-06-14,143.19,143.19,141.35,141.80,112778
2021-06-15,141.98,142.69,140.64,142.50,312572
2021-06-16,142.24,144.14,140.73,141.32,114381
2021-06-17,141.26,141.26,137.38,138.76,81444
2021-06-18,137.60,137.78,135.14,135.19,203510
2021-06-21,136.44,139.69,136.13,139.16,159804
2021-06-22,138.43,140.97,137.21,140.60,109579
2021-06-23,141.26,143.57,140.45,141.96,177771
2021-06-24,142.59,142.95,140.91,142.24,82897
2021-06-25,142.82,143.37,141.57,141.57,375805
2021-06-28,141.14,144.54,141.14,143.81,91783
2021-06-29,144.78,145.45,144.44,144.55,95983
2021-06-30,143.63,146.28,143.63,145.91,88791
2021-07-01,146.15,146.57,145.57,146.32,68900
2021-07-02,147.18,147.82,146.34,146.70,88769
2021-07-06,146.42,146.42,142.61,144.53,165129
2021-07-07,143.94,146.67,143.94,145.93,115775
2021-07-08,143.89,145.07,142.84,143.57,105366
2021-07-09,145.56,146.85,144.89,144.90,77536
2021-07-12,143.95,147.80,143.95,147.42,144320
2021-07-13,147.20,147.59,145.89,146.11,73163
2021-07-14,145.92,147.64,144.46,145.55,80130
2021-07-15,145.25,145.61,142.94,143.75,71106
2021-07-16,145.21,147.89,142.36,142.64,119151
2021-07-19,140.45,143.04,139.53,142.05,149173
2021-07-20,142.48,147.04,142.48,145.17,137200
2021-07-21,146.01,147.99,146.01,146.73,164214
2021-07-22,146.56,147.75,144.44,144.92,110341
2021-07-23,145.30,146.43,144.26,146.27,131929
2021-07-26,146.92,147.20,145.54,146.59,71856
2021-07-27,145.46,147.34,144.86,145.85,57992
2021-07-28,146.67,147.36,143.97,146.20,119135
2021-07-29,147.33,149.14,147.33,149.14,87711
2021-07-30,149.02,150.86,148.76,150.76,126607
2021-08-02,151.39,153.68,150.24,151.18,205085
2021-08-03,151.26,155.76,150.92,155.49,197274
2021-08-04,154.05,156.72,153.61,156.05,93790
2021-08-05,158.16,162.09,157.17,159.69,129598
2021-08-06,161.43,163.77,160.09,163.77,121940
2021-08-09,163.61,164.03,161.33,162.57,103614
2021-08-10,162.66,164.18,161.60,162.74,148653
2021-08-11,163.00,164.29,160.00,164.23,146188
2021-08-12,164.23,164.23,162.47,164.18,83059
2021-08-13,164.59,165.15,163.34,164.21,69278
2021-08-16,163.91,165.94,162.88,165.85,85400
2021-08-17,165.11,165.11,162.90,164.99,79777
2021-08-18,164.77,166.11,162.50,162.71,96349
2021-08-19,161.15,163.85,161.15,162.75,105671
2021-08-20,163.51,165.22,162.78,165.05,108075
2021-08-23,165.63,166.49,165.02,165.32,59393
2021-08-24,166.25,166.47,164.73,165.66,44987
2021-08-25,165.37,166.87,165.37,166.69,69788
2021-08-26,166.09,167.19,165.13,166.59,60039
2021-08-27,167.34,171.04,166.69,170.24,154193
2021-08-30,171.02,171.73,169.97,171.65,97078
2021-08-31,171.81,172.96,171.03,171.57,110940
2021-09-01,171.69,171.69,168.16,169.70,111884
2021-09-02,170.62,171.23,168.24,168.79,131484
2021-09-03,169.45,170.71,168.05,169.23,120015
2021-09-07,169.23,171.77,168.26,170.55,142704
2021-09-08,169.43,172.11,169.02,171.85,90183
2021-09-09,172.29,173.84,171.42,172.32,194586
2021-09-10,173.68,174.78,171.56,173.12,160376
2021-09-13,174.72,175.47,171.65,174.62,166384
2021-09-14,175.02,176.28,171.16,172.06,112021
2021-09-15,172.06,176.21,171.21,176.19,123817
2021-09-16,176.21,176.21,172.37,172.97,165662
2021-09-17,173.00,173.00,168.18,169.44,429232
2021-09-20,167.32,167.96,164.62,167.83,123108
2021-09-21,169.02,169.59,165.51,165.74,97473
2021-09-22,167.30,169.99,166.87,168.52,74664
2021-09-23,169.08,172.34,169.08,171.16,74204
2021-09-24,170.22,172.74,170.22,170.62,117690
2021-09-27,170.84,175.24,170.64,173.44,133446
2021-09-28,172.47,172.47,170.39,171.00,91176
2021-09-29,171.85,176.01,170.59,174.12,118662
2021-09-30,174.85,174.85,167.95,168.09,123813
2021-10-01,168.39,171.73,166.14,170.54,164764
2021-10-04,170.89,171.75,167.97,168.67,158649
2021-10-05,168.73,173.75,168.27,173.33,122256
2021-10-06,173.02,174.25,170.26,173.74,132446
2021-10-07,175.12,178.07,175.12,176.14,232293
2021-10-08,176.19,178.41,175.03,177.85,85687
2021-10-11,177.48,178.70,169.64,169.78,171083
2021-10-12,170.66,171.66,168.12,169.00,167196
2021-10-13,169.80,170.37,167.69,169.28,78365
2021-10-14,171.07,174.59,170.08,174.02,92981
2021-10-15,176.42,178.00,174.75,177.05,198266
2021-10-18,176.19,179.94,175.71,179.62,74229
2021-10-19,180.60,183.01,179.49,181.53,132727
2021-10-20,182.25,183.27,180.75,182.43,76051
2021-10-21,182.23,185.19,180.88,184.99,72064
2021-10-22,185.75,187.77,185.43,186.19,84522
2021-10-25,185.51,187.18,184.81,186.61,92701
2021-10-26,186.90,186.90,182.16,184.12,120540
2021-10-27,184.50,186.98,182.72,183.06,97151
2021-10-28,183.70,187.30,183.70,187.05,86947
2021-10-29,187.01,190.69,185.79,190.02,110520
2021-11-01,191.23,192.92,189.17,192.68,95068
2021-11-02,193.15,195.60,192.49,195.60,105341
2021-11-03,195.13,196.00,191.30,192.07,177644
2021-11-04,198.67,202.42,195.69,200.76,197404
2021-11-05,201.75,207.01,201.19,206.81,134197
2021-11-08,208.59,209.37,205.79,207.79,120603
2021-11-09,207.79,208.95,204.50,208.82,90687
2021-11-10,208.40,210.64,207.82,210.22,112581
2021-11-11,210.29,212.00,204.68,205.60,117028
2021-11-12,206.62,206.62,203.23,203.99,142439
2021-11-15,204.45,204.45,201.40,202.70,96863
2021-11-16,202.70,205.54,201.91,202.97,108051
2021-11-17,202.58,204.77,200.43,204.64,164775
2021-11-18,204.60,206.96,203.37,205.82,115665
2021-11-19,204.42,204.52,200.68,202.23,126944
2021-11-22,203.21,207.67,202.50,203.26,106255
2021-11-23,202.87,204.69,201.42,204.23,80384
2021-11-24,203.40,203.40,198.01,198.20,126472
2021-11-26,193.37,196.48,191.79,192.97,91377
2021-11-29,194.86,195.51,192.22,193.92,121121
2021-11-30,192.74,194.57,187.23,188.71,145172
2021-12-01,191.96,193.40,185.14,185.58,126343
2021-12-02,186.46,192.32,186.44,191.72,98393
2021-12-03,191.92,192.67,188.12,191.46,119266
2021-12-06,193.59,198.07,193.43,195.97,153123
2021-12-07,198.11,201.00,198.11,199.39,90256
2021-12-08,199.94,199.94,194.10,195.14,158059
