date,open,high,low,close,volume
2016-09-15,31.55,32.14,31.50,31.95,10025510
2016-09-16,31.67,31.80,31.38,31.59,14740470
2016-09-19,31.72,32.10,31.52,31.60,7780472
2016-09-20,31.84,32.00,31.65,31.70,8839646
2016-09-21,31.84,32.06,31.50,31.92,10049610
2016-09-22,32.13,32.44,31.98,32.24,8142211
2016-09-23,32.12,32.25,31.67,31.91,9362240
2016-09-26,31.53,31.57,30.95,31.03,10205800
2016-09-27,30.82,31.49,30.62,31.35,9726934
2016-09-28,31.44,31.80,31.32,31.77,7371699
2016-09-29,31.77,32.11,30.74,31.04,12453650
2016-09-30,31.27,32.32,31.00,32.06,16187120
2016-10-03,32.02,32.15,31.46,31.95,10302490
2016-10-04,32.07,32.40,31.81,32.04,9517996
2016-10-05,32.17,32.73,32.10,32.56,11103960
2016-10-06,32.48,32.65,32.20,32.39,11335940
2016-10-07,32.34,32.52,31.95,32.31,11385920
2016-10-10,32.62,32.71,32.41,32.56,6609180
2016-10-11,32.49,32.76,31.95,32.18,6785008
2016-10-12,32.18,32.38,31.88,31.91,6721136
2016-10-13,31.49,33.00,30.96,31.73,13847730
2016-10-14,32.24,32.79,31.89,32.07,13702310
2016-10-17,32.05,32.17,31.61,31.79,10086670
2016-10-18,32.25,32.51,32.04,32.32,13062890
2016-10-19,32.84,33.00,32.18,32.93,18444710
2016-10-20,32.84,33.19,32.58,32.90,10650670
2016-10-21,32.60,33.52,32.54,33.44,13736480
2016-10-24,33.57,33.68,33.34,33.38,9220301
2016-10-25,33.39,33.59,33.20,33.35,7912266
2016-10-26,33.15,33.65,33.06,33.59,9112952
2016-10-27,33.82,34.01,33.58,33.82,12603940
2016-10-28,33.69,34.03,33.17,33.52,10183530
2016-10-31,33.71,33.88,33.49,33.57,8687190
2016-11-01,33.68,33.83,32.91,33.36,8979795
2016-11-02,33.12,33.17,32.73,32.92,8889241
2016-11-03,33.07,33.23,32.77,32.81,8172454
