date,open,high,low,close,volume
2021-01-04,10.18,10.25,10.17,10.24,271104
2021-01-05,10.27,10.30,10.20,10.20,86857
2021-01-06,10.37,10.37,10.16,10.16,192262
2021-01-07,10.43,10.46,10.22,10.35,531413
2021-01-08,10.45,10.50,10.35,10.42,78385
2021-01-11,10.60,10.60,10.46,10.50,283376
2021-01-12,10.61,10.80,10.60,10.69,481372
2021-01-13,10.80,10.80,10.60,10.69,482835
2021-01-14,10.77,10.77,10.52,10.56,521763
2021-01-15,10.66,10.75,10.44,10.49,282693
2021-01-19,10.58,10.62,10.36,10.42,284513
2021-01-20,10.45,10.50,10.35,10.50,435936
2021-01-21,10.58,10.59,10.43,10.49,351406
2021-01-22,10.48,10.64,10.47,10.51,273756
2021-01-25,10.55,10.64,10.42,10.44,512770
2021-01-26,10.50,10.53,10.36,10.43,257062
2021-01-27,10.36,10.38,10.10,10.15,460429
2021-01-28,10.15,10.29,10.11,10.24,228959
2021-01-29,10.23,10.31,10.12,10.25,185399
2021-02-01,10.21,10.33,10.18,10.19,347256
2021-02-02,10.22,10.43,10.22,10.38,255294
2021-02-03,10.41,10.47,10.35,10.36,194605
2021-02-04,10.39,10.49,10.32,10.45,194942
2021-02-05,10.44,10.58,10.35,10.46,354514
2021-02-08,10.52,10.53,10.40,10.40,299798
2021-02-09,10.42,10.42,10.36,10.41,353948
2021-02-10,10.43,10.44,10.32,10.43,164810
2021-02-11,10.40,10.46,10.31,10.32,202265
2021-02-12,10.35,10.40,10.31,10.36,273950
2021-02-16,10.47,10.49,10.38,10.43,201124
2021-02-17,10.44,10.53,10.39,10.44,208166
2021-02-18,10.38,10.46,10.35,10.40,246301
2021-02-19,10.37,10.49,10.37,10.48,253736
2021-02-22,10.48,10.53,10.39,10.42,319799
2021-02-23,10.33,10.39,10.01,10.34,735791
2021-02-24,10.30,10.45,10.25,10.27,581617
2021-02-25,10.29,10.33,10.20,10.22,376886
2021-02-26,10.30,10.31,10.18,10.22,618150
2021-03-01,10.33,10.33,10.18,10.24,258355
2021-03-02,10.24,10.75,10.10,10.30,1406580
2021-03-03,10.06,10.15,10.00,10.02,958188
2021-03-04,10.00,10.02,9.85,9.89,692460
2021-03-05,9.97,10.07,9.89,10.04,1063974
2021-03-08,10.07,10.13,9.94,10.00,216825
2021-03-09,10.04,10.04,9.96,10.00,117218
2021-03-10,10.01,10.04,9.95,10.00,164299
2021-03-11,10.02,10.09,9.95,10.03,551539
2021-03-12,10.01,10.08,9.99,10.03,122325
2021-03-15,10.05,10.08,9.96,9.98,82569
2021-03-16,10.00,10.04,9.96,10.01,156231
2021-03-17,9.98,10.01,9.95,9.99,123536
2021-03-18,10.01,10.03,9.90,10.02,343125
2021-03-19,10.01,10.03,9.90,9.97,298696
2021-03-22,9.96,9.99,9.91,9.93,49873
2021-03-23,9.95,9.96,9.78,9.82,197517
2021-03-24,9.80,9.86,9.71,9.75,269163
2021-03-25,9.66,9.76,9.59,9.71,371821
2021-03-26,9.70,9.96,9.70,9.94,68549
2021-03-29,9.95,9.95,9.80,9.89,60485
2021-03-30,9.83,9.93,9.77,9.80,325855
2021-03-31,9.81,9.82,9.75,9.77,34802
2021-04-01,9.82,9.83,9.78,9.81,106838
2021-04-05,9.85,9.90,9.77,9.86,252625
2021-04-06,9.87,9.96,9.87,9.93,184168
2021-04-07,9.93,9.98,9.92,9.96,49734
2021-04-08,9.98,10.00,9.89,9.91,222703
2021-04-09,9.95,10.00,9.90,9.94,459178
2021-04-12,9.93,10.00,9.92,9.99,177033
2021-04-13,9.96,10.00,9.90,9.96,89306
2021-04-14,9.94,9.96,9.91,9.95,27312
2021-04-15,9.94,9.97,9.91,9.93,171624
2021-04-16,9.95,9.97,9.88,9.94,267320
2021-04-19,9.90,9.95,9.86,9.94,190158
2021-04-20,9.96,9.98,9.80,9.85,170307
2021-04-21,9.84,9.86,9.81,9.83,170357
2021-04-22,9.85,9.88,9.77,9.81,177272
2021-04-23,9.84,9.87,9.77,9.78,414417
2021-04-26,10.58,10.85,10.15,10.22,22804320
2021-04-27,10.27,10.42,10.13,10.23,3894626
2021-04-28,10.23,10.37,10.18,10.28,3168980
2021-04-29,10.34,10.40,10.24,10.27,1671807
2021-04-30,10.39,10.39,10.27,10.36,2471252
2021-05-03,10.43,10.45,10.32,10.36,2060291
2021-05-04,10.43,10.48,10.20,10.28,1376987
