date,open,high,low,close,volume
2016-09-15,33.13,33.56,32.79,33.37,20851840
2016-09-16,33.42,33.45,33.07,33.18,25613330
2016-09-19,33.22,33.26,32.83,32.89,17538120
2016-09-20,33.08,33.18,32.84,33.05,14113170
2016-09-21,33.14,33.56,32.98,33.51,15543140
2016-09-22,33.56,33.65,33.30,33.38,16736120
2016-09-23,33.39,33.60,33.24,33.49,12937000
2016-09-26,33.16,33.24,32.67,32.88,29509550
2016-09-27,33.02,33.12,32.73,33.07,15580170
2016-09-28,33.09,33.23,32.93,33.22,14307720
2016-09-29,33.18,33.30,32.55,32.57,25022770
2016-09-30,32.69,33.25,32.65,33.11,28593970
2016-10-03,32.97,32.97,32.63,32.92,17895710
2016-10-04,32.85,33.14,32.76,32.96,20883750
2016-10-05,32.97,33.21,32.92,33.14,13944990
2016-10-06,33.02,33.04,32.72,32.89,15947770
2016-10-07,32.94,33.23,32.67,32.80,14817790
2016-10-10,32.89,33.08,32.81,32.85,16327170
2016-10-11,32.80,32.81,32.20,32.38,17330520
2016-10-12,32.39,32.50,32.20,32.33,15117180
2016-10-13,31.84,32.16,31.79,32.02,24181750
2016-10-14,31.99,32.16,31.92,31.92,15569290
2016-10-17,31.85,31.97,31.75,31.77,16923470
2016-10-18,32.00,32.13,31.88,31.95,14823030
2016-10-19,32.01,32.10,31.76,31.87,16360660
2016-10-20,31.76,32.00,31.76,31.81,19291700
2016-10-21,31.69,31.72,31.45,31.45,18814170
2016-10-24,31.57,31.63,31.33,31.41,19568660
2016-10-25,31.30,31.64,31.26,31.55,19321260
2016-10-26,31.55,31.87,31.43,31.67,17102410
2016-10-27,31.85,32.07,31.64,31.75,18242870
2016-10-28,31.79,31.83,31.16,31.21,28507200
2016-10-31,31.32,31.32,30.90,31.00,35919450
2016-11-01,30.24,31.01,30.06,30.37,54335740
2016-11-02,30.29,30.34,29.68,29.94,36011830
2016-11-03,30.01,30.01,29.16,29.22,36323660
2016-11-04,29.24,29.69,29.23,29.32,35014080
2016-11-07,29.55,29.75,29.40,29.70,30854010
2016-11-08,29.45,29.76,29.29,29.32,35404850
2016-11-09,32.27,32.62,30.79,31.40,118703900
2016-11-10,32.57,33.07,32.11,32.74,67212150
2016-11-11,32.47,32.59,31.46,31.86,35788790
2016-11-14,32.11,32.16,31.41,31.65,30530030
2016-11-15,32.02,32.02,31.16,31.50,29597790
2016-11-16,31.47,31.60,31.21,31.24,22405900
2016-11-17,31.29,31.40,30.97,31.02,26090760
2016-11-18,31.23,31.23,30.73,30.77,23657920
2016-11-21,30.80,30.98,30.78,30.86,21844540
2016-11-22,31.21,31.27,30.35,30.62,26434250
