date,open,high,low,close,volume
2016-09-15,74.54,76.44,74.50,76.02,2743488
2016-09-16,76.34,76.42,75.80,76.26,3438234
2016-09-19,76.86,77.28,76.73,77.06,1834848
2016-09-20,77.35,77.88,77.19,77.65,2529144
2016-09-21,77.58,78.22,77.12,78.12,2866158
2016-09-22,78.69,79.90,78.43,79.80,3054555
2016-09-23,79.78,79.78,78.79,78.91,2229705
2016-09-26,78.69,78.89,78.23,78.58,2486187
2016-09-27,78.78,80.10,78.56,80.02,2558673
2016-09-28,79.98,80.37,79.38,79.75,2010366
2016-09-29,80.44,80.44,79.16,80.00,2469870
2016-09-30,79.77,80.79,79.71,80.54,2930958
2016-10-03,80.17,80.43,79.43,79.77,1581093
2016-10-04,79.78,80.13,79.22,79.62,1686735
2016-10-05,79.64,80.08,79.41,79.79,1348938
2016-10-06,79.63,79.89,79.35,79.58,1746306
2016-10-07,80.00,80.00,79.25,79.78,1204830
2016-10-10,79.86,80.81,79.86,80.51,1249614
2016-10-11,80.46,80.46,78.49,78.92,2125017
2016-10-12,79.11,79.25,78.75,78.99,1543644
2016-10-13,78.77,79.53,78.57,79.27,2348379
2016-10-14,79.84,79.84,78.97,79.43,1907181
2016-10-17,79.48,79.88,78.68,78.83,2368377
2016-10-18,79.66,80.37,78.89,80.19,4582845
2016-10-19,78.41,78.43,75.61,75.73,11053036
2016-10-20,75.78,76.61,75.34,75.76,5041459
2016-10-21,75.61,75.83,75.10,75.34,3673611
2016-10-24,76.12,76.39,75.75,76.11,2737368
2016-10-25,76.11,76.22,75.18,75.50,2270061
2016-10-26,75.19,75.19,73.90,73.97,2644110
2016-10-27,74.17,74.40,73.08,73.69,2956851
2016-10-28,73.60,75.06,73.53,74.06,3108204
2016-10-31,73.98,74.83,73.15,74.68,2634939
2016-11-01,74.83,74.88,73.92,74.41,2318652
2016-11-02,74.49,74.93,74.00,74.06,2390067
2016-11-03,74.45,74.91,74.19,74.81,2627226
2016-11-04,74.65,75.42,74.51,74.60,3082365
2016-11-07,75.34,75.86,75.20,75.38,2126853
2016-11-08,75.43,76.46,75.23,76.13,1952514
2016-11-09,73.75,74.21,72.30,72.38,7865209
2016-11-10,72.46,72.71,70.07,70.61,7082614
2016-11-11,70.50,71.36,68.53,69.08,6357484
2016-11-14,69.00,70.22,68.74,69.40,5385070
2016-11-15,69.69,71.34,69.69,71.17,2991744
2016-11-16,71.29,71.72,70.78,71.48,2641671
2016-11-17,71.48,72.89,71.48,72.73,2511702
2016-11-18,72.68,73.11,72.52,72.77,2370321
2016-11-21,73.14,73.74,72.78,73.57,3836331
2016-11-22,73.11,73.19,70.84,71.13,6006835
2016-11-23,71.24,71.82,70.83,71.70,3319938
2016-11-25,72.05,73.48,71.75,72.95,2208555
2016-11-28,72.99,73.18,71.86,71.97,3430422
2016-11-29,72.11,72.75,72.00,72.26,2820609
2016-11-30,72.25,72.58,70.75,71.53,7995763
2016-12-01,71.38,71.56,69.79,70.26,4028040
2016-12-02,70.55,71.54,70.12,70.74,3804471
2016-12-05,70.81,70.95,70.48,70.77,2644128
2016-12-06,70.67,70.77,68.77,69.07,3964446
2016-12-07,68.95,69.13,67.86,68.78,5591476
2016-12-08,68.66,69.22,68.26,68.83,2708478
2016-12-09,68.87,69.76,68.76,69.47,2608218
2016-12-12,69.31,70.56,69.31,70.42,3567771
2016-12-13,70.67,72.47,70.64,70.66,5838679
2016-12-14,70.85,71.56,70.45,70.73,3518595
2016-12-15,70.79,71.29,70.24,71.00,3099681
2016-12-16,71.06,71.43,70.46,71.27,4982535
2016-12-19,71.06,71.28,70.58,70.88,2622429
2016-12-20,70.94,71.10,70.00,70.45,2374578
2016-12-21,70.45,70.51,70.00,70.03,1613403
2016-12-22,70.19,71.05,70.00,70.84,2625606
2016-12-23,71.01,71.63,70.92,71.19,1699047
2016-12-27,71.45,71.91,71.03,71.06,1074501
2016-12-28,71.09,71.38,70.41,70.62,1437120
2016-12-29,70.51,71.00,70.51,70.73,1418580
2016-12-30,70.92,70.93,70.25,70.46,2405331
2017-01-03,70.66,71.35,70.56,71.31,2380419
2017-01-04,70.89,70.89,69.41,69.94,4083570
2017-01-05,70.02,70.86,69.72,70.32,3331755
2017-01-06,70.44,71.21,70.44,70.68,2650680
2017-01-09,70.58,71.47,70.58,71.26,3478365
2017-01-10,71.39,73.78,71.30,73.58,3569013
2017-01-11,75.10,76.52,74.45,75.35,5688190
2017-01-12,75.29,75.29,73.45,73.88,3741597
2017-01-13,74.22,75.00,73.62,73.86,2621538
2017-01-17,73.83,74.15,72.78,73.75,2361483
2017-01-18,73.75,74.22,73.35,73.67,1774593
2017-01-19,73.60,73.79,72.68,73.12,2252970
2017-01-20,73.47,73.47,72.69,72.97,2322738
2017-01-23,73.06,73.55,72.40,72.78,2451321
2017-01-24,73.07,74.42,72.63,74.01,4219200
2017-01-25,75.00,77.82,74.67,77.78,10207990
2017-01-26,77.37,77.67,76.05,76.40,4985514
2017-01-27,76.04,77.25,75.79,76.81,3792294
2017-01-30,76.38,76.72,75.96,76.68,2816982
2017-01-31,76.47,77.50,76.06,76.97,3465603
2017-02-01,76.67,77.56,76.44,77.45,3225546
2017-02-02,77.02,77.89,76.78,77.80,3142647
2017-02-03,77.78,78.11,77.53,78.01,2918223
2017-02-06,77.78,78.45,77.41,78.33,2917341
2017-02-07,78.23,78.48,77.94,78.25,3415059
2017-02-08,77.95,78.29,77.70,78.07,3106053
2017-02-09,78.00,78.84,77.81,78.38,2433429
2017-02-10,78.44,78.74,78.16,78.39,2419569
2017-02-13,78.33,79.03,77.89,78.97,2327931
2017-02-14,79.16,79.78,78.92,79.44,2774754
2017-02-15,79.07,79.92,78.95,79.64,2728314
2017-02-16,79.38,80.19,79.18,80.16,2605725
2017-02-17,79.83,80.82,79.74,80.52,3488265
2017-02-21,80.56,81.46,80.40,81.35,4338504
2017-02-22,81.09,81.57,80.95,81.34,2506662
2017-02-23,81.26,81.85,81.17,81.71,2416869
2017-02-24,81.49,82.09,81.26,81.87,2535012
2017-02-27,81.93,82.11,81.40,81.56,2671155
2017-02-28,81.33,82.11,81.07,81.89,3558492
2017-03-01,81.87,82.73,81.45,82.34,2843937
2017-03-02,82.33,82.87,82.19,82.51,2412612
2017-03-03,82.27,82.92,82.10,82.75,1928160
2017-03-06,82.30,82.55,81.61,81.74,3598659
2017-03-07,81.41,81.82,81.02,81.13,3465936
2017-03-08,81.22,81.61,80.75,80.90,2888136
2017-03-09,80.79,81.89,80.79,81.78,2850381
2017-03-10,82.22,82.22,81.40,81.57,2207736
2017-03-13,81.46,81.81,80.82,81.54,2358783
2017-03-14,80.98,82.26,80.94,82.23,4090806
2017-03-15,81.87,83.49,81.78,82.96,5114611
2017-03-16,83.23,83.39,82.17,82.61,2441169
2017-03-17,83.13,83.58,82.85,83.31,6020407
2017-03-20,83.06,83.95,83.00,83.34,3360114
2017-03-21,83.72,84.22,82.82,82.88,3563577
2017-03-22,83.07,83.35,82.50,83.15,1641996
2017-03-23,83.04,83.50,82.73,82.91,1701324
2017-03-24,83.31,84.61,83.07,84.22,4008321
2017-03-27,83.94,85.46,83.69,85.26,3529584
2017-03-28,85.26,85.59,84.92,84.94,2529459
2017-03-29,84.78,85.28,84.39,85.08,2217744
2017-03-30,85.10,85.44,84.71,85.14,1599561
2017-03-31,85.04,85.55,84.92,85.16,2765754
2017-04-03,85.07,85.73,84.49,84.97,2886111
2017-04-04,85.11,85.25,84.37,84.70,1796058
2017-04-05,84.54,86.21,84.38,84.76,3294171
2017-04-06,84.68,85.11,84.48,84.75,2342754
2017-04-07,84.89,85.37,84.57,85.24,2256048
2017-04-10,85.00,85.49,85.00,85.23,2052189
2017-04-11,85.12,85.51,84.51,84.98,2474640
2017-04-12,84.65,85.00,84.54,84.92,2222757
2017-04-13,85.05,85.41,84.72,84.98,2275443
2017-04-17,85.44,85.92,85.04,85.36,3479004
2017-04-18,85.33,85.33,83.71,84.37,5280130
2017-04-19,88.89,90.80,87.89,89.74,10188217
2017-04-20,89.61,90.60,89.21,90.49,3549249
2017-04-21,90.19,90.51,89.70,90.38,3701232
2017-04-24,90.78,91.56,90.35,91.35,3410613
2017-04-25,91.36,92.56,91.16,91.92,4374918
2017-04-26,91.77,92.89,91.72,92.67,2804823
2017-04-27,92.74,93.42,92.67,92.95,2646405
2017-04-28,92.96,93.83,92.53,92.87,3512376
2017-05-01,93.18,93.55,92.93,93.29,2205252
2017-05-02,93.02,93.94,93.02,93.86,1857078
2017-05-03,93.86,94.19,93.43,93.93,1632258
2017-05-04,94.03,94.28,93.86,94.14,1625886
2017-05-05,94.38,94.56,93.97,94.50,1475640
2017-05-08,94.44,94.63,93.22,93.42,4042350
2017-05-09,93.27,93.93,93.03,93.69,2790603
2017-05-10,93.79,93.89,93.19,93.67,2828070
2017-05-11,93.77,94.09,93.13,93.88,2091051
2017-05-12,94.03,94.26,93.70,93.75,1898910
2017-05-15,93.54,94.59,93.54,94.52,1822239
2017-05-16,95.26,96.08,94.83,95.50,2719026
2017-05-17,95.03,95.54,94.51,94.55,3508155
2017-05-18,94.76,95.71,94.55,95.55,2388987
2017-05-19,95.90,97.17,95.59,96.70,3737034
2017-05-22,97.44,99.71,97.34,99.12,3995028
2017-05-23,99.47,100.23,99.22,99.67,2767941
2017-05-24,99.69,100.22,99.18,99.99,2413638
2017-05-25,100.43,101.27,100.00,100.84,1797804
2017-05-26,101.49,101.64,100.92,101.15,1880523
2017-05-30,100.68,101.72,100.34,101.60,2789253
2017-05-31,101.98,102.43,101.18,101.63,2813931
2017-06-01,101.68,102.14,101.31,102.12,2278962
2017-06-02,102.58,103.06,102.14,102.74,2193534
2017-06-05,102.36,102.88,101.94,102.45,1967382
2017-06-06,102.02,103.30,102.01,102.71,1730187
2017-06-07,103.21,103.64,102.69,103.56,2145870
2017-06-08,103.89,104.13,102.94,103.32,2417976
2017-06-09,103.87,103.92,100.69,101.82,3168549
2017-06-12,101.22,101.60,97.39,100.37,5867515
2017-06-13,100.58,101.70,100.04,100.91,2726109
2017-06-14,101.96,102.00,100.32,100.65,2865843
2017-06-15,100.08,100.19,99.12,99.88,2939832
2017-06-16,100.11,101.95,100.06,101.65,5172535
2017-06-19,102.10,104.15,102.05,104.04,3666888
2017-06-20,104.30,105.44,104.25,104.48,3322989
2017-06-21,104.70,106.04,104.56,105.92,3257343
2017-06-22,106.09,107.06,105.61,106.02,2447451
2017-06-23,105.65,106.04,104.88,105.44,7216192
2017-06-26,105.82,106.09,104.18,104.49,2769633
2017-06-27,104.59,104.88,103.34,104.00,3456378
2017-06-28,104.31,105.34,103.55,105.15,3243564
2017-06-29,104.97,104.97,102.62,103.39,2820807
2017-06-30,103.87,104.43,102.50,103.93,2246733
2017-07-03,104.55,104.62,102.29,102.41,1464993
2017-07-05,103.13,104.48,103.13,104.23,3419010
2017-07-06,103.61,104.44,103.22,103.87,1955205
2017-07-07,104.27,105.35,104.18,104.92,2039382
2017-07-10,104.83,105.65,104.22,105.25,2710413
2017-07-11,105.49,105.49,104.13,104.72,2960586
2017-07-12,105.56,106.17,105.24,105.37,2468565
2017-07-13,105.73,105.91,104.21,104.28,2797830
2017-07-14,104.49,106.01,104.49,105.75,2558619
2017-07-17,106.10,106.29,104.89,105.34,3664899
2017-07-18,105.36,105.62,104.49,105.18,2875608
2017-07-19,105.87,107.49,105.85,107.42,4391757
2017-07-20,107.67,108.30,106.97,107.97,5960602
2017-07-21,107.21,107.55,102.86,103.05,9208954
2017-07-24,102.98,105.93,102.98,105.46,4510476
2017-07-25,105.75,105.96,104.57,104.99,3204648
2017-07-26,105.12,105.57,104.38,104.88,2394153
2017-07-27,104.90,105.11,102.33,103.54,3951324
2017-07-28,103.39,104.78,103.01,104.58,4382559
2017-07-31,104.83,105.11,103.71,104.25,3425706
2017-08-01,104.33,105.00,103.79,104.55,2442654
2017-08-02,104.38,104.60,103.00,103.66,2729196
2017-08-03,103.26,104.37,103.12,103.80,2534859
2017-08-04,104.25,104.25,102.63,103.45,2924091
2017-08-07,103.30,104.13,103.07,104.07,2724237
2017-08-08,103.68,104.21,103.28,103.82,2050488
2017-08-09,103.82,105.08,103.44,104.83,2381328
2017-08-10,104.39,104.79,103.10,103.26,2288700
2017-08-11,103.36,104.89,103.36,104.69,2168892
2017-08-14,105.67,107.47,105.67,107.17,2938914
2017-08-15,107.47,110.05,107.22,109.49,5289148
2017-08-16,109.56,110.17,109.00,109.88,2524509
2017-08-17,109.75,110.33,108.02,108.12,2886210
2017-08-18,108.17,110.26,107.62,109.37,3466440
2017-08-21,109.12,109.44,108.27,109.19,3452229
2017-08-22,109.21,110.89,109.19,110.73,2855142
2017-08-23,110.42,110.42,109.24,109.63,1853154
2017-08-24,109.66,110.18,109.24,110.06,2080179
2017-08-25,110.12,110.33,108.48,108.74,2463453
2017-08-28,109.11,109.85,108.95,109.56,1660617
2017-08-29,109.08,109.89,108.56,109.71,2466864
2017-08-30,109.12,110.72,109.00,110.67,1891557
2017-08-31,110.67,111.74,110.26,111.63,4138812
2017-09-01,111.32,112.07,110.82,111.86,1608399
2017-09-05,111.99,114.01,111.89,113.49,3115530
2017-09-06,113.75,114.33,112.34,113.60,1981233
2017-09-07,113.60,115.32,113.59,115.16,1569951
2017-09-08,114.76,117.20,113.89,115.84,2820465
2017-09-11,115.91,117.11,115.12,116.16,3333951
2017-09-12,116.06,116.47,115.76,116.11,1769256
2017-09-13,115.80,115.99,115.11,115.88,1269918
2017-09-14,115.64,116.12,115.28,115.61,1928268
2017-09-15,115.50,115.89,115.14,115.34,3327687
2017-09-18,115.69,116.55,115.17,116.25,2222136
2017-09-19,115.87,117.00,115.63,116.16,1801107
2017-09-20,116.15,116.89,115.56,116.26,1462752
2017-09-21,116.46,116.53,114.42,114.47,2160126
2017-09-22,114.50,114.76,113.58,114.61,1485369
2017-09-25,114.98,114.98,112.62,113.04,2056176
2017-09-26,113.55,114.08,112.60,112.96,1572966
2017-09-27,113.19,113.98,113.17,113.79,1878336
2017-09-28,113.82,114.36,113.40,113.99,1607247
2017-09-29,114.24,116.53,114.03,116.21,2050668
2017-10-02,116.57,118.30,116.40,117.83,2566233
2017-10-03,118.29,119.56,118.07,119.32,2995308
2017-10-04,119.73,121.11,119.58,120.54,2508921
2017-10-05,121.38,121.62,119.33,121.08,2449800
2017-10-06,120.70,122.50,120.07,120.49,2665506
2017-10-09,121.18,121.18,117.96,118.20,2577291
2017-10-10,118.97,119.15,117.60,118.33,1701510
2017-10-11,119.10,120.17,118.71,120.10,1610082
2017-10-12,121.30,121.64,120.43,120.84,2546151
2017-10-13,121.00,121.92,120.57,120.76,2101860
2017-10-16,119.41,120.56,117.64,117.85,3666822
2017-10-17,118.67,118.86,117.75,118.33,2635830
2017-10-18,119.09,119.42,117.96,118.12,2030679
2017-10-19,118.47,119.19,116.67,119.15,3119331
2017-10-20,119.16,124.96,118.97,123.19,6063052
2017-10-23,124.17,126.11,124.15,124.51,4022034
2017-10-24,124.21,124.45,123.11,123.83,2929281
2017-10-25,123.88,124.57,122.83,124.14,2118777
2017-10-26,124.50,127.38,123.88,124.12,3141384
2017-10-27,124.66,124.88,123.17,124.59,2286969
2017-10-30,124.66,125.52,123.49,125.36,1850973
2017-10-31,125.35,126.63,124.90,125.12,2525166
2017-11-01,125.77,126.13,124.62,125.35,2005503
2017-11-02,125.98,128.07,125.67,126.58,2148789
2017-11-03,126.88,128.86,126.72,128.08,1796889
2017-11-06,127.71,128.65,127.67,128.28,1778757
2017-11-07,128.73,130.41,128.67,130.35,1896735
2017-11-08,130.33,131.17,129.06,130.78,1470537
2017-11-09,130.52,130.78,129.63,130.00,2373453
2017-11-10,129.94,130.38,128.72,129.72,2060067
2017-11-13,129.62,130.93,128.77,130.71,2537901
2017-11-14,130.34,131.10,129.76,130.32,1730223
2017-11-15,130.08,130.96,129.00,129.90,1737795
2017-11-16,130.21,131.63,130.17,131.27,1939434
2017-11-17,131.58,133.33,130.17,130.83,1851285
2017-11-20,130.83,131.43,130.10,131.01,1852989
