date,open,high,low,close,volume
2021-01-04,20.31,20.50,19.36,19.60,462886
2021-01-05,19.55,20.12,18.88,19.02,744921
2021-01-06,19.85,20.27,18.82,19.69,840350
2021-01-07,19.69,21.45,19.69,21.16,417567
2021-01-08,20.99,21.47,20.20,20.65,413531
2021-01-11,20.39,21.18,20.12,20.62,250262
2021-01-12,20.53,21.64,20.53,21.21,416820
2021-01-13,21.31,22.14,20.94,21.33,343361
2021-01-14,21.58,23.25,21.51,22.85,365330
2021-01-15,23.27,24.62,23.13,24.37,758763
2021-01-19,24.93,24.97,23.94,24.82,559900
2021-01-20,24.94,25.50,24.00,24.56,429437
2021-01-21,24.50,24.56,22.94,23.54,357026
2021-01-22,23.27,23.69,22.16,22.36,317759
2021-01-25,22.34,23.72,22.11,23.63,197837
2021-01-26,23.91,24.41,22.95,23.09,272696
2021-01-27,22.40,22.70,20.53,20.66,405735
2021-01-28,21.03,21.97,20.89,21.26,198284
2021-01-29,21.51,22.11,20.13,20.71,306288
2021-02-01,21.06,21.40,20.11,20.73,364243
2021-02-02,21.09,22.05,20.60,21.95,411131
2021-02-03,22.23,22.41,21.39,21.58,208465
2021-02-04,21.47,21.86,21.08,21.44,169911
2021-02-05,21.79,23.06,21.64,22.38,362295
2021-02-08,22.76,24.66,22.55,24.64,261212
2021-02-09,24.72,26.37,24.18,25.56,466726
2021-02-10,25.78,26.16,24.11,24.59,278343
2021-02-11,24.84,25.34,24.36,25.09,306547
2021-02-12,25.10,26.53,24.22,26.14,376966
2021-02-16,26.91,27.24,25.80,27.02,392592
2021-02-17,26.81,26.99,25.06,25.45,385421
2021-02-18,25.06,26.07,23.94,25.75,638991
2021-02-19,25.89,27.05,25.50,25.63,227749
2021-02-22,25.24,26.72,24.82,25.69,261093
2021-02-23,25.36,25.84,22.51,25.71,443942
2021-02-24,25.51,25.75,24.67,25.31,189054
2021-02-25,25.29,26.01,23.95,23.99,267492
2021-02-26,24.50,24.72,23.35,23.57,434200
2021-03-01,24.01,26.87,24.01,26.75,518698
2021-03-02,27.50,29.74,27.05,29.35,712000
2021-03-03,30.00,31.58,28.75,29.35,568454
2021-03-04,28.92,29.71,27.54,28.11,547928
2021-03-05,28.80,29.26,25.36,29.12,436397
2021-03-08,29.20,30.33,28.41,29.65,463533
2021-03-09,30.22,30.75,29.53,30.00,271651
2021-03-10,30.31,30.70,29.15,29.83,281844
2021-03-11,30.93,31.06,29.20,31.05,677299
2021-03-12,30.57,31.25,30.09,31.00,299047
2021-03-15,31.21,31.36,30.26,30.83,182029
2021-03-16,30.58,30.65,29.56,30.25,245581
2021-03-17,29.89,31.16,29.02,30.99,240506
2021-03-18,30.94,31.19,29.40,29.41,217451
2021-03-19,29.34,31.60,29.27,31.15,1103052
2021-03-22,31.24,32.10,30.36,31.09,159501
2021-03-23,31.42,31.42,28.65,28.89,373181
2021-03-24,29.01,29.45,27.22,27.44,251335
2021-03-25,27.00,28.69,26.30,28.52,242885
2021-03-26,28.79,28.80,26.35,27.21,259637
2021-03-29,26.88,27.29,25.04,25.22,285899
2021-03-30,24.94,25.45,24.53,25.31,163860
2021-03-31,25.52,26.62,25.41,25.90,302263
2021-04-01,26.06,27.09,26.06,26.71,209600
2021-04-05,26.78,27.00,26.22,26.84,279511
2021-04-06,26.71,27.06,25.75,25.87,262925
2021-04-07,25.92,26.94,24.90,25.87,248668
2021-04-08,26.09,26.79,25.97,26.70,148814
2021-04-09,26.79,26.98,25.79,26.58,437868
2021-04-12,26.29,26.91,25.00,26.22,430583
2021-04-13,26.29,26.73,24.14,25.57,369589
2021-04-14,25.68,27.07,25.39,25.99,227119
2021-04-15,26.15,27.06,25.57,26.63,264287
2021-04-16,26.88,26.94,25.88,26.55,212728
2021-04-19,26.27,26.63,25.31,26.10,293205
2021-04-20,26.03,26.67,25.85,26.62,223770
2021-04-21,26.66,27.97,26.33,27.91,244685
2021-04-22,28.02,30.13,27.79,29.35,378631
2021-04-23,29.36,30.30,28.99,29.07,215506
2021-04-26,29.56,29.88,28.89,29.64,368255
2021-04-27,29.63,30.03,29.07,29.52,274017
2021-04-28,29.49,29.68,29.05,29.61,228119
2021-04-29,29.84,30.48,29.13,29.99,298398
2021-04-30,29.46,30.23,28.66,28.94,167494
2021-05-03,29.28,30.42,28.63,29.21,230737
2021-05-04,28.83,29.71,27.45,29.35,284483
2021-05-05,29.35,30.47,28.29,29.10,202855
2021-05-06,28.69,28.95,27.03,28.02,222056
2021-05-07,28.16,29.62,28.16,29.18,1013952
2021-05-10,30.09,30.09,28.07,28.29,167649
2021-05-11,27.54,29.75,26.97,29.51,168671
2021-05-12,28.98,31.56,28.85,29.29,222373
2021-05-13,29.74,30.06,28.26,29.00,229538
2021-05-14,29.13,30.75,29.13,30.47,239212
2021-05-17,30.23,30.71,29.30,30.07,141130
2021-05-18,30.29,32.21,30.29,31.59,401374
2021-05-19,30.75,32.18,30.52,31.47,237066
2021-05-20,31.59,33.07,31.58,32.92,180223
2021-05-21,33.29,35.12,32.95,34.28,291024
2021-05-24,35.49,36.50,35.03,35.31,807763
2021-05-25,35.50,35.75,34.46,34.84,321555
2021-05-26,35.26,35.32,34.06,34.91,220060
2021-05-27,35.25,35.30,33.59,35.23,896179
2021-05-28,35.60,35.77,35.05,35.11,319875
2021-06-01,35.00,35.00,33.56,34.14,343333
2021-06-02,34.43,34.85,33.54,34.49,249966
2021-06-03,35.58,36.00,34.00,34.85,191163
2021-06-04,34.94,35.26,34.61,34.81,205600
2021-06-07,35.01,35.99,34.24,35.52,526698
2021-06-08,35.86,37.56,35.61,37.44,383542
2021-06-09,37.74,38.15,35.14,35.33,508009
2021-06-10,35.53,36.09,33.33,33.84,463556
2021-06-11,33.73,40.46,33.58,39.64,864395
2021-06-14,40.36,41.22,39.07,41.11,384138
2021-06-15,38.90,39.35,37.69,38.15,416037
2021-06-16,39.79,42.31,39.50,41.71,2438014
2021-06-17,41.43,43.68,41.27,43.14,629475
2021-06-18,43.00,43.74,41.49,42.47,1229280
2021-06-21,43.33,44.37,42.56,43.44,502995
2021-06-22,43.28,44.08,42.08,43.40,446947
2021-06-23,43.47,44.13,42.84,43.27,286398
2021-06-24,43.63,44.37,42.19,42.88,373011
2021-06-25,43.28,44.17,42.75,43.61,1167597
2021-06-28,43.63,45.02,43.42,43.87,238592
2021-06-29,44.15,44.30,43.07,44.10,246271
2021-06-30,43.82,45.93,43.64,44.88,939879
2021-07-01,44.99,47.34,44.00,46.80,635696
2021-07-02,46.59,46.99,45.66,46.36,352771
2021-07-06,46.10,46.16,44.25,45.12,233335
2021-07-07,45.02,46.14,44.40,45.17,352270
2021-07-08,44.00,45.94,43.19,45.42,313435
2021-07-09,45.62,46.40,45.32,46.19,293275
2021-07-12,46.44,47.55,46.08,46.32,173558
2021-07-13,46.00,46.60,45.44,46.12,218164
2021-07-14,46.52,46.52,44.56,44.87,451940
2021-07-15,44.52,45.00,43.27,44.26,226605
2021-07-16,44.41,46.12,44.21,45.82,251397
2021-07-19,44.91,47.27,44.55,46.72,317887
2021-07-20,47.02,48.56,46.38,48.40,423868
2021-07-21,48.70,48.70,46.85,47.96,506694
2021-07-22,47.81,48.17,46.78,46.82,466865
2021-07-23,47.04,47.88,45.55,47.02,336157
2021-07-26,46.89,47.77,45.37,46.80,399297
2021-07-27,46.60,47.00,44.94,45.51,498704
2021-07-28,45.78,47.02,44.49,46.99,462829
2021-07-29,47.61,49.00,46.66,47.12,362597
2021-07-30,47.38,49.50,47.38,49.43,516980
2021-08-02,49.67,49.86,48.40,49.08,245726
2021-08-03,49.20,49.75,47.88,49.26,389364
2021-08-04,49.10,49.95,48.49,48.98,451703
2021-08-05,48.79,48.85,46.55,48.19,440799
2021-08-06,48.92,49.25,47.27,48.11,478672
2021-08-09,47.59,49.15,46.84,49.07,290348
2021-08-10,49.08,50.49,47.88,49.60,498195
2021-08-11,48.85,49.27,46.54,48.00,306781
2021-08-12,47.81,49.29,47.11,48.61,250896
2021-08-13,48.49,49.50,47.62,47.69,223066
2021-08-16,47.43,48.87,46.75,47.85,148400
2021-08-17,47.27,48.50,46.01,48.28,182605
2021-08-18,48.02,48.52,46.53,46.66,279022
2021-08-19,46.24,48.88,45.91,48.23,219062
2021-08-20,48.02,49.82,48.02,49.22,315859
2021-08-23,49.60,50.20,48.66,49.59,400225
