date,open,high,low,close,volume
2021-01-04,27.75,27.86,26.47,26.61,500376
2021-01-05,26.71,27.41,26.59,27.34,457295
2021-01-06,27.45,28.20,26.85,27.19,281178
2021-01-07,27.35,27.79,26.85,27.06,271767
2021-01-08,27.20,27.22,26.69,27.09,197638
2021-01-11,26.46,27.19,26.08,27.07,191723
2021-01-12,27.21,27.47,27.01,27.25,175590
2021-01-13,27.11,27.74,27.10,27.61,283074
2021-01-14,27.76,28.28,27.75,27.83,259679
2021-01-15,27.43,27.81,25.53,25.95,1477240
2021-01-19,25.95,26.32,25.15,25.22,409627
2021-01-20,25.22,25.35,24.88,25.04,347859
2021-01-21,25.04,25.08,23.95,24.04,399871
2021-01-22,23.81,24.23,23.45,23.52,407731
2021-01-25,23.35,23.77,22.33,23.71,643044
2021-01-26,24.06,24.06,22.96,23.15,404170
2021-01-27,22.65,22.66,21.65,22.22,401960
2021-01-28,22.58,23.22,22.33,23.00,381987
2021-01-29,22.87,23.10,22.27,22.55,366644
2021-02-01,22.86,23.43,22.69,23.27,316532
2021-02-02,23.95,24.58,23.17,24.51,303136
2021-02-03,24.37,24.76,24.37,24.61,209576
2021-02-04,24.85,24.85,24.52,24.64,181542
2021-02-05,24.80,25.62,24.80,25.11,227915
2021-02-08,25.17,25.79,24.98,25.78,178876
2021-02-09,25.55,25.95,25.43,25.83,246215
2021-02-10,25.85,25.96,25.53,25.58,208975
2021-02-11,25.59,25.74,25.33,25.57,265705
2021-02-12,25.54,25.75,25.20,25.24,306610
2021-02-16,25.44,25.58,24.73,24.86,245503
2021-02-17,24.53,25.03,24.42,24.98,262118
2021-02-18,24.68,24.83,24.36,24.73,223126
2021-02-19,24.86,25.79,24.84,25.69,206009
2021-02-22,25.34,26.12,25.31,25.98,247089
2021-02-23,25.92,26.90,25.65,26.60,274532
2021-02-24,26.82,27.58,26.46,27.36,224121
2021-02-25,27.26,27.82,26.92,26.97,419916
2021-02-26,26.88,26.96,26.34,26.47,270446
2021-03-01,27.70,30.75,27.70,29.95,858950
2021-03-02,30.13,30.63,29.08,29.16,374130
2021-03-03,29.52,29.91,29.08,29.47,362292
2021-03-04,29.40,29.91,29.07,29.45,455488
2021-03-05,29.53,30.59,28.98,30.54,430675
2021-03-08,30.52,31.17,30.46,30.58,384758
2021-03-09,29.41,29.72,28.08,28.18,1042043
2021-03-10,27.74,28.63,27.38,27.81,4414833
2021-03-11,28.01,28.31,27.70,28.15,848166
2021-03-12,28.08,28.32,28.00,28.14,665343
2021-03-15,28.11,28.24,27.36,27.54,776201
2021-03-16,27.58,28.25,26.97,28.00,774804
2021-03-17,28.30,28.80,27.85,28.39,472589
2021-03-18,28.18,28.44,27.88,28.11,677258
2021-03-19,28.02,28.39,27.95,28.24,479181
2021-03-22,28.25,28.25,27.87,27.93,321868
2021-03-23,27.65,27.82,27.04,27.14,521752
2021-03-24,27.31,27.90,27.15,27.28,617314
2021-03-25,27.02,27.64,27.02,27.56,324842
2021-03-26,28.01,28.18,27.56,28.17,348107
2021-03-29,28.03,28.77,28.03,28.51,358317
2021-03-30,28.59,28.64,28.31,28.39,307970
2021-03-31,28.38,28.69,28.31,28.49,336720
2021-04-01,28.53,28.96,28.43,28.83,191247
2021-04-05,29.02,29.09,28.80,29.00,272770
2021-04-06,28.85,29.43,28.85,29.28,381255
2021-04-07,29.29,29.44,28.91,29.33,289563
2021-04-08,29.37,30.20,29.25,30.16,458631
2021-04-09,30.15,31.29,30.07,31.19,608006
2021-04-12,30.77,30.78,29.89,30.10,307733
2021-04-13,29.98,30.07,29.64,29.78,320291
2021-04-14,29.78,30.03,29.67,29.84,327362
2021-04-15,30.07,30.08,29.70,30.06,319474
2021-04-16,30.11,30.11,29.41,29.73,419314
2021-04-19,29.83,29.83,29.21,29.30,216327
2021-04-20,29.50,29.60,28.73,29.25,672507
2021-04-21,29.22,29.53,28.58,29.52,292788
2021-04-22,29.47,29.76,29.17,29.62,246446
2021-04-23,29.61,30.48,29.58,30.42,358403
2021-04-26,30.74,31.20,30.66,31.07,266620
2021-04-27,31.05,31.20,30.56,31.02,171992
2021-04-28,31.04,31.46,30.87,31.42,169977
2021-04-29,31.70,31.71,31.38,31.61,281731
2021-04-30,31.46,31.94,31.25,31.32,384994
2021-05-03,31.43,31.44,31.00,31.12,288125
2021-05-04,30.93,31.05,30.43,30.91,377938
2021-05-05,31.02,31.32,30.84,30.99,144886
2021-05-06,30.93,31.09,30.26,30.92,197140
2021-05-07,30.93,31.48,30.81,31.38,153097
2021-05-10,31.50,31.56,30.75,30.84,184383
2021-05-11,30.17,30.56,29.91,30.18,255578
2021-05-12,30.08,30.22,29.74,29.77,200613
2021-05-13,29.77,30.24,29.76,30.01,198219
2021-05-14,30.20,30.62,30.15,30.52,191727
2021-05-17,30.37,30.53,29.85,30.07,381554
2021-05-18,30.20,30.37,29.89,29.92,303365
2021-05-19,29.50,29.68,27.29,29.53,685376
2021-05-20,29.83,29.83,29.16,29.40,456091
2021-05-21,29.60,29.94,29.48,29.80,316713
2021-05-24,30.19,30.19,29.68,29.99,158488
2021-05-25,30.06,30.24,29.79,29.99,365034
2021-05-26,30.01,30.51,29.91,30.18,185572
2021-05-27,30.75,30.75,30.28,30.54,228557
2021-05-28,30.55,31.09,30.55,31.00,232614
2021-06-01,31.19,31.49,30.82,30.84,243585
2021-06-02,30.93,30.93,30.45,30.53,201404
2021-06-03,30.22,30.96,30.13,30.80,271696
2021-06-04,31.00,31.11,30.79,31.06,126743
2021-06-07,31.17,31.27,30.43,30.45,318740
2021-06-08,30.40,31.91,30.40,31.83,318737
2021-06-09,32.00,32.00,31.16,31.59,317243
2021-06-10,31.66,31.88,31.19,31.85,381986
2021-06-11,32.00,32.09,31.50,31.72,361554
2021-06-14,31.77,32.00,31.34,31.68,353321
2021-06-15,31.60,32.19,31.54,31.79,302453
2021-06-16,31.64,32.11,31.42,31.59,268428
2021-06-17,31.51,31.70,30.82,31.06,241742
2021-06-18,30.61,31.10,30.42,30.79,249357
2021-06-21,31.10,31.55,30.59,31.53,232213
2021-06-22,31.39,31.74,31.21,31.69,204340
2021-06-23,31.56,31.82,31.48,31.69,357671
2021-06-24,31.81,31.81,31.48,31.70,294101
2021-06-25,31.64,32.01,31.56,31.71,253738
2021-06-28,31.52,31.75,30.57,30.80,330517
2021-06-29,30.93,31.03,30.38,30.57,468835
2021-06-30,30.48,30.82,30.16,30.80,424705
2021-07-01,30.83,31.21,30.65,31.21,284901
2021-07-02,31.26,31.64,30.02,31.39,347113
2021-07-06,31.43,31.43,30.72,31.00,295248
2021-07-07,31.10,31.95,30.91,31.23,197860
2021-07-08,30.65,31.20,30.55,30.89,266672
2021-07-09,31.20,31.26,30.95,30.97,372983
2021-07-12,30.75,30.75,29.62,30.33,464365
2021-07-13,30.09,30.09,29.10,29.15,594587
2021-07-14,29.20,29.49,28.62,28.68,385951
2021-07-15,28.50,28.83,28.30,28.46,481437
2021-07-16,28.60,28.89,28.27,28.40,420888
2021-07-19,27.63,27.77,27.03,27.26,236666
2021-07-20,27.30,28.32,27.27,28.22,262574
2021-07-21,28.39,29.17,28.39,29.15,247334
2021-07-22,30.26,31.09,29.76,30.65,739746
2021-07-23,30.69,31.28,30.52,31.01,567933
2021-07-26,30.76,31.06,30.40,30.60,457450
2021-07-27,30.27,30.85,29.86,30.75,251561
2021-07-28,30.97,31.24,30.68,31.02,225103
2021-07-29,31.32,31.45,30.82,30.85,283187
2021-07-30,30.64,30.84,30.16,30.53,276746
2021-08-02,30.76,31.10,30.15,30.16,80582
2021-08-03,30.31,30.66,30.16,30.39,238713
2021-08-04,30.08,30.35,30.02,30.04,155978
2021-08-05,30.14,30.75,30.14,30.61,222427
2021-08-06,30.87,31.09,30.67,31.06,136168
2021-08-09,31.13,31.13,30.55,30.90,91994
2021-08-10,30.96,31.73,30.93,31.69,384209
2021-08-11,31.41,31.83,30.62,30.79,239880
2021-08-12,30.49,30.63,28.88,29.15,400487
2021-08-13,29.09,29.18,28.66,28.77,191317
