date,open,high,low,close,volume
2016-09-15,14.60,14.77,14.56,14.60,3962236
2016-09-16,14.38,14.66,14.36,14.60,4387406
2016-09-19,14.79,14.88,14.68,14.69,3925376
2016-09-20,14.66,14.82,14.63,14.63,3682400
2016-09-21,14.82,15.04,14.72,15.01,4123870
2016-09-22,15.36,15.56,15.28,15.33,7112216
2016-09-23,15.21,15.28,14.78,14.81,4885692
2016-09-26,14.89,15.03,14.73,14.78,3121720
2016-09-27,14.57,14.62,14.35,14.55,5590464
2016-09-28,14.65,15.72,14.58,15.71,8081592
2016-09-29,15.71,16.14,15.71,16.02,7342906
2016-09-30,16.09,16.20,15.99,16.02,4062854
2016-10-03,16.02,16.19,15.86,16.11,3701720
2016-10-04,16.05,16.21,15.79,15.93,3435756
2016-10-05,16.16,16.38,16.11,16.27,5155400
2016-10-06,16.33,16.41,16.09,16.15,5927326
2016-10-07,16.15,16.27,15.81,15.96,5181642
2016-10-10,16.15,16.47,16.13,16.16,1909134
2016-10-11,16.13,16.30,16.11,16.29,7515438
2016-10-12,16.18,16.31,16.09,16.23,4943646
2016-10-13,16.10,16.28,15.97,16.21,5053980
2016-10-14,16.30,16.46,16.01,16.07,4771794
2016-10-17,16.05,16.12,15.95,16.10,4491554
2016-10-18,16.33,16.42,16.14,16.18,3939506
2016-10-19,16.31,16.61,16.26,16.54,2952356
2016-10-20,16.30,16.60,16.28,16.56,3563560
2016-10-21,16.46,16.64,16.40,16.57,3782792
2016-10-24,16.50,16.62,16.30,16.54,7217408
2016-10-25,16.52,16.64,16.30,16.36,4092078
2016-10-26,16.23,16.47,16.11,16.28,3734854
2016-10-27,16.41,16.42,16.20,16.26,3569814
2016-10-28,16.18,16.43,16.04,16.20,4111888
2016-10-31,16.07,16.20,15.86,15.86,4851358
2016-11-01,16.01,16.06,15.60,15.82,4474190
2016-11-02,15.63,15.87,15.49,15.73,5553588
2016-11-03,15.76,15.79,15.08,15.29,11918856
2016-11-04,15.20,15.22,14.73,14.96,5932934
2016-11-07,15.17,15.25,14.92,15.19,5441494
2016-11-08,15.06,15.42,14.99,15.27,5097456
2016-11-09,15.21,15.61,15.06,15.53,5628984
2016-11-10,15.41,15.60,15.26,15.48,5940074
2016-11-11,15.27,15.29,14.87,15.26,5612834
2016-11-14,15.19,15.44,15.03,15.42,6958652
2016-11-15,15.58,15.95,15.53,15.89,4515554
2016-11-16,15.78,16.05,15.64,15.84,4663160
2016-11-17,16.05,16.08,15.66,15.69,3284964
2016-11-18,15.63,16.00,15.60,15.95,3217950
2016-11-21,16.27,16.47,16.14,16.44,3400372
2016-11-22,16.46,16.57,16.09,16.37,2258984
2016-11-23,16.18,16.59,16.18,16.35,3658728
2016-11-25,16.22,16.23,16.02,16.07,966364
2016-11-28,16.27,16.29,15.85,15.88,3903956
2016-11-29,15.55,15.63,15.17,15.51,5253022
2016-11-30,16.47,17.20,16.43,16.89,9582634
2016-12-01,17.23,17.51,16.90,17.04,7820040
2016-12-02,17.02,17.27,16.85,17.05,6387672
2016-12-05,17.20,17.28,17.01,17.03,6506848
2016-12-06,16.85,17.03,16.77,16.90,5469012
2016-12-07,16.82,16.85,16.51,16.61,5251476
2016-12-08,16.66,16.68,16.25,16.58,4328058
2016-12-09,16.62,16.74,16.52,16.69,5971448
2016-12-12,17.25,17.64,16.82,16.85,7391684
2016-12-13,17.07,17.55,16.95,17.46,6988448
2016-12-14,17.29,17.34,16.82,16.86,5510406
2016-12-15,16.68,16.86,16.44,16.54,8443306
2016-12-16,16.70,16.79,16.52,16.75,6022734
2016-12-19,16.72,16.76,16.48,16.55,5600720
2016-12-20,16.61,16.71,16.50,16.51,4268528
2016-12-21,16.52,16.63,16.27,16.35,4077268
2016-12-22,16.29,16.39,16.21,16.22,4046678
2016-12-23,16.18,16.27,16.05,16.08,3344944
2016-12-27,16.11,16.12,15.87,15.99,5449198
2016-12-28,16.03,16.17,15.97,16.11,4321828
2016-12-29,16.07,16.17,15.95,15.98,3132378
2016-12-30,16.04,16.16,15.89,15.94,2327366
2017-01-03,16.07,16.42,15.96,16.25,5423318
2017-01-04,16.36,16.49,16.25,16.42,3730290
2017-01-05,16.52,16.64,16.36,16.39,6085918
2017-01-06,16.35,16.55,16.23,16.29,5072522
2017-01-09,16.11,16.11,15.79,15.80,5013124
2017-01-10,15.79,15.90,15.54,15.57,8317344
2017-01-11,15.62,15.71,15.38,15.50,9211086
2017-01-12,15.75,15.76,15.21,15.38,5072356
2017-01-13,15.30,15.80,15.26,15.71,6451816
2017-01-17,15.91,16.07,15.71,15.75,4197390
2017-01-18,15.55,15.72,15.29,15.31,3043808
2017-01-19,15.29,15.37,15.12,15.16,6163810
2017-01-20,15.38,15.60,15.32,15.37,4345290
2017-01-23,15.21,15.24,14.78,14.79,4635716
2017-01-24,14.95,15.15,14.88,15.04,7876086
2017-01-25,15.12,15.31,15.08,15.30,3124274
2017-01-26,15.37,15.41,15.28,15.36,3330510
2017-01-27,15.38,15.46,15.23,15.34,5558764
2017-01-30,15.26,15.30,14.77,14.90,6954586
2017-01-31,15.10,15.12,14.95,15.12,3694074
2017-02-01,15.20,15.20,14.89,15.06,4082212
2017-02-02,15.22,15.53,15.21,15.48,7458796
2017-02-03,15.51,15.55,15.30,15.31,4291656
2017-02-06,15.24,15.31,14.86,14.88,3289082
2017-02-07,14.74,14.86,14.40,14.41,5774910
2017-02-08,14.32,14.57,14.19,14.39,10532810
2017-02-09,14.62,14.87,14.62,14.85,4174758
2017-02-10,15.15,15.24,15.04,15.08,5077924
2017-02-13,14.96,15.02,14.89,14.97,4188520
2017-02-14,15.03,15.20,14.93,15.18,4725494
2017-02-15,15.14,15.30,15.11,15.21,6196518
2017-02-16,15.29,15.54,15.13,15.17,6089808
2017-02-17,15.06,15.12,14.96,15.04,4735392
2017-02-21,15.15,15.25,15.04,15.12,3565758
2017-02-22,15.00,15.06,14.52,14.53,4853262
2017-02-23,14.82,14.88,14.66,14.70,7267468
2017-02-24,14.60,14.62,14.31,14.40,7609070
2017-02-27,14.46,14.61,14.34,14.55,7747848
2017-02-28,14.36,14.46,14.26,14.36,7844088
2017-03-01,14.49,14.56,14.32,14.41,15725236
2017-03-02,14.63,15.36,14.40,15.12,19104544
2017-03-03,15.21,15.79,15.18,15.61,12370136
2017-03-06,15.61,15.63,15.36,15.55,7516262
2017-03-07,15.55,15.62,15.38,15.38,5599798
2017-03-08,15.29,15.29,14.60,14.61,6066832
2017-03-09,15.33,16.07,15.07,16.02,17372838
2017-03-10,16.16,16.65,15.73,16.11,10272394
2017-03-13,16.08,16.20,15.84,15.89,4207680
2017-03-14,15.57,15.75,15.41,15.63,4954410
2017-03-15,15.74,16.48,15.70,16.43,11498242
2017-03-16,16.51,16.70,16.41,16.41,6744240
2017-03-17,16.45,16.57,16.32,16.37,5889748
2017-03-20,16.22,16.35,16.02,16.11,4560472
2017-03-21,16.22,16.37,15.86,15.89,5806122
2017-03-22,15.77,16.04,15.72,16.01,5411470
2017-03-23,15.95,16.07,15.84,15.96,4518228
2017-03-24,15.97,16.11,15.89,16.01,7681022
2017-03-27,15.78,15.94,15.77,15.86,5107034
2017-03-28,15.91,16.10,15.84,15.99,7530150
2017-03-29,15.99,16.52,15.98,16.45,10160840
2017-03-30,16.52,16.62,16.25,16.28,7674060
2017-03-31,16.28,16.43,16.18,16.39,7480154
2017-04-03,16.32,16.41,16.11,16.34,5205660
2017-04-04,16.32,16.66,16.23,16.63,7505366
2017-04-05,16.77,16.96,16.57,16.57,7316950
2017-04-06,16.67,16.80,16.61,16.70,3066762
2017-04-07,16.80,16.90,16.62,16.64,4372650
2017-04-10,16.73,17.13,16.73,16.99,3409760
2017-04-11,16.98,17.16,16.84,16.98,4491180
2017-04-12,17.02,17.15,16.82,16.84,2946332
2017-04-13,16.87,16.91,16.57,16.64,4924284
2017-04-17,16.73,16.93,16.64,16.89,2655524
2017-04-18,16.71,16.86,16.48,16.52,4677600
2017-04-19,16.47,16.70,16.14,16.20,4876418
2017-04-20,16.23,16.57,16.20,16.27,3595308
2017-04-21,16.27,16.41,16.14,16.34,5385704
2017-04-24,16.49,16.53,16.36,16.38,2660656
2017-04-25,16.37,16.74,16.27,16.70,3833984
2017-04-26,16.52,16.95,16.45,16.56,4266432
2017-04-27,16.42,16.45,15.73,15.94,6733160
2017-04-28,16.02,16.14,15.88,15.94,6187792
2017-05-01,15.90,16.05,15.84,15.96,2750282
2017-05-02,15.95,16.09,15.69,15.84,4687952
2017-05-03,15.79,16.00,15.75,15.77,3957216
2017-05-04,15.36,15.44,14.89,15.05,10284520
2017-05-05,15.07,15.51,14.94,15.49,5253852
2017-05-08,15.45,15.78,15.36,15.70,3438924
2017-05-09,15.73,15.74,15.28,15.42,4274496
2017-05-10,15.59,15.83,15.42,15.72,3969750
2017-05-11,15.81,15.81,15.46,15.49,5416222
2017-05-12,15.46,15.61,15.33,15.40,4510752
2017-05-15,15.81,16.01,15.71,15.71,3972036
2017-05-16,15.82,15.88,15.55,15.60,5797604
2017-05-17,15.54,15.56,15.12,15.13,4152198
2017-05-18,15.05,15.33,14.87,15.22,6054562
2017-05-19,15.38,15.63,15.35,15.54,5067130
2017-05-22,15.70,15.70,15.45,15.56,2975294
2017-05-23,15.61,15.70,15.20,15.28,7289100
2017-05-24,15.22,15.44,15.18,15.28,4095694
2017-05-25,15.20,15.56,14.75,14.91,5189302
