date,open,high,low,close,volume
2021-01-04,33.15,33.61,32.64,32.99,588873
2021-01-05,33.04,33.39,32.82,32.94,412912
2021-01-06,33.09,33.57,32.57,32.68,610467
2021-01-07,33.00,33.05,32.17,32.74,665395
2021-01-08,33.07,33.63,32.76,33.44,424351
2021-01-11,33.40,33.82,33.14,33.75,685764
2021-01-12,33.87,34.11,33.58,33.95,393331
2021-01-13,33.92,34.18,33.61,33.75,248454
2021-01-14,34.07,34.90,33.84,34.90,342223
2021-01-15,34.91,35.84,34.65,35.63,630045
2021-01-19,35.87,35.91,35.20,35.39,513436
2021-01-20,35.57,35.90,35.32,35.75,372759
2021-01-21,35.79,35.85,35.38,35.64,280737
2021-01-22,35.33,35.39,35.03,35.26,288373
2021-01-25,35.26,35.30,34.92,35.15,382128
2021-01-26,35.25,35.87,35.05,35.86,435303
2021-01-27,35.43,35.87,35.09,35.79,658104
2021-01-28,35.84,36.27,35.16,35.16,505456
2021-01-29,35.08,35.43,34.37,34.78,394929
2021-02-01,34.80,35.46,34.80,34.84,489058
2021-02-02,35.42,36.03,34.96,35.78,512202
2021-02-03,36.00,36.05,35.28,35.62,272397
2021-02-04,35.53,36.33,35.53,36.08,373806
2021-02-05,36.33,36.49,35.84,35.97,407938
2021-02-08,36.16,36.16,35.67,35.79,530533
2021-02-09,35.50,35.62,35.17,35.45,978219
2021-02-10,35.24,35.38,34.83,35.04,946809
2021-02-11,33.33,35.30,33.33,34.05,1141290
2021-02-12,33.79,34.07,33.66,33.73,1321342
2021-02-16,33.80,33.99,33.41,33.89,1052748
2021-02-17,33.88,34.38,33.83,34.31,415027
2021-02-18,34.43,34.91,34.07,34.58,346567
2021-02-19,34.81,35.52,34.61,35.47,417028
2021-02-22,35.30,35.64,35.05,35.64,281622
2021-02-23,35.32,35.49,34.99,35.30,777823
2021-02-24,35.17,35.35,34.73,35.23,377035
2021-02-25,34.87,35.17,34.52,34.59,397795
2021-02-26,34.57,34.64,33.97,33.97,419083
2021-03-01,34.42,34.66,34.17,34.25,499821
2021-03-02,34.25,34.63,34.04,34.05,394693
2021-03-03,34.14,34.37,33.55,34.29,276880
2021-03-04,34.16,34.55,33.61,33.97,742378
2021-03-05,33.97,34.73,33.93,34.45,534349
2021-03-08,34.36,34.95,34.27,34.44,674991
2021-03-09,34.79,35.54,34.79,34.85,980101
2021-03-10,35.05,35.64,34.91,35.01,394467
2021-03-11,35.00,35.63,35.00,35.16,414501
2021-03-12,35.11,35.59,34.81,35.47,323560
2021-03-15,35.47,35.71,34.87,35.13,371305
2021-03-16,35.00,35.69,34.85,35.05,471531
2021-03-17,35.20,35.81,34.99,35.75,279064
2021-03-18,35.65,35.75,34.76,34.85,402702
2021-03-19,34.88,35.54,34.67,35.17,334224
2021-03-22,35.34,35.49,35.09,35.20,194155
2021-03-23,35.01,35.78,35.01,35.38,560416
2021-03-24,35.49,36.51,35.44,36.19,540457
2021-03-25,36.00,36.26,35.36,35.36,484452
2021-03-26,35.33,35.72,35.11,35.54,463450
2021-03-29,35.26,35.74,35.03,35.26,376716
2021-03-30,34.98,35.51,34.96,35.30,213774
2021-03-31,35.37,35.66,35.21,35.50,394923
2021-04-01,35.83,36.37,35.65,36.24,431140
2021-04-05,36.31,36.80,36.23,36.41,417295
2021-04-06,36.37,36.58,36.09,36.42,232188
2021-04-07,36.59,36.73,36.36,36.61,242259
2021-04-08,36.83,36.85,36.47,36.65,225259
2021-04-09,36.81,36.81,36.43,36.51,234805
2021-04-12,36.38,36.67,36.18,36.27,317314
2021-04-13,36.12,36.41,35.90,36.27,285063
2021-04-14,36.23,36.78,36.23,36.52,291445
2021-04-15,36.52,36.88,36.49,36.58,224521
2021-04-16,36.63,36.93,36.58,36.73,363072
2021-04-19,36.56,37.03,36.33,36.49,282951
2021-04-20,36.14,36.45,36.00,36.21,311658
2021-04-21,36.00,36.37,36.00,36.26,311427
2021-04-22,36.16,36.43,35.92,35.97,226419
2021-04-23,35.95,36.08,35.64,35.83,640768
2021-04-26,35.84,36.21,35.44,36.12,301075
2021-04-27,36.33,36.49,35.89,36.11,393894
2021-04-28,35.98,36.31,35.81,36.12,282454
2021-04-29,36.13,36.41,36.01,36.15,239428
2021-04-30,35.94,36.15,35.77,35.85,204456
2021-05-03,35.89,36.08,35.61,35.82,234778
2021-05-04,35.85,35.85,35.21,35.32,256020
2021-05-05,35.28,35.61,35.07,35.54,235413
2021-05-06,35.53,35.93,35.23,35.32,236506
2021-05-07,35.67,35.84,35.34,35.68,534132
2021-05-10,35.73,36.19,35.66,35.70,479508
2021-05-11,35.60,35.80,35.28,35.77,377980
2021-05-12,35.85,35.85,34.96,35.11,445740
2021-05-13,35.19,35.38,34.97,35.23,349123
2021-05-14,35.43,35.71,35.09,35.15,511624
2021-05-17,35.11,35.63,34.96,35.59,523254
2021-05-18,35.61,35.83,35.52,35.61,529081
2021-05-19,35.39,36.04,35.01,35.94,444651
2021-05-20,36.00,36.33,35.90,35.90,397798
2021-05-21,36.00,36.33,35.77,35.87,417289
2021-05-24,35.87,36.22,35.87,36.03,241830
2021-05-25,36.24,36.38,36.03,36.06,326635
2021-05-26,36.15,36.49,36.08,36.17,233113
2021-05-27,35.95,36.27,35.84,36.04,244047
2021-05-28,36.21,36.26,35.88,36.15,240549
