date,open,high,low,close,volume
2021-01-04,12.97,13.54,12.93,13.41,5338818
2021-01-05,13.75,14.68,13.64,14.04,10400650
2021-01-06,14.17,14.97,13.89,14.96,6488266
2021-01-07,14.96,15.45,14.70,14.94,4896138
2021-01-08,15.09,15.13,14.35,14.52,4830727
2021-01-11,14.24,15.27,14.12,15.22,4200484
2021-01-12,15.66,16.51,15.52,16.48,8700482
2021-01-13,16.56,17.59,16.22,17.19,9650053
2021-01-14,17.45,18.18,17.36,17.90,8873907
2021-01-15,18.11,18.66,17.81,18.50,7712825
2021-01-19,18.30,18.62,16.45,17.03,7818836
2021-01-20,17.15,17.23,15.88,16.18,6356378
2021-01-21,16.03,16.54,15.48,15.99,4876229
2021-01-22,15.61,16.44,15.35,16.39,3356325
2021-01-25,16.69,17.11,16.26,16.47,4480636
2021-01-26,16.68,16.88,15.95,15.97,4638621
2021-01-27,15.73,17.23,15.40,16.56,9222408
2021-01-28,16.85,16.89,15.82,16.44,5974467
2021-01-29,16.47,17.21,16.23,16.31,6138800
2021-02-01,16.98,17.56,16.88,17.01,5397094
2021-02-02,17.60,17.66,16.50,16.57,5561902
2021-02-03,16.56,17.46,16.56,17.26,4788912
2021-02-04,17.39,17.39,16.90,16.99,3121026
2021-02-05,17.31,17.34,16.53,16.75,4090539
2021-02-08,16.96,17.10,16.63,17.08,4480535
2021-02-09,16.95,17.11,16.34,16.45,4806841
2021-02-10,16.53,16.91,15.97,16.77,5162872
2021-02-11,16.77,17.01,16.51,16.83,6318961
2021-02-12,16.85,17.76,16.71,17.66,6451304
2021-02-16,18.25,18.57,17.68,17.86,7559093
2021-02-17,18.06,19.69,17.18,19.17,9346935
2021-02-18,19.06,19.35,18.02,18.30,7551634
2021-02-19,18.56,18.97,18.03,18.38,5376072
2021-02-22,18.51,18.62,17.68,17.69,6256820
2021-02-23,17.80,17.91,16.34,17.65,6878343
2021-02-24,17.85,18.95,17.62,18.61,5112811
2021-02-25,18.60,19.09,17.77,18.15,4940103
