date,open,high,low,close,volume
2021-11-17,28.00,28.25,21.46,24.45,5815310
2021-11-18,24.31,25.06,21.68,23.40,1145905
2021-11-19,23.77,25.13,23.05,24.80,986390
2021-11-22,25.00,25.21,22.09,22.64,1123638
2021-11-23,22.50,24.00,20.88,21.00,474890
2021-11-24,21.00,21.05,18.83,20.07,442208
2021-11-26,19.45,20.92,18.83,18.99,216631
2021-11-29,19.20,19.92,18.91,19.06,295332
2021-11-30,19.16,19.31,17.13,18.15,640576
2021-12-01,17.85,19.30,17.85,18.47,338640
2021-12-02,18.24,19.00,16.94,17.26,179253
2021-12-03,17.13,17.50,15.06,15.43,459737
2021-12-06,15.20,16.04,14.28,15.36,376378
2021-12-07,15.82,16.73,15.67,16.18,373294
2021-12-08,16.69,16.87,14.82,15.52,305508
2021-12-09,15.61,16.00,13.90,14.86,391748
2021-12-10,14.75,15.20,13.12,14.40,600890
2021-12-13,14.52,14.52,13.50,13.52,605447
2021-12-14,13.50,13.54,12.50,12.99,338745
2021-12-15,12.60,13.85,12.60,13.78,333634
2021-12-16,13.94,14.19,13.26,14.02,183997
2021-12-17,13.78,17.70,12.61,17.70,1360445
2021-12-20,16.00,17.85,15.50,17.31,555087
2021-12-21,17.20,18.10,16.78,17.97,276821
2021-12-22,18.00,18.50,16.75,16.96,175571
2021-12-23,16.75,17.33,16.11,17.16,243811
2021-12-27,17.20,17.51,15.55,15.84,149516
2021-12-28,15.84,17.09,15.69,16.79,226899
2021-12-29,16.93,17.13,16.10,16.67,226545
2021-12-30,16.75,17.37,16.68,16.87,198389
2021-12-31,17.00,17.34,16.08,16.17,167137
2022-01-03,16.25,16.51,15.16,15.23,156903
2022-01-04,15.23,15.35,13.44,13.46,161131
2022-01-05,13.90,13.90,12.99,12.99,149712
2022-01-06,13.00,13.46,12.00,12.51,165511
2022-01-07,12.57,12.87,11.73,11.99,217587
2022-01-10,11.98,12.18,11.04,11.16,347762
2022-01-11,11.25,12.65,11.15,12.33,231135
2022-01-12,12.61,12.95,12.00,12.41,108695
2022-01-13,12.58,12.88,12.00,12.07,75214
2022-01-14,12.28,12.49,11.78,12.34,96075
2022-01-18,12.55,12.94,11.03,11.24,167021
2022-01-19,11.28,11.89,11.24,11.56,75959
2022-01-20,11.76,12.10,11.34,11.40,66898
2022-01-21,11.33,11.69,9.18,9.58,394164
2022-01-24,9.28,9.54,8.55,9.31,310886
2022-01-25,9.26,9.71,9.05,9.55,175871
2022-01-26,10.00,11.49,9.90,10.75,252988
2022-01-27,11.34,11.61,10.01,10.15,140719
2022-01-28,10.24,11.18,9.71,11.00,223439
2022-01-31,11.55,13.20,11.52,13.17,327461
2022-02-01,13.49,14.31,13.20,13.83,140946
2022-02-02,13.99,14.19,12.24,12.49,106688
2022-02-03,12.15,13.23,12.00,12.50,82116
2022-02-04,12.57,13.45,12.09,13.15,85676
2022-02-07,13.79,15.48,13.50,15.36,198383
2022-02-08,15.56,15.56,14.08,14.36,123188
2022-02-09,14.81,14.82,13.92,14.28,143843
2022-02-10,13.84,15.49,13.84,14.74,125482
2022-02-11,14.31,15.61,14.31,14.78,103191
2022-02-14,15.15,15.24,13.53,14.10,151963
2022-02-15,14.99,15.18,14.03,14.52,105494
2022-02-16,14.54,15.23,13.97,14.78,125902
2022-02-17,14.65,15.06,13.50,13.59,93434
2022-02-18,13.62,14.45,13.45,13.54,113768
2022-02-22,13.38,14.55,12.74,14.16,136025
2022-02-23,14.17,14.90,13.20,13.39,116020
2022-02-24,12.61,13.93,12.58,13.86,94868
2022-02-25,14.06,14.69,14.00,14.47,112417
2022-02-28,14.70,15.48,14.53,14.97,203669
2022-03-01,15.62,15.65,14.49,15.11,103524
2022-03-02,15.31,15.62,14.72,15.41,64765
2022-03-03,15.47,15.59,14.26,14.72,56507
2022-03-04,14.45,14.85,13.67,14.42,54788
2022-03-07,14.21,14.49,13.56,14.48,143221
2022-03-08,14.71,15.21,13.83,14.99,56563
2022-03-09,15.38,16.43,15.00,16.43,110372
2022-03-10,16.35,17.88,16.01,17.78,140698
2022-03-11,17.75,17.97,16.55,17.33,85052
2022-03-14,17.30,17.30,15.04,15.34,136890
2022-03-15,15.18,15.47,14.09,14.09,93270
2022-03-16,14.79,15.29,14.11,14.64,86624
2022-03-17,14.44,15.16,14.30,14.46,70296
2022-03-18,14.46,15.16,13.17,13.17,387808
2022-03-21,13.80,14.49,12.97,13.07,208611
2022-03-22,13.57,14.30,13.50,14.17,168363
2022-03-23,14.36,15.04,13.77,14.43,131439
2022-03-24,14.25,14.25,13.02,13.82,266386
2022-03-25,14.01,14.85,13.81,14.39,124981
2022-03-28,14.65,15.26,13.34,13.86,298286
2022-03-29,13.93,15.62,13.91,15.61,265233
2022-03-30,15.75,15.94,15.15,15.90,183878
2022-03-31,15.80,16.04,15.29,15.67,68338
2022-04-01,15.76,15.88,15.55,15.80,40827
2022-04-04,15.88,16.09,15.58,15.66,55966
2022-04-05,15.83,15.83,14.76,15.19,69638
2022-04-06,15.32,15.32,14.02,14.28,79152
2022-04-07,14.31,14.62,13.66,14.01,58384
2022-04-08,14.20,14.20,13.52,13.67,39226
2022-04-11,13.66,13.81,12.91,13.06,60670
2022-04-12,13.31,13.66,12.72,12.84,57906
2022-04-13,12.92,13.28,12.69,13.15,56513
2022-04-14,13.15,13.45,12.27,12.34,80523
2022-04-18,12.36,12.85,11.18,11.18,161060
2022-04-19,11.26,11.31,10.69,11.20,223229
2022-04-20,11.25,11.35,10.85,11.11,88925
2022-04-21,11.12,11.20,10.50,10.57,87653
2022-04-22,10.45,10.99,10.45,10.67,59621
2022-04-25,10.66,11.33,10.55,11.25,84869
2022-04-26,11.13,11.13,10.07,10.09,75737
2022-04-27,10.31,10.44,9.76,10.00,63536
2022-04-28,10.17,10.20,9.51,9.85,69316
2022-04-29,9.85,9.99,8.61,8.69,120222
2022-05-02,8.86,9.01,8.61,8.99,100746
2022-05-03,8.88,9.84,8.88,9.50,73085
2022-05-04,9.48,10.17,9.30,10.13,119267
2022-05-05,10.03,10.25,9.57,9.81,158362
2022-05-06,9.81,9.81,9.07,9.49,27754
2022-05-09,9.17,9.27,8.44,8.52,59610
2022-05-10,8.72,9.00,7.55,7.68,130019
2022-05-11,7.50,7.57,6.80,6.89,125636
2022-05-12,6.89,6.96,5.54,6.60,609479
2022-05-13,7.50,7.99,6.95,7.71,198215
2022-05-16,5.60,5.90,4.56,4.90,2260618
2022-05-17,5.11,6.24,5.02,5.92,1415335
2022-05-18,5.92,5.92,5.31,5.60,344293
2022-05-19,5.52,6.77,5.37,6.74,349606
2022-05-20,6.53,6.88,5.95,6.25,284577
2022-05-23,6.19,6.50,5.74,5.74,210351
2022-05-24,5.55,5.60,5.00,5.07,354290
2022-05-25,5.00,5.38,5.00,5.32,303924
2022-05-26,5.19,5.86,5.08,5.70,277548
2022-05-27,5.75,6.00,5.48,5.77,163444
2022-05-31,5.90,6.48,5.69,5.94,245647
2022-06-01,5.99,6.19,5.62,5.73,106866
2022-06-02,5.70,6.05,5.59,5.96,95537
2022-06-03,5.75,5.99,5.33,5.40,120172
2022-06-06,5.59,5.66,5.47,5.51,86904
2022-06-07,5.40,5.40,5.11,5.25,151947
2022-06-08,5.30,5.34,5.02,5.33,143395
2022-06-09,5.21,5.23,4.90,4.91,197565
2022-06-10,4.86,5.00,4.71,4.82,166215
2022-06-13,4.69,4.74,4.00,4.06,282919
2022-06-14,4.10,4.26,3.60,3.87,412228
2022-06-15,3.95,4.00,3.43,3.88,482772
2022-06-16,3.64,3.85,3.53,3.82,259079
2022-06-17,3.75,3.89,3.59,3.74,341978
2022-06-21,3.58,3.90,3.47,3.54,341967
2022-06-22,3.28,3.57,3.21,3.26,474053
2022-06-23,3.21,3.26,2.89,3.09,571425
2022-06-24,3.11,3.50,3.02,3.05,543786
2022-06-27,3.10,3.65,3.05,3.42,624987
2022-06-28,3.42,3.59,3.03,3.10,285367
2022-06-29,3.10,3.20,3.03,3.20,273121
2022-06-30,3.12,3.41,3.00,3.35,287343
2022-07-01,3.33,3.60,3.33,3.60,175381
2022-07-05,3.55,3.55,3.24,3.39,205606
2022-07-06,3.45,3.57,3.10,3.30,205508
2022-07-07,3.30,3.75,3.24,3.64,258328
2022-07-08,3.64,3.85,3.53,3.82,257581
2022-07-11,3.85,3.86,3.49,3.49,134022
2022-07-12,3.51,3.62,3.23,3.23,138121
2022-07-13,3.14,3.37,3.11,3.25,112299
2022-07-14,3.21,3.27,3.10,3.13,152478
