date,open,high,low,close,volume
2016-09-15,24.74,24.80,24.18,24.41,4156710
2016-09-16,24.26,24.39,23.95,24.35,5492893
2016-09-19,24.44,24.68,24.28,24.55,2265480
2016-09-20,24.70,24.70,24.26,24.27,4373838
2016-09-21,24.29,24.56,24.13,24.53,3483763
2016-09-22,24.48,25.83,24.46,25.71,6441835
2016-09-23,25.65,26.16,25.59,26.09,4432987
2016-09-26,26.01,26.17,25.75,26.16,4907396
2016-09-27,25.84,26.39,25.61,26.37,4885986
2016-09-28,26.50,26.81,26.34,26.80,3004571
2016-09-29,26.56,27.25,26.23,26.81,3978786
2016-09-30,26.93,27.11,26.76,26.92,4818007
2016-10-03,26.91,27.45,26.77,27.39,4270571
2016-10-04,27.38,27.53,27.10,27.40,3373486
2016-10-05,27.52,27.86,27.33,27.69,3702725
2016-10-06,27.63,28.26,27.51,27.84,2476903
2016-10-07,27.87,27.87,27.13,27.17,3578657
2016-10-10,27.39,27.50,27.03,27.04,2103305
2016-10-11,27.00,27.29,26.27,26.40,3297658
2016-10-12,26.40,26.52,26.14,26.17,2448286
2016-10-13,25.89,25.95,25.36,25.68,2722086
2016-10-14,25.76,25.93,25.16,25.34,3253515
2016-10-17,25.29,25.50,25.20,25.29,2260308
2016-10-18,25.60,25.69,25.18,25.21,1501185
2016-10-19,25.27,25.61,25.24,25.61,2193564
2016-10-20,25.56,25.79,25.37,25.71,2949970
2016-10-21,25.56,27.57,25.50,26.64,10706160
2016-10-24,26.77,26.97,26.43,26.62,4068311
2016-10-25,26.65,26.74,26.15,26.18,2230163
2016-10-26,26.16,26.48,26.02,26.44,1829922
2016-10-27,26.50,26.58,26.02,26.16,2609031
2016-10-28,26.19,26.34,25.77,25.85,2344705
2016-10-31,26.02,26.39,25.77,26.11,5694342
2016-11-01,25.84,26.05,24.75,25.79,6898290
2016-11-02,25.69,25.70,24.99,25.20,3609440
2016-11-03,25.33,26.02,25.33,25.78,5001620
2016-11-04,25.73,26.54,25.62,25.64,5612967
2016-11-07,26.19,26.19,25.53,25.55,3777882
2016-11-08,25.50,25.95,25.33,25.85,3443598
2016-11-09,25.00,26.11,24.95,25.90,3128242
2016-11-10,25.95,26.47,25.71,26.03,4515304
2016-11-11,25.61,26.51,25.51,26.44,3238742
2016-11-14,26.50,28.46,26.49,28.35,7012886
2016-11-15,28.35,28.35,27.30,27.80,5461485
2016-11-16,27.76,28.23,27.59,27.63,2678563
2016-11-17,27.50,28.17,27.45,28.03,3578180
2016-11-18,27.91,28.13,27.46,27.50,2588850
2016-11-21,27.50,27.96,27.49,27.55,2003366
2016-11-22,27.53,27.97,27.29,27.46,3218967
