date,open,high,low,close,volume
2021-01-04,75.57,76.56,71.25,71.51,454156
2021-01-05,71.23,73.32,70.54,72.55,547175
2021-01-06,74.23,85.80,74.23,84.61,1095679
2021-01-07,85.71,87.50,84.50,85.57,634285
2021-01-08,86.16,86.52,82.35,85.06,508060
2021-01-11,83.22,85.79,82.88,85.21,225234
2021-01-12,85.42,89.14,84.70,88.41,368438
2021-01-13,88.00,88.52,85.55,86.33,353368
2021-01-14,86.86,89.84,84.68,87.86,516680
2021-01-15,86.20,89.33,83.86,87.71,301519
2021-01-19,88.99,89.02,85.27,87.74,263688
2021-01-20,88.25,89.95,87.11,89.15,189328
2021-01-21,90.00,91.19,89.07,89.08,240709
2021-01-22,87.52,90.00,87.51,89.88,193992
2021-01-25,89.48,90.83,86.76,88.86,175211
2021-01-26,89.94,89.94,86.74,87.81,373680
2021-01-27,88.07,88.50,82.31,83.57,431448
2021-01-28,85.61,87.24,83.58,85.01,283860
2021-01-29,83.85,85.75,80.96,81.14,396823
2021-02-01,82.45,87.13,81.75,87.13,416675
2021-02-02,89.17,89.50,87.21,88.80,211739
2021-02-03,88.57,89.77,87.64,88.95,158568
2021-02-04,89.42,90.31,88.03,89.57,256186
2021-02-05,90.92,91.47,88.97,90.30,224143
2021-02-08,91.40,93.49,91.13,91.86,252016
2021-02-09,91.59,93.19,89.78,92.29,249684
2021-02-10,92.85,93.45,89.12,90.89,337562
2021-02-11,91.95,93.59,89.92,90.85,230578
2021-02-12,90.68,92.13,89.63,89.94,206663
2021-02-16,90.75,91.18,86.27,86.87,354866
2021-02-17,86.10,87.36,81.34,81.54,417354
2021-02-18,80.89,80.89,76.35,79.19,524322
2021-02-19,80.06,80.38,76.04,76.69,483496
2021-02-22,76.65,78.88,74.71,77.36,539894
2021-02-23,76.06,77.39,73.26,76.88,268028
2021-02-24,77.84,81.35,76.03,79.12,686641
2021-02-25,79.53,79.53,73.56,73.63,460102
2021-02-26,74.31,77.74,72.72,76.58,461868
2021-03-01,78.86,81.31,78.80,80.99,439135
2021-03-02,81.26,81.36,77.15,77.51,493783
2021-03-03,74.05,89.14,74.05,87.15,1456708
2021-03-04,85.17,86.95,80.50,81.39,661737
2021-03-05,81.18,88.06,80.25,87.53,567939
2021-03-08,88.50,89.74,85.74,85.87,564841
2021-03-09,87.35,88.45,83.51,86.18,331505
2021-03-10,87.36,89.40,86.15,89.16,394939
2021-03-11,91.05,98.42,90.67,96.56,706037
2021-03-12,96.76,101.13,96.35,100.78,392098
2021-03-15,100.27,101.16,97.27,100.44,361206
2021-03-16,100.46,100.61,96.97,97.12,258640
2021-03-17,96.09,97.95,93.80,96.72,315076
2021-03-18,96.05,99.15,93.35,93.82,382203
2021-03-19,93.83,96.13,91.29,95.48,769972
2021-03-22,96.30,96.33,91.83,91.84,235656
2021-03-23,90.35,91.87,85.56,86.39,458206
2021-03-24,87.71,88.79,85.19,85.29,307453
2021-03-25,83.84,87.66,81.34,87.09,416388
2021-03-26,88.75,88.88,85.38,88.15,201606
2021-03-29,87.71,89.19,84.51,85.02,328419
2021-03-30,85.45,89.86,84.27,89.30,345981
2021-03-31,90.56,93.83,89.63,92.85,469118
2021-04-01,94.42,95.77,91.33,92.75,409922
2021-04-05,94.99,96.73,91.45,91.71,415425
2021-04-06,90.77,92.76,90.30,91.42,285085
2021-04-07,90.88,92.10,90.31,91.19,323404
2021-04-08,92.00,93.96,90.28,93.16,384076
2021-04-09,93.44,97.85,93.36,97.31,552975
2021-04-12,97.50,97.50,94.36,95.18,219745
2021-04-13,94.89,94.89,91.28,93.32,411771
2021-04-14,93.96,96.45,92.99,93.34,253716
2021-04-15,94.05,94.33,91.34,91.94,268552
2021-04-16,92.54,96.08,91.40,95.80,382477
2021-04-19,95.16,96.72,93.61,94.99,375621
2021-04-20,94.26,94.26,89.65,90.60,459277
2021-04-21,90.54,92.67,89.73,92.35,216970
2021-04-22,92.86,94.74,91.15,94.33,259981
2021-04-23,95.24,97.57,94.44,96.62,259477
2021-04-26,97.74,98.49,95.75,96.74,200112
2021-04-27,97.03,98.36,95.46,95.67,179483
2021-04-28,96.05,97.27,95.40,96.77,185569
2021-04-29,97.73,97.73,95.06,96.08,184797
2021-04-30,94.91,95.71,93.45,93.81,232228
2021-05-03,95.24,97.23,94.76,96.48,212539
2021-05-04,95.27,95.87,93.00,95.63,274376
2021-05-05,96.56,97.49,94.71,96.59,160728
2021-05-06,96.99,97.13,93.93,94.89,329786
2021-05-07,94.37,98.80,91.60,98.74,430379
2021-05-10,98.70,99.06,95.19,95.28,326184
2021-05-11,93.00,97.47,92.12,96.06,235286
2021-05-12,95.32,96.35,88.62,88.76,311533
2021-05-13,89.60,92.13,88.77,90.35,327466
2021-05-14,91.09,92.57,90.24,92.07,286850
2021-05-17,91.55,94.52,91.02,93.18,319033
2021-05-18,94.06,94.49,90.66,90.66,390386
2021-05-19,88.47,88.69,83.23,85.33,943569
2021-05-20,85.82,87.62,84.31,84.99,343268
2021-05-21,86.67,87.33,83.85,83.93,366020
2021-05-24,84.89,86.02,82.86,83.05,498985
2021-05-25,76.50,78.50,70.14,70.51,1868721
2021-05-26,69.02,74.00,68.26,73.19,772740
2021-05-27,73.87,75.85,72.39,75.06,516145
2021-05-28,75.34,76.00,73.33,74.92,368981
2021-06-01,75.00,77.59,75.00,76.43,421902
2021-06-02,76.27,76.92,75.10,76.74,591024
2021-06-03,76.29,79.06,75.09,78.54,365908
2021-06-04,78.56,79.63,77.75,79.38,322339
2021-06-07,79.51,81.65,78.64,81.24,477550
2021-06-08,81.58,85.06,81.02,83.40,560212
2021-06-09,83.60,84.50,81.80,81.96,452204
2021-06-10,82.50,83.16,79.08,79.23,329909
2021-06-11,80.15,81.32,80.04,80.97,253785
2021-06-14,81.12,81.31,78.22,78.32,291962
2021-06-15,78.32,80.00,77.68,78.84,430663
2021-06-16,78.25,78.46,76.41,77.33,384589
2021-06-17,76.99,77.36,72.84,73.26,489962
2021-06-18,71.45,72.70,70.00,70.63,599368
2021-06-21,71.17,73.23,71.17,72.28,380963
2021-06-22,72.34,72.55,70.50,72.07,351440
2021-06-23,72.38,72.90,71.50,72.34,296301
2021-06-24,73.43,76.59,72.27,76.53,436666
2021-06-25,77.28,78.75,76.40,77.61,720517
2021-06-28,77.81,77.81,73.93,75.82,371595
2021-06-29,76.68,76.89,74.73,74.78,211080
2021-06-30,74.31,75.58,72.73,74.53,564041
2021-07-01,75.74,76.58,75.01,76.08,211349
2021-07-02,76.33,76.33,74.17,74.26,188296
2021-07-06,74.49,74.49,71.92,72.75,218137
2021-07-07,72.18,74.25,70.80,71.50,221573
2021-07-08,69.51,71.09,68.31,69.59,283344
2021-07-09,71.34,72.28,70.91,71.19,210798
2021-07-12,70.50,71.32,69.22,71.00,376825
2021-07-13,70.31,71.18,69.94,70.63,293520
2021-07-14,71.07,72.00,68.50,68.75,189334
