date,open,high,low,close,volume
2021-01-04,198.84,199.19,193.91,195.31,339492
2021-01-05,195.46,197.69,194.15,194.93,252711
2021-01-06,197.61,203.21,196.57,202.18,517038
2021-01-07,202.21,208.66,202.21,208.24,379880
2021-01-08,207.75,208.95,204.16,206.92,250552
2021-01-11,205.45,209.36,205.45,208.57,326397
2021-01-12,209.33,211.71,207.15,208.35,317649
2021-01-13,206.80,206.80,202.33,202.92,290778
2021-01-14,199.89,202.19,198.75,199.28,400610
2021-01-15,197.97,198.02,192.99,194.04,488880
2021-01-19,195.16,196.88,193.26,193.43,630397
2021-01-20,194.72,199.48,194.53,198.28,847182
2021-01-21,197.98,199.76,193.53,195.53,408906
2021-01-22,195.12,197.66,193.71,196.54,401428
2021-01-25,195.60,197.65,192.80,194.13,480153
2021-01-26,195.48,196.01,191.28,193.43,225207
2021-01-27,190.80,192.36,186.26,188.33,421855
2021-01-28,191.05,193.04,188.62,188.78,378754
2021-01-29,188.01,188.73,185.23,186.19,549800
2021-02-01,187.91,191.51,186.63,189.42,306481
2021-02-02,191.44,195.37,190.34,193.80,532477
2021-02-03,193.72,195.54,192.83,194.79,480332
2021-02-04,195.95,202.71,188.04,189.62,729889
2021-02-05,190.56,195.17,190.56,192.35,1101677
2021-02-08,193.25,199.39,191.69,198.43,870104
2021-02-09,198.54,199.49,195.97,197.56,433016
2021-02-10,198.90,200.25,198.21,199.36,359762
2021-02-11,199.94,200.23,196.80,198.00,484763
2021-02-12,197.32,199.95,197.15,199.87,353314
2021-02-16,200.12,202.88,197.28,197.29,449969
2021-02-17,196.81,196.81,192.67,193.50,570469
2021-02-18,193.06,193.72,190.95,193.62,348995
2021-02-19,195.20,197.94,194.45,196.75,364486
2021-02-22,195.20,197.99,194.58,197.30,360930
2021-02-23,197.91,199.92,194.94,196.81,530192
2021-02-24,196.32,199.77,196.03,197.93,353846
2021-02-25,197.39,198.93,195.94,197.11,262542
2021-02-26,197.60,197.64,194.54,195.17,342977
2021-03-01,196.50,202.40,196.50,199.91,267314
2021-03-02,200.00,200.63,197.56,199.77,282384
2021-03-03,200.12,201.01,198.83,199.18,248607
2021-03-04,198.40,199.14,192.55,195.13,351285
2021-03-05,197.27,198.33,191.38,197.96,412799
2021-03-08,198.95,201.55,197.44,198.74,548608
2021-03-09,198.53,201.76,197.54,197.64,291633
2021-03-10,197.55,200.71,197.36,200.24,558380
2021-03-11,200.66,202.89,198.78,199.03,310628
2021-03-12,199.97,199.97,196.68,199.35,387553
2021-03-15,199.56,203.47,198.06,203.46,318993
2021-03-16,203.02,203.56,197.07,198.74,529198
2021-03-17,198.98,199.62,195.42,197.22,691617
2021-03-18,197.12,200.66,196.49,200.42,455908
2021-03-19,199.70,200.43,197.99,199.14,712171
2021-03-22,198.18,198.57,194.19,198.16,515822
2021-03-23,196.95,199.75,196.36,197.88,376743
2021-03-24,198.56,203.50,198.56,201.34,337829
2021-03-25,201.10,202.19,198.17,201.63,393490
2021-03-26,202.96,206.80,202.72,206.55,211936
2021-03-29,205.25,209.65,204.59,208.14,299748
2021-03-30,209.36,211.18,208.22,210.46,426018
2021-03-31,211.06,212.35,208.56,209.32,443887
2021-04-01,209.58,212.43,206.72,212.25,377667
2021-04-05,213.00,215.23,212.50,214.66,211239
2021-04-06,214.91,217.03,214.20,215.01,341459
2021-04-07,214.48,216.02,212.87,214.29,263875
2021-04-08,213.90,216.60,213.90,215.32,403377
2021-04-09,216.60,218.58,215.13,217.42,511100
2021-04-12,216.85,220.40,216.85,218.24,682287
2021-04-13,217.77,218.39,215.55,216.54,508614
2021-04-14,216.98,218.60,214.66,215.47,420398
2021-04-15,215.96,218.35,214.51,218.05,563445
2021-04-16,219.94,222.31,218.87,220.57,2171521
2021-04-19,220.57,221.35,218.87,219.85,374431
2021-04-20,220.11,222.83,219.68,222.47,375637
2021-04-21,222.50,225.85,222.43,224.63,478993
2021-04-22,225.42,226.73,224.20,224.90,247775
2021-04-23,225.79,226.28,225.06,225.19,572469
2021-04-26,226.72,228.06,225.23,225.44,390007
2021-04-27,224.79,227.18,224.36,226.19,296932
2021-04-28,235.76,235.76,222.32,225.00,545074
2021-04-29,226.12,228.31,225.18,228.15,359517
2021-04-30,226.86,226.96,223.37,224.20,373898
2021-05-03,225.62,225.62,223.06,223.50,385102
2021-05-04,222.62,228.11,222.57,227.34,434660
2021-05-05,228.00,228.00,224.10,225.69,266911
2021-05-06,226.69,227.13,224.78,226.34,263676
2021-05-07,225.65,227.57,225.03,226.00,368187
2021-05-10,226.57,228.94,226.57,226.86,478599
2021-05-11,225.80,225.80,222.57,224.75,345868
2021-05-12,224.18,224.25,218.05,218.21,524136
2021-05-13,219.10,224.48,218.93,223.27,236106
2021-05-14,223.74,226.32,223.42,224.36,189652
2021-05-17,223.58,224.39,221.40,223.84,247514
2021-05-18,223.69,223.69,220.83,221.38,354349
2021-05-19,219.61,219.61,216.00,217.42,646173
2021-05-20,218.17,220.69,216.93,220.03,252722
2021-05-21,220.70,221.54,218.91,219.96,267390
2021-05-24,221.66,221.66,218.93,220.76,157702
2021-05-25,220.80,222.64,219.71,221.52,287801
2021-05-26,223.48,223.48,220.04,221.34,254423
2021-05-27,223.72,223.72,221.74,221.87,338352
2021-05-28,221.42,223.38,219.91,222.66,261284
