date,open,high,low,close,volume
2021-01-04,151.60,152.06,145.76,146.13,775870
2021-01-05,145.61,147.54,143.63,144.23,774939
2021-01-06,144.67,145.05,142.78,144.17,701996
2021-01-07,143.97,145.13,142.59,143.18,572625
2021-01-08,143.77,145.46,142.94,145.44,496283
2021-01-11,143.36,145.42,143.36,144.12,364243
2021-01-12,143.63,144.46,141.56,142.20,558926
2021-01-13,142.14,145.18,140.56,141.30,661147
2021-01-14,141.83,142.16,138.49,139.00,971295
2021-01-15,139.24,143.93,137.43,142.43,927977
2021-01-19,143.68,143.82,140.68,141.22,528828
2021-01-20,140.81,146.45,140.46,146.13,507689
2021-01-21,146.28,147.02,143.99,146.66,292382
2021-01-22,145.90,147.64,144.88,146.94,279053
2021-01-25,147.02,149.36,145.22,148.37,481775
2021-01-26,148.39,150.03,148.10,149.18,799235
2021-01-27,148.85,148.85,142.56,143.56,532578
2021-01-28,143.14,145.42,141.85,143.77,786409
2021-01-29,142.50,145.26,141.09,143.13,581210
2021-02-01,143.85,148.47,142.56,148.44,819950
2021-02-02,149.35,150.41,147.58,149.36,750878
2021-02-03,148.33,149.24,146.85,147.36,491112
2021-02-04,147.65,149.22,146.56,146.93,713066
2021-02-05,147.73,149.03,146.91,148.82,881394
2021-02-08,149.70,149.80,146.48,147.29,535772
2021-02-09,147.68,149.98,147.68,149.83,574692
2021-02-10,150.86,153.57,148.25,149.25,670304
2021-02-11,149.86,150.48,145.84,147.19,843086
2021-02-12,146.48,148.79,146.48,148.79,368725
2021-02-16,149.06,150.52,148.14,149.69,612125
2021-02-17,149.80,150.89,147.19,149.36,445109
2021-02-18,148.57,152.34,147.00,151.42,665729
2021-02-19,152.03,153.78,151.10,152.51,609221
2021-02-22,151.64,152.84,150.52,151.67,499560
2021-02-23,152.38,156.78,151.72,154.34,742821
2021-02-24,154.66,155.18,152.87,154.71,595927
2021-02-25,155.14,157.70,154.05,155.60,604706
2021-02-26,155.19,156.40,151.75,151.95,1416044
2021-03-01,153.82,156.19,149.98,150.08,691515
2021-03-02,149.60,152.06,147.91,150.75,515819
2021-03-03,150.21,150.93,148.29,149.49,434615
2021-03-04,149.17,149.41,139.40,141.80,1325261
2021-03-05,138.25,143.63,138.11,143.28,4143710
2021-03-08,144.33,145.34,141.76,142.99,987305
2021-03-09,144.09,145.78,142.75,143.17,931674
2021-03-10,143.00,145.41,140.34,143.30,1027275
2021-03-11,143.90,145.92,142.50,143.97,781636
2021-03-12,143.97,147.87,143.79,147.75,1030049
2021-03-15,148.22,152.16,147.75,150.75,797266
2021-03-16,150.83,152.65,149.37,151.12,442342
2021-03-17,150.86,152.00,148.04,151.89,532875
2021-03-18,151.05,152.34,149.80,151.10,503883
2021-03-19,151.64,152.00,148.71,149.13,1375183
2021-03-22,148.24,151.74,147.83,150.83,522050
2021-03-23,150.66,152.31,149.60,150.58,508389
2021-03-24,150.67,151.78,148.95,149.28,618362
2021-03-25,149.04,150.64,145.54,150.10,1010720
2021-03-26,150.07,151.45,148.83,150.16,464383
2021-03-29,150.03,152.15,148.41,150.23,668386
2021-03-30,149.30,150.35,148.90,149.82,1103095
2021-03-31,150.00,152.41,148.56,150.04,812952
2021-04-01,151.34,153.24,150.17,152.80,569775
2021-04-05,153.35,153.35,150.55,152.43,627413
2021-04-06,152.25,153.96,151.72,153.96,770304
2021-04-07,154.39,155.10,152.84,153.91,456814
2021-04-08,153.90,155.42,153.19,153.40,385414
2021-04-09,152.96,154.75,152.09,152.74,342539
2021-04-12,152.74,153.82,151.56,153.82,446692
2021-04-13,153.96,155.27,153.96,154.91,394975
2021-04-14,155.11,156.00,153.64,153.84,298294
2021-04-15,154.04,157.89,154.04,157.70,492313
2021-04-16,158.35,158.89,157.31,158.11,407237
2021-04-19,158.79,159.02,157.49,159.02,620129
2021-04-20,159.02,162.94,158.99,161.67,407429
2021-04-21,162.13,163.51,161.40,162.17,294308
2021-04-22,162.39,163.27,161.53,161.58,413456
2021-04-23,162.17,162.50,160.60,161.14,242743
2021-04-26,161.81,163.13,161.53,162.60,365258
2021-04-27,164.24,165.06,161.35,163.46,602002
2021-04-28,164.92,164.92,162.17,163.03,388182
2021-04-29,163.15,167.24,163.09,166.29,912024
2021-04-30,166.08,167.49,165.77,166.83,609115
2021-05-03,167.27,168.17,165.70,166.88,475124
2021-05-04,166.78,168.24,164.56,165.20,282979
2021-05-05,165.35,165.35,161.62,162.48,356297
2021-05-06,162.75,164.63,161.97,164.34,399462
2021-05-07,164.57,166.11,163.22,165.63,342290
2021-05-10,166.55,167.56,165.90,165.98,210726
2021-05-11,165.14,165.14,162.12,163.82,293228
2021-05-12,162.59,163.75,160.09,160.37,376859
2021-05-13,160.67,163.08,160.17,161.30,304398
2021-05-14,162.53,163.99,161.92,163.31,622391
2021-05-17,163.72,164.71,162.56,163.95,277484
2021-05-18,164.18,164.68,162.92,163.36,264803
2021-05-19,162.44,164.32,161.19,164.21,565137
2021-05-20,164.58,166.68,164.06,166.45,385608
2021-05-21,166.81,167.45,164.61,165.36,382418
2021-05-24,166.18,168.15,165.93,167.37,193091
2021-05-25,167.67,168.62,166.70,168.28,391083
2021-05-26,168.50,169.67,167.23,167.50,272549
2021-05-27,167.41,167.60,165.01,165.46,558033
2021-05-28,166.38,168.04,166.30,167.42,360760
2021-06-01,167.74,169.00,165.84,168.87,528230
2021-06-02,168.96,171.48,168.95,170.73,635710
2021-06-03,170.75,171.99,169.48,170.03,449943
2021-06-04,171.00,171.58,169.66,171.23,372885
2021-06-07,171.23,172.95,170.99,171.87,517957
2021-06-08,172.26,175.03,172.09,173.91,428392
2021-06-09,174.42,176.42,174.39,175.31,313624
2021-06-10,175.54,178.17,174.84,177.58,538253
2021-06-11,177.24,177.50,175.30,176.40,269904
2021-06-14,176.39,177.72,175.72,177.60,355366
2021-06-15,177.39,177.39,174.58,174.68,312429
2021-06-16,175.17,176.52,173.36,173.46,558460
2021-06-17,173.61,175.09,172.97,174.65,448364
2021-06-18,174.55,175.71,171.32,171.32,1047699
2021-06-21,172.02,176.76,171.44,176.19,547164
2021-06-22,175.85,176.95,174.40,174.45,501263
2021-06-23,174.30,175.13,173.64,174.44,647977
2021-06-24,174.48,175.14,173.28,173.58,505364
2021-06-25,173.30,175.12,173.07,175.12,384172
2021-06-28,175.26,175.26,173.53,174.55,275387
2021-06-29,174.17,175.36,172.21,172.50,332228
