date,open,high,low,close,volume
2021-01-04,17.78,17.90,17.18,17.30,1798813
2021-01-05,17.25,17.88,17.20,17.78,1855778
2021-01-06,18.21,19.06,18.07,18.88,3072869
2021-01-07,19.00,19.28,18.75,19.00,2586514
2021-01-08,18.93,19.12,18.62,18.87,1185728
2021-01-11,18.61,19.00,18.49,18.79,1904258
2021-01-12,18.91,19.40,18.78,19.35,1232644
2021-01-13,19.27,19.40,18.91,19.06,1536632
2021-01-14,19.06,19.27,18.96,18.99,2867155
2021-01-15,18.96,19.16,18.28,18.41,2855367
2021-01-19,18.63,18.79,18.27,18.50,3393631
2021-01-20,18.60,18.73,17.94,17.97,1741977
2021-01-21,17.93,18.04,17.61,17.69,1401166
2021-01-22,17.51,17.61,17.27,17.54,1934553
2021-01-25,17.45,17.62,17.00,17.47,2275719
2021-01-26,17.69,17.77,16.95,16.95,1316894
2021-01-27,16.57,17.23,15.86,16.93,2501200
2021-01-28,17.13,17.47,16.89,17.38,1607379
2021-01-29,17.26,17.32,16.87,17.03,1883228
2021-02-01,17.25,17.83,17.22,17.70,1514133
2021-02-02,17.89,17.95,17.52,17.72,1430629
2021-02-03,17.77,17.93,17.62,17.67,2030086
2021-02-04,17.63,17.87,17.54,17.67,2210752
2021-02-05,17.85,17.96,17.48,17.48,1431154
2021-02-08,17.58,17.79,17.45,17.60,1871587
2021-02-09,17.61,17.70,17.35,17.45,1455400
2021-02-10,17.60,17.61,17.20,17.21,1357460
2021-02-11,17.21,17.80,17.12,17.72,3290693
2021-02-12,17.55,17.96,17.55,17.80,1147404
2021-02-16,17.90,18.06,17.58,17.80,2315561
2021-02-17,17.79,17.99,17.45,17.57,1543209
2021-02-18,17.41,17.41,17.07,17.21,1418299
2021-02-19,17.36,17.80,17.33,17.68,907952
2021-02-22,17.58,17.84,17.51,17.73,1028868
2021-02-23,17.56,17.94,17.05,17.88,1209255
2021-02-24,17.84,18.43,17.84,18.24,1696311
2021-02-25,17.90,18.87,16.97,17.28,2636527
2021-02-26,17.41,18.23,17.20,18.05,2625873
2021-03-01,18.34,19.02,18.30,18.80,1953184
2021-03-02,18.98,18.98,18.47,18.51,1448449
2021-03-03,18.47,18.70,18.39,18.51,1196063
