date,open,high,low,close,volume
2021-01-04,60.99,62.16,58.76,58.91,1936086
2021-01-05,59.36,62.69,59.19,61.53,1909315
2021-01-06,61.65,63.16,60.53,62.58,1752657
2021-01-07,62.90,65.10,62.81,64.78,1915164
2021-01-08,65.43,66.26,63.42,64.19,2568024
2021-01-11,64.83,67.84,64.19,67.07,2063687
2021-01-12,66.15,69.35,66.01,67.00,2212056
2021-01-13,67.42,67.48,65.08,65.67,2140688
2021-01-14,65.68,66.10,65.33,66.00,1258816
2021-01-15,65.50,66.62,65.13,66.27,1423286
2021-01-19,66.48,67.65,66.40,67.63,1368349
2021-01-20,67.85,68.35,67.02,67.02,876382
2021-01-21,67.06,67.32,65.62,66.74,831745
2021-01-22,66.11,66.62,65.33,66.00,1419617
2021-01-25,65.93,66.17,63.52,64.93,1278084
2021-01-26,65.00,65.26,60.62,60.66,2606765
2021-01-27,59.64,60.40,58.26,59.51,3237486
2021-01-28,59.78,63.39,59.50,63.13,1967533
2021-01-29,63.25,65.53,62.73,63.33,1924792
2021-02-01,63.68,64.20,61.56,63.24,1845238
2021-02-02,63.27,65.05,63.27,64.48,967929
2021-02-03,64.50,66.08,64.44,65.45,849972
2021-02-04,65.54,66.14,64.33,64.90,879628
2021-02-05,65.45,66.44,65.25,66.39,1011722
2021-02-08,66.81,67.49,65.98,67.13,1124090
2021-02-09,67.72,67.72,66.50,66.79,866564
2021-02-10,66.85,67.55,65.48,67.54,784360
2021-02-11,67.29,68.58,66.67,68.12,1009081
2021-02-12,68.09,68.57,67.03,67.62,598074
2021-02-16,68.80,69.71,67.20,68.60,1393179
2021-02-17,68.76,69.46,67.79,69.29,890230
2021-02-18,69.25,69.25,67.31,67.31,1269216
2021-02-19,68.10,69.29,67.50,69.10,964392
2021-02-22,68.62,69.91,68.07,68.74,1392203
2021-02-23,68.75,69.72,65.23,69.49,1339833
2021-02-24,70.00,71.50,68.52,70.05,2502501
2021-02-25,70.58,71.00,67.60,68.29,1144037
2021-02-26,68.04,68.69,65.78,67.39,2556731
2021-03-01,67.15,69.05,67.15,68.27,1360731
2021-03-02,68.09,69.72,67.46,69.21,1490704
2021-03-03,68.73,70.44,68.57,69.08,1309250
2021-03-04,69.83,73.93,69.16,73.27,4938663
2021-03-05,74.05,75.21,71.83,72.65,2528817
2021-03-08,72.97,74.61,71.84,73.20,1366841
2021-03-09,73.47,74.42,71.29,71.35,1104621
2021-03-10,72.59,74.00,72.01,74.00,1467955
2021-03-11,74.00,75.15,73.28,74.07,1536642
2021-03-12,73.74,75.29,73.14,75.14,1115794
2021-03-15,74.46,76.31,74.35,76.13,988279
2021-03-16,75.57,77.11,74.75,74.95,1504636
2021-03-17,75.34,75.52,73.75,74.12,1230304
2021-03-18,73.70,73.98,71.16,71.48,1662177
2021-03-19,71.48,72.74,70.71,71.26,3254031
2021-03-22,71.07,72.88,70.80,72.65,1386139
2021-03-23,71.29,72.68,69.92,70.89,1615259
2021-03-24,71.73,72.20,70.59,71.95,1280658
2021-03-25,71.04,72.55,69.56,72.47,1272532
2021-03-26,72.39,74.08,72.01,74.05,913776
2021-03-29,74.10,74.34,72.22,73.30,1044832
2021-03-30,72.93,72.93,71.71,72.20,923286
2021-03-31,71.55,72.27,71.19,72.01,1418702
2021-04-01,71.57,72.20,70.59,71.80,1334949
2021-04-05,72.04,72.05,71.05,71.26,648980
2021-04-06,71.26,72.55,70.51,70.73,922264
2021-04-07,70.87,74.27,70.51,73.66,1280864
2021-04-08,73.16,73.33,71.91,72.95,1201616
2021-04-09,73.20,73.74,71.74,73.12,1761590
2021-04-12,73.96,73.96,72.02,72.20,861962
2021-04-13,72.26,73.66,71.94,72.50,865902
2021-04-14,73.21,74.74,72.91,73.75,707261
2021-04-15,74.89,74.89,73.28,74.58,672279
2021-04-16,74.88,75.03,73.97,73.97,634399
2021-04-19,74.34,75.38,74.00,74.65,691145
2021-04-20,74.43,74.73,72.88,73.22,902062
2021-04-21,73.15,74.00,72.98,73.54,559353
2021-04-22,73.42,73.82,72.70,72.72,1139973
2021-04-23,72.57,74.25,71.90,74.19,1291824
2021-04-26,74.33,75.16,74.01,74.60,495058
2021-04-27,75.00,75.89,74.21,74.51,669201
2021-04-28,74.51,77.11,74.51,76.32,984535
2021-04-29,77.17,77.73,76.61,77.00,749241
2021-04-30,76.26,78.19,76.26,77.52,972318
2021-05-03,78.20,79.05,78.03,78.80,956159
2021-05-04,79.44,80.76,78.20,79.55,2075727
2021-05-05,80.00,81.21,78.77,81.00,1310046
2021-05-06,81.33,81.38,79.52,80.42,1079399
2021-05-07,80.54,82.66,80.06,82.65,1162513
2021-05-10,83.00,83.35,81.40,81.68,1422263
2021-05-11,81.40,82.22,80.05,82.13,1088503
2021-05-12,81.84,82.84,81.20,81.90,1734090
2021-05-13,81.80,83.59,81.31,82.35,1192365
2021-05-14,82.42,84.00,82.42,83.83,1339640
2021-05-17,83.80,84.79,83.15,84.10,1009975
2021-05-18,84.71,84.98,83.48,83.70,949827
