date,open,high,low,close,volume
2025-11-04,50.20,50.25,49.89,50.05,20464520
2025-11-05,50.05,50.05,50.05,50.05,0
2025-11-06,50.05,50.05,50.05,50.05,0
2025-11-07,50.05,50.05,50.05,50.05,0
2025-11-10,50.05,50.05,50.05,50.05,0
2025-11-11,50.05,50.05,50.05,50.05,0
2025-11-12,49.50,50.32,49.50,50.12,462391
2025-11-13,50.30,50.49,50.13,50.13,674894
2025-11-14,50.25,50.25,49.89,49.93,272417
2025-11-17,50.20,50.20,49.96,50.07,368795
2025-11-18,50.45,50.45,50.16,50.32,57191
2025-11-19,50.28,50.29,49.55,49.59,119719
2025-11-20,49.74,49.88,49.04,49.42,2908514
2025-11-21,49.42,49.97,49.34,49.82,57615
2025-11-24,49.32,49.75,49.32,49.68,210055
2025-11-25,49.75,49.91,49.54,49.91,708575
2025-11-26,49.98,50.30,49.92,50.30,436072
2025-11-28,50.28,51.08,50.14,51.08,1759293
2025-12-01,50.20,50.87,50.00,50.02,543895
2025-12-02,50.93,50.99,47.87,49.88,450642
2025-12-03,50.49,50.50,49.02,49.60,40174
2025-12-04,49.74,49.91,49.23,49.47,560485
2025-12-05,49.50,49.70,48.61,49.25,35107
2025-12-08,48.78,49.19,48.63,49.02,217478
2025-12-09,49.02,49.25,48.75,49.25,39850
2025-12-10,48.79,48.79,48.09,48.27,255902
2025-12-11,48.90,48.94,48.23,48.33,186704
2025-12-12,48.57,48.90,48.10,48.10,420819
2025-12-15,48.56,49.03,48.41,48.99,698343
2025-12-16,49.00,49.66,48.46,48.91,662322
2025-12-17,48.94,49.61,48.81,49.48,1289170
2025-12-18,50.45,50.45,49.26,49.52,272975
2025-12-19,49.23,50.03,48.78,48.85,79116
2025-12-22,48.93,50.00,48.60,49.21,520855
2025-12-23,49.22,50.45,49.22,49.30,765170
2025-12-24,49.42,49.91,49.40,49.91,169555
2025-12-26,49.74,49.98,49.37,49.64,48917
2025-12-29,50.07,50.28,49.80,50.16,36442
2025-12-30,50.07,50.16,49.77,49.88,148801
2025-12-31,49.99,50.36,49.64,50.36,4222038
2026-01-02,50.11,50.11,49.60,49.79,70114
2026-01-05,49.63,49.81,49.16,49.57,255347
2026-01-06,49.70,50.01,49.52,49.89,270994
2026-01-07,50.00,50.01,49.15,49.34,545707
2026-01-08,49.34,49.92,49.24,49.71,313416
2026-01-09,49.75,50.22,49.48,49.63,358708
2026-01-12,49.80,49.80,49.53,49.64,614461
2026-01-13,49.50,49.84,49.46,49.82,13299
2026-01-14,49.90,50.38,49.90,50.27,56794
2026-01-15,50.43,50.43,49.98,50.27,21585
2026-01-16,49.95,50.68,49.65,50.20,195132
2026-01-20,50.00,50.60,49.65,50.18,1025111
2026-01-21,50.34,50.34,49.96,50.20,72239
2026-01-22,50.06,51.66,49.66,49.89,510763
2026-01-23,50.06,50.08,49.54,49.95,89414
2026-01-26,50.34,50.68,49.84,50.34,35495
2026-01-27,50.41,50.62,50.00,50.05,73489
2026-01-28,50.23,50.52,50.14,50.22,10200
2026-01-29,50.53,50.63,50.39,50.63,200422
2026-01-30,50.65,51.65,50.27,51.25,634507
2026-02-02,51.32,51.32,50.34,50.43,205883
2026-02-03,50.24,51.45,50.24,51.15,85454
2026-02-04,51.25,51.30,50.56,51.24,133375
2026-02-05,51.50,51.50,50.87,51.02,227226
2026-02-06,51.12,51.24,50.72,51.14,36842
2026-02-09,51.42,51.42,50.51,50.58,23248
2026-02-10,52.00,52.00,51.02,51.11,671668
