date,open,high,low,close,volume
2021-01-04,22.38,22.45,21.75,22.05,4859978
2021-01-05,22.05,22.50,22.05,22.23,4117765
2021-01-06,22.00,22.10,21.66,21.85,6263172
2021-01-07,21.78,22.70,21.76,22.56,5625709
2021-01-08,22.62,22.73,22.23,22.50,5240095
2021-01-11,22.28,23.81,22.11,23.35,8838697
2021-01-12,23.41,23.70,23.14,23.61,5725962
2021-01-13,22.11,23.00,22.05,22.12,14511760
2021-01-14,22.47,23.16,22.47,22.69,6976145
2021-01-15,22.72,22.93,22.03,22.08,5880690
2021-01-19,22.25,22.34,21.68,21.77,6999005
2021-01-20,22.36,22.50,22.05,22.17,5854351
2021-01-21,22.18,22.28,21.77,21.94,4799999
2021-01-22,21.79,22.37,21.78,22.16,4212674
2021-01-25,22.30,22.47,21.57,22.02,6583626
2021-01-26,22.04,22.41,21.81,22.20,5444162
2021-01-27,22.08,24.53,21.86,24.26,16081550
2021-01-28,23.82,23.87,22.58,23.09,8307567
2021-01-29,23.19,23.44,22.34,22.63,5710865
2021-02-01,22.64,23.04,22.31,22.89,3476231
2021-02-02,22.97,23.17,22.53,23.11,4214158
2021-02-03,23.28,23.98,23.13,23.92,5211311
2021-02-04,23.97,24.23,23.55,23.69,3474428
2021-02-05,23.75,25.01,23.60,24.84,11863820
2021-02-08,25.09,25.70,24.67,24.82,8015558
2021-02-09,24.94,25.19,24.12,24.15,6253671
2021-02-10,24.78,24.78,23.73,23.91,4521839
2021-02-11,23.98,24.37,23.67,23.70,5023940
2021-02-12,23.72,24.54,23.50,24.51,4121464
2021-02-16,24.80,24.84,23.96,24.49,4439618
2021-02-17,24.26,24.34,23.59,24.10,5393869
2021-02-18,23.91,24.60,23.72,24.37,9484944
2021-02-19,23.55,24.15,22.89,23.45,17762770
2021-02-22,23.20,23.32,22.35,22.50,14696530
2021-02-23,21.95,23.23,21.63,23.18,12177220
2021-02-24,22.62,23.04,22.52,22.92,25893520
2021-02-25,22.71,23.11,22.34,22.64,9234164
2021-02-26,22.55,23.07,22.35,22.55,9350396
2021-03-01,22.85,23.53,22.85,23.15,7614574
2021-03-02,23.38,23.39,22.92,22.95,5367341
2021-03-03,22.94,23.30,22.37,22.42,13949250
2021-03-04,22.55,23.31,22.24,23.05,14896180
2021-03-05,22.96,23.53,22.49,23.48,9121201
2021-03-08,23.44,23.99,23.34,23.76,7630755
2021-03-09,24.10,24.84,23.96,24.74,11328140
2021-03-10,24.75,25.30,24.36,24.48,11160510
2021-03-11,24.65,25.78,24.60,25.45,8861738
2021-03-12,25.20,27.38,24.87,27.06,20091760
2021-03-15,27.35,28.25,27.22,27.96,12681800
2021-03-16,27.91,28.33,27.04,27.75,8322289
2021-03-17,27.15,28.21,26.90,28.06,9970814
2021-03-18,27.95,27.95,26.18,26.34,8008601
2021-03-19,26.38,27.06,26.29,26.86,6948461
2021-03-22,27.00,27.50,26.97,27.32,6494667
2021-03-23,27.48,27.89,27.30,27.35,5010876
2021-03-24,27.41,27.41,26.52,26.54,7023206
2021-03-25,25.64,26.71,25.30,26.35,8834450
2021-03-26,26.36,26.87,25.84,26.59,13571990
2021-03-29,26.53,26.99,25.86,26.16,5043810
2021-03-30,26.03,26.50,25.53,26.25,6002058
2021-03-31,26.57,26.95,26.36,26.66,4904727
2021-04-01,26.92,27.44,26.92,27.39,5366607
2021-04-05,27.65,27.89,27.11,27.87,3378448
2021-04-06,28.00,28.01,27.49,27.81,5126626
2021-04-07,27.61,28.14,27.55,27.62,4852979
2021-04-08,27.95,28.13,27.57,27.69,5307404
2021-04-09,27.46,27.76,26.81,26.99,4102556
2021-04-12,26.99,27.13,26.02,26.05,5265551
2021-04-13,26.01,26.40,25.84,26.17,4148457
2021-04-14,26.05,26.87,26.05,26.32,4542856
2021-04-15,26.43,26.59,26.12,26.37,3802672
2021-04-16,26.54,26.59,26.05,26.38,3951378
2021-04-19,26.34,26.53,25.88,26.12,4329201
2021-04-20,26.13,26.44,25.58,25.72,3944822
2021-04-21,25.85,25.95,25.43,25.85,3715417
2021-04-22,25.91,26.33,25.74,25.99,6580382
2021-04-23,26.16,26.35,26.02,26.25,4357657
2021-04-26,26.41,26.60,26.14,26.56,4695064
2021-04-27,26.63,26.80,26.16,26.37,5211393
2021-04-28,26.58,26.80,26.30,26.54,4425779
2021-04-29,26.60,26.64,25.82,26.24,3485387
2021-04-30,25.90,26.33,25.55,25.70,2920680
2021-05-03,25.83,25.83,25.27,25.32,5117882
2021-05-04,25.11,25.14,24.45,25.02,5310000
2021-05-05,25.08,25.45,24.81,24.86,7583214
2021-05-06,24.97,25.00,24.22,24.53,7457175
2021-05-07,25.09,25.57,24.57,24.70,9506680
2021-05-10,24.39,25.89,24.38,25.43,8942786
2021-05-11,24.44,25.65,24.44,25.55,6442986
2021-05-12,24.98,26.29,24.57,24.81,6791678
2021-05-13,24.88,25.23,24.07,24.44,5136639
2021-05-14,24.28,25.39,24.28,25.38,5724699
2021-05-17,25.21,26.12,25.11,26.10,7001456
2021-05-18,25.96,26.31,25.73,26.25,6342021
2021-05-19,25.89,26.61,25.70,26.38,8178060
2021-05-20,26.44,26.89,26.38,26.78,7976502
2021-05-21,26.79,27.00,26.65,26.72,5675349
2021-05-24,26.88,27.29,26.75,27.15,4386577
2021-05-25,27.09,27.31,26.60,26.73,4553493
2021-05-26,26.79,27.72,26.79,27.41,5262942
2021-05-27,27.33,28.09,27.03,27.77,7098567
2021-05-28,27.82,28.04,27.32,27.35,4550175
2021-06-01,27.46,27.62,26.78,26.81,3888976
2021-06-02,26.99,29.00,26.83,27.86,17390580
2021-06-03,27.60,28.36,27.60,28.20,8680953
2021-06-04,28.55,28.72,28.18,28.50,9414276
2021-06-07,28.72,29.23,28.50,29.13,7207913
2021-06-08,29.24,29.46,28.96,29.35,6945914
2021-06-09,29.38,29.68,28.84,29.07,5493143
2021-06-10,29.14,29.86,29.07,29.75,7407794
2021-06-11,29.88,30.00,29.45,29.72,5964805
2021-06-14,29.80,29.86,29.48,29.52,3760576
2021-06-15,29.57,29.57,28.96,29.23,3830271
2021-06-16,29.25,29.75,29.16,29.47,4402459
2021-06-17,29.39,29.48,28.71,29.21,4756128
2021-06-18,29.20,29.40,28.83,29.14,5942556
2021-06-21,28.90,29.32,28.80,29.28,3943828
2021-06-22,29.25,29.64,29.23,29.56,5689171
2021-06-23,29.51,30.05,29.50,29.76,2746064
2021-06-24,29.87,29.99,29.66,29.84,3111929
2021-06-25,30.08,30.26,29.61,30.21,7820884
2021-06-28,30.35,30.49,30.04,30.31,3501796
2021-06-29,30.24,30.49,30.05,30.45,3077483
2021-06-30,30.47,30.54,30.15,30.31,2680061
2021-07-01,30.34,31.21,30.18,30.22,5711074
2021-07-02,30.29,30.72,30.13,30.68,3147286
2021-07-06,30.70,30.94,30.39,30.90,5047886
2021-07-07,31.13,31.31,30.87,31.14,5253057
2021-07-08,30.70,30.99,30.22,30.82,4912414
2021-07-09,30.92,31.07,30.62,31.05,3113251
2021-07-12,31.20,31.35,30.68,30.80,3176064
2021-07-13,30.65,31.24,30.58,30.86,4213236
2021-07-14,31.11,31.11,30.45,30.50,3127852
2021-07-15,30.36,30.43,29.74,29.96,3514689
2021-07-16,30.08,30.36,30.02,30.15,3459887
2021-07-19,29.46,29.94,29.41,29.81,4044874
2021-07-20,29.94,30.72,29.84,30.50,5728172
2021-07-21,30.42,30.55,30.08,30.52,3472112
2021-07-22,30.53,30.80,30.28,30.57,3792322
2021-07-23,30.74,30.97,30.47,30.91,4177811
2021-07-26,30.96,30.96,30.69,30.84,3792637
2021-07-27,31.02,31.13,30.40,30.84,5322710
2021-07-28,30.90,31.80,30.86,31.66,3590566
2021-07-29,31.77,32.17,31.63,31.75,3419099
2021-07-30,31.59,31.91,31.37,31.49,3820182
2021-08-02,31.71,31.99,31.23,31.30,2771103
2021-08-03,31.44,31.65,31.29,31.48,3470912
2021-08-04,31.50,31.68,31.26,31.42,6644161
2021-08-05,31.37,31.62,31.29,31.58,5024383
2021-08-06,32.58,33.00,31.95,32.22,7827106
2021-08-09,32.18,32.48,31.96,32.44,4313436
2021-08-10,32.62,32.98,32.19,32.35,4745683
2021-08-11,32.39,32.50,32.16,32.31,3166506
2021-08-12,32.18,32.34,32.04,32.23,2676949
2021-08-13,32.29,32.36,31.97,32.13,3344566
2021-08-16,32.00,32.09,31.15,31.31,4330196
2021-08-17,30.95,31.14,30.61,30.93,3903368
2021-08-18,30.77,31.49,30.70,30.98,3834136
2021-08-19,30.72,30.96,30.02,30.14,6280772
2021-08-20,30.16,30.77,30.15,30.60,3222872
2021-08-23,30.74,31.19,30.68,30.90,3342209
2021-08-24,30.95,31.11,30.68,30.85,3325715
2021-08-25,30.74,31.04,30.72,30.89,2391597
2021-08-26,30.77,31.26,30.65,30.72,2776450
2021-08-27,30.73,31.15,30.64,31.15,1875499
2021-08-30,31.00,31.40,30.95,31.23,3522183
2021-08-31,31.21,31.76,31.21,31.71,2915348
2021-09-01,31.57,32.20,31.57,31.92,2375454
2021-09-02,32.03,32.37,31.89,32.13,2017739
2021-09-03,32.14,32.59,32.06,32.39,5548910
2021-09-07,32.56,32.57,31.43,31.55,5045119
2021-09-08,31.54,31.97,31.36,31.70,3803358
2021-09-09,31.77,32.42,31.57,32.10,3851535
2021-09-10,32.32,32.38,31.40,31.53,3230939
2021-09-13,31.83,31.83,30.95,31.24,3591795
2021-09-14,30.92,31.29,30.50,30.68,2670188
2021-09-15,30.49,30.93,30.37,30.90,2141664
2021-09-16,30.74,31.11,30.56,31.06,2296709
2021-09-17,31.12,31.12,30.46,30.70,4996626
2021-09-20,30.08,30.43,29.79,30.11,3740556
2021-09-21,30.22,30.50,30.10,30.28,3100332
2021-09-22,30.46,30.80,30.35,30.58,1940038
2021-09-23,30.74,31.33,30.60,31.27,3011976
2021-09-24,31.14,31.55,30.93,31.54,2010524
2021-09-27,31.29,31.42,30.66,31.07,2305661
2021-09-28,30.73,30.98,29.58,29.61,3010053
2021-09-29,29.70,29.89,29.16,29.24,2723178
2021-09-30,29.36,29.67,29.05,29.22,3149229
2021-10-01,29.24,29.68,29.12,29.44,2161519
2021-10-04,29.24,29.24,27.73,27.84,4369944
2021-10-05,28.00,28.43,27.86,28.07,4043593
2021-10-06,27.72,28.39,27.69,28.26,3163807
2021-10-07,28.39,29.23,28.39,28.96,3191653
2021-10-08,29.06,29.17,28.45,28.51,1469158
2021-10-11,28.38,28.83,28.30,28.48,1523261
2021-10-12,28.65,29.06,28.61,28.96,2849475
2021-10-13,29.16,29.38,28.68,28.90,2191888
2021-10-14,29.30,29.95,29.29,29.78,3984016
2021-10-15,29.80,30.36,29.68,30.29,2662406
2021-10-18,30.06,30.59,29.72,29.78,2193171
2021-10-19,29.81,30.37,29.80,30.22,1968096
2021-10-20,30.25,30.63,29.90,30.01,1659426
2021-10-21,29.94,30.62,29.94,30.54,1533061
2021-10-22,30.66,30.95,30.29,30.32,2050547
2021-10-25,30.34,31.30,30.24,30.93,2208931
2021-10-26,30.70,31.27,30.39,30.44,1818467
