date,open,high,low,close,volume
2016-09-15,78.26,79.17,78.26,79.06,2518507
2016-09-16,78.54,79.68,78.45,79.61,5057725
2016-09-19,79.77,80.52,79.65,80.46,3159627
2016-09-20,80.51,80.84,80.17,80.17,2399704
2016-09-21,80.18,81.93,80.17,81.90,2727849
2016-09-22,82.12,82.62,81.76,82.51,2707344
2016-09-23,82.28,82.79,82.00,82.52,2348821
2016-09-26,82.42,82.67,81.86,82.15,2717958
2016-09-27,82.51,82.81,81.29,81.43,2268288
2016-09-28,81.73,81.73,80.44,81.10,1998505
2016-09-29,80.82,80.82,79.68,80.31,2897670
2016-09-30,80.62,80.94,79.51,80.04,3883040
2016-10-03,79.78,79.84,78.53,79.09,2960510
2016-10-04,79.10,79.49,77.11,77.46,3491927
2016-10-05,77.58,78.37,76.93,77.09,3834155
2016-10-06,77.05,77.91,76.54,77.09,5136936
2016-10-07,77.63,78.21,76.52,76.57,4537418
2016-10-10,76.88,77.38,76.54,77.06,2381509
2016-10-11,76.80,76.82,75.81,75.91,3479439
2016-10-12,76.03,76.81,76.00,76.65,3082168
2016-10-13,76.57,78.47,76.57,77.94,3773514
2016-10-14,77.68,77.98,77.18,77.21,2460481
2016-10-17,77.30,77.81,77.23,77.54,1784519
2016-10-18,77.91,78.25,76.95,77.90,2481537
2016-10-19,77.90,78.28,77.50,78.13,2547351
2016-10-20,78.23,79.09,77.97,78.42,2803992
2016-10-21,78.02,78.26,77.55,78.02,2133129
2016-10-24,78.31,78.61,77.81,78.40,2868073
2016-10-25,78.27,78.82,78.15,78.59,3664546
2016-10-26,78.58,78.93,78.12,78.77,2215132
2016-10-27,78.44,78.74,77.94,78.42,1981438
2016-10-28,78.57,79.09,78.28,78.72,1608778
2016-10-31,78.96,80.49,78.80,80.02,3523874
2016-11-01,80.04,80.05,78.34,78.57,2984926
2016-11-02,78.37,78.47,76.93,78.00,3239576
2016-11-03,77.83,78.36,77.40,77.98,2455263
2016-11-04,78.50,79.18,77.18,77.27,2848185
2016-11-07,77.81,79.13,76.90,79.13,3303150
2016-11-08,79.32,79.99,79.00,79.65,2243228
2016-11-09,79.00,79.00,77.15,77.34,4757866
2016-11-10,76.99,76.99,73.69,75.16,6005020
2016-11-11,75.11,75.98,74.75,75.24,3744892
2016-11-14,75.09,75.10,73.58,74.44,5902555
2016-11-15,74.96,76.37,74.86,75.93,4441532
2016-11-16,75.28,75.57,73.69,73.97,4849072
2016-11-17,73.96,74.50,73.75,73.87,4460056
2016-11-18,74.01,74.21,73.34,73.60,4450492
2016-11-21,73.99,74.50,73.78,74.43,3204142
2016-11-22,74.12,74.34,73.27,73.88,3590303
2016-11-23,73.32,74.30,73.23,73.54,2947578
2016-11-25,73.75,74.71,73.73,74.35,1972203
2016-11-28,74.66,76.14,74.62,76.08,4032329
2016-11-29,75.79,76.67,75.63,76.37,3763059
2016-11-30,75.27,75.36,73.77,73.77,5583103
2016-12-01,73.50,73.57,72.47,72.75,4324738
2016-12-02,73.30,74.18,72.94,73.42,3754148
2016-12-05,73.14,73.61,72.34,73.61,3558939
2016-12-06,73.83,74.22,73.60,73.86,3140033
2016-12-07,73.98,74.77,73.88,74.67,3370685
2016-12-08,74.11,74.93,73.50,74.73,3386584
2016-12-09,74.68,75.84,74.61,75.82,3196119
2016-12-12,75.65,76.59,75.58,76.48,3963323
2016-12-13,76.67,77.45,76.52,77.32,3919560
2016-12-14,77.60,77.94,75.35,75.53,4755896
2016-12-15,75.34,76.11,74.95,76.03,3127435
2016-12-16,76.20,76.80,75.78,76.59,7037998
2016-12-19,77.10,77.24,76.37,77.13,2774996
2016-12-20,76.71,77.58,76.62,77.35,2639181
2016-12-21,77.23,77.66,76.98,77.00,2013230
2016-12-22,76.96,78.05,76.91,77.77,3339006
2016-12-23,77.77,77.83,77.25,77.62,1421412
2016-12-27,77.49,77.73,77.13,77.48,1554464
2016-12-28,77.54,77.62,76.90,77.03,1870693
2016-12-29,77.11,78.17,77.00,78.02,2975987
