date,open,high,low,close,volume
2021-01-04,141.46,141.86,138.19,139.91,4078892
2021-01-05,139.70,140.68,136.44,136.68,3532741
2021-01-06,136.88,139.62,135.58,137.99,3966865
2021-01-07,137.56,138.99,135.47,135.77,4984036
2021-01-08,135.32,138.72,135.32,138.66,6412444
2021-01-11,136.89,139.68,135.82,136.06,4036162
2021-01-12,136.06,136.90,132.86,133.63,3783939
2021-01-13,134.12,135.26,130.79,130.94,7738764
2021-01-14,131.44,131.47,128.79,129.19,11781500
2021-01-15,128.56,130.42,126.00,129.73,6515202
2021-01-19,130.35,130.84,127.94,128.06,3886558
2021-01-20,128.62,131.60,127.56,131.09,3646846
2021-01-21,130.75,134.00,130.50,133.60,4439357
2021-01-22,132.68,132.92,129.06,129.08,5505244
2021-01-25,128.88,129.54,125.88,127.81,5320149
2021-01-26,128.58,129.72,126.54,128.16,4342958
2021-01-27,126.71,126.95,121.88,122.53,6258929
2021-01-28,123.44,127.26,122.66,125.32,4705877
2021-01-29,125.25,125.49,123.13,123.46,4543749
2021-02-01,126.64,130.26,126.00,129.23,6556214
2021-02-02,130.55,134.97,130.00,132.32,4847025
2021-02-03,130.06,133.37,130.06,131.57,2480629
2021-02-04,132.40,134.12,132.16,132.78,2214214
2021-02-05,133.33,134.61,131.71,132.23,2829884
2021-02-08,133.28,134.24,131.55,133.43,3690875
2021-02-09,127.00,133.68,125.61,132.87,7567986
2021-02-10,133.50,133.98,131.42,133.36,4995201
2021-02-11,133.77,135.50,133.07,135.15,4044978
2021-02-12,135.22,136.63,134.68,135.60,4128242
2021-02-16,136.24,136.27,132.40,133.11,5258730
2021-02-17,133.08,133.62,130.69,132.99,2813857
2021-02-18,131.97,135.00,131.97,134.26,2736375
2021-02-19,134.29,134.53,130.90,130.99,5532672
2021-02-22,131.68,136.03,129.55,135.53,4368394
2021-02-23,135.71,138.70,135.30,136.72,5472045
2021-02-24,136.58,141.00,136.06,139.44,6780419
2021-02-25,138.43,140.99,138.00,138.81,4656173
2021-02-26,139.30,139.69,136.78,138.00,4181811
2021-03-01,139.88,141.20,138.67,139.60,3529780
2021-03-02,138.32,140.07,137.61,138.93,4389560
2021-03-03,138.46,139.61,137.68,138.93,3516308
2021-03-04,139.05,139.68,135.59,136.93,5527103
2021-03-05,138.84,141.91,137.36,141.14,5338481
2021-03-08,142.57,146.66,141.81,144.52,5506429
2021-03-09,145.37,146.29,142.73,142.84,3961804
2021-03-10,143.18,145.57,141.83,145.52,4029058
2021-03-11,146.00,147.92,145.04,145.06,3615035
2021-03-12,145.00,146.54,144.29,146.29,2566676
2021-03-15,146.18,146.92,144.71,145.75,2232559
2021-03-16,145.89,146.27,144.45,145.84,2496892
2021-03-17,145.96,147.06,144.69,144.92,2811796
2021-03-18,143.29,144.92,142.72,143.42,2309636
2021-03-19,143.36,144.09,141.62,141.74,3778097
2021-03-22,141.56,142.60,140.60,141.18,2208552
2021-03-23,141.25,142.95,141.11,142.03,2256874
2021-03-24,142.08,144.22,142.01,143.40,2365300
2021-03-25,143.00,143.66,142.05,142.82,2936712
2021-03-26,142.87,146.55,142.58,146.42,3643462
2021-03-29,144.74,145.55,142.74,143.97,3098079
2021-03-30,144.93,145.20,142.21,142.51,2705716
2021-03-31,142.53,143.39,140.52,140.61,3237416
2021-04-01,141.63,144.09,140.64,144.05,2824106
2021-04-05,145.00,146.81,144.28,146.07,2401519
2021-04-06,145.01,146.07,144.36,145.48,2559867
2021-04-07,145.59,147.32,145.59,146.88,2676420
2021-04-08,147.17,150.00,147.09,148.88,4535540
2021-04-09,148.95,149.97,148.47,149.93,2639161
2021-04-12,149.35,150.34,148.91,150.07,2112740
2021-04-13,149.75,150.50,149.52,150.14,1782608
2021-04-14,149.77,150.95,148.26,149.99,1647824
2021-04-15,150.98,153.10,150.41,152.76,3045391
2021-04-16,153.58,153.92,151.79,152.62,2297064
2021-04-19,152.90,153.18,151.86,152.22,1615527
2021-04-20,152.36,153.44,151.75,151.78,2858929
2021-04-21,152.76,153.41,151.61,152.44,2897919
2021-04-22,151.97,153.68,151.27,152.53,2823913
2021-04-23,152.27,153.97,152.22,153.01,2308496
2021-04-26,153.31,155.35,153.24,153.84,2319188
2021-04-27,154.22,154.22,151.92,152.81,2654454
2021-04-28,152.94,154.79,152.79,154.43,1720876
2021-04-29,154.55,155.96,153.87,155.69,1950470
2021-04-30,154.95,155.36,151.07,152.90,2740200
2021-05-03,153.72,154.27,151.82,151.89,2675288
2021-05-04,151.03,151.71,148.72,150.46,3219810
2021-05-05,151.55,151.60,147.94,148.34,2195707
2021-05-06,148.55,153.13,146.29,151.80,4422757
2021-05-07,152.11,153.40,149.78,151.59,3095775
2021-05-10,151.60,152.33,149.42,149.46,2568819
2021-05-11,148.00,148.80,147.10,148.04,2580234
2021-05-12,146.99,147.82,144.47,144.79,3178129
2021-05-13,145.56,149.44,145.04,148.55,2848240
2021-05-14,149.65,150.97,149.41,150.00,2315423
2021-05-17,149.04,149.84,148.29,148.95,1671047
2021-05-18,149.30,150.10,148.16,148.21,2162440
2021-05-19,146.95,147.61,145.56,147.57,1888272
2021-05-20,148.16,150.12,147.74,149.82,2468528
2021-05-21,150.01,150.90,149.82,150.37,2449484
2021-05-24,151.57,152.09,150.55,151.04,1677158
2021-05-25,151.36,151.36,149.52,150.75,2562717
2021-05-26,150.67,151.04,148.55,148.94,2483866
2021-05-27,149.01,150.36,148.51,149.80,5675584
2021-05-28,150.25,150.54,148.50,148.98,2506015
2021-06-01,149.77,149.90,148.17,148.43,1792278
2021-06-02,149.00,150.18,146.29,149.19,2552848
2021-06-03,148.24,148.78,146.00,146.47,3672299
2021-06-04,146.92,147.85,146.20,146.86,1879108
2021-06-07,146.00,146.76,142.69,143.53,4027391
2021-06-08,143.61,145.00,142.93,144.53,2923194
2021-06-09,145.04,145.89,144.09,145.13,2181819
2021-06-10,145.42,145.50,144.16,145.38,2716022
2021-06-11,145.71,147.04,145.04,145.65,3165967
2021-06-14,145.83,146.52,144.42,146.50,2071645
2021-06-15,146.78,147.02,145.36,145.98,1407958
2021-06-16,146.35,146.65,143.70,144.42,1979465
2021-06-17,144.98,147.29,144.69,145.87,2616359
2021-06-18,144.41,145.77,143.80,143.82,4040308
2021-06-21,144.52,146.10,143.65,145.57,2900393
2021-06-22,145.63,146.26,144.51,145.93,1700931
2021-06-23,145.63,145.68,144.74,145.31,1970729
2021-06-24,146.41,146.95,145.62,145.76,1770980
2021-06-25,145.70,147.17,145.27,146.97,1795549
2021-06-28,147.03,147.21,142.40,143.54,3161493
2021-06-29,143.62,143.86,141.68,141.92,2972194
2021-06-30,142.13,142.29,141.56,141.67,2403968
2021-07-01,141.70,144.69,141.70,143.72,4401060
2021-07-02,144.41,145.79,143.81,145.57,1778222
2021-07-06,145.83,145.83,143.64,145.24,1835265
2021-07-07,145.72,146.24,145.00,145.62,1551451
2021-07-08,144.09,144.36,142.70,143.15,1918274
2021-07-09,144.21,144.95,143.94,144.42,1200704
2021-07-12,143.93,145.12,143.30,145.04,1590415
2021-07-13,145.23,148.05,145.08,146.23,2722139
2021-07-14,146.67,148.23,146.45,148.02,2061811
2021-07-15,147.70,149.49,147.27,148.59,1966977
2021-07-16,149.53,149.76,148.32,148.54,1484470
2021-07-19,147.36,147.62,141.66,142.44,2431423
2021-07-20,142.98,146.10,142.83,144.83,1826010
2021-07-21,145.27,146.01,144.12,145.47,1343345
2021-07-22,145.48,146.15,144.26,146.11,2169273
2021-07-23,147.39,149.42,147.39,148.83,2333145
2021-07-26,148.50,148.98,147.31,148.42,1576007
2021-07-27,148.31,151.34,148.01,150.86,3084629
2021-07-28,151.15,152.20,148.01,148.71,2202436
2021-07-29,149.69,151.39,149.19,149.63,2211717
2021-07-30,148.87,150.02,148.50,149.05,1595937
2021-08-02,150.03,150.74,137.54,139.12,8891792
2021-08-03,134.18,134.18,126.66,130.40,13405630
2021-08-04,129.88,131.03,127.83,128.77,4960970
2021-08-05,128.73,130.69,127.95,129.52,4702539
2021-08-06,129.63,135.19,128.50,133.82,5823415
2021-08-09,133.63,135.10,133.22,134.07,2866883
2021-08-10,133.95,134.53,131.48,132.50,3833635
2021-08-11,132.92,134.44,132.73,133.87,2551304
2021-08-12,134.00,135.55,133.68,133.89,2554006
2021-08-13,133.79,134.78,133.53,134.06,3270261
2021-08-16,133.37,133.74,131.85,133.02,3078102
2021-08-17,132.14,135.45,131.79,134.30,3608564
2021-08-18,134.04,135.62,133.28,134.44,3746615
2021-08-19,133.46,133.80,128.46,128.87,5012233
2021-08-20,128.66,130.13,128.21,129.98,3251040
2021-08-23,130.37,130.53,129.38,129.67,4614540
2021-08-24,129.62,130.26,128.82,130.01,4650947
2021-08-25,129.89,130.41,128.70,130.01,3792774
2021-08-26,129.47,130.27,127.73,128.34,4489547
2021-08-27,128.70,128.79,127.61,128.59,2439450
2021-08-30,127.69,129.15,126.67,127.22,3575357
2021-08-31,127.81,129.10,126.91,127.77,4791165
2021-09-01,127.89,130.17,127.37,129.29,4135743
2021-09-02,129.66,129.83,126.23,126.86,3821473
2021-09-03,126.65,127.39,124.85,125.39,4772128
2021-09-07,125.40,126.38,125.25,125.73,3425205
2021-09-08,126.20,130.55,125.81,130.00,5081294
2021-09-09,129.35,130.17,126.95,127.03,2684776
2021-09-10,127.68,127.99,123.61,123.79,3768958
2021-09-13,124.42,125.19,123.57,124.63,3845276
2021-09-14,125.21,125.45,122.57,123.42,3210853
2021-09-15,123.59,125.66,122.95,125.10,4893400
2021-09-16,125.11,126.18,124.73,125.40,3445908
2021-09-17,124.65,125.19,123.06,123.73,4251771
2021-09-20,122.19,123.45,121.66,123.12,2830177
2021-09-21,123.52,123.87,121.20,121.38,3901304
2021-09-22,121.96,122.56,120.95,122.07,2247146
2021-09-23,122.59,123.57,121.97,122.31,3556074
2021-09-24,122.06,123.19,121.54,122.03,2308349
2021-09-27,121.90,124.67,121.77,124.32,2597455
2021-09-28,123.70,123.90,121.79,122.24,2482968
2021-09-29,122.25,124.19,121.62,123.34,2884014
2021-09-30,124.19,124.36,121.04,121.68,3148353
2021-10-01,122.43,123.89,121.09,123.27,2850433
2021-10-04,123.22,123.96,120.28,121.03,2803219
2021-10-05,120.50,122.69,120.23,120.34,2566345
2021-10-06,119.17,121.19,118.28,121.12,2411379
2021-10-07,121.78,122.99,121.11,121.30,2209964
2021-10-08,121.74,122.32,119.95,120.03,1641450
2021-10-11,119.51,119.72,115.77,115.87,3954317
2021-10-12,116.19,117.94,114.82,116.09,2849016
2021-10-13,116.20,116.81,114.33,116.78,2439112
2021-10-14,117.99,122.31,117.60,121.68,4098060
2021-10-15,122.43,125.11,122.28,124.80,3606461
2021-10-18,124.18,124.73,122.44,123.03,2868736
2021-10-19,123.34,124.54,122.62,124.05,1731990
2021-10-20,124.60,126.20,123.82,124.62,3969147
2021-10-21,123.48,124.53,122.90,124.43,2427367
2021-10-22,123.91,126.04,123.85,125.04,1898217
2021-10-25,125.67,125.77,122.04,122.44,3040073
2021-10-26,123.15,124.19,121.65,122.40,3601175
2021-10-27,121.55,122.06,113.34,114.21,8857622
2021-10-28,115.10,115.10,111.43,111.90,6871435
2021-10-29,111.87,113.09,110.29,110.74,5448332
2021-11-01,110.77,114.61,110.51,114.00,4403941
2021-11-02,111.99,112.71,104.29,109.17,8386357
2021-11-03,109.17,111.21,107.94,110.92,5525640
2021-11-04,107.91,119.70,107.45,111.75,10902810
2021-11-05,113.42,116.08,112.21,113.66,4244095
2021-11-08,114.01,115.89,113.95,114.74,4150875
2021-11-09,114.77,117.23,114.11,115.47,4795735
2021-11-10,115.60,119.27,114.68,118.39,5980276
2021-11-11,118.05,119.65,116.53,119.41,4859235
2021-11-12,119.70,120.96,116.83,116.86,3900150
2021-11-15,117.44,117.56,115.44,115.67,3443939
2021-11-16,116.65,116.98,114.74,115.11,3322232
2021-11-17,114.22,114.76,108.30,110.44,5864369
2021-11-18,111.42,111.63,108.39,109.01,4388582
2021-11-19,109.38,111.04,108.56,109.94,3407726
2021-11-22,110.11,111.80,107.33,107.88,5995157
2021-11-23,108.51,109.04,106.64,108.66,3464712
2021-11-24,107.99,111.01,107.65,109.86,4470344
2021-11-26,106.44,108.97,105.59,108.01,2392907
2021-11-29,109.13,110.01,105.36,105.39,3114577
2021-11-30,105.16,106.58,102.80,104.50,7066123
2021-12-01,105.78,106.90,102.28,102.36,4530213
2021-12-02,103.03,106.31,102.58,105.73,3192064
2021-12-03,105.51,106.16,101.79,103.30,4643583
2021-12-06,104.00,107.86,103.42,107.03,6515502
2021-12-07,107.87,108.96,106.38,106.95,4785721
2021-12-08,107.13,108.65,106.16,108.33,3848220
2021-12-09,108.30,108.66,104.47,104.99,4701254
2021-12-10,103.02,105.50,102.79,104.50,4982691
2021-12-13,104.44,105.60,103.77,104.75,3716248
2021-12-14,104.63,107.16,103.70,106.83,6917977
2021-12-15,106.60,107.44,104.71,106.82,4844413
2021-12-16,107.76,109.18,105.53,108.47,4464418
2021-12-17,108.60,109.64,106.33,107.98,6495229
2021-12-20,106.34,106.34,104.03,104.65,4697932
2021-12-21,105.70,110.92,105.21,109.90,4214485
2021-12-22,109.65,110.91,108.74,110.00,2163280
2021-12-23,109.78,110.24,109.02,109.05,2598538
2021-12-27,109.03,109.11,106.50,108.44,2699269
2021-12-28,108.54,110.51,107.67,109.29,2253537
2021-12-29,109.06,110.10,108.70,109.25,1601024
2021-12-30,109.34,110.79,109.23,109.99,1972631
2021-12-31,109.68,110.49,109.05,109.15,2134082
2022-01-03,109.35,114.38,109.03,113.88,4648327
2022-01-04,114.31,115.66,113.35,114.51,5683476
2022-01-05,114.70,118.69,114.30,116.53,5234831
2022-01-06,116.66,118.98,116.00,116.65,3610629
2022-01-07,116.17,118.23,115.71,117.64,2937120
2022-01-10,118.19,118.64,112.63,116.37,5774894
2022-01-11,116.39,118.13,115.20,117.55,2842033
2022-01-12,116.82,117.88,115.48,117.51,3040718
2022-01-13,118.16,119.91,117.22,117.44,3354426
2022-01-14,116.15,118.93,115.69,118.04,3448535
2022-01-18,117.22,118.08,114.01,114.50,5824082
2022-01-19,114.39,115.89,113.19,113.30,3179549
2022-01-20,113.45,116.23,112.96,113.20,2478032
2022-01-21,113.74,114.80,111.57,111.78,3217600
2022-01-24,110.32,111.88,107.53,111.79,4897012
2022-01-25,109.62,111.68,106.81,110.20,3718172
2022-01-26,112.03,112.59,107.96,108.99,5140645
2022-01-27,109.94,111.39,108.33,109.24,4805513
2022-01-28,110.27,117.52,109.37,117.40,6401323
2022-01-31,116.31,120.23,115.58,119.92,5150486
2022-02-01,119.74,122.06,118.87,121.71,5404158
2022-02-02,120.94,121.66,119.00,120.11,4355391
2022-02-03,118.87,119.22,114.86,115.43,4387231
2022-02-04,114.58,115.04,111.56,113.76,5869784
2022-02-07,114.30,115.71,112.61,114.10,2542849
2022-02-08,113.00,113.29,110.03,111.46,3830184
2022-02-09,113.59,115.14,111.88,114.99,2817305
2022-02-10,113.46,116.27,112.80,113.69,2799548
2022-02-11,113.80,115.21,111.21,111.92,3070854
2022-02-14,112.09,112.74,110.67,111.50,4129084
2022-02-15,103.66,107.89,100.84,102.85,9587053
2022-02-16,102.62,104.58,98.96,100.43,6925043
2022-02-17,99.55,101.20,97.36,97.57,4239698
2022-02-18,96.62,97.82,94.91,95.64,5164270
2022-02-22,94.61,96.30,94.45,95.41,3723427
2022-02-23,95.39,95.86,92.10,92.25,5550738
2022-02-24,91.42,95.92,90.48,95.78,7766664
2022-02-25,95.53,97.67,94.59,96.94,2825014
2022-02-28,95.62,96.57,94.03,95.23,5721400
2022-03-01,94.94,96.15,93.31,93.67,6172329
2022-03-02,93.75,96.18,92.91,95.25,4502645
2022-03-03,96.12,96.12,92.36,92.67,3813167
2022-03-04,91.71,92.65,89.25,90.47,3319189
2022-03-07,90.25,90.73,87.05,87.11,3241077
2022-03-08,86.13,88.47,85.00,86.25,4620059
2022-03-09,88.20,92.22,88.20,91.98,5046878
2022-03-10,89.44,91.54,88.73,90.41,3969489
2022-03-11,91.46,91.68,89.25,89.34,2333458
2022-03-14,90.16,91.63,88.88,89.06,2770289
2022-03-15,89.47,92.70,89.47,92.60,5435527
2022-03-16,93.67,95.55,93.00,95.38,4176613
2022-03-17,94.49,95.31,93.86,95.20,2971251
2022-03-18,94.74,96.20,94.36,95.82,4936980
2022-03-21,94.88,96.04,93.79,94.97,3338354
2022-03-22,95.72,98.42,95.72,96.93,2314185
2022-03-23,95.50,96.68,94.91,95.43,2125886
2022-03-24,95.90,96.82,95.26,96.41,2320913
2022-03-25,96.54,97.82,95.89,97.45,2865780
2022-03-28,96.99,97.75,96.55,97.65,3624053
2022-03-29,98.17,102.98,98.17,101.99,6208050
2022-03-30,101.03,102.23,100.24,101.02,3915259
2022-03-31,101.02,101.99,100.22,100.42,4133304
2022-04-01,100.66,103.64,100.47,103.37,3719537
2022-04-04,103.32,104.34,102.92,103.26,3544009
2022-04-05,102.95,104.92,102.37,103.56,3867929
2022-04-06,102.52,102.93,101.32,101.56,3562635
2022-04-07,100.94,102.68,99.60,101.53,3439455
2022-04-08,100.95,103.26,100.59,102.03,3405939
2022-04-11,101.28,102.89,101.24,101.92,2408422
2022-04-12,102.01,102.83,101.13,101.94,4368908
2022-04-13,101.39,102.57,100.94,101.50,3040143
2022-04-14,101.86,103.54,101.57,102.45,3085819
2022-04-18,102.12,103.92,101.49,102.48,2349695
2022-04-19,102.59,105.22,102.49,104.89,2891343
2022-04-20,104.64,105.28,102.65,103.00,2933225
2022-04-21,104.91,105.13,102.56,103.00,3447828
2022-04-22,102.15,103.05,99.79,99.97,3939386
2022-04-25,100.02,100.24,96.92,99.22,5036319
2022-04-26,98.12,98.23,95.24,95.27,4352374
2022-04-27,95.50,99.68,95.28,98.84,4620339
2022-04-28,100.65,104.62,100.00,103.79,4328675
2022-04-29,102.20,103.10,98.73,99.15,3538501
2022-05-02,98.71,99.32,95.18,97.50,4716011
2022-05-03,101.25,102.87,96.92,99.63,4637194
2022-05-04,100.37,104.70,99.24,104.30,4194189
2022-05-05,102.15,103.25,98.89,100.60,4949083
2022-05-06,100.29,100.29,97.33,98.27,4569494
2022-05-09,96.89,97.42,93.93,94.54,5011584
2022-05-10,95.99,96.80,93.17,94.74,2712871
2022-05-11,93.95,97.00,93.06,93.45,4061848
2022-05-12,92.73,94.38,91.68,93.95,3505998
2022-05-13,95.34,97.28,94.96,96.50,2371650
2022-05-16,95.46,96.81,95.12,96.30,2228436
2022-05-17,98.21,98.85,96.22,98.30,3022701
2022-05-18,97.27,98.77,96.42,96.73,3042688
2022-05-19,95.84,98.93,95.45,97.17,2046406
2022-05-20,98.56,99.83,96.94,99.68,3195184
2022-05-23,100.29,102.35,99.59,101.71,2603677
2022-05-24,100.54,101.08,98.08,100.51,3245676
2022-05-25,99.86,101.70,99.61,101.39,3084947
2022-05-26,102.97,105.55,102.01,104.20,2947407
2022-05-27,104.36,105.53,104.00,105.16,3102461
2022-05-31,104.87,105.00,103.52,104.50,6127194
2022-06-01,105.73,105.83,102.88,103.22,3056489
2022-06-02,103.65,106.20,101.64,106.19,3066765
2022-06-03,105.35,105.35,103.45,103.82,2847888
2022-06-06,105.00,106.65,104.70,105.30,2375850
2022-06-07,103.97,105.72,103.31,104.57,3223435
2022-06-08,104.36,105.24,103.23,103.76,2035276
2022-06-09,102.43,102.56,99.72,99.74,2148872
2022-06-10,97.99,98.97,96.29,97.80,2924038
2022-06-13,96.44,96.88,94.33,94.96,4359979
2022-06-14,95.00,97.28,94.99,95.25,4450483
2022-06-15,96.33,96.65,93.85,95.47,4435508
2022-06-16,93.00,93.43,90.25,90.70,4840266
2022-06-17,90.50,92.71,90.43,91.84,6834380
2022-06-21,93.55,94.31,91.78,92.97,3454394
2022-06-22,91.40,93.23,90.50,92.07,2621908
2022-06-23,92.72,93.56,91.40,92.93,3595728
2022-06-24,94.32,98.91,94.03,98.63,3907198
2022-06-27,98.50,98.50,95.89,96.74,2626798
2022-06-28,97.47,99.14,94.00,94.27,2730512
2022-06-29,94.27,94.79,93.16,94.57,2722769
2022-06-30,92.64,93.05,89.97,91.67,3689339
2022-07-01,91.27,93.64,91.10,93.58,2957706
