date,open,high,low,close,volume
2026-06-04,31.00,34.45,31.00,33.30,55350450
2026-06-05,30.60,34.00,30.30,32.22,10411760
2026-06-08,32.85,34.97,32.70,33.72,4830542
2026-06-09,34.70,35.61,32.61,33.72,6339449
2026-06-10,33.45,33.70,31.06,31.43,8450610
2026-06-11,31.49,33.85,31.25,33.36,4208456
2026-06-12,33.36,33.90,32.00,32.37,2981887
2026-06-15,33.02,34.81,32.57,34.72,3455377
2026-06-16,34.67,34.76,33.19,34.24,2013084
2026-06-17,34.25,36.31,33.83,35.02,2582717
2026-06-18,35.61,37.85,35.10,37.45,3695111
2026-06-22,38.00,42.95,37.56,41.13,6514674
2026-06-23,37.97,39.40,37.00,38.31,4157288
2026-06-24,38.29,40.00,36.00,36.48,2886969
2026-06-25,38.39,39.70,36.55,38.24,3251648
2026-06-26,37.60,39.31,36.85,37.29,4271671
2026-06-29,39.26,39.31,35.10,38.32,6526197
2026-06-30,38.12,40.72,37.08,39.55,7333707
2026-07-01,39.52,40.24,37.62,38.13,9424863
2026-07-02,38.09,39.90,35.54,36.95,7940694
2026-07-06,37.05,38.00,35.00,36.17,4843149
2026-07-07,35.78,36.67,31.77,34.55,7037324
2026-07-08,33.80,34.46,32.40,33.54,4256134
2026-07-09,34.55,35.74,33.48,33.73,3363231
2026-07-10,33.43,33.91,31.89,33.41,3136997
2026-07-13,33.00,33.29,31.51,31.58,2658891
2026-07-14,31.81,32.90,29.75,30.81,6059679
2026-07-15,30.76,31.98,29.39,30.16,5291382
2026-07-16,29.92,30.04,27.56,28.02,4543689
2026-07-17,26.95,28.02,24.57,27.72,7928716
2026-07-20,27.43,29.80,26.75,27.47,3085337
2026-07-21,27.47,30.84,27.47,30.37,3665880
2026-07-22,28.49,29.83,27.30,27.43,4294923
2026-07-23,27.45,28.54,26.66,27.99,3096890
2026-07-24,27.94,28.20,25.82,26.28,3106576
2026-07-27,26.72,27.75,25.17,26.92,4462587
2026-07-28,25.44,27.21,22.60,26.22,7272580
2026-07-29,26.30,26.64,21.69,21.77,7349195
2026-07-30,24.60,25.75,23.25,24.39,9511652
2026-07-31,25.12,26.80,23.89,24.42,5420360
2026-08-03,24.05,25.12,23.13,24.91,3745846
2026-08-04,25.25,27.51,25.18,27.35,6548510
2026-08-05,27.24,27.52,25.80,26.11,4031946
2026-08-06,26.02,27.18,25.23,25.97,3276373
2026-08-07,26.40,27.83,25.74,27.35,3377153
2026-08-10,27.30,27.60,26.40,27.13,2674218
2026-08-11,27.57,27.89,27.00,27.45,1910152
2026-08-12,27.89,29.34,27.53,28.24,3138493
2026-08-13,28.14,28.76,27.30,27.58,3472084
2026-08-14,27.31,28.34,27.09,27.43,2188260
2026-08-17,27.54,28.51,27.05,28.12,2444660
2026-08-18,27.32,27.35,25.63,26.00,5014368
2026-08-19,26.00,26.38,25.00,25.22,3625525
2026-08-20,25.00,25.14,22.39,23.00,5306927
2026-08-21,23.12,23.52,22.22,23.16,3336235
2026-08-24,22.68,22.90,21.92,22.13,2021079
2026-08-25,22.23,22.83,21.77,21.96,3504454
2026-08-26,21.99,23.57,21.96,23.36,2493027
2026-08-27,23.66,24.41,22.40,22.54,2216472
2026-08-28,22.48,22.59,20.67,20.83,2965239
2026-08-31,20.69,20.93,19.69,20.20,4134812
2026-09-01,19.89,20.00,19.04,19.47,4046300
2026-09-02,20.26,20.27,19.19,20.07,5463089
2026-09-03,20.16,20.84,19.85,20.28,4095319
2026-09-04,20.43,21.49,20.42,20.77,2739193
2026-09-08,21.17,22.20,20.90,21.82,6739982
2026-09-09,21.70,21.81,20.49,20.78,3520373
2026-09-10,20.24,20.94,19.45,19.60,3304101
2026-09-11,20.08,20.57,19.78,20.35,2920666
2026-09-14,19.24,19.43,17.45,17.45,5497896
2026-09-15,17.65,18.21,17.51,17.79,3992833
