date,open,high,low,close,volume
2021-01-04,70.80,72.40,69.38,70.72,89257
2021-01-05,70.03,71.82,70.03,70.90,316381
2021-01-06,70.07,71.44,69.62,70.83,94349
2021-01-07,71.90,74.20,71.76,74.20,110407
2021-01-08,74.88,76.92,74.37,76.24,173009
2021-01-11,76.11,78.80,76.11,77.80,132643
2021-01-12,78.37,78.37,76.91,77.51,45356
2021-01-13,76.61,77.07,75.66,76.99,61709
2021-01-14,77.77,81.09,77.77,80.07,92051
2021-01-15,78.70,80.92,77.04,78.16,173987
2021-01-19,79.18,80.66,78.30,80.00,157724
2021-01-20,80.75,81.16,78.48,79.72,77076
2021-01-21,79.24,80.16,77.78,79.40,120645
2021-01-22,79.35,80.47,76.96,77.84,113351
2021-01-25,77.94,79.94,76.85,77.43,60473
2021-01-26,77.94,78.12,75.62,76.46,131451
2021-01-27,74.93,75.11,70.75,71.40,116684
2021-01-28,73.90,74.97,72.30,72.30,176338
2021-01-29,72.51,73.75,69.46,69.63,122227
2021-02-01,71.36,73.25,70.90,73.09,103689
2021-02-02,74.48,75.13,73.55,74.60,134913
2021-02-03,74.88,76.34,73.77,75.48,514507
2021-02-04,75.73,76.62,74.82,76.62,69295
2021-02-05,76.95,76.95,75.12,75.30,76914
2021-02-08,76.42,78.42,76.26,78.13,125463
2021-02-09,78.85,79.07,77.22,78.06,81172
2021-02-10,77.43,78.99,77.19,77.72,71481
2021-02-11,78.84,81.85,78.84,81.65,97950
2021-02-12,81.75,84.74,81.39,83.86,113704
2021-02-16,83.59,85.75,83.59,84.46,98915
2021-02-17,83.96,83.96,80.22,83.07,131426
2021-02-18,85.06,85.25,81.09,83.55,326617
2021-02-19,85.86,86.51,83.60,84.65,226225
2021-02-22,84.09,84.15,81.01,81.56,174059
2021-02-23,81.37,82.93,78.90,82.45,290408
2021-02-24,82.00,88.50,82.00,87.69,158443
2021-02-25,85.71,85.97,79.79,82.01,350869
2021-02-26,82.36,84.01,80.75,84.00,203799
2021-03-01,86.50,89.84,86.43,89.58,403764
2021-03-02,90.03,90.03,87.00,87.22,183798
2021-03-03,86.60,87.01,84.19,86.73,183094
2021-03-04,85.58,85.58,76.76,79.00,695607
2021-03-05,78.95,82.02,77.30,81.61,160930
2021-03-08,80.36,80.73,76.92,77.04,203183
2021-03-09,78.91,83.33,78.91,82.47,127756
2021-03-10,82.87,84.80,80.10,80.52,103172
2021-03-11,82.94,84.65,82.55,84.23,111642
2021-03-12,82.55,83.89,81.75,83.66,69995
2021-03-15,84.33,84.65,83.32,84.65,111860
2021-03-16,85.94,88.25,85.69,86.67,194321
2021-03-17,86.53,88.11,84.08,87.30,203950
2021-03-18,86.44,86.68,84.43,84.60,251203
2021-03-19,84.66,86.11,83.60,85.52,114208
2021-03-22,86.94,89.94,86.94,88.14,152258
2021-03-23,88.66,89.76,85.19,85.63,92750
2021-03-24,87.64,89.49,85.60,85.83,160154
2021-03-25,83.33,85.02,81.80,84.49,182719
2021-03-26,84.99,88.17,80.02,87.85,108974
2021-03-29,87.00,87.61,85.10,86.75,57753
2021-03-30,85.38,87.97,84.82,87.05,202856
2021-03-31,88.40,91.39,88.40,91.01,75697
2021-04-01,93.18,96.34,91.76,95.59,227752
2021-04-05,97.78,98.64,95.70,98.54,153203
2021-04-06,98.21,99.79,96.39,98.17,240375
2021-04-07,98.59,98.59,96.28,97.61,98423
2021-04-08,99.66,99.66,97.45,97.70,141181
2021-04-09,97.02,97.25,95.99,96.89,103284
2021-04-12,95.40,97.98,94.88,95.74,141462
2021-04-13,95.86,96.19,93.26,95.24,106876
2021-04-14,95.64,96.70,93.45,94.86,63920
2021-04-15,95.35,96.32,94.55,95.29,66870
2021-04-16,95.00,95.20,93.43,94.97,58588
2021-04-19,95.27,95.31,91.51,93.19,56778
